ATT0(float,1);ATT1(float,10);
0.0798;0.963,0.712,0.125,0.555,0.591,0.726,0.226,0.0977,0.279,0.31;
0.698;0.9,0.634,0.851,0.188,0.148,0.245,0.974,0.423,0.011,0.592;
0.596;0.171,0.535,0.931,0.385,0.751,0.00862,0.931,0.931,0.574,0.129;
0.704;0.0671,0.716,0.108,0.276,0.124,0.0802,0.693,0.948,0.478,0.323;
0.105;0.868,0.714,0.6,0.016,0.813,0.145,0.203,0.593,0.483,0.0553;
0.127;0.869,0.106,0.546,0.662,0.83,0.658,0.525,0.703,0.61,0.0563;
0.879;0.159,0.738,0.794,0.0753,0.955,0.78,0.65,0.693,0.414,0.139;
0.886;0.59,0.336,0.508,0.422,0.361,0.989,0.781,0.666,0.192,0.758;
0.476;0.497,0.0524,0.801,0.985,0.942,0.638,0.401,0.595,0.046,0.261;
0.73;0.131,0.0334,0.141,0.178,0.807,0.0689,0.79,0.399,0.139,0.33;
0.0286;0.662,0.915,0.141,0.982,0.971,0.00683,0.813,0.141,0.61,0.187;
0.569;0.577,0.802,0.47,0.349,0.392,0.778,0.295,0.613,0.0689,0.507;
0.0144;0.491,0.438,0.897,0.0255,0.75,0.811,0.885,0.96,0.361,0.329;
0.499;0.1,0.061,0.228,0.0452,0.815,0.992,0.701,0.663,0.0667,0.587;
0.367;0.392,0.492,0.934,0.594,0.415,0.619,0.401,0.339,0.104,0.884;
0.849;0.939,0.99,0.859,0.369,0.997,0.402,0.629,0.928,0.11,0.306;
0.0485;0.292,0.893,0.204,0.161,0.703,0.933,0.518,0.112,0.233,0.376;
0.0848;0.616,0.673,0.357,0.444,0.0387,0.569,0.342,0.795,0.322,0.762;
0.812;0.273,0.399,0.632,0.718,0.0423,0.37,0.0816,0.706,0.266,0.1;
0.795;0.292,0.802,0.563,0.376,0.13,1,0.503,0.545,0.603,0.213;
0.487;0.986,0.505,0.83,0.775,0.376,0.337,0.0808,0.679,0.381,0.196;
0.853;0.168,0.514,0.999,0.515,0.714,0.785,0.775,0.164,0.658,0.347;
0.686;0.0094,0.946,0.0678,0.906,0.336,0.835,0.226,0.044,0.0184,0.022;
0.945;0.0437,0.285,0.998,0.85,0.216,0.19,0.306,0.674,0.848,0.898;
0.0352;0.897,0.37,0.64,0.482,0.681,0.313,0.632,0.3,0.131,0.296;
0.889;0.668,0.0814,0.41,0.206,0.629,0.0811,0.64,0.608,0.393,0.749;
0.693;0.544,0.918,0.704,0.731,0.927,0.745,0.0418,0.244,0.685,0.59;
0.3;0.197,0.946,0.0426,0.538,0.0869,0.11,0.51,0.966,0.958,0.187;
0.724;0.745,0.86,0.152,0.62,0.205,0.525,0.438,0.613,0.129,0.75;
0.405;0.349,0.143,0.436,0.85,0.639,0.345,0.332,0.567,0.357,0.773;
0.849;0.25,0.345,0.00105,0.647,0.669,0.679,0.806,0.387,0.291,0.507;
0.724;0.0812,0.893,0.678,0.337,0.748,0.95,0.37,0.927,0.47,0.593;
0.806;0.471,0.346,0.388,0.331,0.713,0.643,0.0383,0.125,0.935,0.374;
0.309;0.637,0.701,0.562,0.277,0.934,0.717,0.668,0.133,0.42,0.483;
0.386;0.0135,0.656,0.616,0.628,0.512,0.224,0.784,0.616,0.727,0.831;
0.385;0.233,0.0469,0.742,0.441,0.881,0.0793,0.696,0.265,0.225,0.0602;
