ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.392;0.572,0.418,0.391,0.626,0.102,0.775,0.832,0.201,0.675,0.909;aaaaaaaa;
0.557;0.216,0.546,0.767,0.0314,0.85,0.554,0.0554,0.668,0.54,0.582;aaaaaa;
0.0612;0.827,0.156,0.265,0.0532,0.293,0.774,0.917,0.691,0.202,0.732;aaaaaaaa;
0.928;0.506,0.896,0.973,0.428,0.19,0.0321,0.621,0.643,0.919,0.358;aaaaa;
0.533;0.191,0.66,0.87,0.261,0.637,0.148,0.937,0.487,0.935,0.549;aaa;
0.233;0.373,0.208,0.273,0.863,0.928,0.177,0.397,0.945,0.331,0.269;a;
0.353;0.0344,0.336,0.0412,0.822,0.432,0.873,0.00936,0.767,0.965,0.752;aaaaaaa;
0.0515;0.595,0.0512,0.567,0.157,0.469,0.769,0.422,0.908,0.562,0.721;aaaaaa;
0.611;0.86,0.173,0.123,0.893,0.374,0.596,0.444,0.234,0.731,0.866;aaaaaaaaaa;
0.393;0.177,0.0789,0.597,0.984,0.0328,0.111,0.609,0.671,0.865,0.0223;aaaaa;
0.285;0.479,0.637,0.245,0.378,0.937,0.107,0.673,0.951,0.696,0.951;aaaaaa;
0.586;0.418,0.99,0.88,0.273,0.224,0.854,0.167,0.451,0.582,0.125;aaaaaaaaaa;
0.774;0.00858,0.658,0.662,0.129,0.12,0.734,0.176,0.184,0.505,0.419;aaaaa;
0.0386;0.836,0.997,0.688,0.304,0.12,0.883,0.317,0.151,0.825,0.794;aaaaaaaaaa;
0.57;0.937,0.13,0.815,0.626,0.242,0.799,0.926,0.997,0.529,0.411;a;
0.262;0.17,0.821,0.462,0.293,0.344,0.653,0.266,0.562,0.121,0.906;aaaaaaaaa;
0.279;0.874,0.829,0.144,0.0111,0.547,0.83,0.371,0.000441,0.889,0.324;aaaaaa;
0.244;0.393,0.82,0.445,0.796,0.985,0.384,0.69,0.941,0.702,0.15;aaaaaa;
0.0839;0.597,0.877,0.127,0.0797,0.29,0.0401,0.0678,0.118,0.298,0.726;a;
0.629;0.219,0.964,0.176,0.93,0.533,0.538,0.565,0.202,0.659,0.721;aaaaaaa;
0.874;0.163,0.972,0.539,0.897,0.79,0.985,0.219,0.662,0.36,0.399;aaaaaaaa;
0.968;0.986,0.662,0.163,0.905,0.382,0.327,0.0717,0.649,0.123,0.137;a;
0.439;0.422,0.545,0.754,0.983,0.371,0.934,0.525,0.144,0.639,0.977;aa;
0.0111;0.571,0.768,0.262,0.598,0.421,0.298,0.925,0.269,0.964,0.0626;aaaaaaa;
0.623;0.833,0.371,0.166,0.888,0.627,0.0111,0.745,0.0856,0.628,0.682;aaaaaaa;
0.197;0.466,0.752,0.527,0.825,0.296,0.953,0.638,0.982,0.155,0.706;aaaaaaa;
0.701;0.285,0.976,0.98,0.00737,0.97,0.426,0.939,0.558,0.509,0.828;aa;
0.669;0.409,0.586,0.554,0.113,0.491,0.0339,0.236,0.733,0.144,0.499;aaaaaa;
0.457;0.99,0.608,0.29,0.304,0.859,0.0915,0.0324,0.279,0.887,0.455;aaaaa;
0.904;0.784,0.676,0.871,0.891,0.55,0.728,0.188,0.031,0.0344,0.855;aaaaaaaa;
0.905;0.0389,0.787,0.491,0.215,0.195,0.274,0.795,0.00934,0.187,0.443;aaaaaa;
0.616;0.902,0.936,0.589,0.574,0.131,0.998,0.794,0.684,0.28,0.63;aaaaaa;
0.128;0.436,0.227,0.468,0.404,0.148,0.166,0.311,0.851,0.898,0.184;aa;
0.192;0.208,0.562,0.00554,0.636,0.359,0.0464,0.146,0.361,0.861,0.722;aaaaaaaaaa;
0.328;0.992,0.772,0.172,0.0446,0.53,0.455,0.168,0.923,0.0446,0.691;aaaaaaa;
0.479;0.422,0.912,0.511,0.963,0.792,0.967,0.657,0.679,0.154,0.36;aaaaaaaa;
0.799;0.51,0.0151,0.732,0.645,0.844,0.787,0.632,0.748,0.237,0.59;aaa;
0.411;0.754,0.115,0.599,0.222,0.347,0.122,0.577,0.768,0.434,0.816;aaaaaa;
0.912;0.322,0.642,0.422,0.365,0.207,0.899,0.754,0.821,0.943,0.899;aaaaa;
0.906;0.934,0.0513,0.543,0.638,0.151,0.167,0.832,0.259,0.524,0.709;aa;
0.424;0.68,0.864,0.921,0.019,0.548,0.156,0.975,0.947,0.488,0.0489;aaaaaaaaaa;
0.997;0.533,0.437,0.271,0.856,0.435,0.494,0.392,0.874,0.893,0.314;aaaaaaaaaa;
0.082;0.453,0.811,0.926,0.324,0.841,0.113,0.877,0.391,0.75,0.565;aaaaa;
0.7;0.861,0.201,0.0741,0.927,0.547,0.0661,0.509,0.734,0.53,0.529;aaaaaaaaa;
0.933;0.126,0.207,0.104,0.435,0.126,0.61,0.62,0.102,0.471,0.272;aaaaaaa;
0.223;0.423,0.679,0.0574,0.482,0.384,0.355,0.502,0.744,0.397,0.593;aa;
0.747;0.32,0.975,0.565,0.421,0.0284,0.0778,0.5,0.786,0.341,0.782;aaaaaaa;
0.154;0.767,0.352,0.992,0.819,0.739,0.948,0.0943,0.302,0.0222,0.646;a;
0.346;0.584,0.297,0.186,0.00671,0.598,0.576,0.2,0.943,0.687,0.231;aaaaaaaa;
0.424;0.972,0.774,0.206,0.847,0.942,0.2,0.351,0.756,0.846,0.764;aaaaaaaa;
0.149;0.0614,0.5,0.651,0.00119,0.495,0.285,0.0414,0.312,0.33,0.683;aa;
0.757;0.853,0.257,0.427,0.464,0.669,0.465,0.76,0.213,0.243,0.513;aaaaaaa;
0.936;0.872,0.59,0.265,0.951,0.117,0.975,0.94,0.966,0.312,0.0706;aaaaaaa;
0.0416;0.405,0.358,0.934,0.11,0.56,0.926,0.0452,0.689,0.743,0.583;aaaaa;
0.485;0.994,0.579,0.672,0.0305,0.836,0.251,0.789,0.325,0.184,0.232;aaaaaa;
0.102;0.0728,0.282,0.976,0.183,0.44,0.611,0.191,0.39,0.81,0.905;aaaaaa;
0.152;0.79,0.454,0.0645,0.282,0.92,0.829,0.947,0.423,0.374,0.352;aaaaaaaa;
0.794;0.186,0.64,0.346,0.938,0.4,0.669,0.119,0.205,0.86,0.302;a;
0.305;0.144,0.645,0.0601,0.124,0.697,0.907,0.514,0.806,0.589,0.097;aaaaaaaa;
0.509;0.314,0.602,0.878,0.999,0.39,0.297,0.59,0.982,0.0968,0.714;aaaaaaaaaa;
0.103;0.0747,0.768,0.516,0.525,0.691,0.636,0.776,0.814,0.777,0.594;aaaaaaa;
0.0474;0.393,0.147,0.339,0.904,0.421,0.998,0.57,0.225,0.29,0.932;aaaaaaaa;
0.497;0.951,0.0595,0.264,0.342,0.214,0.655,0.574,0.796,0.918,0.216;aaa;
0.796;0.267,0.0265,0.0284,0.0479,0.577,0.656,0.877,0.255,0.243,0.338;aaaaaa;
0.518;0.262,0.67,0.577,0.22,0.43,0.967,0.568,0.835,0.978,0.668;aaaaa;
0.777;0.907,0.972,0.0221,0.54,0.982,0.827,0.187,0.0671,0.711,0.936;aa;
0.00284;0.467,0.118,0.475,0.74,0.993,0.943,0.173,0.195,0.677,0.316;aa;
0.896;0.676,0.641,0.37,0.396,0.0652,0.0246,0.836,0.66,0.689,0.97;aaa;
0.835;0.784,0.672,0.979,0.358,0.888,0.774,0.328,0.482,0.444,0.217;aaaaaaa;
0.295;0.696,0.733,0.396,0.015,0.274,0.0989,0.149,0.168,0.762,0.322;aaa;
0.302;0.317,0.0911,0.469,0.411,0.721,0.713,0.196,0.104,0.489,0.101;aaaaaa;
0.503;0.37,0.67,0.934,0.51,0.427,0.5,0.459,0.976,0.733,0.803;aaaaa;
0.148;0.793,0.429,0.532,0.925,0.739,0.325,0.173,0.532,0.45,0.378;aaaaaaaa;
0.55;0.951,0.893,0.0134,0.627,0.681,0.547,0.0884,0.885,0.651,0.987;aaa;
0.0319;0.466,0.423,0.281,0.167,0.56,0.0817,0.938,0.793,0.252,0.0382;aaaa;
0.579;0.985,0.0262,0.757,0.0944,0.907,0.661,0.961,0.517,0.915,0.362;aaaaaa;
