ATT0(float,1);ATT1(float,10);
0.153;0.859,0.628,0.272,0.03,0.483,0.406,0.244,0.425,0.694,0.496;
0.375;0.33,0.598,0.904,0.509,0.0627,0.419,0.966,0.994,0.308,0.0568;
0.139;0.65,0.0242,0.582,0.871,0.36,0.746,0.959,0.242,0.737,0.217;
0.771;0.352,0.748,0.131,0.333,0.585,0.411,0.136,0.394,0.332,0.0772;
0.563;0.0689,0.823,0.98,0.51,0.428,0.887,0.872,0.777,0.827,0.375;
0.618;0.369,0.509,0.00494,0.252,0.998,0.433,0.67,0.346,0.246,0.387;
0.92;0.206,0.709,0.169,0.766,0.17,0.163,0.337,0.774,0.672,0.64;
0.624;0.709,0.0204,0.925,0.326,0.0733,0.978,0.0654,0.989,0.272,0.255;
0.87;0.903,0.64,0.555,0.406,0.899,0.851,0.698,0.982,0.00222,0.186;
0.11;0.176,0.186,0.59,0.55,0.288,0.219,0.257,0.565,0.0471,0.565;
