ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0311;0.244;0.233;aaaaa;0.66;0.0556,0.556,0.811,0.407,0.475,0.0576,0.321,0.393,0.487,0.997;0.507,0.0136,0.832,0.405,0.173,0.492,0.558,0.124,0.869,0.691;0.664,0.883,0.94,0.187,0.411,0.489,0.4,0.538,0.301,0.0488;0.945,0.243,0.898,0.266,0.868,0.747,0.0138,0.272,1,0.201;0.307,0.693,0.249,0.884,0.376,0.0761,0.541,0.336,0.644,0.0192;aaaaaaaaa;
0.682;0.714;0.113;aaa;0.356;0.272,0.149,0.499,0.925,0.725,0.67,0.416,0.385,0.277,0.193;0.557,0.433,0.398,0.942,0.635,0.0573,0.622,0.0289,0.915,0.811;0.297,0.81,0.998,0.187,0.739,0.383,0.449,0.695,0.938,0.21;0.61,0.337,0.54,0.665,0.199,0.797,0.0145,0.814,0.0848,0.777;0.958,0.847,0.832,0.2,0.15,0.532,0.575,0.977,0.113,0.231;aaaaaaaaaa;
0.216;0.4;0.835;aa;0.53;0.349,0.348,0.475,0.194,0.155,0.0623,0.646,0.908,0.505,0.836;0.92,0.0336,0.323,0.889,0.243,0.258,0.809,0.612,0.997,0.191;0.419,0.0749,0.0785,0.551,0.633,0.371,0.0957,0.738,0.863,0.777;0.208,0.358,0.967,0.141,0.851,0.063,0.157,0.815,0.231,0.256;0.983,0.316,0.478,0.598,0.712,0.49,0.0166,0.397,0.612,0.709;aaaaaaa;
0.083;0.0571;0.254;aaaaaa;0.83;0.847,0.925,0.44,0.642,0.573,0.341,0.275,0.577,0.0676,0.537;0.584,0.593,0.914,0.336,0.635,0.523,0.238,0.663,0.876,0.152;0.475,0.344,0.143,0.362,0.366,0.587,0.642,0.351,0.618,0.53;0.166,0.0738,0.693,0.903,0.237,0.344,0.553,0.459,0.0942,0.732;0.21,0.364,0.602,0.171,0.924,0.68,0.641,0.395,0.00259,0.529;aaaaaaa;
0.17;0.386;0.756;aaaaaa;0.652;0.425,0.391,0.0793,0.0876,0.939,0.4,0.0952,0.815,0.476,0.302;0.757,0.4,0.0229,0.658,0.0981,0.114,0.836,0.319,0.421,0.145;0.177,0.391,0.446,0.574,0.533,0.535,0.0374,0.754,0.462,0.922;0.328,0.749,0.888,0.38,0.217,0.172,0.976,0.706,0.198,0.712;0.338,0.748,0.0831,0.123,0.575,0.37,0.315,0.243,0.414,0.408;aaaaaaaaaa;
0.801;0.556;0.76;aaa;0.611;0.774,0.125,0.539,0.988,0.0333,0.31,0.459,0.718,0.0306,0.00268;0.0212,0.995,0.86,0.425,0.000446,0.5,0.108,0.605,0.895,0.949;0.317,0.161,0.323,0.0312,0.00213,0.832,0.161,0.808,0.148,0.904;0.651,0.341,0.549,0.00549,0.191,0.266,0.942,0.177,0.884,0.193;0.667,0.461,0.584,0.568,0.305,0.0576,0.729,0.564,0.569,0.338;aaaaaaaaaa;
0.539;0.233;0.687;aaaaaaa;0.469;0.0842,0.872,0.811,0.175,0.443,0.5,0.192,0.324,0.434,0.504;0.759,0.891,0.695,0.234,0.00901,0.447,0.00456,0.675,0.763,0.386;0.0117,0.887,0.9,0.481,0.0621,0.322,0.779,0.921,0.352,0.144;0.243,0.0662,0.0317,0.885,0.192,0.198,0.936,0.432,0.757,0.882;0.782,0.796,0.449,0.77,0.305,0.0271,0.863,0.459,0.292,0.0786;aaa;
0.112;0.339;0.111;aaaaa;0.194;0.88,0.939,0.0144,0.728,0.142,0.689,0.177,0.386,0.816,0.726;0.0325,0.471,0.924,0.0289,0.514,0.876,0.375,0.694,0.821,0.0455;0.201,0.583,0.836,0.498,0.277,0.665,0.535,0.866,0.897,0.939;0.28,0.413,0.697,0.614,0.79,0.454,0.463,0.135,0.189,0.319;0.106,0.713,0.588,0.996,0.0934,0.0958,0.901,0.456,0.152,0.836;a;
0.0896;0.43;0.193;aaaa;0.497;0.112,0.606,0.467,0.471,0.372,0.347,0.203,0.901,0.942,0.845;0.755,0.327,0.896,0.369,0.714,0.00822,0.0873,0.398,0.231,0.506;0.82,0.697,0.293,0.271,0.928,0.0561,0.28,0.115,0.415,0.236;0.23,0.345,0.0737,0.666,0.38,0.613,0.163,0.781,0.307,0.739;0.23,0.893,0.0137,0.0447,0.5,0.773,0.916,0.169,0.0396,0.903;aaaaaa;
0.435;0.894;0.422;aaaaaaa;0.801;0.783,0.815,0.88,0.609,0.96,0.0339,0.116,0.525,0.565,0.689;0.186,0.0352,0.155,0.879,0.483,0.568,0.188,0.564,0.0918,0.0923;0.177,0.79,0.512,0.316,0.388,0.0153,0.562,0.86,0.105,0.842;0.377,0.591,0.553,0.615,0.141,0.862,0.981,0.446,0.699,0.803;0.757,0.258,0.389,0.131,0.76,0.522,0.105,0.665,0.897,0.518;aa;
