ATT0(string,1);ATT1(float,10);
a;0.313,0.682,0.00294,0.491,0.672,0.371,0.561,0.23,0.5,0.806;
a;0.545,0.344,0.572,0.565,0.772,0.544,0.53,0.44,0.957,0.327;
a;0.242,0.483,0.792,0.589,0.522,0.41,0.0872,0.103,0.489,0.693;
a;0.907,0.146,0.375,0.0735,0.766,0.235,0.574,0.913,0.922,0.272;
a;0.815,0.537,0.492,0.374,0.176,0.62,0.845,0.473,0.529,0.0423;
a;0.787,0.644,0.616,0.598,0.188,0.27,0.444,0.187,0.341,0.0224;
a;0.897,0.926,0.905,0.0673,0.441,0.489,0.39,0.392,0.129,0.243;
a;0.916,0.263,0.246,0.58,0.203,0.174,0.758,0.743,0.154,0.827;
a;0.0528,0.701,0.567,0.838,0.136,0.465,0.794,0.533,0.716,0.762;
a;0.0815,0.0947,0.396,0.545,0.793,0.951,0.0245,0.852,0.184,0.0784;
a;0.0517,0.36,0.866,0.855,0.89,0.969,0.445,0.227,0.114,0.503;
a;0.0989,0.137,0.403,0.357,0.307,0.0227,0.181,0.276,0.741,0.364;
a;0.189,0.0211,0.827,0.286,0.731,0.719,0.819,0.39,0.175,0.202;
a;0.707,0.809,0.284,0.7,0.945,0.151,0.925,0.946,0.0656,0.489;
a;0.843,0.665,0.623,0.43,0.73,0.275,0.673,0.142,0.427,0.621;
a;0.977,0.849,0.581,0.555,0.306,0.619,0.877,0.615,0.109,0.896;
a;0.385,0.271,0.536,0.0748,0.953,0.209,0.695,0.377,0.873,0.0801;
a;0.511,0.834,0.0915,0.523,0.708,0.867,0.173,0.632,0.848,0.969;
a;0.974,0.723,0.77,0.608,0.643,0.592,0.986,0.154,0.623,0.388;
a;0.792,0.199,0.822,0.656,0.111,0.746,0.867,0.729,0.865,0.0245;
a;0.79,0.0678,0.916,0.233,0.607,0.275,0.627,0.521,0.852,0.0136;
a;0.394,0.268,0.305,0.0226,0.953,0.887,0.552,0.597,0.197,0.201;
a;0.693,0.261,0.965,0.648,0.483,0.162,0.394,0.0647,0.823,0.928;
a;0.817,0.453,0.543,0.816,0.588,0.868,0.352,0.566,0.078,0.116;
a;0.892,0.758,0.766,0.731,0.76,0.768,0.677,0.87,0.516,0.4;
a;0.033,0.0347,0.679,0.8,0.479,0.834,0.128,0.779,0.651,0.405;
a;0.724,0.876,0.123,0.811,0.424,0.527,0.468,0.173,0.465,0.296;
a;0.193,0.139,0.351,0.548,0.752,0.336,0.00806,0.525,0.427,0.692;
a;0.704,0.299,0.992,0.0646,0.378,0.843,0.414,0.325,0.572,0.67;
a;0.438,0.0135,0.133,0.811,0.194,0.323,0.347,0.164,0.152,0.112;
a;0.961,0.552,0.407,0.65,0.58,0.0491,0.943,0.119,0.373,0.313;
a;0.257,0.478,0.979,0.558,0.183,0.134,0.595,0.399,0.295,0.908;
a;0.141,0.303,0.232,0.578,0.288,0.156,0.303,0.947,0.153,0.841;
a;0.181,0.566,0.408,0.713,0.869,0.0144,0.663,0.794,0.186,0.082;
a;0.36,0.153,0.707,0.422,0.78,0.474,0.266,0.998,0.461,0.2;
