ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.843,0.394,0.405,0.982,0.557,0.105,0.0118,0.295,0.29,0.992;aaaaaa;
a;0.887,0.48,0.156,0.759,0.121,0.781,0.595,0.36,0.509,0.991;aaaa;
aa;0.15,0.00733,0.198,0.861,0.195,0.969,0.675,0.348,0.663,0.0093;aaaa;
aa;0.714,0.777,0.139,0.349,0.325,0.203,0.109,0.99,0.239,0.326;aaaaaaaa;
aa;0.668,0.195,0.259,0.325,0.28,0.682,0.38,0.886,0.101,0.594;aaaaa;
a;0.559,0.0719,0.141,0.575,0.178,0.826,0.256,0.616,0.0303,0.187;aaa;
a;0.171,0.368,0.217,0.972,0.135,0.996,0.0993,0.0138,0.608,0.283;aaaaaaa;
aa;0.226,0.428,0.143,0.0551,0.311,0.25,0.556,0.276,0.896,0.979;aaaaaaaa;
a;0.14,0.3,0.862,0.553,0.201,0.111,0.675,0.469,1,0.976;aaaaaa;
aa;0.341,0.936,0.484,0.243,0.747,0.945,0.273,0.0983,0.63,0.976;aaaaaa;
aa;0.0235,0.905,0.467,0.493,0.56,0.924,0.145,0.959,0.921,0.191;aaaaaaaaa;
a;0.636,0.345,0.161,0.493,0.251,0.738,0.997,0.376,0.264,0.253;aaaaaa;
a;0.33,0.657,0.465,0.357,0.825,0.132,0.611,0.135,0.474,0.505;aaa;
a;0.312,0.385,0.646,0.168,0.617,0.602,0.997,0.445,0.307,0.473;aaaa;
aa;0.586,0.408,0.373,0.359,0.354,0.58,0.8,0.783,0.779,0.255;aaaaa;
aa;0.92,0.992,0.849,0.458,0.584,0.362,0.571,0.815,0.00235,0.518;aaa;
a;0.156,0.472,0.0281,0.898,0.0824,0.814,0.121,0.258,0.801,0.463;aaaa;
a;0.0129,0.968,0.536,0.863,0.245,0.523,0.011,0.242,0.228,0.788;aaa;
a;0.209,0.129,0.382,0.983,0.946,0.788,0.0912,0.357,0.689,0.88;aaaaaaaa;
aa;0.569,0.162,0.968,0.111,0.904,0.906,0.628,0.13,0.436,0.435;aaaaaaaaaa;
aa;0.256,0.0635,0.133,0.612,0.639,0.574,0.762,0.469,0.125,0.81;a;
aa;0.539,0.869,0.909,0.388,0.604,0.453,0.0167,0.842,0.174,0.182;aaaaa;
a;0.413,0.432,0.61,0.341,0.29,0.000165,0.77,0.959,0.925,0.793;aaaaaa;
aa;0.783,0.662,0.453,0.465,0.191,0.153,0.551,0.315,0.997,0.968;aaaaaaaaaa;
aa;0.602,0.874,0.316,0.587,0.0371,0.971,0.925,0.0638,0.686,0.462;aa;
aa;0.313,0.325,0.563,0.4,0.878,0.909,0.564,0.902,0.808,0.508;aaaaaaaaaa;
aa;0.532,0.751,0.878,0.151,0.266,0.702,0.875,0.707,0.0957,0.47;aaaaaaaaaa;
a;0.81,0.892,0.0165,0.875,0.479,0.896,0.297,0.815,0.312,0.243;aa;
a;0.122,0.638,0.888,0.453,0.266,0.735,0.224,0.89,0.674,0.0975;aaaaaaa;
aa;0.312,0.116,0.344,0.32,0.151,0.115,0.917,0.0792,0.36,0.421;aa;
aa;0.0625,0.324,0.933,0.0411,0.377,0.329,0.22,0.91,0.0781,0.109;aaa;
aa;0.798,0.594,0.0338,0.217,0.273,0.914,0.039,0.0594,0.566,0.708;aa;
a;0.659,0.132,0.478,0.42,0.587,0.903,0.756,0.631,0.667,0.3;aaaaa;
aa;0.619,0.0706,0.574,0.673,0.927,0.0431,0.99,0.954,0.713,0.955;aaaa;
a;0.485,0.667,0.681,0.578,0.14,0.171,0.0728,0.248,0.123,0.979;aaaaaaa;
aa;0.109,0.17,0.839,0.264,0.953,0.00815,0.995,0.144,0.661,0.444;aa;
a;0.3,0.61,0.998,0.712,0.788,0.356,0.681,0.555,0.344,0.842;aaaaaa;
aa;0.954,0.635,0.111,0.0694,0.0999,0.639,0.178,0.313,0.611,0.111;aaaaaaaaaa;
a;0.204,0.176,0.452,0.287,0.704,0.999,0.958,0.441,0.236,0.139;aa;
a;0.816,0.0943,0.148,0.212,0.33,0.793,0.981,0.42,0.317,0.948;aaaaaaaaaa;
aa;0.781,0.164,0.523,0.975,0.73,0.585,0.75,0.34,0.958,0.489;aaaa;
aa;0.595,0.459,0.842,0.586,0.658,0.737,0.609,0.734,0.0484,0.651;aaaaaaaaa;
a;0.17,0.00568,0.528,0.748,0.0672,0.51,0.0418,0.707,0.329,0.445;aaaaaa;
a;0.352,0.155,0.496,0.583,0.607,0.11,0.119,0.037,0.439,0.461;aaa;
a;0.569,0.107,0.525,0.578,0.225,0.883,0.822,0.137,0.984,0.9;aaaa;
aa;0.584,0.309,0.219,0.789,0.52,0.225,0.781,0.114,0.738,0.125;a;
a;0.362,0.545,0.584,0.575,0.315,0.385,0.113,0.33,0.555,0.743;aaaaa;
a;0.164,0.127,0.326,0.352,0.0414,0.648,0.396,0.718,0.458,0.647;aaaa;
a;0.205,0.968,0.602,0.159,0.231,0.968,0.166,0.444,0.803,0.26;aaaaaaaaa;
a;0.0513,0.842,0.0133,0.23,0.504,0.373,0.943,0.26,0.671,0.53;aaaaa;
aa;0.77,0.407,0.0786,0.944,0.806,0.43,0.864,0.167,0.00721,0.237;aaaaaa;
aa;0.584,0.73,0.679,0.0352,0.373,0.574,0.692,0.229,0.345,0.519;aa;
aa;0.809,0.812,0.947,0.411,0.73,0.471,0.431,0.545,0.696,0.375;aaaaa;
a;0.0524,0.597,0.743,0.266,0.96,0.897,0.577,0.217,0.827,0.0379;aaa;
a;0.8,0.263,0.235,0.896,0.268,0.165,0.385,0.617,0.917,0.463;aaa;
aa;0.0594,0.631,0.758,0.552,0.243,0.179,0.539,0.223,0.977,0.553;aaaaaaa;
aa;0.699,0.829,0.622,0.34,0.767,0.227,0.0681,0.953,0.424,0.596;aaaaaa;
aa;0.418,0.154,0.224,0.71,0.0398,0.818,0.0799,0.149,0.0529,0.645;aaaaaaaa;
aa;0.304,0.12,0.119,0.725,0.626,0.739,0.568,0.418,0.462,0.619;aaaa;
aa;0.68,0.365,0.353,0.0962,0.121,0.115,0.769,0.6,0.603,0.582;aaaa;
a;0.572,0.158,0.815,0.0296,0.599,0.342,0.975,0.447,0.672,0.742;aaaaaaaaaa;
a;0.869,0.842,0.702,0.417,0.696,0.631,0.69,0.644,0.912,0.0858;aaaaaaaa;
aa;0.836,0.89,0.0347,0.734,0.742,0.605,0.718,0.262,0.997,0.848;aaaaaaaaaa;
aa;0.0094,0.956,0.853,0.153,0.19,0.12,0.828,0.0596,0.209,0.81;aaaaaaa;
a;0.118,0.392,0.628,0.1,0.236,0.834,0.313,0.729,0.274,0.000774;a;
a;0.503,0.884,0.896,0.409,0.348,0.212,0.176,0.359,0.247,0.378;aaaaaaa;
aa;0.825,0.936,0.44,0.254,0.506,0.801,0.633,0.41,0.682,0.317;aa;
aa;0.592,0.63,0.162,0.54,0.91,0.194,0.221,0.701,0.0585,0.41;a;
aa;0.81,0.741,0.217,0.474,0.0909,0.264,0.421,0.672,0.545,0.43;aa;
aa;0.323,0.54,0.0249,0.861,0.269,0.783,0.359,0.848,0.273,0.682;aaaaaa;
a;0.0119,0.274,0.802,0.312,0.769,0.596,0.00785,0.922,0.00612,0.782;aa;
a;0.437,0.00266,0.692,0.278,0.968,0.232,0.999,0.675,0.399,0.811;aaaaaaaaaa;
a;0.273,0.416,0.37,0.654,0.528,0.766,0.712,0.184,0.737,0.924;aaaaaaaaaa;
a;0.56,0.386,0.182,0.707,0.83,0.0774,0.687,0.842,0.69,0.418;aaaa;
a;0.159,0.419,0.236,0.824,0.349,0.866,0.675,0.107,0.312,0.361;aaaaaaaa;
aa;0.792,0.669,0.357,0.876,0.769,0.135,0.393,0.515,0.294,0.708;a;
a;0.496,0.17,0.298,0.81,0.607,0.849,0.315,0.101,0.563,0.567;aaaaaaaaa;
a;0.837,0.371,0.537,0.95,0.302,0.306,0.387,0.586,0.734,0.256;aaaaaa;
aa;0.873,0.459,0.516,0.506,0.64,0.201,0.24,0.0832,0.0255,0.564;aaaaaa;
aa;0.468,0.86,0.757,0.846,0.51,0.336,0.86,0.416,0.759,0.22;aaaaaaaa;
aa;0.808,0.142,0.44,0.781,0.405,0.251,0.882,0.758,0.884,0.526;a;
a;0.682,0.662,0.678,0.634,0.101,0.108,0.984,0.392,0.0123,0.0543;aaaaaaaaa;
aa;0.697,0.0439,0.344,0.3,0.433,0.0286,0.176,0.314,0.724,0.98;aaaaaaa;
aa;0.279,0.57,0.425,0.853,0.132,0.32,0.759,0.793,0.773,0.358;aaaaaaaaa;
a;0.493,0.347,0.715,0.441,0.239,0.22,0.447,0.754,0.994,0.906;aaaa;
a;0.417,0.423,0.358,0.177,0.861,0.597,0.827,0.343,0.646,0.911;aaaaaaaaaa;
aa;0.844,0.0337,0.647,0.0245,0.707,0.396,0.732,0.288,0.0314,0.0689;aaa;
aa;0.677,0.787,0.427,0.146,0.257,0.465,0.771,0.0366,0.222,0.44;aaaaaaaaaa;
aa;0.891,0.125,0.39,0.605,0.199,0.584,0.309,0.092,0.303,0.476;aa;
aa;0.805,0.927,0.398,0.564,0.965,0.408,0.254,0.579,0.941,0.00361;aaaaaaa;
a;0.595,0.216,0.401,0.195,0.346,0.0692,0.0489,0.474,0.0213,0.98;aaaaaaaa;
aa;0.313,0.246,0.0105,0.237,0.536,0.0861,0.497,0.545,0.688,0.236;a;
a;0.966,0.494,0.754,0.367,0.85,0.571,0.0137,0.986,0.756,0.267;aaaaaaaa;
aa;0.159,0.35,0.155,0.788,0.305,0.457,0.442,0.547,0.699,0.174;aaaa;
a;0.27,0.717,0.2,0.885,0.891,0.898,0.495,0.86,0.351,0.694;a;
a;0.465,0.62,0.18,0.27,0.478,0.592,0.724,0.323,0.848,0.181;aaaaaaaa;
aa;0.873,0.225,0.728,0.111,0.845,0.145,0.146,0.173,0.514,0.334;aaaaaa;
aa;0.605,0.927,0.584,0.17,0.724,0.917,0.236,0.195,0.00205,0.426;aaaa;
a;0.576,0.264,0.204,0.742,0.864,0.721,0.601,0.0832,0.213,0.339;aaaa;
a;0.349,0.661,0.781,0.921,0.945,0.0313,0.527,0.89,0.0963,0.916;aaaaaaaaa;
a;0.722,0.891,0.0321,0.927,0.651,0.11,0.733,0.303,0.0435,0.289;aa;
a;0.251,0.535,0.467,0.625,0.711,0.209,0.213,0.685,0.705,0.15;aaaaaaaa;
aa;0.383,0.268,0.471,0.0865,0.227,0.417,0.778,0.4,0.491,0.418;aaaaaaaa;
aa;0.627,0.0589,0.425,0.86,0.0627,0.173,0.845,0.277,0.542,0.402;aaaa;
aa;0.917,0.294,0.917,0.94,0.634,0.124,0.917,0.782,0.68,0.611;aaaaaaaa;
aa;0.995,0.389,0.939,0.316,0.649,0.241,0.636,0.582,0.709,0.323;aaaaaaa;
aa;0.834,0.878,0.0913,0.442,0.721,0.452,0.867,0.999,0.558,0.483;aaaaaa;
aa;0.435,0.336,0.237,0.832,0.382,0.608,0.706,0.294,0.484,0.464;aaaaaaa;
a;0.348,0.934,0.149,0.714,0.46,0.407,0.633,0.216,0.98,0.316;aa;
aa;0.809,0.887,0.996,0.184,0.286,0.0397,0.143,0.336,0.832,0.631;aaaaaaaa;
a;0.88,0.861,0.293,0.165,0.363,0.926,0.000117,0.963,0.36,0.972;aaa;
aa;0.0948,0.107,0.279,0.559,0.15,0.0591,0.17,0.376,0.653,0.675;aaaaaaa;
a;0.921,0.381,0.905,0.172,0.826,0.833,0.525,0.349,0.491,0.37;aa;
a;0.234,0.953,0.61,0.559,0.429,0.947,0.334,0.467,0.929,0.925;aa;
a;0.123,0.463,0.737,0.101,0.655,0.673,0.32,0.296,0.2,0.352;aaaaaa;
a;0.333,0.716,0.668,0.182,0.331,0.85,0.229,0.326,0.469,0.481;aaaa;
a;0.184,0.494,0.351,0.811,0.333,0.359,0.607,0.874,0.00134,0.479;a;
a;0.465,0.0994,0.866,0.758,0.146,0.0638,0.866,0.692,0.116,0.722;aaaaaaa;
a;0.791,0.805,0.0923,0.453,0.416,0.838,0.863,0.396,0.431,0.313;aaaaaaa;
aa;0.778,0.905,0.581,0.274,0.0329,0.824,0.807,0.985,0.771,0.229;aaaaaaaa;
a;0.901,0.698,0.112,0.168,0.037,0.272,0.809,0.924,0.396,0.384;aaaa;
a;0.629,0.904,0.347,0.759,0.807,0.0938,0.576,0.242,0.708,0.131;aaaa;
a;0.408,0.846,0.0515,0.762,0.285,0.0237,0.56,0.451,0.132,0.37;aaaaa;
