ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.443;0.624;0.21;0.0112;0.597,0.473,0.165,0.361,0.372,0.225,0.829,0.287,0.802,0.295;0.67,0.293,0.73,0.889,0.731,0.823,0.0101,0.276,0.0353,0.605;0.175,0.658,0.715,0.0479,0.286,0.436,0.533,0.591,0.192,0.956;0.835,0.535,0.741,0.704,0.528,0.226,0.985,0.81,0.583,0.752;a;
0.187;0.736;0.321;0.691;0.839,0.868,0.549,0.724,0.695,0.654,0.0146,0.656,0.427,0.353;0.62,0.855,0.768,0.905,0.12,0.0695,0.0543,0.729,0.916,0.589;0.115,0.723,0.792,0.534,0.385,0.948,0.0571,0.866,0.0459,0.208;0.184,0.0545,0.976,0.499,0.213,0.581,0.744,0.229,0.0398,0.0921;aaaaaaaa;
0.34;0.086;0.447;0.0126;0.458,0.667,0.631,0.492,0.813,0.947,0.313,0.703,0.386,0.641;0.251,0.52,0.0163,0.174,0.948,0.208,0.287,0.138,0.111,0.7;0.648,0.619,1,0.129,0.288,0.102,0.633,0.345,0.143,0.338;0.629,0.419,0.949,0.406,0.337,0.65,0.327,0.125,0.629,0.25;aaaaa;
0.0691;0.0236;0.366;0.946;0.519,0.591,0.189,0.233,0.574,0.785,0.794,0.847,0.944,0.882;0.426,0.947,0.863,0.12,0.608,0.599,0.827,0.00391,0.708,0.965;0.738,0.92,0.682,0.896,0.613,0.796,0.138,0.579,0.596,0.501;0.7,0.898,0.132,0.626,0.991,0.847,0.981,0.978,0.0154,0.144;aaaa;
0.00926;0.671;0.584;0.84;0.126,0.784,0.702,0.444,0.375,0.898,0.957,0.344,0.97,0.808;0.671,0.363,0.646,0.301,0.0192,0.271,0.664,0.135,0.612,0.762;0.872,0.613,0.712,0.602,0.045,0.519,0.957,0.609,0.499,0.669;0.429,0.28,0.378,0.679,0.976,0.83,0.521,0.859,0.91,0.827;aaaa;
0.0597;0.881;0.573;0.452;0.321,0.0293,0.907,0.959,0.982,0.304,0.567,0.798,0.575,0.0927;0.84,0.695,0.282,0.783,0.824,0.925,0.502,0.0599,0.838,0.549;0.142,0.34,0.492,0.688,0.415,0.0719,0.486,0.543,0.883,0.0807;0.8,0.184,0.501,0.0151,0.0199,0.199,0.358,0.499,0.261,0.568;aaaaaaaaaa;
0.05;0.192;0.184;0.0235;0.999,0.629,0.293,0.753,0.302,0.822,0.894,0.92,0.391,0.866;0.902,0.123,0.308,0.79,0.759,0.668,0.759,0.768,0.918,0.78;0.377,0.825,0.858,0.0199,0.814,0.483,0.626,0.203,0.34,0.659;0.411,0.722,0.326,0.246,0.54,0.863,0.313,0.149,0.159,0.313;aaaaaaa;
0.71;0.225;0.998;0.923;0.318,0.713,0.191,0.836,0.567,0.388,0.499,0.000101,0.702,0.285;0.357,0.276,0.0792,0.652,0.781,0.966,0.855,0.293,0.25,0.386;0.484,0.123,0.424,0.0247,0.951,0.286,0.453,0.585,0.442,0.884;0.119,0.564,0.683,0.267,0.536,0.489,0.116,0.644,0.588,0.214;aa;
0.105;0.185;0.99;0.195;0.473,0.712,0.873,0.734,0.844,0.133,0.114,0.426,0.525,0.866;0.838,0.963,0.553,0.716,0.359,0.799,0.764,0.9,0.818,0.152;0.163,0.579,0.196,0.906,0.189,0.855,0.793,0.78,0.483,0.035;0.588,0.194,0.76,0.287,0.46,0.798,0.0693,0.29,0.787,0.671;aaaaaaaaa;
0.498;0.557;0.812;0.841;0.0822,0.832,0.937,0.0275,0.206,0.581,0.0936,0.459,0.787,0.241;0.657,0.411,0.884,0.375,0.859,0.99,0.0829,0.59,0.779,0.816;0.106,0.671,0.712,0.776,0.024,0.894,0.0304,0.94,0.367,0.917;0.996,0.386,0.0972,0.0374,0.998,0.54,0.986,0.756,0.579,0.451;aaaa;
