ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.437,0.111,0.964,0.034,0.629,0.121,0.296,0.466,0.429,0.751;aaaaaaa;
a;0.0817,0.0309,0.222,0.152,0.538,0.708,0.0439,0.189,0.332,0.337;aaaaaaaa;
aaa;0.514,0.591,0.345,0.564,0.206,0.289,0.907,0.881,0.737,0.498;aaaaa;
aaaaaa;0.551,0.456,0.704,0.293,0.261,0.496,0.332,0.661,0.487,0.723;aaaaaa;
aaaaa;0.438,0.176,0.27,0.216,0.629,0.43,0.148,0.182,0.971,0.652;aaaaa;
aaa;0.24,0.266,0.0588,0.231,0.613,0.336,0.0881,0.416,0.798,0.757;aaa;
aaaa;0.134,0.471,0.86,0.21,0.134,0.778,0.647,0.971,0.238,0.42;aaa;
aaa;0.0245,0.473,0.971,0.872,0.685,0.198,0.209,0.95,0.128,0.419;aaaaaaaa;
aa;0.955,0.876,0.869,0.894,0.869,0.183,0.269,0.156,0.372,0.37;aaaaaaaaaa;
aaaaaaaa;0.738,0.399,0.0303,0.787,0.799,0.208,0.162,0.509,0.657,0.989;aaaaaaaa;
aaaaaaaa;0.244,0.832,0.392,0.608,0.638,0.73,0.275,0.7,0.217,0.248;aaaaaaaaa;
aaaaaaaaaa;0.371,0.924,0.783,0.517,0.401,0.607,0.682,0.0672,0.822,0.555;aaaaa;
aaaa;0.877,0.881,0.481,0.355,0.208,0.644,0.915,0.714,0.946,0.885;aaa;
aaaaa;0.719,0.531,0.316,0.468,0.915,0.336,0.641,0.553,0.351,0.513;aaaaaa;
aaaaaaaaaa;0.397,0.669,0.237,0.755,0.0663,0.613,0.83,0.449,0.968,0.736;a;
aaaaaaaaa;0.937,0.0758,0.144,0.85,0.547,0.768,0.567,0.711,0.452,0.187;aaaaaaaa;
aa;0.992,0.41,0.261,0.516,0.384,0.362,0.867,0.831,0.595,0.788;aaaaa;
aaa;0.939,0.892,0.64,0.876,0.0126,0.321,0.998,0.295,0.707,0.475;aaaa;
aaaa;0.713,0.984,0.382,0.37,0.423,0.143,0.3,0.398,0.768,0.781;aaaaaaaa;
aaaaaaaa;0.187,0.0492,0.382,0.0181,0.657,0.187,0.149,0.567,0.41,0.664;aaaaa;
aaaaaaa;0.844,0.98,0.751,0.795,0.207,0.505,0.548,0.618,0.0886,0.305;aaaaa;
aaaaaaaaaa;0.053,0.399,0.193,0.107,0.649,0.962,0.258,0.87,0.51,0.387;aaaaaaaaa;
aa;0.68,0.163,0.799,0.494,0.0378,0.842,0.917,0.481,0.942,0.431;aaa;
aaaaaaaaa;0.804,0.583,0.49,0.244,0.816,0.245,0.0894,0.264,0.814,0.705;aaa;
aaaaaaa;0.0301,0.942,0.884,0.186,0.262,0.103,0.314,0.191,0.913,0.822;aaaa;
aaaaaaaaa;0.784,0.57,0.197,0.963,0.367,0.505,0.953,0.698,0.664,0.449;aa;
a;0.612,0.648,0.782,0.464,0.881,0.759,0.715,0.976,0.15,0.372;aaaaaaaaa;
aaaaaa;0.44,0.249,0.698,0.981,0.579,0.931,0.0536,0.0453,0.125,0.738;aaa;
aaaaaa;0.907,0.332,0.433,0.533,0.0531,0.367,0.135,0.507,0.999,0.981;aaaaaa;
aaaaaaa;0.706,0.107,0.97,0.68,0.359,0.697,0.0544,0.481,0.0179,0.441;aaa;
aaa;0.747,0.318,0.472,0.675,0.886,0.709,0.75,0.758,0.773,0.404;aaaaaaaaa;
aaaa;0.59,0.0756,0.582,0.979,0.473,0.115,0.698,0.0291,0.578,0.443;aaaaaa;
aaaaa;0.803,0.335,0.243,0.64,0.733,0.492,0.843,0.917,0.744,0.809;aa;
aa;0.742,0.487,0.472,0.447,0.181,0.912,0.315,0.683,0.167,0.653;aaaaaaaaaa;
aaaa;0.946,0.566,0.979,0.816,0.855,0.228,0.834,0.827,0.937,0.586;aaaaaaaaaa;
aaaaaaaaaa;0.697,0.868,0.441,0.566,0.127,0.32,0.5,0.695,0.00244,0.0802;aaaaaaaa;
aaaaaa;0.775,0.46,0.945,0.65,0.24,0.152,0.537,0.696,0.489,0.23;aa;
aaa;0.711,0.875,0.364,0.0464,0.295,0.336,0.881,0.594,0.917,0.315;aaaaaaa;
aaaaaaaa;0.321,0.16,0.566,0.882,0.352,0.591,0.669,0.0638,0.728,0.68;aaaaaaaa;
aaaaaaaa;0.954,0.77,0.395,0.42,0.0966,0.817,0.275,0.527,0.944,0.889;aaaaaaaaaa;
aaaaaaa;0.237,0.163,0.16,0.476,0.304,0.471,0.375,0.228,0.885,0.23;aaaaa;
aaaaaaa;0.68,0.167,0.945,0.147,0.0656,0.369,0.913,0.502,0.391,0.407;aaaaa;
aaaaa;0.0551,0.965,0.126,0.24,0.0749,0.307,0.0868,0.707,0.699,0.309;aaaaa;
aaaaaaaa;0.408,0.436,0.567,0.324,0.75,0.0821,0.946,0.275,0.526,0.712;aaaaaaaaaa;
aaaaaaaaa;0.906,0.553,1,0.229,0.488,0.859,0.233,0.331,0.372,0.356;aaa;
a;0.717,0.672,0.94,0.188,0.456,0.0984,0.213,0.0262,0.655,0.364;aaaa;
aaaaaaaa;0.967,0.199,0.713,0.278,0.859,0.857,0.88,0.0881,0.831,0.61;aaaaa;
aaaaaa;0.357,0.694,0.768,0.877,0.975,0.228,0.338,0.0497,0.55,0.356;aaaa;
aaaa;0.67,0.893,0.49,0.187,0.495,0.895,0.753,0.299,0.822,0.279;aaaaaaaa;
