ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.293,0.718,0.078,0.138,0.559,0.357,0.221,0.698,0.382,0.0776;
aaaaaaaaa;0.793,0.568,0.445,0.072,0.916,0.237,0.802,0.195,0.831,0.697;
aaaaaa;0.436,0.478,0.735,0.452,0.166,0.0152,0.00116,0.442,0.782,0.0486;
aaaaa;0.283,0.113,0.519,0.0993,0.467,0.251,0.564,0.118,0.467,0.306;
aa;0.374,0.279,0.226,0.87,0.206,0.676,0.517,0.247,0.836,0.942;
aaaaaaaaa;0.916,0.827,0.738,0.281,0.0918,0.157,0.993,0.595,0.467,0.534;
aaaaaaaa;0.173,0.781,0.464,0.484,0.8,0.877,0.0502,0.973,0.528,0.0676;
aaaaaa;0.555,0.737,0.774,0.51,0.464,0.855,0.68,0.0332,0.048,0.832;
aaaaaaaaaa;0.118,0.744,0.918,0.709,0.429,0.39,0.857,0.159,0.49,0.0764;
aaaaaaa;0.00902,0.577,0.719,0.0978,0.625,0.627,0.0639,0.676,0.57,0.289;
aaaa;0.762,0.29,0.271,0.933,0.0248,0.777,0.179,0.306,0.896,0.295;
aaaaa;0.349,0.982,0.664,0.559,0.496,0.251,0.692,0.488,0.0891,0.361;
aaa;0.594,0.0232,0.72,0.917,0.525,0.0738,0.932,0.726,0.488,0.384;
aaaaaaa;0.246,0.284,0.858,0.506,0.0397,0.1,0.00608,0.184,0.372,0.596;
aaaaaaaaaa;0.757,0.377,0.468,0.326,0.631,0.131,0.675,0.479,0.438,0.408;
aaaaaaa;0.193,0.832,0.622,0.253,0.19,0.129,0.302,0.407,0.841,0.928;
aaaaa;0.676,0.501,0.251,0.981,0.622,0.772,0.0538,0.819,0.726,0.335;
a;0.138,0.494,0.916,0.247,0.505,0.425,0.384,0.074,0.18,0.428;
aaaaaaaaa;0.228,0.186,0.717,0.45,0.829,0.494,0.354,0.111,0.0191,0.233;
aaaa;0.268,0.349,0.237,0.943,0.65,0.0313,0.672,0.943,0.241,0.996;
aaaaaaa;0.615,0.694,0.649,0.791,0.46,0.862,0.492,0.675,0.0973,0.955;
aaa;0.866,0.103,0.86,0.456,0.57,0.957,0.393,0.85,0.916,0.31;
aaa;0.537,0.306,0.152,0.179,0.609,0.0375,0.841,0.505,0.239,0.734;
aaaaa;0.369,0.97,0.587,0.541,0.138,0.509,0.322,0.0924,0.412,0.22;
aaaaaa;0.162,0.523,0.161,0.517,0.367,0.893,0.504,0.516,0.999,0.806;
aaaaaaa;0.662,0.113,0.151,0.887,0.158,0.542,0.984,0.123,0.749,0.255;
