ATT0(float,1);ATT1(float,10);
0.459;0.8,0.506,0.806,0.425,0.844,0.638,0.694,0.434,0.357,0.393;
0.747;0.564,0.087,0.07,0.937,0.812,0.446,0.0964,0.427,0.652,0.274;
0.724;0.439,0.561,0.703,0.237,0.393,0.975,0.968,0.277,0.623,0.413;
0.468;0.208,0.0873,0.794,0.825,0.147,0.704,0.582,0.9,0.222,0.71;
0.282;0.831,0.132,0.115,0.196,0.346,0.915,0.29,0.298,0.279,0.869;
0.0831;0.645,0.795,0.411,0.61,0.929,0.911,0.998,0.322,0.314,0.598;
0.932;0.966,0.884,0.0325,0.835,0.413,0.41,0.0224,0.615,0.826,0.456;
0.0343;0.769,0.854,0.769,0.175,0.766,0.272,0.867,0.277,0.526,0.47;
0.076;0.699,0.694,0.898,0.704,0.0816,0.961,0.594,0.417,0.275,0.268;
0.184;0.0931,0.25,0.397,0.756,0.621,0.0134,0.241,0.534,0.763,0.901;
0.303;0.339,0.616,0.343,0.0718,0.565,0.721,0.16,0.796,0.143,0.416;
0.682;0.562,0.635,0.711,0.779,0.217,0.293,0.625,0.289,0.942,0.973;
0.285;0.485,0.682,0.937,0.0026,0.665,0.577,0.276,0.387,0.0812,0.358;
0.798;0.125,0.8,0.733,0.948,0.483,0.361,0.18,0.672,0.559,0.039;
0.896;0.235,0.112,0.101,0.0422,0.756,0.136,0.733,0.0657,0.869,0.952;
0.249;0.316,0.534,0.292,0.0449,0.632,0.478,0.739,0.272,0.921,0.539;
0.25;0.49,0.924,0.843,0.0692,0.0215,0.103,0.62,0.295,0.241,0.927;
