ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.575;0.79,0.8,0.852,0.93,0.87,0.162,0.717,0.376,0.247,0.069;aaaaaaa;
0.457;0.259,0.3,0.426,0.384,0.804,0.221,0.366,0.292,0.58,0.52;aaaaa;
0.922;0.356,0.0854,0.981,0.438,0.89,0.333,0.614,0.0323,0.849,0.698;aaaaaaaa;
0.114;0.642,0.44,0.706,0.688,0.465,0.959,0.772,0.646,0.464,0.206;aaaaaaaa;
0.973;0.808,0.57,0.509,0.0162,0.782,0.54,0.424,0.902,0.118,0.452;aaaa;
0.529;0.148,0.281,0.24,0.202,0.103,0.834,0.29,0.905,0.421,0.945;aaaaaaa;
0.468;0.899,0.614,0.961,0.701,0.938,0.351,0.88,0.544,0.486,0.22;aaaaaa;
0.754;0.0884,0.286,0.185,0.794,0.796,0.0859,0.263,0.562,0.482,0.281;aaaaaaaa;
0.975;0.451,0.822,0.877,0.251,0.478,0.873,0.843,0.427,0.307,0.845;a;
0.309;0.308,0.193,0.693,0.0101,0.329,0.934,0.278,0.0972,0.253,0.28;aaaaaaaaa;
0.745;0.36,0.442,0.937,0.524,0.0581,0.314,0.337,0.254,0.367,0.281;aaaaaaaaa;
0.487;0.706,0.372,0.911,0.245,0.542,0.854,0.233,0.426,0.979,0.274;aaaaaa;
0.417;0.584,0.721,0.0695,0.0713,0.497,0.283,0.287,0.471,0.595,0.901;aaaaaaaaa;
0.181;0.994,0.255,0.689,0.999,0.186,0.0385,0.112,0.946,0.601,0.0826;aaa;
0.941;0.0193,0.472,0.353,0.463,0.365,0.76,0.56,0.166,0.458,0.391;aaaaaaaaa;
0.852;1,0.507,0.133,0.538,0.421,0.633,0.132,0.152,0.539,0.83;aaaa;
0.337;0.134,0.496,0.0588,0.535,0.93,0.00757,0.759,0.234,0.151,0.563;a;
0.394;0.357,0.63,0.161,0.445,0.208,0.54,0.179,0.633,0.159,0.386;aaaa;
0.207;0.35,0.931,0.419,0.394,0.894,0.686,0.426,0.98,0.74,0.337;a;
0.812;0.884,0.361,0.3,0.835,0.513,0.578,0.807,0.883,0.68,0.385;aaa;
0.667;0.0709,0.653,0.874,0.056,0.614,0.884,0.533,0.00836,0.93,0.00561;aaaaaaaaaa;
0.679;0.396,0.734,0.403,0.93,0.319,0.635,0.974,0.448,0.968,0.653;aaaa;
0.519;0.946,0.279,0.631,0.909,0.687,0.213,0.403,0.0955,0.0478,0.499;a;
0.896;0.683,0.169,0.101,0.357,0.178,0.231,0.502,0.49,0.128,0.275;a;
0.502;0.837,0.236,0.877,0.262,0.445,0.0239,0.0776,0.877,0.412,0.138;aaaa;
0.502;0.837,0.378,0.655,0.778,0.289,0.648,0.556,0.634,0.116,0.947;aaa;
0.245;0.561,0.473,0.237,0.0871,0.487,0.0227,0.324,0.773,0.653,0.0617;aaaaaaaaaa;
0.99;0.625,0.39,0.586,0.86,0.0693,0.192,0.314,0.43,0.0331,0.178;a;
0.754;0.789,0.639,0.0926,0.609,0.904,0.26,0.0998,0.836,0.706,0.0609;aaaa;
0.57;0.56,0.652,0.78,0.351,0.575,0.159,0.997,0.527,0.281,0.621;aaaaaaaa;
0.0577;0.394,0.863,0.223,0.866,0.627,0.968,0.801,0.518,0.808,0.0688;aaaaaaaaa;
0.835;0.916,0.895,0.49,0.347,0.776,0.199,0.579,0.764,0.0591,0.288;aaaaaaaaa;
0.734;0.954,0.79,0.673,0.935,0.928,0.842,0.274,0.301,0.714,0.126;aaaaaaaaaa;
0.548;0.0445,0.942,0.663,0.852,0.0989,0.584,0.961,0.486,0.00311,0.75;aaaa;
0.434;0.669,0.186,0.458,0.426,0.419,0.958,0.579,0.585,0.654,0.952;aa;
0.0934;0.995,0.25,0.505,0.0443,0.232,0.801,0.0277,0.932,0.452,0.216;aaaa;
0.0525;0.373,0.234,0.186,0.307,0.958,0.243,0.778,0.733,0.39,0.661;a;
0.223;0.976,0.685,0.0629,0.577,0.982,0.778,0.614,0.266,0.438,0.94;aaaaaaaa;
0.0754;0.215,0.524,0.602,0.284,0.367,0.72,0.881,0.996,0.63,0.589;aaa;
