ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.496;0.0966,0.205,0.0956,0.328,0.15,0.252,0.402,0.0554,0.858,0.0551;aaaaaaa;
0.0753;0.783,0.318,0.221,0.217,0.879,0.658,0.963,0.989,0.23,0.571;aaaaaaaa;
0.813;0.132,0.503,0.441,0.193,0.0488,0.962,0.684,0.186,0.76,0.25;aaaaaaa;
0.427;0.807,0.623,0.979,0.965,0.424,0.914,0.769,0.54,0.963,0.638;aaaaaa;
0.0722;0.697,0.98,0.687,0.271,0.865,0.158,0.159,0.0868,0.532,0.464;aaa;
0.89;0.537,0.408,0.354,0.924,0.0091,0.021,0.335,0.903,0.665,0.903;aaaaaaaaa;
0.442;0.0458,0.42,0.742,0.333,0.0378,0.659,0.248,0.873,0.116,0.00564;aaaaaaaa;
0.519;0.158,0.84,0.0234,0.131,0.667,0.966,0.448,0.797,0.126,0.521;aa;
0.582;0.59,0.946,0.27,0.0219,0.353,0.259,0.45,0.132,0.749,0.598;aaaaaa;
0.425;0.972,0.795,0.00238,0.00726,0.968,0.0887,0.511,0.334,0.392,0.21;aaaa;
0.0494;0.619,0.629,0.659,0.528,0.581,0.0729,0.0521,0.664,0.00398,0.828;aaaaaaaa;
0.348;0.837,0.608,0.517,0.604,0.979,0.0947,0.263,0.976,0.945,0.179;a;
0.385;0.664,0.126,0.442,0.994,0.968,0.423,0.945,0.716,0.611,0.46;a;
0.832;0.621,0.46,0.674,0.534,0.39,0.396,0.0339,0.19,0.631,0.122;aaaaa;
0.83;0.879,0.0712,3.15e-05,0.529,0.378,0.14,0.816,0.427,0.693,0.864;aaaa;
0.472;0.505,0.565,0.576,0.709,0.346,0.333,0.248,0.141,0.0125,0.727;aa;
0.178;0.497,0.372,0.985,0.573,0.0389,0.228,0.226,0.757,0.425,0.172;aaaaa;
0.7;0.228,0.331,0.222,0.735,0.528,0.575,0.627,0.477,0.272,0.71;aa;
0.0797;0.931,0.925,0.967,0.558,0.59,0.722,0.781,0.663,0.957,0.349;aaaaaa;
0.249;0.682,0.00727,0.12,0.316,0.522,0.522,0.675,0.675,0.125,0.0615;a;
