ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.812,0.302,0.479,0.594,0.817,0.7,0.194,0.582,0.91,0.467;aaaaaaaaaa;
aa;0.74,0.143,0.0685,0.207,0.501,0.984,0.522,0.808,0.157,0.0267;aaaa;
a;0.694,0.588,0.584,0.904,0.497,0.685,0.00196,0.019,0.354,0.526;aaaa;
aa;0.946,0.196,0.436,0.957,0.836,0.128,0.267,0.909,0.471,0.499;aaaaaaaa;
aa;0.764,0.404,0.0971,0.687,0.961,0.0626,0.202,0.12,0.471,0.755;aaaaaaa;
aa;0.442,0.136,0.91,0.284,0.952,0.0134,0.243,0.441,0.502,0.173;aaaaaaaaaa;
aa;0.0502,0.49,0.151,0.0651,0.4,0.347,0.366,0.492,0.202,0.757;aaaa;
a;0.98,0.895,0.825,0.544,0.555,0.297,0.276,0.942,0.392,0.862;aaaaaaaaaa;
a;0.97,0.329,0.258,0.274,0.825,0.384,0.751,0.78,0.0403,0.219;aaaaa;
aa;0.732,0.544,0.61,0.165,0.745,0.802,0.466,0.584,0.718,0.224;aaaa;
aa;0.192,0.293,0.688,0.588,0.499,0.96,0.277,0.19,0.661,0.899;aaaaa;
a;0.534,0.233,0.567,0.18,0.681,0.866,0.334,0.9,0.915,0.491;aaa;
aa;0.615,0.393,0.255,0.821,0.131,0.986,0.0126,0.555,0.29,0.855;aaaaa;
a;0.937,0.477,0.133,0.445,0.885,0.932,0.423,0.013,0.247,0.202;aaaaaaaaa;
aa;0.155,0.652,0.273,0.927,0.436,0.0805,0.953,0.9,0.932,0.0973;aa;
a;0.989,0.893,0.963,0.914,0.866,0.413,0.826,0.126,0.97,0.863;a;
a;0.457,0.398,0.893,0.0608,0.0453,0.55,0.163,0.289,0.805,0.41;aaaa;
aa;0.186,0.407,0.984,0.956,0.000424,0.231,0.477,0.141,0.929,0.129;aaaaaaaa;
a;0.432,0.0345,0.608,0.0751,0.302,0.657,0.535,0.734,0.0599,0.481;aaaaaaaaa;
a;0.281,0.328,0.224,0.383,0.212,0.738,0.676,0.944,0.652,0.543;aaaaa;
a;0.696,0.568,0.578,0.393,0.312,0.159,0.00655,0.638,0.0284,0.0647;aaaaaaa;
aa;0.64,0.577,0.194,0.711,0.149,0.736,0.549,0.511,0.291,0.314;aa;
a;0.294,0.998,0.574,0.544,0.289,0.874,0.103,0.844,0.612,0.0366;aaaa;
a;0.861,0.681,0.221,0.754,0.883,0.488,0.676,0.878,0.933,0.884;aaaaaa;
aa;0.657,0.775,0.684,0.619,0.563,0.872,0.392,0.0856,0.0476,0.676;aa;
a;0.992,0.0413,0.863,0.499,0.299,0.236,0.32,0.996,0.915,0.833;a;
a;0.903,0.211,0.437,0.38,0.455,0.401,0.879,0.654,0.783,0.174;aaa;
a;0.367,0.84,0.843,0.592,0.0589,0.123,0.352,0.496,0.611,0.0183;aaaaaaaa;
a;0.108,0.967,0.00556,0.725,0.825,0.6,0.91,0.626,0.0102,0.154;aa;
aa;0.0619,0.969,0.0654,0.0177,0.0616,0.653,0.912,0.822,0.281,0.464;aaaa;
a;0.616,0.0352,0.944,0.611,0.362,0.744,0.773,0.664,0.74,0.498;aaaaaaa;
aa;0.662,0.7,0.66,0.707,0.984,0.205,0.217,0.367,0.929,0.822;aaaa;
aa;0.742,0.423,0.37,0.183,0.564,0.0257,0.842,0.842,0.244,0.228;a;
a;0.888,0.131,0.525,0.221,0.189,0.164,0.609,0.807,0.392,0.745;aaaaa;
a;0.171,0.733,0.765,0.522,0.0756,0.384,0.00297,0.295,0.00407,0.458;aaaa;
a;0.195,0.0426,0.607,0.0842,0.403,0.0494,0.177,0.992,0.768,0.574;aaaaaaa;
aa;0.813,0.724,0.503,0.682,0.392,0.671,0.48,0.789,0.257,0.181;aa;
a;0.185,0.23,0.167,0.477,0.601,0.884,0.0197,0.458,0.891,0.124;aaa;
a;0.888,0.113,0.689,0.305,0.779,0.695,0.773,0.126,0.681,0.793;aaaaaaaa;
a;0.287,0.325,0.462,0.428,0.951,0.219,0.218,0.531,0.795,0.504;aaaa;
aa;0.958,0.366,0.271,0.985,0.912,0.948,0.142,0.00848,0.579,0.155;aaaaaaaaaa;
aa;0.995,0.363,0.034,0.546,0.284,0.0471,0.949,0.457,0.977,0.364;aaaaaa;
aa;0.466,0.16,0.785,0.843,0.688,0.989,0.264,0.458,0.744,0.429;aaaaaaaaa;
aa;0.725,0.332,0.321,0.593,0.327,0.157,0.121,0.111,0.286,0.751;aaaaaaaaaa;
a;0.208,0.894,0.203,0.966,0.295,0.18,0.91,0.795,0.0647,0.929;aaaaa;
a;0.98,0.877,0.575,0.811,0.0397,0.587,0.623,0.866,0.861,0.26;aaaaaaaaaa;
a;0.238,0.163,0.606,0.281,0.553,0.974,0.247,0.874,0.128,0.848;aa;
a;0.567,0.777,0.611,0.261,0.916,0.775,0.727,0.533,0.371,0.821;aaaa;
