ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.471,0.644,0.58,0.0531,0.764,0.966,0.367,0.959,0.238,0.156;aaaa;
0.0618;0.382,0.00196,0.998,0.725,0.962,0.453,0.996,0.545,0.0513,0.078;aa;
0.661;0.168,0.356,0.964,0.799,0.833,0.559,0.275,0.508,0.771,0.851;aaaaaaaaaa;
0.196;0.126,0.593,0.537,0.566,0.339,0.44,0.952,0.649,0.843,0.534;aaaaa;
0.446;0.19,0.869,0.892,0.737,0.341,0.632,0.69,0.574,0.805,0.553;aaaaaaaa;
0.145;0.407,0.97,0.488,0.335,0.673,0.465,0.407,0.0651,0.406,0.65;aaaaaaaaa;
0.909;0.295,0.588,0.219,0.673,0.0569,0.914,0.751,0.174,0.843,0.931;aaaaaaaaa;
0.833;0.291,0.868,0.249,0.445,0.568,0.567,0.494,0.797,0.554,0.00107;a;
0.266;0.259,0.417,0.442,0.954,0.553,0.24,0.28,0.15,0.839,0.646;aaaaa;
0.3;0.00679,0.137,0.197,0.6,0.0264,0.209,0.0362,0.477,0.31,0.895;aaaaa;
0.883;0.356,0.0241,0.281,0.796,0.626,0.883,0.369,0.469,0.324,0.884;aaaaa;
0.425;0.76,0.465,0.371,0.376,0.0795,0.629,0.269,0.698,0.24,0.89;a;
0.341;0.927,0.0429,0.796,0.699,0.788,0.504,0.127,0.615,0.949,0.757;aaaaaaaa;
0.286;0.381,0.617,0.0488,0.207,0.179,0.322,0.97,0.423,0.573,0.232;aaaaaaaaa;
0.0908;0.715,0.598,0.647,0.193,0.948,0.731,0.805,0.495,0.425,0.0366;aaaaaaaaaa;
0.497;0.424,0.745,0.927,0.977,0.171,0.487,0.436,0.294,0.0407,0.142;aa;
0.415;0.68,0.158,0.573,0.398,0.851,0.917,0.286,0.861,0.0382,0.534;a;
0.727;0.678,0.482,0.501,0.873,0.316,0.243,0.818,0.0747,0.221,0.656;aaaaaa;
0.592;0.162,0.651,0.144,0.599,0.432,0.219,0.713,0.248,0.84,0.719;aaaaaaaa;
0.576;0.712,0.857,0.281,0.0195,0.62,0.424,0.242,0.248,0.331,0.928;aaaaaaaa;
0.551;0.529,0.329,0.501,0.329,0.267,0.818,0.225,0.471,0.18,0.597;aaaaaa;
0.0569;0.0478,0.997,0.267,0.663,0.743,0.94,0.132,0.65,0.589,0.501;aaaaaaa;
0.694;0.85,0.087,0.531,0.0611,0.783,0.288,0.0368,0.186,0.223,0.664;aaaa;
0.217;0.77,0.524,0.519,0.773,0.0987,0.548,0.912,0.532,0.0101,0.657;aaaaaaaa;
0.733;0.228,0.861,0.628,0.796,0.896,0.881,0.133,0.0865,0.0219,0.866;aaaaaaa;
0.421;0.678,0.929,0.271,0.562,0.89,0.717,0.33,0.374,0.532,0.00119;a;
0.944;0.582,0.402,0.541,0.0279,0.0849,0.378,0.17,0.286,0.214,0.513;aaaaaaaa;
0.948;0.857,0.37,0.927,0.608,0.229,0.92,0.15,0.45,0.213,0.0299;aaaaaaaaa;
0.0953;0.409,0.203,0.996,0.749,0.986,0.601,0.996,0.727,0.812,0.0163;a;
0.318;0.357,0.927,0.432,0.565,0.219,0.835,0.617,0.624,0.285,0.928;aaa;
0.869;0.995,0.516,0.0161,0.424,0.0146,0.758,0.594,0.824,0.833,0.838;a;
0.157;0.666,0.113,0.0159,0.395,0.883,0.3,0.627,0.117,0.481,0.82;aaaaaaa;
0.525;0.0571,0.497,0.759,0.489,0.24,0.559,0.472,0.609,0.363,0.686;aa;
0.00836;0.504,0.82,0.843,0.622,0.483,0.885,0.153,0.228,0.186,0.941;aaaaaa;
0.177;0.373,0.723,0.595,0.938,0.621,0.781,0.915,0.761,0.239,0.64;aaaaaaaaa;
0.294;0.258,0.704,0.76,0.0272,0.526,0.716,0.975,0.54,0.637,0.422;aaaaaa;
0.554;0.725,0.659,0.391,0.364,0.673,0.535,0.463,0.604,0.729,0.635;aaaaaaaaaa;
0.354;0.403,0.73,0.342,0.349,0.285,0.0873,0.557,0.159,0.404,0.952;aaaaaa;
0.69;0.101,0.91,0.791,0.179,0.619,0.582,0.0584,0.179,0.28,0.745;aaa;
0.461;0.365,0.389,0.309,0.624,0.24,0.83,0.927,0.495,0.633,0.707;aa;
0.555;0.924,0.605,0.137,0.911,0.496,0.843,0.169,0.17,0.0845,0.0244;aaaaaa;
0.0873;0.549,0.249,0.573,0.822,0.919,0.00225,0.883,0.427,0.717,0.167;aaaaaaaa;
0.219;0.665,0.121,0.704,0.073,0.287,0.119,0.631,0.713,0.136,0.781;aa;
0.939;0.939,0.714,0.762,0.639,0.427,0.0353,0.449,0.79,0.49,0.62;aaaaaaaaa;
0.152;0.505,0.654,0.254,0.172,0.849,0.192,0.233,0.0983,0.617,0.625;aaaaaa;
0.957;0.385,0.112,0.585,0.781,0.115,0.816,0.958,0.99,0.942,0.487;aa;
0.887;0.0248,0.273,0.122,0.995,0.359,0.598,0.914,0.495,0.473,0.528;aaaa;
0.746;0.963,0.0352,0.74,0.145,0.18,0.537,0.744,0.793,0.253,0.12;aaaaa;
0.672;0.84,0.0151,0.569,0.969,0.338,0.182,0.481,0.212,0.246,0.446;aaaaaaaaa;
0.694;0.845,0.616,0.341,0.63,0.247,0.36,0.964,0.945,0.678,0.575;aaaaaaaa;
0.0676;0.602,0.219,0.936,0.394,0.281,0.136,0.37,0.542,0.517,0.856;aaaaaaa;
0.636;0.372,0.43,0.977,0.0908,0.449,0.944,0.178,0.261,0.517,0.498;aaa;
0.672;0.933,0.172,0.571,0.728,0.221,0.984,0.3,0.765,0.514,0.903;aaaaaaaaaa;
0.994;0.867,0.605,0.695,0.182,0.929,0.118,0.606,0.231,0.193,0.461;aaaaaa;
0.371;0.885,0.69,0.974,0.328,0.619,0.654,0.0508,0.665,0.935,0.184;aaaaaaaaa;
0.0434;0.62,0.79,0.583,0.243,0.477,0.392,0.652,0.273,0.856,0.884;aaaaaaaaa;
0.334;0.979,0.358,0.866,0.6,0.6,0.169,0.681,0.28,0.522,0.0962;aaaaaaa;
0.144;0.302,0.934,0.686,0.401,0.29,0.812,0.684,0.46,0.768,0.964;aaaaaaaaaa;
0.921;0.948,0.681,0.397,0.346,0.0102,0.111,0.358,0.163,0.165,0.256;aa;
0.834;0.0909,0.461,0.65,0.241,0.346,0.555,0.13,0.952,0.194,0.456;aaaaaa;
0.611;0.818,0.834,0.615,0.0508,0.165,0.169,0.361,0.789,0.34,0.288;aaaaaa;
0.0261;0.11,0.36,0.895,0.815,0.376,0.355,0.702,0.111,0.64,0.211;aaaa;
