ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.916;0.613,0.088,0.177,0.122,0.627,0.308,0.488,0.277,0.0685,0.441;aa;
0.851;0.39,0.273,0.512,0.845,0.2,0.675,0.974,0.969,0.854,0.907;aaaaaa;
0.375;0.845,0.527,0.0128,0.588,0.817,0.624,0.0316,0.503,0.484,0.205;aaa;
0.683;0.238,0.642,0.399,0.0076,0.736,0.889,0.52,0.669,0.217,0.898;aa;
0.219;0.916,0.538,0.763,0.633,0.0288,0.471,0.802,0.276,0.475,0.891;aa;
0.733;0.863,0.456,0.0196,0.822,0.977,0.353,0.41,0.747,0.431,0.0693;aaaa;
0.798;0.461,0.387,0.945,0.283,0.471,0.785,0.081,0.569,0.212,0.156;aaaaaaaa;
0.115;0.462,0.231,0.405,0.182,0.909,0.235,0.863,0.448,0.934,0.594;aaaaa;
0.814;0.567,0.407,0.272,0.501,0.904,0.719,0.435,0.967,0.798,0.572;aaaaaa;
0.718;0.153,0.84,0.159,0.503,0.623,0.39,0.644,0.525,0.0748,0.368;aaaaaaaa;
0.865;0.0389,0.505,0.45,0.381,0.739,0.807,0.838,0.248,0.917,0.136;aaaaaaaaaa;
0.978;0.65,0.687,0.51,0.156,0.271,0.218,0.951,0.308,0.377,0.396;a;
0.00622;0.563,0.363,0.831,0.0267,0.384,0.169,0.562,0.708,0.205,0.975;aaaaaaaaa;
0.711;0.961,0.0449,0.91,0.731,0.485,0.139,0.186,0.881,0.204,0.963;aaaa;
0.144;0.277,0.763,0.266,0.743,0.535,0.308,0.674,0.567,0.831,0.522;aaaaaaa;
0.357;0.12,0.0667,0.71,0.165,0.6,0.449,0.534,0.989,0.826,0.783;aaaa;
0.728;0.151,0.794,0.313,0.522,0.668,0.0578,0.777,0.482,0.0844,0.466;aaa;
0.0698;0.947,0.267,0.652,0.356,0.502,0.656,0.589,0.421,0.291,0.36;a;
0.413;0.193,0.481,0.342,0.271,0.00497,0.448,0.0892,0.968,0.0991,0.0305;aaaa;
0.868;0.1,0.962,0.268,0.726,0.0964,0.455,0.4,0.0106,0.826,0.75;aaaaaa;
0.205;0.0154,0.328,0.707,0.00563,0.603,0.162,0.745,0.0495,0.24,0.342;aaaaaaa;
0.339;0.488,0.922,0.00418,0.29,0.0244,0.0982,0.986,0.571,0.31,0.766;aaa;
0.39;0.923,0.227,0.593,0.6,0.523,0.385,0.792,0.244,0.0578,0.0104;aaaaa;
0.879;0.699,0.27,0.273,0.923,0.114,0.364,0.139,0.248,0.783,0.187;aaaaaaaa;
0.501;0.955,0.927,0.827,0.363,0.446,0.841,0.784,0.0979,0.386,0.709;aaaaaaaaaa;
0.745;0.47,0.573,0.0491,0.571,0.226,0.63,0.216,0.0726,0.163,0.662;aaaaaaaa;
0.732;0.208,0.531,0.186,0.018,0.0856,0.612,0.118,0.949,0.319,0.774;aaaaaa;
0.55;0.227,0.57,0.838,0.944,0.00337,0.709,0.345,0.335,0.976,0.553;aaaaaaaaa;
0.326;0.266,0.221,0.389,0.295,0.158,0.915,0.396,0.0952,0.205,0.107;aaaaaaaaaa;
0.0599;0.96,0.583,0.431,0.586,0.136,0.0559,0.937,0.988,0.0208,0.772;aaa;
0.0102;0.19,0.549,0.842,0.396,0.624,0.432,0.432,0.222,0.938,0.203;aaaaaaaaaa;
0.31;0.884,0.168,0.15,0.685,0.917,0.0581,0.456,0.719,0.665,0.356;aaa;
0.869;0.531,0.953,0.599,0.342,0.154,0.418,0.226,0.157,0.475,0.721;aaaaaaaaaa;
0.71;0.128,0.486,0.884,0.504,0.152,0.717,0.94,0.212,0.71,0.48;aa;
0.64;0.156,0.641,0.958,0.015,0.221,0.216,0.434,0.869,0.98,0.871;aaaaaaaa;
0.576;0.652,0.537,0.282,0.534,0.179,0.275,0.55,0.0957,0.906,0.086;a;
0.336;0.15,0.203,0.154,0.142,0.612,0.45,0.168,0.673,0.801,0.486;aaaaaaaaaa;
0.487;0.41,0.823,0.989,0.649,0.636,0.513,0.0797,0.665,0.67,0.625;aaaaaaaa;
0.0226;0.185,0.983,0.486,0.0633,0.734,0.592,0.826,0.243,0.409,0.56;aaaa;
0.368;0.0833,0.652,0.956,0.611,0.293,0.204,0.965,0.0746,0.235,0.627;aa;
0.534;0.148,0.568,0.103,0.888,0.176,0.55,0.226,0.15,0.0733,0.7;aaaa;
0.855;0.844,0.365,0.726,0.133,0.38,0.981,0.529,0.683,0.0213,0.481;aaaaaaaa;
0.0755;0.533,0.204,0.487,0.954,0.195,0.223,0.086,0.754,0.817,0.872;aaaaaaaaaa;
0.716;0.46,0.0362,0.964,0.0858,0.39,0.17,0.506,0.369,0.708,0.743;aaaaaaaaaa;
0.482;0.21,0.727,0.45,0.194,0.132,0.0291,0.389,0.383,0.455,0.934;aa;
0.418;0.468,1,0.689,0.394,0.443,0.983,0.479,0.621,0.732,0.343;a;
0.96;0.155,0.549,0.769,0.69,0.978,0.163,0.545,0.669,0.63,0.928;aaaa;
0.872;0.247,0.844,0.738,0.334,0.26,0.383,0.348,0.0933,0.916,0.261;a;
0.406;0.326,0.691,0.529,0.59,0.103,0.253,0.692,0.565,0.223,0.198;aaaaa;
0.205;0.659,0.827,0.171,0.636,0.622,0.0953,0.349,0.228,0.505,0.542;aaaaaaa;
0.0368;0.281,0.384,0.177,0.983,0.84,0.768,0.246,0.315,0.787,0.601;aaaaaaaa;
0.136;0.0722,0.952,0.955,0.286,0.258,0.291,0.972,0.684,0.784,0.291;a;
0.18;0.398,0.0639,0.629,0.921,0.437,0.371,0.797,0.483,0.356,0.688;aaa;
0.354;0.342,0.778,0.652,0.591,0.397,0.633,0.644,0.86,0.236,0.785;aaa;
0.394;0.0768,0.992,0.668,0.0573,0.403,0.205,0.524,0.833,0.116,0.995;aaaa;
0.313;0.801,0.39,0.483,0.604,0.612,0.0928,0.624,0.865,0.271,0.539;aaaaaaa;
0.891;0.369,0.951,0.133,0.729,0.824,0.822,0.873,0.435,0.0484,0.761;aaaaaaa;
0.353;0.864,0.836,0.146,0.71,0.316,0.944,0.609,0.141,0.847,0.98;aaaaaaaa;
