ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.297,0.432,0.242,0.528,0.367,0.902,0.464,0.301,0.374,0.545;aa;
a;0.0626,0.235,0.264,0.782,0.929,0.0492,0.45,0.532,0.861,0.179;aaaaa;
a;0.065,0.324,0.754,0.984,0.346,0.0058,0.905,0.72,0.369,0.208;aaaa;
aaaaaaa;0.466,0.644,0.297,0.181,0.462,0.329,0.479,0.512,0.574,0.678;aaaaaaaaa;
a;0.525,0.827,0.379,0.487,0.541,0.359,0.95,0.304,0.329,0.235;aaa;
aaa;0.501,0.964,0.92,0.213,0.893,0.249,0.487,0.321,0.266,0.207;aaaaaaaaaa;
aaaaaa;0.762,0.22,0.627,0.378,0.873,0.96,0.227,0.0345,0.733,0.136;aaaaaaaaa;
a;0.425,0.0184,0.162,0.275,0.418,0.911,0.0401,0.542,0.401,0.517;aaaaaaa;
a;0.888,0.169,0.694,0.0476,0.956,0.0378,0.766,0.447,0.243,0.135;aaaaaaaa;
a;0.394,0.539,0.865,0.493,0.857,0.815,0.857,0.835,0.44,0.453;a;
aaaaaaa;0.762,0.736,0.047,0.868,0.243,0.117,0.145,0.91,0.28,0.854;a;
aaaa;0.454,0.492,0.873,0.00168,0.699,0.877,0.599,0.398,0.148,0.876;aaaa;
aaaaa;0.156,0.69,0.105,0.117,0.175,0.436,0.314,0.75,0.827,0.949;aaaaa;
aaaaaa;0.00514,0.462,0.636,0.45,0.373,0.618,0.585,0.774,0.339,0.185;aaaaa;
aaaaa;0.612,0.483,0.672,0.3,0.359,0.797,0.349,0.356,0.441,0.482;aaaaaa;
a;0.953,0.317,0.613,0.549,0.812,0.288,0.789,0.423,0.247,0.83;aaaaaaaaa;
aaaa;0.724,0.522,0.963,0.747,0.897,0.833,0.949,0.318,0.624,0.709;aaaaaaaaaa;
aaa;0.636,0.62,0.352,0.0763,0.752,0.636,0.585,0.825,0.349,0.104;aaaaaaaaa;
a;0.54,0.706,0.0182,0.976,0.286,0.934,0.757,0.0706,0.297,0.145;aaaa;
aa;0.166,0.0936,0.0981,0.0136,0.0113,0.981,0.513,0.00231,0.174,0.979;aa;
aaaaa;0.72,0.776,0.383,0.837,0.964,0.691,0.165,0.151,0.545,0.371;aaa;
a;0.846,0.303,0.393,0.134,0.381,0.815,0.455,0.144,0.717,0.25;aaa;
aaaaa;0.143,0.94,0.816,0.132,0.708,0.299,0.664,0.96,0.956,0.0731;aaaaa;
aaaaaaa;0.232,0.158,0.682,0.708,0.203,0.491,0.638,0.305,0.448,0.946;aaaaaa;
aa;0.912,0.189,0.37,0.202,0.517,0.725,0.636,0.0208,0.791,0.388;aaaaaa;
aaaaaa;0.22,0.489,0.35,0.47,0.214,0.626,0.564,0.68,0.771,0.32;aaaaaaa;
aaaaaaa;0.826,0.00384,0.238,0.379,0.689,0.445,0.464,0.85,0.118,0.678;aa;
aaaaaaa;0.809,0.228,0.124,0.634,0.627,0.521,0.414,0.277,0.832,0.644;aaaaaa;
aaaa;0.289,0.41,0.997,0.727,0.577,0.335,0.901,0.328,0.827,0.262;a;
a;0.0138,0.142,0.202,0.485,0.775,0.82,0.276,0.856,0.608,0.0795;aaaaaaaaa;
aa;0.654,0.746,0.54,0.0625,0.366,0.276,0.323,0.132,0.0768,0.419;aaaaaa;
aaaaa;0.0838,0.382,0.695,0.987,0.58,0.277,0.684,0.485,0.131,0.612;aaa;
a;0.814,0.905,0.732,0.829,0.188,0.273,0.0756,0.412,0.541,0.852;aaaa;
aa;0.0474,0.83,0.48,1,0.643,0.699,0.506,0.0833,0.164,0.387;aaaaaaa;
aaaaa;0.0458,0.6,0.0508,0.382,0.801,0.87,0.0252,0.00557,0.793,0.935;aaaaa;
aaaa;0.652,0.682,0.259,0.642,0.371,0.166,0.735,0.568,0.875,0.613;aaaaaaaaaa;
aa;0.121,0.593,0.111,0.443,0.77,0.79,0.39,0.225,0.297,0.427;aaaaaa;
aaa;0.644,0.252,0.734,0.685,0.171,0.745,0.0627,0.84,0.522,0.157;aaaaaaaaaa;
aaaaaa;0.31,0.723,0.213,0.0581,0.7,0.758,0.789,0.729,0.241,0.864;a;
aaaaaa;0.867,0.692,0.0878,0.374,0.664,0.732,0.853,0.508,0.808,0.185;aaaaaaaa;
aaaaaa;0.472,0.729,0.646,0.952,0.199,0.159,0.319,0.688,0.109,0.689;aaaaaaa;
aaaa;0.659,0.128,0.967,0.184,0.226,0.277,0.423,0.842,0.561,0.000713;aaaa;
aaa;0.627,0.331,0.449,0.501,0.254,0.785,0.528,0.852,0.775,0.742;aaaaaaaaa;
aaaa;0.28,0.409,0.291,0.775,0.281,0.727,0.712,0.869,0.521,0.551;aaaaaaa;
aaaa;0.671,0.371,0.651,0.478,0.0636,0.502,0.498,0.571,0.91,0.178;aaaaaa;
aaaaaaa;0.456,0.451,0.759,0.845,0.876,0.974,0.73,0.381,0.448,0.862;aaaaaa;
aaaa;0.872,0.401,0.489,0.0675,0.582,0.444,0.963,0.613,0.671,0.391;aaaaa;
aaaaaa;0.874,0.491,0.76,0.736,0.606,0.517,0.645,0.153,0.672,0.911;aaaaaa;
aa;0.931,0.95,0.233,0.0806,0.0649,0.202,0.688,0.197,0.476,0.662;aaaaaa;
aaaaaa;0.221,0.133,0.787,0.292,0.177,0.851,0.772,0.984,0.476,0.344;aaaaa;
aaaaa;0.211,0.321,0.248,0.396,0.352,0.326,0.112,0.828,0.194,0.283;a;
aaaa;0.102,0.364,0.315,0.497,0.558,0.691,0.0818,0.705,0.928,0.367;aaaaaaa;
aaaaaaa;0.494,0.522,0.722,0.459,0.463,0.745,0.197,0.734,0.161,0.188;aa;
aaaaaaa;0.167,0.249,0.84,0.154,0.763,0.842,0.113,0.405,0.602,0.868;aaaaaaaaaa;
a;0.24,0.783,0.0143,0.671,0.868,0.465,0.745,0.584,0.964,0.993;aaaaaaa;
aaaaaa;0.901,0.935,0.83,0.147,0.849,0.719,0.623,0.469,0.532,0.252;aaaaaaa;
a;0.402,0.895,0.266,0.692,0.788,0.42,0.599,0.303,0.392,0.527;aaaaaaaaaa;
