ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.454,0.69,0.349,0.12,0.0132,0.276,0.794,0.666,0.163,0.42;aaaa;
aaaaaaaa;0.497,0.414,0.876,0.399,0.371,0.669,0.794,0.25,0.456,0.261;aaaaaaaaa;
a;0.669,0.265,0.998,0.241,0.908,0.394,0.473,0.227,0.013,0.598;aa;
aaa;0.189,0.371,0.486,0.713,0.944,0.572,0.913,0.471,0.37,0.197;a;
aaaaaaaa;0.945,0.531,0.563,0.541,0.197,0.467,0.708,0.0386,0.784,0.129;aaaaaaaaaa;
aaaaa;0.731,0.104,0.867,0.232,0.783,0.848,0.589,0.53,0.804,0.0934;aaaaaaaa;
aaaaaaa;0.924,0.247,0.561,0.0729,0.869,0.441,0.192,0.986,0.0697,0.985;aaaa;
aaaaa;0.881,0.348,0.611,0.878,0.0943,0.249,0.634,0.041,0.463,0.831;aaa;
a;0.843,0.589,0.611,0.673,0.905,0.608,0.748,0.606,0.711,0.972;a;
aaaaaa;0.998,0.438,0.88,0.759,0.476,0.998,0.652,0.691,0.693,0.98;aaaa;
aaa;0.216,0.608,0.934,0.844,0.854,0.209,0.638,0.785,0.0278,0.121;aa;
aa;0.061,0.751,0.709,0.0656,0.364,0.418,0.469,0.736,0.945,0.0512;aaaaa;
aaaaaaaaa;0.358,0.549,0.29,0.0655,0.446,0.43,0.126,0.7,0.627,0.888;aaaaaaaa;
aaaaaa;0.385,0.144,0.277,0.555,0.111,0.888,0.178,0.982,0.581,0.275;aaaaaaaaa;
aaaaaaa;0.507,0.935,0.729,0.802,0.556,0.86,0.213,0.507,0.273,0.579;aaaaa;
aaaaaa;0.675,0.997,0.486,0.337,0.81,0.59,0.522,0.819,0.196,0.088;aaaaa;
aaaaaaaaa;0.624,0.55,0.607,0.341,0.576,0.861,0.501,0.425,0.0652,0.361;aaaaaaaa;
aaaaaaaa;0.271,0.459,0.00298,0.918,0.354,0.0684,0.0358,0.771,0.166,0.624;a;
aaaaaaa;0.0961,0.0268,0.974,0.123,0.905,0.839,0.908,0.527,0.163,0.87;aaaaa;
aaaaaa;0.919,5.84e-05,0.329,0.32,0.0172,0.0378,0.226,0.162,0.137,0.397;aaaaa;
aaaaaaaaa;0.929,0.747,0.999,0.6,0.281,0.0684,0.6,0.179,0.0589,0.443;aaaaaa;
aaaaaaaaa;0.18,0.103,0.964,0.927,0.325,0.798,0.984,0.968,0.302,0.00217;aaaaaa;
aaaaaaa;0.396,0.688,0.722,0.793,0.693,0.506,0.695,0.821,0.121,0.144;aaaaaaaaa;
aaaaaaa;0.328,0.405,0.976,0.888,0.865,0.114,0.994,0.439,0.974,0.605;a;
aaaaa;0.278,0.996,0.174,0.919,0.795,0.543,0.699,0.944,0.136,0.446;aaaaaaaa;
aa;0.508,0.805,0.789,0.744,0.418,0.174,0.68,0.0965,0.687,0.803;a;
aaaaaaaa;0.698,0.98,0.127,0.305,0.913,0.539,0.102,0.459,0.245,0.0258;aaaaaaaa;
aaaaaaa;0.418,0.577,0.969,0.784,0.728,0.926,0.295,0.837,0.55,0.485;a;
aaa;0.799,0.958,0.738,0.475,0.535,0.0391,0.523,0.973,0.259,0.999;aa;
aaaaaa;0.0112,0.815,0.509,0.471,0.544,0.614,0.957,0.21,0.549,0.692;a;
aaa;0.907,0.836,0.801,0.867,0.4,0.151,0.962,0.109,0.672,0.121;aaaaaa;
aaaaa;0.0249,0.585,0.772,0.947,0.146,0.65,0.183,0.816,0.285,0.679;aaaaaaaaaa;
aaaaa;0.191,0.177,0.76,0.777,0.681,0.68,0.33,0.448,0.711,0.441;aa;
aa;0.945,0.398,0.0957,0.866,0.88,0.992,0.927,0.605,0.264,0.494;aaaaaaaaaa;
aa;0.863,0.208,0.437,0.675,0.973,0.47,0.171,0.194,0.154,0.0492;aaaaaaaaaa;
aaaaaaa;0.103,0.276,0.712,0.913,0.211,0.127,0.381,0.806,0.889,0.565;aaaaaa;
a;0.602,0.792,0.762,0.669,0.233,0.191,0.651,0.995,0.463,0.291;aaaaaaaa;
aaaaaa;0.996,0.694,0.739,0.191,0.0291,0.978,0.863,0.809,0.00963,0.528;aaaaaaaaa;
aaaaaaaa;0.177,0.41,0.149,0.843,0.552,0.416,0.17,0.201,0.633,0.0179;aaaaaa;
aa;0.892,0.826,0.523,0.66,0.15,0.00424,0.326,0.609,0.952,0.753;aaaaaaaaa;
aaaaaaa;0.981,0.413,0.0674,0.00553,0.636,0.916,0.442,0.886,0.153,0.00366;aaa;
aaaaa;0.0983,0.403,0.818,0.169,0.184,0.946,0.0832,0.698,0.779,0.211;aaa;
aaaaaaaaa;0.825,0.749,0.411,0.107,0.761,0.78,0.863,0.727,0.597,0.539;aaaaaaaa;
aaaaaaa;0.846,0.652,0.183,0.0409,0.412,0.508,0.819,0.873,0.764,0.196;aaaaaaaa;
aaaaaa;0.408,0.433,0.805,0.98,0.496,0.274,0.814,0.76,0.132,0.405;aaaa;
aaa;0.817,0.789,0.0582,0.156,0.501,0.343,0.18,0.685,0.346,0.648;aaa;
aaaaa;0.048,0.0019,0.377,0.945,0.795,0.97,0.547,0.37,0.685,0.508;aaaaaaaa;
aaaaaa;0.694,0.777,0.348,0.324,0.48,0.235,0.0159,0.829,0.217,0.704;aaaaaaaaa;
a;0.635,0.639,0.081,0.204,0.147,0.0761,0.92,0.666,0.73,0.315;aaaaaaa;
aaaaaaaaa;0.0468,0.175,0.348,0.195,0.265,0.685,0.815,0.993,0.595,0.287;a;
aaaaaaaa;0.602,0.146,0.642,0.0496,0.954,0.899,0.899,0.872,0.392,0.156;aaa;
aaa;0.561,0.642,0.353,0.651,0.396,0.382,0.251,0.899,0.0998,0.304;aaa;
aaa;0.722,0.262,0.561,0.767,0.867,0.289,0.595,0.467,0.736,0.568;aa;
aaaa;0.616,0.678,0.947,0.536,0.588,0.692,0.966,0.505,0.408,0.839;aaaaaa;
aa;0.706,0.345,0.366,0.297,0.151,0.272,0.0505,0.612,0.92,0.611;aaaa;
aa;0.833,0.57,0.668,0.274,0.358,0.38,0.0547,0.48,0.589,0.588;aaaaa;
aa;0.524,0.938,0.389,0.92,0.449,0.64,0.17,0.711,0.477,0.538;aaa;
aaaaa;0.751,0.0268,0.804,0.134,0.252,0.666,0.0224,0.312,0.656,0.242;aaaaaaaaa;
aaaaa;0.349,0.491,0.339,0.981,0.787,0.193,0.234,0.296,0.469,0.74;aaaaa;
aaaaaa;0.831,0.924,0.543,0.984,0.248,0.32,0.576,0.982,0.603,0.855;aaaaaaa;
aaaaaaaaa;0.272,0.209,0.862,0.125,0.791,0.66,0.897,0.857,0.574,0.549;aaaaaaaaa;
aa;0.937,0.268,0.177,0.689,0.518,0.0109,0.525,0.891,0.455,0.196;aaaaaa;
aaaaa;0.231,0.716,0.245,0.378,0.971,0.824,0.223,0.35,0.497,0.548;aaaaaa;
aaaaa;0.88,0.174,0.62,0.929,0.9,0.179,0.461,0.432,0.398,0.547;aaaaaaa;
aaaaaaa;0.974,0.0802,0.665,0.244,0.715,0.328,0.815,0.198,0.767,0.392;aaaaa;
aa;0.692,0.767,0.444,0.739,0.852,0.971,0.69,0.262,0.157,0.392;aaaaaaa;
aaaaaaa;0.559,0.67,0.967,0.639,0.394,0.499,0.239,0.346,0.208,0.523;aaaaaaaaa;
aa;0.841,0.583,0.424,0.197,0.667,0.355,0.655,0.565,0.995,0.529;aaaa;
aaaaaaaa;0.975,0.0201,0.689,0.328,0.164,0.935,0.8,0.167,0.753,0.0863;aaaaaaaaa;
aaaa;0.809,0.722,0.291,0.463,0.499,0.912,0.711,0.814,0.686,0.421;aaaaaaaaaa;
aaaaa;0.661,0.482,0.052,0.859,0.0662,0.467,0.894,0.841,0.164,0.178;aaaaa;
