ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.747,0.875,0.135,0.0701,0.0252,0.107,0.942,0.654,0.632,0.448;aaaaa;
aaaaaa;0.555,0.587,0.223,0.154,0.0232,0.664,0.216,0.106,0.701,0.119;aaa;
aaaaaa;0.973,0.34,0.295,0.00385,0.744,0.56,0.92,0.322,0.265,0.196;aaaaaaaaa;
aaaaaaaa;0.068,0.41,0.781,0.297,0.993,0.204,0.118,0.928,0.26,0.784;aaaaaaaaa;
a;0.948,0.337,0.506,0.0332,0.833,0.198,0.996,0.39,0.8,0.276;aaaaaaaa;
aaaaaa;0.762,0.512,0.916,0.612,0.838,0.694,0.144,0.727,0.474,0.0212;aaaaaaaa;
aaaaaaaa;0.0159,0.0547,0.42,0.651,0.29,0.902,0.705,0.467,0.647,0.0799;aaaaaaa;
aaaa;0.107,0.466,0.665,0.639,0.0321,0.963,0.41,0.338,0.937,0.705;a;
aa;0.101,0.387,0.491,0.809,0.589,0.756,0.397,0.598,0.537,0.261;a;
a;0.564,0.845,0.67,0.671,0.175,0.993,0.83,0.536,0.266,0.838;aaaaaaaaaa;
aaaaaaa;0.21,0.631,0.489,0.675,0.02,0.671,0.987,0.035,0.749,0.185;aaaaa;
aaaa;0.271,0.438,0.545,0.497,0.722,0.678,0.762,0.335,0.705,0.166;aaaaaa;
aaaaaa;0.014,0.799,0.238,0.654,0.929,0.674,0.409,0.0212,0.997,0.269;a;
aaaaaaaa;0.0684,0.0438,0.342,0.124,0.304,0.248,0.144,0.992,0.673,0.0972;aaaaa;
aaaaaaa;0.784,0.395,0.862,0.169,0.247,0.0867,0.987,0.879,0.347,0.805;a;
aaaaaaa;0.665,0.415,0.275,0.145,0.204,0.165,0.993,0.574,0.294,0.441;aaaaaaaa;
aaaaa;0.674,0.137,0.704,0.93,0.712,0.309,0.31,0.146,0.806,0.875;aaaa;
aaaaaa;0.754,0.707,0.409,0.379,0.954,0.811,0.722,0.694,0.606,0.325;aaaaa;
aaaaaaaa;0.486,0.253,0.601,0.394,0.229,0.597,0.529,0.949,0.829,0.187;aaaaaaaaa;
aaaaaaa;0.832,0.656,0.247,0.0916,0.92,0.542,0.065,0.786,0.41,0.609;aaaaaaaa;
aaa;0.612,0.768,0.12,0.309,0.955,0.168,0.684,0.247,0.44,0.0604;aaaaaaaa;
aaaaaaaa;0.0871,0.512,0.805,0.0861,0.614,0.0654,0.991,0.828,0.446,0.373;aaaaaaa;
