ATT0(string,9);ATT1(float,10);
aaaaa;0.916,0.507,0.875,0.722,0.346,0.468,0.403,0.191,0.374,0.0638;
aaa;0.491,0.237,0.257,0.8,0.0825,0.236,0.0982,0.633,0.851,0.196;
aaaaaaaaa;0.662,0.0692,0.576,0.412,0.284,0.608,0.103,0.619,0.721,0.106;
aaaaaaaaa;0.868,0.0178,0.259,0.182,0.942,0.276,0.0148,0.285,0.574,0.627;
aaa;0.0169,0.823,0.838,0.539,0.508,0.112,0.5,0.0553,0.933,0.0968;
aaaa;0.626,0.102,0.476,0.684,0.704,0.0165,0.037,0.0763,0.368,0.129;
aaaaaaaa;0.725,0.479,0.325,0.206,0.857,0.0383,0.239,0.732,0.00752,0.451;
aaaaaaaa;0.769,0.603,0.714,0.639,0.523,0.735,0.539,0.205,0.435,0.595;
aaaaaaa;0.0738,0.386,0.44,0.995,0.702,0.0371,0.967,0.734,0.328,0.864;
aaaaa;0.296,0.636,0.0275,0.829,0.433,0.251,0.403,0.398,0.693,0.812;
aaa;0.987,0.198,0.811,0.913,0.0177,0.733,0.73,0.213,0.773,0.734;
aaaaaaaa;0.983,0.462,0.751,0.191,0.857,0.815,0.854,0.667,0.3,0.168;
aa;0.189,0.0272,0.688,0.678,0.474,0.485,0.697,0.417,0.215,0.529;
aaaaaa;0.255,0.841,0.54,0.0636,0.526,0.204,0.0564,0.696,0.288,0.626;
aaaaaa;0.645,0.71,0.129,0.672,0.94,0.0632,0.816,0.785,0.815,0.943;
aaaaaaa;0.916,0.114,0.277,0.393,0.429,0.91,0.779,0.183,0.938,0.619;
aaaaaaaa;0.474,0.307,0.209,0.822,0.782,0.565,0.972,0.566,0.262,0.174;
aaaaaaaa;0.000295,0.957,0.748,0.808,0.0986,0.204,0.954,0.0961,0.143,0.548;
aaaaaa;0.0553,0.607,0.0994,0.797,0.232,0.731,0.737,0.546,0.318,0.662;
aaa;0.569,0.7,0.858,0.8,0.491,0.768,0.0738,0.785,0.948,0.864;
aa;0.192,0.0327,0.893,0.88,0.413,0.748,0.645,0.498,0.867,0.451;
aaaaaa;0.124,0.82,0.659,0.637,0.759,0.312,0.49,0.503,0.203,0.347;
aaaaaaa;0.804,0.171,0.46,0.94,0.131,0.63,0.276,0.0166,0.803,0.366;
aaaaaaaaa;0.712,0.164,0.499,0.167,0.018,0.329,0.436,0.156,0.397,0.625;
aaaaaaa;0.421,0.04,0.158,0.037,0.325,0.531,0.602,0.215,0.0337,0.14;
aaa;0.259,0.655,0.66,0.945,0.95,0.944,0.227,0.103,0.423,0.999;
aaaaaaaa;0.593,0.78,0.488,0.382,0.222,0.533,0.549,0.143,0.236,0.166;
aaaaaaaa;0.903,0.318,0.423,0.471,0.00423,0.176,0.842,0.683,0.406,0.267;
aaaa;0.547,0.834,0.758,0.252,0.749,0.0115,0.0619,0.389,0.0722,0.537;
a;0.892,0.756,0.767,0.727,0.802,0.486,0.11,0.0144,0.351,0.617;
aaaaaaa;0.927,0.866,0.5,0.0714,0.709,0.236,0.982,0.339,0.703,0.113;
aaaaaaaaa;0.625,0.631,0.44,0.499,0.0909,0.829,0.842,0.356,0.889,0.0683;
aaaaaaaaa;0.0523,0.189,0.592,0.174,0.435,0.427,0.551,0.882,0.97,0.344;
aa;0.724,0.591,0.762,0.878,0.949,0.573,0.432,0.538,0.87,0.558;
aaaaaaa;0.991,0.86,0.793,0.386,0.869,0.576,0.569,0.937,0.675,0.848;
aa;0.83,0.147,0.369,0.105,0.452,0.769,0.271,0.578,0.656,0.607;
aaaaa;0.534,0.557,0.987,0.503,0.764,0.207,0.888,0.769,0.81,0.0577;
aa;0.926,0.29,0.948,0.431,0.692,0.752,0.794,0.856,0.943,0.405;
aa;0.532,0.76,0.589,0.343,0.694,0.877,0.379,0.139,0.019,0.877;
