ATT0(float,1);ATT1(float,10);
0.946;0.523,0.715,0.00528,0.715,0.472,0.522,0.397,0.506,0.356,0.0493;
0.132;0.476,0.314,0.124,0.815,0.543,0.869,0.184,0.497,0.157,0.612;
0.447;0.957,0.388,0.00474,0.622,0.529,0.324,0.538,0.949,0.348,0.0617;
0.701;0.495,0.263,0.754,0.733,0.582,0.85,0.693,0.333,0.655,0.605;
0.491;0.439,0.406,0.804,0.122,0.705,0.707,0.296,0.104,0.718,0.281;
0.329;0.713,0.428,0.205,0.895,0.358,0.495,0.327,0.669,0.716,0.0814;
0.561;0.0925,0.705,0.134,0.342,0.848,0.647,0.358,0.665,0.545,0.354;
0.8;0.53,0.589,0.297,0.335,0.407,0.798,0.351,0.0342,0.9,0.733;
0.52;0.0934,0.34,0.72,0.87,0.376,0.866,0.249,0.639,0.521,0.574;
0.539;0.526,0.102,0.734,0.109,0.00754,0.739,0.894,0.404,0.281,0.645;
0.35;0.776,0.403,0.122,0.724,0.856,0.36,0.437,0.54,0.196,0.307;
0.246;0.488,0.272,0.0396,0.937,0.518,0.899,0.0824,0.393,0.339,0.221;
0.897;0.833,0.941,0.47,0.0665,0.76,0.544,0.237,0.0134,0.786,0.127;
0.515;0.862,0.575,0.464,0.366,0.482,0.314,0.321,0.565,0.306,0.931;
0.0609;0.921,0.919,0.171,0.833,0.245,0.29,0.145,0.39,0.0746,0.331;
0.81;0.206,0.0716,0.527,0.992,0.171,0.68,0.43,0.637,0.527,0.607;
0.0797;0.87,0.17,0.664,0.0269,0.573,0.922,0.0571,0.465,0.367,0.598;
0.619;0.156,0.126,0.305,0.965,0.403,0.959,0.0221,0.412,0.362,0.103;
0.715;0.24,0.175,0.724,0.631,0.05,0.726,0.0293,0.78,0.104,0.0815;
0.555;0.265,0.45,0.466,0.525,0.233,0.593,0.897,0.179,0.103,0.192;
0.756;0.769,0.0757,0.0224,0.167,0.411,0.965,0.172,0.562,0.374,0.889;
0.443;0.303,0.278,0.515,0.57,0.809,0.614,0.461,0.243,0.807,0.312;
0.457;0.539,0.0691,0.838,0.976,0.719,0.323,0.779,0.967,0.0768,0.318;
