ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.424,0.887,0.6,0.521,0.238,0.175,0.314,0.697,0.164,0.034;aa;
aaaaaaaaa;0.237,0.706,0.141,0.576,0.667,0.41,0.461,0.443,0.685,0.905;aaaaaaaaaa;
aaaaaaaaaa;0.508,0.488,0.44,0.597,0.183,0.986,0.241,0.0774,0.42,0.43;aaaaa;
a;0.956,0.665,0.542,0.16,0.0495,0.725,0.998,0.166,0.0911,0.875;aaa;
aaaaaaaaa;0.285,0.821,0.441,0.0959,0.0563,0.624,0.21,0.518,0.356,0.903;aa;
aaaa;0.567,0.557,0.356,0.996,0.325,0.175,0.91,0.172,0.0913,0.435;aaaa;
aaaaa;0.751,0.771,0.246,0.519,0.998,0.782,0.689,0.252,0.918,0.611;aaaaaa;
aaaaaaaaaa;0.213,0.628,0.617,0.457,0.0247,0.857,0.747,0.567,0.199,0.933;aaaaa;
aaaa;0.337,0.144,0.518,0.31,0.269,0.455,0.47,0.302,0.211,0.87;aaaaaa;
a;0.261,0.977,0.397,0.0183,0.799,0.219,0.044,0.442,0.134,0.908;a;
aaa;0.863,0.868,0.143,0.507,0.771,0.967,0.385,0.0934,0.256,0.608;aa;
aaaaaa;0.592,0.291,0.0261,0.274,0.706,0.652,0.136,0.75,0.25,0.015;aaaaaaaa;
aaa;0.239,0.995,0.817,0.0989,0.163,0.874,0.409,0.799,0.508,0.0831;aaaaaaaaa;
aaa;0.267,0.95,0.323,0.916,0.929,0.164,0.283,0.19,0.122,0.525;a;
aaaaa;0.788,0.0204,0.818,0.159,0.435,0.367,0.417,0.97,0.184,0.453;aaaaaaa;
aaaaaaa;0.752,0.637,0.931,0.115,0.295,0.955,0.41,0.973,0.00944,0.648;aaaaa;
aaaaaaa;0.0571,0.9,0.842,0.875,0.0169,0.761,0.22,0.904,0.23,0.659;aaaa;
aaaaaaaaaa;0.0153,0.923,0.517,0.952,0.387,0.644,0.567,0.723,0.941,0.344;aaaaaaaa;
aaaa;0.973,0.499,0.676,0.398,0.304,0.462,0.594,0.134,0.273,0.247;aa;
aaaa;0.466,0.91,0.794,0.96,0.45,0.847,0.608,0.262,0.429,0.00994;a;
aaa;0.811,0.705,0.715,0.995,0.468,0.599,0.111,0.331,0.213,0.983;aaaa;
aaaaaa;0.523,0.974,0.707,0.934,0.613,0.932,0.521,0.48,0.739,0.211;a;
aaaaaaaaa;0.238,0.831,0.729,0.487,0.776,0.791,0.759,0.316,0.234,0.722;aaaaaaa;
aaaa;0.448,0.694,0.36,0.788,0.297,0.138,0.501,0.511,0.522,0.0475;aaaaaaaa;
aaaaaaaaa;0.821,0.874,0.709,0.473,0.257,0.355,0.801,0.162,0.87,0.87;aaaaaa;
aaaa;0.919,0.24,0.385,0.243,0.515,0.822,0.469,0.161,0.982,0.201;aaaaaa;
aaaaaaaa;0.369,0.84,0.637,0.509,0.968,0.199,0.798,0.815,0.412,0.874;aaaa;
a;0.372,0.484,0.543,0.33,0.532,0.768,0.729,0.344,0.316,0.525;aaaaaa;
aaaaaaaaaa;0.652,0.772,0.0496,0.789,0.699,0.664,0.401,0.9,0.0895,0.33;aaaaa;
aaaaaaaa;0.334,0.899,0.353,0.511,0.559,0.77,0.808,0.029,0.673,0.355;aaaa;
aaaaaaa;0.306,0.675,0.089,0.691,0.725,0.152,0.709,0.594,0.37,0.0631;aaaa;
a;0.458,0.994,0.372,0.185,0.454,0.411,0.248,0.214,0.224,0.0501;aaaaaaa;
aaaaa;0.0146,0.213,0.0191,0.204,0.195,0.885,0.0576,0.12,0.954,0.479;aa;
aa;0.338,0.57,0.0248,0.863,0.355,0.902,0.822,0.29,0.123,0.509;aaaaa;
aaaaaaaaaa;0.087,0.932,0.346,0.126,0.478,0.337,0.38,0.276,0.875,0.502;aa;
aaaaaaaaa;0.593,0.757,0.307,0.563,0.805,0.171,0.797,0.687,0.0737,0.392;aa;
aaaaa;0.912,0.321,0.363,0.742,0.111,0.671,0.979,0.074,0.16,0.958;aaaa;
aaaaaaa;0.889,0.728,0.223,0.489,0.218,0.423,0.144,0.687,0.671,0.128;aaaaaaa;
aaaaaaaaaa;0.643,0.0484,0.859,0.219,0.78,0.983,0.498,0.0022,0.896,0.121;aa;
aa;0.718,0.168,0.622,0.65,0.763,0.458,0.378,0.681,0.255,0.439;aaaa;
aaaaaaaa;0.226,0.59,0.936,0.628,0.799,0.345,0.943,0.489,0.957,0.444;aaaaa;
aaaaaaaa;0.432,0.624,0.132,0.267,0.198,0.147,0.773,0.925,0.531,0.98;aaaaaa;
aaaaaa;0.407,0.745,0.818,0.426,0.623,0.349,0.0781,0.355,0.687,0.0353;aaaa;
aaaaaaaa;0.964,0.417,0.329,0.561,0.845,0.622,0.39,0.652,0.692,0.301;aaa;
aaa;0.855,0.262,0.115,0.449,0.795,0.56,0.46,0.865,0.839,0.222;aaa;
