0	0
1	1
2	2,5
3	3
4	0,2,3,4,6
5	5
6	6,9
7	4,7
8	4,8
9	9
10	0,2,6
11	4
12	0,2
13	1,7
14	2
15	0
16	3
17	2
18	2
19	1
20	6
21	2
22	1
23	0
24	1,4
25	2,4
26	1
27	0,6
28	2
29	2
30	0
31	2
32	0
33	7
34	3
35	7
36	1,3
37	1,2
38	5
39	0
40	0
41	1
42	0,2,7
43	3
44	1
45	2
46	3
47	1
48	2
49	0
50	1
51	3,6,7,8
52	0
53	1
54	0
55	3,4,9
56	2
57	0,2
58	5
59	3,5
60	0
61	4
62	2
63	0,1,4
64	2
65	0,4,7
66	0,3
67	0
68	0,9
69	2
70	0
71	3
72	5
73	0
74	0
75	2
76	0
77	4
78	3
79	0,6
80	0
81	3
82	2
83	7
84	4
85	4
86	0
87	1,3,5
88	5,8,9
89	3,6
90	1
91	5
92	1
93	3,5
94	0,1
95	2
96	2
97	3
98	4
99	6
100	2
101	0
102	4
103	0
104	1
105	4,5
106	1
107	0
108	2
109	3
110	1,9
111	0,5,9
112	0
113	4
114	3
115	1
116	2
117	0
118	3
119	5
120	4
121	1
122	5
123	2
124	0
125	0
126	2
127	1
128	3
129	2,7
130	2
131	4
132	0,3
133	4
134	0,3,7
135	5
136	3
137	0
138	1
139	7
140	2,3
141	2
142	2,5,9
143	2
144	0
145	2,9
146	1
147	0,4
148	5
149	0
150	0
151	1
152	2
153	5,6
154	2,4,8
155	2
156	4
157	0,5
158	0,1
159	1
160	8
161	0
162	1,9
163	1,3
164	0
165	2
166	4
167	0
168	1,7
169	0
170	0,2
171	2,3
172	1
173	1
174	0,6
175	0,9
176	4
177	3,9
178	0
179	4
180	0,2
181	1,7,8
182	0,2
183	3
184	0
185	0,8,9
186	0
187	0
188	0
189	0
190	2,4
191	2,3,5
192	6,8
193	1,2
194	2
195	2,4,7
196	0
197	1
198	1,3
199	0
200	0
201	0
202	2,4
203	1,8
204	0
205	1
206	1
207	5
208	1,5
209	1,7
210	3
211	1
212	1
213	6
214	1,2,8
215	1,2,4,8
216	1,5
217	1,2,3,4,9
218	3,4,8
219	2
220	0,1,3
221	0,3
222	7
223	1,9
224	0,2,9
225	2,4,6
226	5,9
227	5
228	4,8
229	1,2,3
230	0
231	1,4
232	4
233	2,6
234	1,3,8
235	3
236	9
237	1,8
238	0,3
239	0
240	1,4
241	0,3,5,6
242	0,3,4
243	0,1,6
244	0
245	3
246	8
247	0,1
248	0,7
249	0
250	0
251	0
252	1
253	0,2
254	0,9
255	5,7
256	6
257	0
258	2,7
259	4
260	3,7
261	2
262	2,9
263	1,3
264	1
265	0,8
266	2,5,6
267	1,2,8
268	3
269	3
270	0
271	4
272	1
273	1
274	1,8
275	4
276	1
277	2
278	0
279	0,1,3,9
280	0,4
281	1
282	2,7,8
283	2
284	6
285	2
286	0,6,8
287	4,5,8
288	0,9
289	1,8
290	3,6
291	5,9
292	2
293	0
294	3
295	2,5,6,9
296	0,4
297	8
298	0,6
299	0,1,6,9
300	1
301	9
302	7,9
303	3,8,9
304	5
305	6,7
306	1
307	1
308	0,6,7,8
309	1,8
310	2
311	3,5
312	0
313	0
314	1,3,4
315	2
316	4
317	0
318	1
319	3
320	1,8
321	0,4
322	0,5,9
323	1
324	0,9
325	0
326	0
327	5
328	4,5
329	7
330	5
331	2,8
332	2,3,5
333	5
334	0
335	1
336	0
337	3
338	3
339	3
340	1
341	5
342	2
343	0,1
344	1
345	6
346	0
347	0,1
348	2
349	4
350	0,1,5,8
351	1,9
352	1
353	2
354	4
355	0
356	0
357	0
358	1,3
359	0
360	1
361	1,4
362	0
363	3
364	5
365	0,1
366	0
367	0,2
368	3
369	1
370	0
371	4,6,9
372	0,1,4,7
373	0
374	5
375	1,2,5,9
376	1
377	5
378	0
379	4
380	1
381	1,4
382	3
383	2
384	1
385	3,4
386	4
387	7
388	4,5,9
389	0,3,4
390	2,8
391	1,3
392	0,8
393	5
394	4
395	2,4
396	0,4
397	0
398	0,7
399	0
400	0,2
401	0
402	0
403	2
404	0
405	2,7
406	7
407	0,8
408	0
409	9
410	2
411	3
412	0
413	2,9
414	1
415	3
416	4
417	6
418	4
419	0,6
420	2
421	9
422	1
423	0
424	1
425	0,8
426	9
427	4
428	0
429	0
430	0
431	4
432	0
433	1
434	1
435	2
436	2
437	6
438	3
439	5
440	3
441	2
442	0
443	1,7
444	1
445	4
446	5
447	1,6
448	1
449	6
450	0
451	1
452	4,5,9
453	5
454	9
455	0
456	1
457	0,6
458	1,2,5
459	2
460	4
461	0
462	0
463	0,3
464	1
465	1
466	0
467	0,1
468	0
469	2,3
470	0
471	2
472	3
473	0,2
474	0
475	0
476	0,3,9
477	4,5
478	1,5
479	4
480	0
481	1
482	8
483	2,9
484	0
485	3
486	4
487	0
488	3
489	1,3
490	6
491	0
492	0
493	1,9
494	0
495	6
496	0
497	1,2
498	0,7
499	2
500	3
501	3
502	0
503	0
504	3
505	1
506	1
507	3
508	0
509	2,3
510	1
511	1
512	0
513	1
514	2
515	0,4
516	0
517	1
518	0
519	1,6
520	0
521	4,8
522	9
523	0
524	5
525	1
526	0
527	0,5
528	3
529	4
530	7,9
531	0,1
532	0
533	3,8
534	0,3
535	0,4,6
536	5
537	1,9
538	1
539	7
540	0,3,4
541	4
542	7
543	0
544	3
545	3
546	1
547	9
548	3
549	0,1
550	2
551	4
552	2
553	3
554	1
555	1,5
556	2,7
557	8,9
558	2,3
559	3
560	1,3
561	1
562	0
563	4,6
564	2
565	0
566	2
567	1
568	1,2
569	0
570	2
571	2
572	6
573	3
574	0
575	0
576	8
577	2
578	3
579	7
580	0,4,6
581	6
582	5
583	3
584	3
585	8
586	0
587	0,1
588	1
589	2,9
590	4
591	7
592	1
593	0
594	2,7,9
595	0,9
596	3
597	1,9
598	4
599	3
600	9
601	5
602	7
603	1
604	0
605	1,4
606	0
607	1
608	6
609	0
610	4
611	8
612	0
613	1
614	0
615	2
616	5
617	5
618	4
619	0
620	6,9
621	0
622	0,8
623	2
624	2
625	0
626	8
627	0
628	0,1
629	1
630	0
631	0
632	9
633	0
634	4
635	1
636	4
637	1
638	4,8
639	3
640	6
641	1
642	0
643	1
644	2
645	0
646	0
647	0
648	2
649	3,9
650	0
651	6
652	1,5
653	0
654	2
655	1
656	0
657	4
658	0
659	3
660	1
661	3
662	1
663	0
664	1
665	2
666	3
667	1
668	0
669	1
670	0
671	2
672	0
673	2
674	5
675	3,4
676	3
677	3,5,9
678	3,9
679	9
680	0
681	0
682	3
683	8
684	2
685	1
686	3
687	0
688	3
689	4
690	6,9
691	1
692	8,9
693	4
694	3
695	8
696	1
697	5
698	0
699	2
700	0,9
701	1,3
702	2
703	1
704	3
705	5
706	0
707	5,7
708	0,1,2,3,6
709	4
710	1,8
711	1
712	3
713	5
714	4
715	7
716	3,4
717	5
718	1
719	2
720	6,9
721	0
722	0,7
723	0,8
724	3
725	1
726	1
727	1
728	2
729	4
730	0,5
731	8
732	8
733	2,3
734	1
735	4
736	4
737	1,6
738	2
739	0
740	4
741	2,8
742	1,5
743	0
744	1
745	2
746	7
747	0,9
748	2,5
749	1,3
750	5,7,9
751	0
752	5,6,8
753	0
754	0
755	0,3
756	0,8
757	3
758	3
759	1
760	0
761	0
762	0
763	5
764	3
765	2,4,7
766	0
767	0,8
768	1
769	0
770	3
771	0
772	5,8
773	0
774	3
775	0
776	0
777	0
778	0
779	0
780	2
781	2
782	0
783	0
784	1
785	4
786	1,6,7
787	2
788	0
789	2
790	5
791	2
792	3
793	4
794	4
795	0
796	1
797	2
798	0
799	6,7
800	0,5
801	7
802	0
803	1
804	2
805	2
806	2
807	3
808	0
809	0
810	7
811	1,5
812	4,7,8
813	4
814	3
815	2
816	0
817	0
818	0
819	7
820	0
821	2
822	2,4
823	0
824	1
825	0
826	8
827	0
828	0
829	2
830	1,2
831	0
832	0
833	3
834	0,8
835	0
836	4
837	3
838	0
839	1
840	3
841	6,9
842	4
843	4
844	4
845	2
846	0
847	4
848	2
849	6,7
850	1
851	6
852	3
853	3
854	3
855	5
856	8
857	1
858	3
859	3,4
860	0
861	4
862	5
863	8
864	4
865	0
866	3,5
867	1
868	2
869	4
870	5,6
871	0
872	5
873	0
874	1
875	8
876	0
877	1
878	3,5
879	0
880	2
881	1
882	7
883	4
884	4
885	2
886	0,5
887	3
888	1
889	0
890	2
891	0
892	0
893	2
894	6
895	0
896	4
897	5
898	4,5
899	5
900	2,4
901	0,9
902	2,9
903	2,3
904	0
905	3
906	0
907	1,3
908	4,8
909	0
910	0
911	0
