ATT0(float,1);ATT1(float,10);
0.56;0.817,0.82,0.212,0.483,0.439,0.759,0.662,0.903,0.764,0.909;
0.303;0.0357,0.813,0.00567,0.233,0.402,0.572,0.00152,0.617,0.645,0.475;
0.619;0.508,0.464,0.567,0.284,0.299,0.22,0.204,0.135,0.714,0.262;
0.907;0.386,0.272,0.888,0.31,0.616,0.111,0.925,0.483,0.065,0.774;
0.921;0.688,0.241,0.0788,0.882,0.99,0.916,0.438,0.985,0.891,0.147;
0.744;0.956,0.355,0.305,0.609,0.178,0.368,0.4,0.235,0.177,0.919;
0.606;0.808,0.287,0.103,0.0788,0.983,0.667,0.753,0.365,0.374,0.101;
0.779;0.61,0.214,0.448,0.246,0.28,0.64,0.341,0.589,0.0891,0.689;
0.243;0.48,0.298,0.799,0.183,0.883,0.221,0.168,0.0975,0.759,0.00735;
0.455;0.956,0.541,0.415,0.35,0.624,0.75,0.963,0.517,0.895,0.0728;
0.969;0.534,0.801,0.165,0.146,0.668,0.821,0.759,0.625,0.268,0.361;
0.427;0.52,0.918,0.247,0.683,0.342,0.0468,0.0892,0.768,0.464,0.162;
0.302;0.697,0.269,0.889,0.364,0.819,0.644,0.754,0.515,0.366,0.652;
0.12;0.527,0.95,0.804,0.83,0.032,0.123,0.14,0.325,0.779,0.948;
0.879;0.341,0.567,0.347,0.542,0.665,0.101,0.888,0.249,0.843,0.952;
