ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.249;0.717,0.55,0.73,0.0295,0.819,0.573,0.188,0.76,0.641,0.315;aaaaaaaa;
0.495;0.995,0.184,0.868,0.294,0.84,0.547,0.825,0.271,0.232,0.987;aaaaaa;
0.0882;0.719,0.388,0.107,0.275,0.00557,0.643,0.556,0.969,0.039,0.725;aa;
0.162;0.0894,0.251,0.0428,0.0417,0.528,0.183,0.544,0.838,0.521,0.0785;aaaaaaaaa;
0.945;0.84,0.607,0.311,0.655,0.172,0.768,0.512,0.562,0.961,0.217;aaaa;
0.109;0.88,0.906,0.239,0.902,0.813,0.893,0.759,0.255,0.753,0.995;a;
0.754;0.839,0.308,0.0983,0.824,0.986,0.661,0.523,0.383,0.912,0.763;aaa;
0.992;0.819,0.893,0.752,0.301,0.603,0.582,0.967,0.959,0.374,0.777;aaaaa;
0.892;0.722,0.885,0.201,0.894,0.49,0.68,0.09,0.274,0.547,0.734;aaa;
0.478;0.793,0.792,0.597,0.157,0.498,0.00919,0.402,0.467,0.639,0.518;aaaaaaaa;
0.353;0.853,0.9,0.44,0.153,0.289,0.304,0.692,0.0476,0.483,0.829;aaaaaa;
0.0354;0.226,0.602,0.813,0.14,0.403,0.0904,0.114,0.18,0.806,0.626;aa;
0.145;0.858,0.526,0.364,0.767,0.101,0.015,0.11,0.246,0.795,0.00764;aaaa;
0.752;0.459,0.815,0.778,0.482,0.742,0.0401,0.217,0.631,0.373,0.952;aaaaa;
0.0566;0.685,0.65,0.296,0.441,0.478,0.37,0.351,0.558,0.669,0.219;a;
0.524;0.0869,0.477,0.289,0.583,0.862,0.868,0.576,0.471,0.0172,0.373;aaaaaaaaa;
0.766;0.677,0.244,0.727,0.533,0.643,0.956,0.343,0.697,0.96,0.128;aaaaaaaaa;
0.0541;0.0372,0.126,0.538,0.146,0.842,0.838,0.691,0.647,0.721,0.611;aaaaa;
0.435;0.72,0.484,0.963,0.0599,0.588,0.283,0.866,0.153,0.413,0.203;aaaaaaaaaa;
0.361;0.00663,0.448,0.468,0.815,0.992,0.541,0.395,0.757,0.381,0.673;aaaaaaa;
0.633;0.963,0.639,0.104,0.708,0.545,0.317,0.895,0.908,0.745,0.52;aaaaaaaaaa;
0.758;0.146,0.0605,0.324,0.689,0.492,0.945,0.977,0.196,0.732,0.3;aa;
0.228;0.234,0.675,0.423,0.528,0.013,0.953,0.435,0.0371,0.906,0.747;aaaaaaaaa;
0.759;0.673,0.561,0.439,0.687,0.24,0.286,0.247,0.0762,0.186,0.267;aaaaaaaaaa;
0.833;0.717,0.0723,0.446,0.0937,0.0712,0.419,0.428,0.8,0.952,0.00927;aaaaaaaa;
0.0963;0.297,0.882,0.273,0.682,0.205,0.995,0.636,0.676,0.145,0.17;aaaaaaaa;
0.558;0.204,0.771,0.448,0.289,0.0466,0.146,0.848,0.989,0.669,0.127;aaaaaaaa;
0.98;0.938,0.908,0.608,0.273,0.373,0.119,0.312,0.168,0.267,0.923;aaa;
0.979;0.569,0.976,0.752,0.0257,0.688,0.13,0.464,0.645,0.234,0.539;aaaaaa;
0.123;0.469,0.947,0.0356,0.6,0.013,0.907,0.725,0.706,0.412,0.746;aaaaaaaaa;
0.406;0.982,0.38,0.131,0.647,0.247,0.278,0.835,0.71,0.875,0.0771;aaaaa;
0.291;0.171,0.0132,0.141,0.876,0.314,0.729,0.103,0.347,0.147,0.525;aaa;
0.366;0.939,0.0529,0.497,0.962,0.95,0.935,0.66,0.372,0.872,0.25;aaaa;
0.253;0.847,0.812,0.196,0.0198,0.0559,0.155,0.627,0.847,0.112,0.644;aa;
0.739;0.525,0.676,0.926,0.96,0.0378,0.0796,0.224,0.196,0.0848,0.972;aaaaaaaaaa;
0.857;0.222,0.272,0.368,0.947,0.957,0.922,0.565,0.0616,0.31,0.967;aaaaaaa;
0.709;0.929,0.0969,0.928,0.0747,0.00279,0.858,0.519,0.163,0.235,0.873;aaaaaa;
0.338;0.117,0.724,0.568,0.104,0.625,0.396,0.00186,0.287,0.879,0.908;aaaaaa;
0.651;0.577,0.356,0.836,0.6,0.659,0.0222,0.869,0.826,0.995,0.685;aaaaaa;
0.235;0.0544,0.514,0.347,0.515,0.646,0.103,0.836,0.0705,0.228,0.228;aa;
0.461;0.0418,0.405,0.628,0.858,0.981,0.0222,0.622,0.468,0.713,0.138;aa;
0.847;0.244,0.93,0.128,0.109,0.5,0.376,0.457,0.18,0.749,0.707;aaa;
0.329;0.625,0.326,0.168,0.515,0.332,0.0464,0.133,0.477,0.185,0.416;aaaaaaa;
0.144;0.582,0.429,0.0753,0.0376,0.825,0.754,0.833,0.467,0.815,0.215;a;
0.443;0.842,0.089,0.257,0.877,0.413,0.341,0.134,0.295,0.981,0.213;aaaaaaaaaa;
0.762;0.916,0.632,0.397,0.359,0.306,0.951,0.175,0.121,0.766,0.198;aaaaaaaaa;
0.178;0.2,0.472,0.0187,0.66,0.581,0.98,0.06,0.199,0.969,0.621;a;
0.959;0.0107,0.262,0.443,0.944,0.156,0.467,0.326,0.251,0.588,0.511;a;
0.402;0.206,0.91,0.904,0.936,0.44,0.344,0.313,0.768,0.121,0.213;aaaa;
0.725;0.982,0.138,0.505,0.371,0.776,0.531,0.796,0.753,0.429,0.184;aaaaaa;
0.24;0.591,0.772,0.966,0.605,0.755,0.0598,0.565,0.451,0.385,0.589;aaaaaa;
0.493;0.372,0.0349,0.27,0.519,0.95,0.561,0.764,0.796,0.243,0.655;aaa;
0.705;0.476,0.956,0.566,0.928,0.992,0.989,0.84,0.372,0.291,0.394;aaaaaaa;
0.738;0.896,0.767,0.839,0.588,0.0878,0.353,0.814,0.249,0.175,0.2;aaaaaaa;
0.559;0.766,0.701,0.393,0.374,0.924,0.539,0.365,0.456,0.964,0.961;aaaaa;
0.021;0.495,0.265,0.528,0.429,0.761,0.383,0.793,0.253,0.279,0.128;aaaaaaaa;
0.369;0.201,0.221,0.676,0.838,0.046,0.934,0.13,0.411,0.158,0.878;aaaaa;
0.235;0.126,0.847,0.444,0.636,0.745,0.0975,0.143,0.779,0.761,0.738;aaaaaaaaaa;
0.108;0.759,0.646,0.935,0.217,0.0894,0.803,0.98,0.902,0.544,0.882;aaaaaaaaaa;
0.557;0.0038,0.829,0.427,0.344,0.437,0.94,0.605,0.731,0.589,0.278;aaaaa;
0.912;0.436,0.61,0.789,0.459,0.313,0.313,0.435,0.0491,0.488,0.458;aa;
0.154;0.903,0.539,0.715,0.151,0.644,0.179,0.829,0.31,0.00323,0.309;aaa;
0.723;0.65,0.961,0.949,0.376,0.178,0.794,0.87,0.282,0.395,0.00952;a;
0.95;0.844,0.223,0.97,0.541,0.871,0.5,0.0755,0.495,0.455,0.98;aa;
0.323;0.278,0.425,0.984,0.967,0.521,0.222,0.168,0.869,0.468,0.386;aaaaaaaaaa;
