ATT0(float,1);ATT1(float,10);
0.00305;0.211,0.231,0.11,0.815,0.609,0.321,0.695,0.709,0.423,0.561;
0.11;0.57,0.815,0.113,0.809,0.715,0.209,0.304,0.586,0.43,0.308;
0.879;0.176,0.229,0.585,0.236,0.974,0.684,0.776,0.834,0.412,0.891;
0.656;0.252,0.468,0.507,0.572,0.617,0.0375,0.693,0.997,0.56,0.344;
0.817;0.991,0.734,0.983,0.74,0.124,0.955,0.163,0.553,0.992,0.144;
0.106;0.0487,0.357,0.248,0.383,0.56,0.14,0.605,0.319,0.828,0.00914;
0.547;0.702,0.534,0.645,0.625,0.303,0.347,0.775,0.136,0.566,0.347;
0.289;0.489,0.662,0.661,0.895,0.673,0.701,0.729,0.414,0.771,0.751;
0.145;0.686,0.534,0.134,0.963,0.823,0.63,0.0248,0.894,0.902,0.877;
0.37;0.712,0.296,0.0411,0.144,0.32,0.144,0.518,0.832,0.903,0.556;
0.312;0.641,0.384,0.398,0.745,0.228,0.158,0.647,0.0495,0.488,0.615;
0.0779;0.812,0.586,0.125,0.294,0.814,0.251,0.12,0.109,0.886,0.812;
0.154;0.278,0.134,0.546,0.583,0.972,0.306,0.363,0.925,0.0888,0.16;
0.0872;0.784,0.589,0.574,0.351,0.462,0.676,0.614,0.897,0.983,0.85;
0.0585;0.997,0.169,0.213,0.0811,0.463,0.0382,0.513,0.384,0.949,0.0368;
0.133;0.472,0.746,0.28,0.0494,0.907,0.906,0.666,0.838,0.843,0.261;
0.0358;0.3,0.505,0.661,0.228,0.939,0.475,0.202,0.339,0.145,0.0616;
0.0184;0.555,0.562,0.39,0.449,0.168,0.788,0.99,0.812,0.335,0.824;
0.777;0.58,0.0565,0.0179,0.283,0.876,0.52,0.0967,0.354,0.0584,0.28;
0.461;0.563,0.0844,0.249,0.524,0.242,0.473,0.338,0.587,0.516,0.0632;
0.216;0.126,0.0636,0.516,0.523,0.9,0.18,0.528,0.528,0.332,0.316;
0.791;0.338,0.808,0.417,0.965,0.591,0.756,0.244,0.153,0.18,0.17;
0.807;0.991,0.261,0.886,0.934,0.915,0.398,0.314,0.366,0.6,0.647;
0.809;0.0465,0.311,0.945,0.077,0.604,0.381,0.00538,0.417,0.784,0.545;
0.793;0.594,0.724,0.124,0.915,0.141,0.586,0.621,0.41,0.563,0.474;
0.807;0.577,0.0408,0.783,0.149,0.539,0.568,0.587,0.906,0.136,0.315;
0.901;0.105,0.0278,0.938,0.827,0.428,0.0434,0.982,0.126,0.726,0.917;
0.398;0.46,0.501,0.998,0.519,0.545,0.699,0.618,0.775,0.14,0.0989;
0.863;0.976,0.725,0.499,0.523,0.946,0.0675,0.716,0.215,0.212,0.193;
0.268;0.956,0.0522,0.702,0.672,0.1,0.684,0.208,0.384,0.0748,0.626;
0.0123;0.441,0.243,0.995,0.162,0.874,0.409,0.853,0.399,0.483,0.802;
0.746;0.995,0.744,0.238,0.433,0.678,0.502,0.42,0.972,0.507,0.155;
0.896;0.0308,0.233,0.592,0.225,0.204,0.47,0.777,0.469,0.727,0.537;
0.691;0.4,0.687,0.847,0.338,0.174,0.417,0.584,0.761,0.548,0.0375;
0.462;0.265,0.602,0.909,0.594,0.753,0.0708,0.254,0.269,0.859,0.741;
0.0306;0.118,0.492,0.0634,0.416,0.0612,0.122,0.585,0.334,0.209,0.983;
0.192;0.694,0.674,0.125,0.927,0.322,0.0646,0.901,0.775,0.742,0.26;
0.717;0.471,0.748,0.121,0.564,0.0474,0.595,0.567,0.975,0.184,0.143;
0.204;0.872,0.177,0.966,0.292,0.694,0.141,0.448,0.338,0.123,0.846;
