ATT0(string,6);ATT1(float,10);
a;0.61,0.405,0.54,0.121,0.971,0.756,0.676,0.602,0.941,0.759;
aaa;0.0424,0.359,0.807,0.116,0.654,0.259,0.357,0.723,0.299,0.959;
aaaaaa;0.938,0.301,0.463,0.642,0.253,0.801,0.826,0.593,0.299,0.695;
aaaaaa;0.624,0.758,0.726,0.431,0.324,0.589,0.396,0.514,0.206,0.722;
aa;0.346,0.612,0.486,0.371,0.367,0.32,0.0841,0.632,0.588,0.504;
aaaaa;0.471,0.461,0.288,0.295,0.64,0.684,0.429,0.0845,0.609,0.74;
aaaaa;0.768,0.776,0.621,0.706,0.523,0.684,0.756,0.0835,0.188,0.0757;
aaaaaa;0.353,0.0551,0.418,0.923,0.319,0.897,0.196,0.314,0.465,0.0273;
aaa;0.739,0.512,0.189,0.733,0.84,0.693,0.949,0.519,0.0355,0.106;
aaaaaa;0.88,0.662,0.076,0.656,0.642,0.851,0.182,0.901,0.904,0.54;
aaaa;0.784,0.453,0.644,0.318,0.35,0.052,0.757,0.451,0.416,0.256;
