0	0
1	1
2	2
3	3
4	1,3,4
5	5
6	6
7	7
8	8
9	9
10	0
11	2
12	0
13	7
14	0
15	5
16	4,6
17	9
18	1
19	4
20	0
21	1,3,4
22	0,1,5
23	3
24	2
25	8
26	4
27	1
28	1
29	1
30	2
31	0,9
32	0
33	1
34	9
35	0
36	0
37	9
38	3
39	3
40	7
41	0
42	2
43	0
44	0,8
45	1
46	5
47	1
48	1
49	3
50	0,7
51	1
52	7
53	3
54	2
55	0
56	4
57	0
58	5
59	1
60	1
61	1
62	1
63	0,3
64	4
65	3
66	0
67	6
68	0
69	0
70	1,3
71	3
72	3,4
73	0,5
74	0
75	1,3
76	8
77	0,3
78	0,8
79	0
80	1,2,4
81	3
82	0
83	3
84	0,8
85	7
86	2
87	3
88	1
89	2
90	0
91	1
92	1,3,4
93	2
94	2
95	2
96	0,5
97	2,9
98	1
99	1
100	0
101	2
102	0
103	2,8
104	2
105	3
106	4
107	0
108	0
109	2
110	1
111	2,6
112	3
113	0,4,5,7,8
114	0
115	6
116	1
117	1
118	4
119	2
120	7
121	1
122	0,1,4,6,8
123	1
124	1
125	3
126	0,6,7
127	1,5
128	0
129	1
130	5
131	2
132	0,2,5,6,7
133	1
134	4,7,8
135	2
136	2,3
137	0,8
138	0,8
139	2
140	1
141	5,7
142	7
143	0
144	2
145	4,7,9
146	2,8
147	3,5,9
148	0
149	3,7
150	2,8
151	0,3,5
152	3,5
153	0
154	1,2,3,8
155	0
156	2,4,5
157	2,9
158	1,9
159	0,6,7
160	0,1
161	2,5,7
162	6
163	2
164	4,6
165	6
166	0,2,4
167	2,3,7
168	4
169	1,2
170	3
171	1,4
172	7,9
173	0
174	0
175	2,7
176	0,1,7,8
177	1
178	0
179	7,9
180	5,7,8
181	1
182	3
183	1
184	1
185	4,5,6
186	2
187	5
188	2
189	6,8
190	0
191	4
192	0,2
193	3,4
194	3,7
195	2,3
196	1
197	0,5,7
198	5,6
199	0,9
200	2
201	1,4
202	2
203	1,2
204	0
205	1
206	1
207	5
208	0
209	1
210	2
211	1,2
212	0
213	1
214	5
215	1
216	3,8
217	0
218	1,2,4
219	0,6,7
220	0,7,8
221	1
222	3,5
223	3,5,7
224	2
225	1,5
226	4,9
227	0
228	2
229	3
230	0,4
231	9
232	0,1
233	2
234	0
235	2,3,4
236	5,9
237	0,2
238	2
239	0
240	0
241	0
242	2
243	1
244	2
245	0
246	2
247	1
248	0
249	1
250	1
251	0
252	3
253	0,1,5
254	0,1,2,6
255	1
256	5,6
257	0
258	2
259	6
260	0
261	5
262	3,8
263	3
264	2,7
265	1
266	1
267	1
268	1,2,8
269	2,5
270	1
271	1,2,4,6
272	0
273	0
274	3
275	0,2,8
276	3,5,7
277	1,2
278	1,3,4,5
279	0
280	2,3
281	3
282	1
283	4,7
284	2,6
285	0,4,6,8
286	7,9
287	1
288	2,7
289	0,2
290	1
291	6
292	2,4
293	4
294	0
295	1
296	4
297	1
298	0
299	1,6
300	2
301	1
302	0,4
303	0
304	1,5,6
305	2
306	2
307	0,1
308	5,6,9
309	2,4
310	2
311	3
312	2,3,6
313	8
314	2
315	0
316	4
317	2
318	4
319	5,6
320	2,5
321	1
322	8
323	4,7
324	3
325	1
326	1
327	6
328	0,9
329	2
330	2
331	0
332	2,7
333	3,5,9
334	0,7
335	9
336	1
337	1
338	1,5
339	3
340	0
341	1
342	6
343	4
344	0
345	5
346	2
347	0
348	6
349	0,2
350	1
351	1,2
352	7
353	3
354	2
355	1
356	3
357	0
358	5
359	1
360	4
361	3,6
362	4
363	2
364	1
365	0,9
366	1
367	1
368	1
369	0
370	1
371	5
372	1
373	1
374	0,7
375	0,2
376	0
377	0,5
378	6
379	0,8
380	1,3,7
381	7,8
382	1
383	4,6
384	6
385	0,3
386	1
387	1
388	5
389	2
390	0
391	3,7
392	4
393	0
394	6,7,8
395	0,3
396	0
397	1,6,9
398	0
399	1
400	4
401	0
402	0
403	2,3
404	1
405	3
406	0
407	4
408	5,8
409	5
410	0
411	0,4,6
412	0
413	6
414	1
415	0
416	1
417	6
418	4
419	0
420	2
421	1
422	5,8
423	2
424	2
425	0,1
426	2
427	0
428	0
429	0
430	0
431	0
432	1,9
433	1,7
434	4
435	0
436	0
437	0
438	1
439	0
440	2
441	2
442	0
443	4
444	0
445	8,9
446	5
447	1
448	0
449	0
450	0
451	1
452	0,2
453	3
454	0
455	0
456	0
457	1
458	3
459	5
460	4
461	0,1
462	0,2,4
463	3
464	4
465	1
466	0
467	3
468	0
469	5
470	1,5
471	0
472	0
473	0
474	2
475	4
476	4
477	0
478	0,3
479	5,9
480	0
481	1,9
482	4
483	6
484	0
485	1
486	2
487	1,8
488	0
489	4
490	2
491	4
492	1
493	1,2
494	1
495	0
496	4
497	9
498	5
499	0
500	1
501	2,4
502	1
503	4
504	0,8
505	2
506	1,5,9
507	0
508	7
509	7,8
510	5
511	4
512	3
513	0
514	3
515	0,2,5,9
516	0
517	4,8
518	2
519	1
520	4
521	4
522	4
523	6,8
524	7
525	0,2,3
526	0
527	2,6
528	0,8
529	0
530	4,5
531	1
532	0,8
533	4
534	2
535	1
536	0
537	0
538	0
539	1
540	1,8
541	0
542	0
543	2
544	2
545	8
546	9
547	1,8
548	0,9
549	1
550	6
551	4
552	1
553	1
554	5
555	1,2
556	4
557	2
558	4,8
559	0
560	2
561	0
562	1
563	4,6,7
564	2,3
565	2
566	9
567	3
568	0
569	0,1,4,7
570	1
571	3
572	2
573	2
574	2,6
575	0
576	0
577	0
578	3
579	0
580	1
581	0
582	6
583	1
584	3,4
585	2
586	2,7
587	5
588	3
589	3
590	0
591	7
592	1
593	1
594	0
595	1
596	3
597	1
598	1
599	3
600	0,7
601	3,4
602	0
603	0
604	6
605	2
606	1,2
607	4
608	0
609	2
610	0
611	1
612	0
613	0
614	5
615	0
616	3
617	1
618	0
619	2
620	2
621	8
622	1
623	1,3
624	1
625	0
626	3,7
627	0
628	0,9
629	1
630	6,8
631	0
632	0
633	0,2
634	1
635	5
636	0
637	0
638	3,4
639	0
640	0
641	0
642	2
643	3,9
644	7
645	1
646	2
647	1
648	0
649	0
650	0
651	5
652	2
653	2
654	2
655	1
656	2
657	0
658	1
659	5
660	0
661	0
662	0
663	0
664	0
665	4
666	0
667	6
668	3
669	0
670	3
671	1
672	3
673	0
674	1
675	2
676	4
677	0
678	1
679	1
680	1,5
681	0
682	0,2
683	4
684	1,2,9
685	0
686	0
687	0,3,8,9
688	0
689	1
690	1,3,9
691	6
692	0,1,3
693	0
694	4,7
695	5
696	5
697	0
698	2
699	0
700	0
701	0
702	4
703	4
704	0
705	2,3,7,9
706	0
707	3,6,9
708	4,8
709	1
710	0,4
711	0
712	0
713	1
714	2
715	2,6
716	1
717	1
718	1
719	8
720	0
721	3
722	0
723	4
724	2
725	1,3,8
726	1
727	0,2
728	2
729	0
730	1
731	5,8
732	0
733	5
734	2
735	2
736	5
737	0
738	0
739	0
740	3
741	1
742	1
743	4
744	1
745	0
746	1
747	2
748	5
749	3
750	7
751	3
752	1
753	1
754	0
755	4
756	3,7
757	1
758	3
759	2
760	1,7
761	1
762	4,9
763	0
764	5
765	1
766	3
767	1
768	4
769	3
770	1
771	0
772	1
773	1
774	3
775	1
776	0
777	0
778	4
779	4
780	1
781	4
782	1
783	0
784	5
785	0
786	2
787	0
788	1
789	7
790	3
791	4
792	1
793	6
794	0
795	2
796	0
797	3
798	2
799	4
800	0
801	7
802	1
803	0
804	3,5
805	2
806	1
807	0
808	0
809	1
810	0
811	2
812	1
813	3
814	0,5
815	7
816	1
817	1
818	0
819	1
820	1
821	2,7
822	1
823	0
824	3,4
825	0
826	1
827	2
828	0
829	1
830	3
831	2
832	1
833	0
834	1
835	1
836	2
837	0
838	5
839	3
840	2,5,6
841	1,2
842	1,2
843	1
844	2
845	2
846	3,6
847	0
848	1
849	1
850	1
851	0
852	7
853	3
854	2
855	0,3
856	3
857	2
858	2,4,7
859	1
860	0
861	0
862	0
863	2
864	0
865	3,9
866	0
867	0
868	2
869	7
870	3,6
871	3,4
872	1
873	6
874	5
875	2
876	1
877	3
878	0
879	4
880	0
881	2,5
882	0
883	2
884	1,5
885	1
886	9
887	1
888	3
889	1
890	0,6
891	3
892	1
893	4
894	0,3,6
895	1
896	1
897	1
898	5
899	0
900	3
901	0
902	1
903	0,8
904	1
905	1
906	4,6
907	1,5
908	4
909	5
910	4
911	4
912	1
913	0
914	3
915	2
916	3
917	0
918	2,8
919	6
920	7,8
921	0,5
922	5,6
923	0
924	0
925	1
926	0
927	0
