ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.226,0.781,0.886,0.242,0.154,0.504,0.387,0.351,0.711,0.862;aaaaaaaa;
0.514;0.818,0.101,0.827,0.21,0.835,0.337,0.729,0.513,0.77,0.936;aa;
0.616;0.241,0.498,0.901,0.0219,0.929,0.179,0.777,0.436,0.107,0.235;aa;
0.714;0.0155,0.804,0.415,0.276,0.779,0.213,0.149,0.0799,0.141,0.488;aaaa;
0.964;0.887,0.63,0.781,0.437,0.618,0.954,0.989,0.942,0.917,0.408;aaaaaaaaaa;
0.636;0.879,0.0973,0.701,0.514,0.872,0.65,0.973,0.289,0.125,0.578;aaaaaaaaaa;
0.241;0.371,0.9,0.492,0.0502,0.513,0.846,0.301,0.664,0.298,0.608;aaaaaa;
0.102;0.84,0.0567,0.022,0.646,0.671,0.1,0.471,0.253,0.025,0.0465;a;
0.142;0.417,0.0532,0.0139,0.0251,0.515,0.551,0.0347,0.0618,0.178,0.0417;aaaa;
0.719;0.746,0.442,0.804,0.481,0.605,0.547,0.923,0.448,0.134,0.0992;a;
0.211;0.178,0.786,0.3,0.977,0.7,0.751,0.204,0.184,0.505,0.174;aaaaaaaaa;
0.486;0.869,0.259,0.187,0.169,0.659,0.773,0.965,0.884,0.46,0.359;aa;
0.514;0.43,0.927,0.0318,0.788,0.84,0.426,0.431,0.0754,0.977,0.679;aaa;
0.088;0.385,0.216,0.153,0.753,0.169,0.35,0.205,0.75,0.0754,0.589;aaaaa;
0.0206;0.139,0.638,0.912,0.905,0.291,0.314,0.578,0.143,0.592,0.419;aaaaa;
0.217;0.257,0.00281,0.162,0.133,0.604,0.191,0.979,0.429,0.293,0.637;aaaaaaaaaa;
0.175;0.917,0.825,0.204,0.123,0.171,0.00864,0.135,0.178,0.11,0.521;aaaaa;
0.123;0.182,0.152,0.528,0.491,0.328,0.82,0.132,0.108,0.401,0.241;aaaaaa;
0.59;0.604,0.508,0.418,0.511,0.393,0.446,0.36,0.234,0.903,0.221;aa;
