ATT0(string,3);ATT1(float,10);
a;0.867,0.0963,0.699,0.583,0.451,0.164,0.86,0.271,0.177,0.92;
aa;0.54,0.0841,0.418,0.401,0.637,0.612,0.399,0.977,0.579,0.76;
aa;0.671,0.581,0.731,0.711,0.993,0.659,0.568,0.128,0.0119,0.176;
aaa;0.995,0.69,0.033,0.56,0.386,0.315,0.514,0.37,0.377,0.335;
aaa;0.361,0.274,0.789,0.195,0.751,0.874,0.762,0.0917,0.573,0.247;
aaa;0.0471,0.0896,0.681,0.35,0.656,0.142,0.414,0.297,0.207,0.5;
aa;0.0922,0.379,0.88,0.386,0.681,0.346,0.318,0.521,0.0321,0.0737;
aaa;0.0651,0.631,0.393,0.806,0.444,0.639,0.168,0.372,0.249,0.189;
aaa;0.142,0.2,0.103,0.224,0.182,0.206,0.472,0.58,0.114,0.787;
a;0.689,0.216,0.595,0.749,0.666,0.865,0.0065,0.246,0.837,0.28;
aa;0.61,0.104,0.942,0.509,0.346,0.592,0.857,0.245,0.863,0.379;
aa;0.514,0.123,0.0414,0.448,0.949,0.511,0.225,0.536,0.56,0.391;
a;0.735,0.00715,0.19,0.808,0.072,0.362,0.2,0.186,0.534,0.848;
aa;0.358,0.123,0.439,0.55,0.843,0.424,0.255,0.602,0.923,0.858;
aaa;0.703,0.836,0.448,0.319,0.401,0.307,0.311,0.0508,0.547,0.895;
aaa;0.186,0.543,0.948,0.415,0.429,0.608,0.0636,0.108,0.615,0.329;
aaa;0.158,0.44,0.0256,0.391,0.372,0.23,0.0485,0.707,0.684,0.177;
a;0.686,0.243,0.0586,0.914,0.925,0.467,0.282,0.669,0.61,0.543;
a;0.391,0.265,0.538,0.41,0.632,0.955,0.935,0.759,0.794,0.632;
a;0.481,0.423,0.447,0.337,0.0278,0.651,0.365,0.0974,0.544,0.183;
a;0.796,0.757,0.586,0.782,0.332,0.281,0.18,0.759,0.674,0.261;
aa;0.822,0.052,0.466,0.405,0.371,0.131,0.879,0.212,0.0987,0.224;
a;0.138,0.0149,0.102,0.545,0.38,0.0454,0.8,0.322,0.0573,0.267;
aa;0.329,0.973,0.488,0.214,0.874,0.262,0.407,0.747,0.579,0.0939;
aaa;0.716,0.575,0.648,0.478,0.388,0.203,0.00638,0.151,0.911,0.798;
a;0.264,0.651,0.429,0.473,0.713,0.398,0.438,0.967,0.625,0.728;
aa;0.456,0.0829,0.636,0.172,0.0686,0.952,0.602,0.548,0.136,0.513;
a;0.56,0.895,0.715,0.393,0.181,0.495,0.0627,0.233,0.999,0.943;
aa;0.271,0.114,0.781,0.972,0.492,0.867,0.136,0.261,0.243,0.976;
aaa;0.974,0.462,0.00906,0.263,0.638,0.303,0.0537,0.0857,0.895,0.29;
aaa;0.392,0.348,0.816,0.785,0.426,0.556,0.975,0.464,0.342,0.913;
aa;0.814,0.624,0.615,0.184,0.675,0.856,0.318,0.318,0.918,0.343;
aaa;0.596,0.222,0.875,0.433,0.0481,0.739,0.908,0.838,0.52,0.0848;
aaa;0.23,0.859,0.325,0.16,0.467,0.919,0.695,0.22,0.61,0.655;
