ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.351,0.57,0.53,0.366,0.0133,0.581,0.546,0.427,0.11,0.232;aa;
aaaa;0.0598,0.403,0.986,0.192,0.277,0.818,0.23,0.706,0.966,0.0712;aa;
aa;0.181,0.538,0.97,0.303,0.572,0.339,0.108,0.547,0.275,0.355;a;
a;0.926,0.364,0.995,0.539,0.116,0.245,0.0703,0.0952,0.199,0.397;aaaaaa;
aa;0.846,0.824,0.446,0.608,0.679,0.0637,0.784,0.673,0.678,0.702;aaaaaa;
a;0.756,0.209,0.796,0.0986,0.996,0.151,0.51,0.245,0.954,0.425;aaaaaaaaaa;
aa;0.31,0.957,0.358,0.0422,0.508,0.109,0.157,0.369,0.487,0.506;aa;
a;0.0817,0.52,0.175,0.0632,0.593,0.119,0.0585,0.136,0.881,0.872;aa;
aaaa;0.309,0.559,0.586,0.665,0.884,0.521,0.151,0.727,0.313,0.216;aaaa;
aaaaa;0.858,0.733,0.13,0.386,0.351,0.28,0.561,0.457,0.535,0.709;aaaaaaaa;
aaaaaa;0.673,0.944,0.515,0.927,0.411,0.819,0.296,0.574,0.258,0.684;aaaa;
aa;0.821,0.457,0.881,0.885,0.537,0.567,0.614,0.507,0.829,0.905;aaaa;
aaaa;0.253,0.954,0.604,0.686,0.16,0.723,0.105,0.728,0.315,0.955;aaaaaa;
aaa;0.287,0.965,0.354,0.5,0.0509,0.618,0.159,0.253,0.695,0.589;aaaaaaaaa;
a;0.0499,0.477,0.147,0.234,0.274,0.293,0.473,0.1,0.775,0.737;aaaaaaaa;
aaaa;0.429,0.217,0.226,0.887,0.778,0.229,0.548,0.304,0.635,0.64;aaa;
aaa;0.567,0.429,0.379,0.0302,0.405,0.984,0.838,0.528,0.481,0.955;aaaaaaaa;
aaa;0.901,0.0943,0.387,0.0341,0.53,0.752,0.344,0.779,0.606,0.0817;aa;
aaaaa;0.674,0.927,0.159,0.175,0.47,0.455,0.794,0.0982,0.263,0.935;aaaaaaa;
aaa;0.266,0.866,0.958,0.189,0.991,0.766,0.64,0.957,0.253,0.203;aa;
aaaa;0.529,0.953,0.714,0.584,0.372,0.193,0.488,0.035,0.96,0.582;aaa;
aaaaaa;0.24,0.264,0.453,0.97,0.97,0.91,0.247,0.179,0.256,0.815;a;
aa;0.0719,0.562,0.354,0.878,0.0773,0.364,0.905,0.869,0.938,0.14;aaa;
aaaaa;0.265,0.906,0.678,0.679,0.795,0.106,0.0255,0.59,0.839,0.428;a;
aaaaa;0.00597,0.256,0.695,0.00243,0.792,0.212,0.876,0.262,0.397,0.358;aaa;
aaaaaa;0.852,0.28,0.741,0.646,0.199,0.537,0.212,0.724,0.939,0.547;aaa;
aaaaaa;0.463,0.945,0.203,0.585,0.834,0.889,0.184,0.637,0.0959,0.0711;aa;
aaaa;0.474,0.748,0.197,0.389,0.562,0.453,0.154,0.648,0.941,0.731;aaaa;
aaa;0.63,0.491,0.418,0.561,0.618,0.286,0.569,0.222,0.895,0.894;a;
aaaa;0.549,0.583,0.544,0.999,0.48,0.68,0.985,0.574,0.646,0.0123;aaaaaaaaaa;
aaaaaa;0.196,0.932,0.433,0.839,0.955,0.785,0.736,0.866,0.916,0.63;aaaaaaaa;
aa;0.339,0.116,0.697,0.729,0.774,0.398,0.594,0.918,0.423,0.686;aaaaaaaaa;
aa;0.852,0.571,0.099,0.878,0.118,0.0907,0.63,0.137,0.23,0.822;aaa;
aaaaaa;0.511,0.463,0.237,0.746,0.259,0.262,0.799,0.663,0.275,0.23;aaa;
a;0.789,0.49,0.0991,0.0622,0.732,0.844,0.154,0.803,0.324,0.0839;aaaaaaaaa;
aaaaa;0.587,0.833,0.516,0.732,0.0566,0.611,0.329,0.7,0.241,0.521;aaaaa;
aa;0.104,0.325,0.0538,0.498,0.864,0.891,0.711,0.986,0.497,0.935;aaaa;
aaaaaa;0.392,0.104,0.202,0.926,0.655,0.299,0.0304,0.0942,0.576,0.719;aaaaaaaaa;
aaaa;0.659,0.607,0.784,0.697,0.00182,0.546,0.859,0.391,0.149,0.505;aaaaaaaaa;
aaaa;0.717,0.566,0.402,0.0788,0.105,0.762,0.285,0.645,0.0677,0.368;aaaaa;
aaaaa;0.106,0.612,0.0148,0.486,0.995,0.219,0.445,0.887,0.358,0.458;aaaaaaaaa;
a;0.26,0.825,0.342,0.917,0.911,0.617,0.883,0.606,0.701,0.749;aa;
aaaaaa;0.816,0.83,0.404,0.669,0.8,0.00161,0.113,0.098,0.293,0.306;aaa;
aaaa;0.782,0.884,0.367,0.212,0.907,0.361,0.00992,0.78,0.00382,0.192;aaaaaaaaaa;
aaaa;0.502,0.89,0.962,0.237,0.225,0.931,0.112,0.287,0.292,0.304;aaaaaaaaaa;
aaaa;0.0402,0.181,0.408,0.416,0.0295,0.7,0.485,0.59,0.173,0.143;aaaaaaaaaa;
aaaa;0.52,0.485,0.738,0.797,0.889,0.517,0.229,0.576,0.199,0.0442;aaaaa;
aaaaa;0.297,0.234,0.709,0.767,0.258,0.577,0.522,0.483,0.598,0.0568;aaaaaaaaa;
aaaaa;0.771,0.338,0.781,0.971,0.56,0.278,0.397,0.212,0.706,0.0935;aaa;
aaaaaa;0.398,0.803,0.361,0.256,0.843,0.162,0.809,0.0809,0.136,0.77;aaaaaaaaaa;
aa;0.69,0.467,0.0832,0.556,0.139,0.0794,0.93,0.648,0.0535,0.951;aaaaaaa;
aaa;0.33,0.532,0.968,0.895,0.0638,0.799,0.207,0.737,0.0663,0.299;aaaaaaa;
aa;0.406,0.148,0.238,0.563,0.153,0.946,0.184,0.737,0.398,0.58;aaaaa;
aaaa;0.0984,0.405,0.461,0.515,0.271,0.823,0.733,0.434,0.445,0.376;aaaaaaaaa;
aaaaa;0.131,0.934,0.653,0.581,0.822,0.531,0.516,0.106,0.561,0.904;aaaaa;
aaa;0.399,0.452,0.48,0.875,0.875,0.968,0.863,0.287,0.891,0.657;aaa;
aaaa;0.506,0.00446,0.00586,0.436,0.928,0.781,0.553,0.0365,0.182,0.226;aaaaa;
aaaaaa;0.666,0.384,0.502,0.98,0.196,0.812,0.514,0.384,0.375,0.358;aaaa;
aaa;0.655,0.73,0.0906,0.295,0.234,0.7,0.0122,0.543,0.515,0.792;aaa;
aaa;0.456,0.169,0.0181,0.405,0.669,0.371,0.461,0.55,0.499,0.437;a;
aa;0.387,0.558,0.326,0.699,0.597,0.115,0.4,0.582,0.716,0.0509;aa;
aaaaaa;0.415,0.526,0.409,0.229,0.878,0.483,0.528,0.139,0.695,0.111;aaaa;
aaaaa;0.61,0.933,0.824,0.116,0.168,0.173,0.459,0.678,0.649,0.0421;aaaaa;
aaaa;0.86,0.854,0.294,0.918,0.382,0.0843,0.455,0.513,0.151,0.56;aaaaa;
aaaa;0.521,0.933,0.316,0.81,0.637,0.331,0.454,0.53,0.544,0.636;aaaaaaa;
aaaaa;0.652,0.456,0.183,0.862,0.308,0.217,0.191,0.867,0.648,0.348;aaaaaaaa;
aaa;0.647,0.445,0.365,0.317,0.384,0.262,0.276,0.586,0.112,0.817;aaaaaaa;
a;0.34,0.303,0.522,0.237,0.265,0.272,0.124,0.355,0.579,0.888;aa;
aaaaaa;0.77,0.46,0.458,0.0773,0.249,0.823,0.919,0.473,0.0826,0.1;aaaaaaaaaa;
aa;0.593,0.468,0.878,0.928,0.393,0.581,0.981,0.623,0.224,0.55;aaa;
aaaaa;0.611,0.0783,0.164,0.81,0.252,0.178,0.736,0.102,0.447,0.803;aaaaaaaaaa;
aaaa;0.217,0.81,0.129,0.415,0.361,0.491,0.758,0.688,0.838,0.393;aaaaaaa;
aaa;0.744,0.535,0.085,0.416,0.87,0.849,0.484,0.657,0.809,0.0355;aa;
a;0.864,0.462,0.766,0.111,0.425,0.0296,0.46,0.679,0.023,0.437;aaaa;
a;0.178,0.207,0.224,0.46,0.35,0.558,0.315,0.697,0.767,0.867;aa;
a;0.894,0.702,0.0134,0.264,0.907,0.0605,0.972,0.123,0.938,0.00515;aaaaaaa;
aaaaa;0.0895,0.372,0.758,0.705,0.165,0.851,0.448,0.847,0.246,0.781;aa;
aa;0.73,0.103,0.558,0.528,0.742,0.815,0.544,0.384,0.67,0.314;aaaaaaaaaa;
aa;0.77,0.672,0.818,0.272,0.812,0.151,0.283,0.263,0.891,0.72;aaaaaaaaa;
a;0.765,0.809,0.943,0.161,0.363,0.517,0.0524,0.73,0.0165,0.312;aaaaa;
aaa;0.102,0.022,0.206,0.756,0.924,0.985,0.398,0.505,0.996,0.798;aaaaaaaa;
aaa;0.262,0.0661,0.302,0.142,0.0794,1,0.41,0.314,0.0743,0.0476;aaaaaa;
aaaa;0.48,0.587,0.106,0.516,0.634,0.934,0.00954,0.318,0.357,0.967;aaaaaaaaa;
a;0.405,0.903,0.227,0.063,0.256,0.402,0.324,0.496,0.654,0.888;aaaaaaaaaa;
aa;0.771,0.0128,0.842,0.927,0.789,0.11,0.958,0.127,0.512,0.205;aaaaaa;
aaaa;0.665,0.14,0.0116,0.559,0.199,0.482,0.481,0.0329,0.164,0.332;aa;
aaaaa;0.247,0.104,0.85,0.304,0.688,0.897,0.000906,0.227,0.683,0.583;aaaa;
a;0.591,0.993,0.449,0.352,0.127,0.696,0.401,0.628,0.224,0.0798;aaaaaaaaa;
aaa;0.753,0.542,0.661,0.479,0.411,0.325,0.783,0.0717,0.695,0.823;aaaaa;
a;0.146,0.325,0.512,0.056,0.955,0.372,0.403,0.883,0.126,0.149;aaaaaa;
a;0.47,0.252,0.933,0.221,0.18,0.772,0.768,0.238,0.195,0.336;aaaaaaaaaa;
