ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.177;0.677,0.306,0.305,0.71,0.351,0.223,0.389,0.225,0.439,0.331;aa;
0.608;0.125,0.299,0.284,0.186,0.12,0.774,0.717,0.432,0.774,0.951;aa;
0.62;0.771,0.382,0.134,0.475,0.307,0.985,0.919,0.893,0.389,0.345;aa;
0.244;0.688,0.0178,0.759,0.686,0.542,0.959,0.408,0.858,0.949,0.0293;aaa;
0.746;0.979,0.898,0.197,0.626,0.157,0.0897,0.903,0.392,0.735,0.632;aaaa;
0.359;0.334,0.68,0.845,0.677,0.168,0.917,0.183,0.838,0.587,0.21;aaaaaaaa;
0.507;0.41,0.658,0.317,0.24,0.55,0.594,0.66,0.877,0.132,0.592;aaaa;
0.978;0.715,0.322,0.616,0.146,0.228,0.469,0.488,0.401,0.221,0.426;aaaaaaaa;
0.977;0.791,0.455,0.692,0.575,0.46,0.853,0.515,0.602,0.959,0.307;aaaaaaa;
0.466;0.0444,0.417,0.872,0.832,0.918,0.673,0.3,0.223,0.745,0.646;aaaaa;
0.181;0.222,0.448,0.499,0.51,0.292,0.49,0.141,0.53,0.251,0.707;a;
0.574;0.583,0.477,0.817,0.0698,0.511,0.896,0.701,0.786,0.41,0.316;a;
0.23;0.913,0.838,0.0676,0.31,0.727,0.815,0.714,0.775,0.06,0.347;a;
0.895;0.394,0.252,0.624,0.111,0.169,0.836,0.873,0.409,0.0863,0.96;aaaaaa;
0.738;0.286,0.192,0.817,0.217,0.225,0.684,0.746,0.837,0.519,0.0151;aaaaaaaaaa;
0.729;0.233,0.353,0.00249,0.856,0.481,0.669,0.568,0.519,0.347,0.112;aaaaaaaaaa;
0.656;0.967,0.98,0.53,0.894,0.692,0.0792,0.609,0.431,0.801,0.76;aa;
0.837;0.818,0.996,0.235,0.532,0.753,0.996,0.119,0.232,0.338,0.309;aaa;
0.317;0.773,0.0403,0.0447,0.0798,0.779,0.889,0.956,0.864,0.889,0.375;aa;
0.565;0.606,0.374,0.234,0.809,0.258,0.752,0.374,0.491,0.946,0.143;aaaaaaaaaa;
0.887;0.846,0.305,0.11,0.582,0.47,0.828,0.496,0.452,0.107,0.964;aa;
0.0972;0.683,0.126,0.152,0.887,0.596,0.0419,0.612,0.888,0.00472,0.371;a;
0.776;0.696,0.323,0.5,0.246,0.855,0.841,0.241,0.673,0.162,0.494;aaaaaaaaaa;
0.615;0.813,0.6,0.363,0.174,0.357,0.282,0.00527,0.526,0.833,0.367;aaaaa;
0.423;0.812,0.709,0.346,0.281,0.999,0.121,0.647,0.307,0.267,0.117;aaaa;
0.403;0.993,0.528,0.256,0.966,0.541,0.217,0.844,0.548,0.232,0.491;a;
0.485;0.594,0.839,0.143,0.488,0.269,0.176,0.467,0.511,0.763,0.762;aaaaaa;
0.889;0.187,0.618,0.888,0.706,0.103,0.731,0.237,0.521,0.966,0.559;aaa;
