ATT0(float,1);ATT1(float,10);
0.65;0.842,0.343,0.955,0.122,0.952,0.756,0.73,0.509,0.706,0.278;
0.657;0.482,0.894,0.75,0.167,0.86,0.323,0.437,0.476,0.947,0.269;
0.266;0.343,0.531,0.893,0.0753,0.788,0.215,0.205,0.858,0.286,0.997;
0.108;0.694,0.184,0.888,0.987,0.516,0.599,0.452,0.288,0.831,0.302;
0.403;0.915,0.754,0.649,0.518,0.516,0.289,0.0448,0.661,0.0429,0.276;
0.455;0.501,0.0239,0.328,0.398,0.0254,0.265,0.463,0.73,0.429,0.515;
0.0715;0.407,0.0895,0.134,0.773,0.458,0.403,0.67,0.366,0.89,0.217;
0.622;0.575,0.205,0.642,0.63,0.978,0.386,0.851,0.464,0.388,0.0306;
0.53;0.643,0.415,0.33,0.683,0.814,0.225,0.976,0.559,0.699,0.169;
0.0342;0.113,0.688,0.116,0.612,0.865,0.841,0.205,0.777,0.857,0.336;
0.82;0.569,0.192,0.0717,0.585,0.04,0.965,0.00297,0.88,0.284,0.756;
0.6;0.557,0.742,0.346,0.398,0.69,0.993,0.077,0.233,0.229,0.0889;
0.0544;0.306,0.121,0.996,0.252,0.902,0.293,0.576,0.0285,0.59,0.52;
0.19;0.586,0.147,0.605,0.338,0.0451,0.248,0.651,0.487,0.661,0.43;
