ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.713;0.711,0.93,0.122,0.576,0.402,0.778,0.797,0.918,0.998,0.349;a;
0.299;0.267,0.158,0.00626,0.25,0.246,0.649,0.907,0.305,0.207,0.608;aaaaaaaaaa;
0.377;0.113,0.119,0.425,0.0412,0.0691,0.852,0.135,0.737,0.617,0.836;aaaaaaa;
0.784;0.115,0.676,0.251,0.192,0.629,0.68,0.872,0.479,0.432,0.117;aaaaaaaa;
0.888;0.466,0.887,0.94,0.234,0.638,0.121,0.301,0.142,0.0557,0.316;aa;
0.0212;0.0554,0.278,0.366,0.539,0.446,0.0414,0.201,0.0968,0.496,0.187;aaaa;
0.799;0.0127,0.936,0.16,0.337,0.216,0.808,0.376,0.678,0.857,0.0376;aaaaaa;
0.0743;0.0595,0.64,0.905,0.756,0.188,0.894,0.448,0.618,0.578,0.155;aaaaaaa;
0.544;0.513,0.751,0.878,0.317,0.0903,0.998,0.305,0.457,0.738,0.4;a;
0.291;0.677,0.632,0.835,0.613,0.0758,0.962,0.807,0.19,0.4,0.532;aaaaaa;
0.383;0.509,0.057,0.938,0.268,0.863,0.331,0.507,0.0801,0.654,0.617;aaaaaaaaa;
0.881;0.305,0.438,0.686,0.699,0.661,0.183,0.621,0.277,0.782,0.517;aaaaa;
0.286;0.797,0.744,0.536,0.392,0.569,0.74,0.287,0.857,0.827,0.164;aaa;
0.578;0.738,0.0467,0.32,0.89,0.3,0.239,0.834,0.0541,0.0575,0.467;aaaa;
0.343;0.373,0.0372,0.772,0.3,0.496,0.139,0.611,0.321,0.0747,0.199;aaaaaaa;
0.632;0.221,0.26,0.83,0.609,0.789,0.379,0.369,0.843,0.81,0.828;aa;
0.735;0.51,0.13,0.678,0.661,0.447,0.843,0.832,0.4,0.66,0.525;aaaaaaaaa;
0.762;0.611,0.0353,0.199,0.866,0.436,0.14,0.0727,0.573,0.828,0.548;aaaa;
0.403;0.516,0.329,0.269,0.283,0.244,0.718,0.532,0.393,0.809,0.912;aaa;
0.418;0.349,0.822,0.0804,0.489,0.354,0.126,0.141,0.608,0.701,0.918;aa;
0.924;0.0834,0.254,0.377,0.757,0.371,0.59,0.0769,0.374,0.819,0.737;aaaaaaaaaa;
0.538;0.664,0.264,0.569,0.706,0.837,0.955,0.703,0.418,0.647,0.602;aa;
0.631;0.509,0.24,0.952,0.436,0.0483,0.615,0.976,0.332,0.101,0.327;aaaaaaa;
0.108;0.192,0.61,0.332,0.082,0.266,0.218,0.44,0.439,0.0582,0.464;aaaa;
0.364;0.117,0.101,0.155,0.737,0.692,0.938,0.983,0.071,0.689,0.0696;aaaaaaaaaa;
