ATT0(float,1);ATT1(float,10);
0.137;0.827,0.785,0.235,0.35,0.642,0.668,0.331,0.338,0.68,0.983;
0.997;0.338,0.0605,0.268,0.479,0.466,0.411,0.488,0.00395,0.425,0.194;
0.786;0.528,0.75,0.498,0.747,0.0238,0.916,0.273,0.289,0.39,0.0826;
0.326;0.181,0.698,0.356,0.139,0.756,0.93,0.245,0.886,0.198,0.74;
0.789;0.745,0.48,0.873,0.813,0.382,0.218,0.435,0.316,0.561,0.694;
0.133;0.888,0.487,0.226,0.244,0.509,0.311,0.971,0.619,0.963,0.947;
0.872;0.97,0.755,0.852,0.321,0.874,0.937,0.372,0.748,0.555,0.419;
0.902;0.108,0.161,0.186,0.355,0.467,0.681,0.0363,0.0655,0.454,0.109;
0.325;0.624,0.355,0.787,0.00102,0.156,0.304,0.557,0.683,0.898,0.981;
0.398;0.541,0.818,0.607,0.593,0.348,0.292,0.242,0.722,0.834,0.269;
0.686;0.143,0.457,0.451,0.136,0.826,0.431,0.594,0.796,0.167,0.599;
0.734;0.624,0.211,0.0177,0.886,0.828,0.518,0.584,0.251,0.503,0.644;
0.788;0.637,0.634,0.169,0.604,0.867,0.927,0.778,0.106,0.519,0.639;
0.614;0.272,0.643,0.141,0.0496,0.445,0.645,0.1,0.0719,0.0652,0.337;
0.339;0.538,0.0541,0.0554,0.689,0.809,0.59,0.46,0.48,0.976,0.649;
0.727;0.903,0.298,0.0395,0.0521,0.795,0.154,0.553,0.668,0.166,0.541;
0.428;0.233,0.576,0.167,0.765,0.652,0.504,0.102,0.869,0.358,0.407;
