ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.117,0.919,0.413,0.857,0.89,0.298,0.0254,0.943,0.975,0.799;a;
aaaaaaaa;0.483,0.811,0.973,0.432,0.541,0.967,0.74,0.267,0.766,0.464;aaaaaaaaa;
aaaaaaa;0.784,0.223,0.926,0.557,0.255,0.58,0.712,0.595,0.832,0.72;aaaa;
aaaaaa;0.305,0.747,0.15,0.877,0.0224,0.929,0.947,0.116,0.0219,0.235;aaaa;
aaaaaaa;0.732,0.312,0.968,0.608,0.963,0.19,0.309,0.381,0.0333,0.438;aaaaaaa;
aa;0.0353,0.895,0.311,0.951,0.648,0.26,0.927,0.788,0.0606,0.283;aaa;
aaaaaa;0.143,0.00345,0.988,0.908,0.135,0.874,0.0385,0.263,0.593,0.733;aaa;
aaaaa;0.122,0.779,0.427,0.343,0.0629,0.459,0.695,0.994,0.763,0.653;aaa;
aaa;0.0935,0.72,0.88,0.272,0.35,0.727,0.467,0.344,0.192,0.405;aaaaaaaaaa;
aaaaaa;0.578,0.302,0.39,0.816,0.507,0.41,0.533,0.237,0.0863,0.061;aaaaaa;
aaaaaaa;0.589,0.179,0.684,0.99,0.128,0.979,0.643,0.929,0.748,0.97;a;
a;0.676,0.879,0.35,0.88,0.172,0.433,0.708,0.0906,0.376,0.151;aaaaaaaaa;
aaa;0.561,0.582,0.81,0.555,0.18,0.769,0.129,0.109,0.108,0.834;aaaaaaa;
aaaaaaa;0.194,0.0286,0.504,0.567,0.361,0.436,0.275,0.665,0.449,0.298;aaa;
a;0.271,0.716,0.575,0.426,0.271,0.771,0.988,0.396,0.0182,0.355;aaaaaaaaa;
aaaaaaa;0.298,0.422,0.916,0.281,0.505,0.528,0.351,0.734,0.483,0.734;aaaaaaaaa;
aaaaaaaa;0.125,0.712,0.609,0.648,0.874,0.547,0.883,0.984,0.889,0.608;aaaaaaaaa;
aaaa;0.512,0.425,0.0992,0.831,0.0105,0.423,0.738,0.888,0.342,0.285;aa;
aaaaaa;0.793,0.962,0.84,0.661,0.971,0.802,0.385,0.614,0.723,0.121;aa;
aaaa;0.266,0.488,0.484,0.368,0.69,0.278,0.239,0.201,0.523,0.0301;aaaaaa;
aaaaaa;0.473,0.167,0.00755,0.937,0.169,0.106,0.956,0.000811,0.639,0.0634;aa;
aaaaaa;0.761,0.788,0.206,0.241,0.523,0.706,0.128,0.902,0.0985,0.0193;aaaaaaaaa;
aaaaaaaa;0.132,0.229,0.517,0.492,0.0984,0.0936,0.969,0.297,0.0394,0.38;aaaaa;
aaaaa;0.447,0.387,0.775,0.889,0.185,0.94,0.624,0.718,0.335,0.221;aaaa;
aaaaaa;0.82,0.291,0.702,0.0391,0.541,0.909,0.978,0.108,0.478,0.463;aaaaaa;
aaa;0.141,0.855,0.398,0.44,0.544,0.932,0.68,0.304,0.902,0.813;aa;
a;0.903,0.482,0.193,0.498,0.475,0.678,0.217,0.546,0.0451,0.138;aaa;
aaaaa;0.835,0.754,0.306,0.413,0.163,0.721,0.818,0.254,0.128,0.578;aa;
aaaaaaa;0.274,0.591,0.589,0.126,0.02,0.391,0.902,0.0738,0.731,0.833;aaa;
aaaaa;0.698,0.266,0.0648,0.417,0.811,0.113,0.735,0.059,0.947,0.382;aaaaaa;
aaaaaa;0.434,0.89,0.368,0.647,0.554,0.00184,0.896,0.807,0.128,0.487;aaa;
aaa;0.914,0.694,0.853,0.0841,0.894,0.638,0.503,0.765,0.0909,0.617;aaa;
aaaaaaa;0.711,0.0932,0.594,0.732,0.589,0.281,0.956,0.0235,0.661,0.461;aaaaaaaaaa;
aaaaa;0.578,0.902,0.873,0.525,0.332,0.484,0.806,0.637,0.69,0.0302;aaa;
aaaaa;0.944,0.929,0.559,0.789,0.953,0.52,0.864,0.668,0.942,0.191;aaaaa;
aaa;0.192,0.982,0.78,0.328,0.908,0.0705,0.303,0.328,0.552,0.985;aaaaaaa;
aaaaa;0.695,0.166,0.28,0.906,0.866,0.671,0.354,0.994,0.947,0.883;aaa;
aaa;0.585,0.83,0.104,0.252,0.21,0.012,0.131,0.221,0.385,0.303;aaaaaaaaa;
aaaaa;0.928,0.908,0.099,0.497,0.49,0.336,0.714,0.683,0.676,0.631;aaaaaaaa;
aaa;0.354,0.252,0.436,0.972,0.98,0.819,0.588,0.534,0.681,0.225;aaaaaaaa;
aaa;0.429,0.887,0.0592,0.581,0.378,0.832,0.457,0.274,0.39,0.872;aaaa;
aaaaaaa;0.963,0.088,0.639,0.539,0.122,0.732,0.95,0.787,0.344,0.866;aa;
aaaa;0.209,0.98,0.205,0.431,0.0848,0.255,0.283,0.882,0.53,0.101;a;
aaaaaaaa;0.437,0.0379,0.142,0.507,0.571,0.532,0.887,0.0891,0.67,0.128;aaaaaaaa;
aaaa;0.0286,0.2,0.427,0.897,0.645,0.0375,0.925,0.306,0.0622,0.221;aaaaaaa;
aaaaaaaa;0.438,0.444,0.167,0.173,0.522,0.0767,0.737,0.0246,0.144,0.105;aaaaaaaaa;
aaa;0.208,0.025,0.552,0.636,0.0876,0.24,0.343,0.676,0.499,0.704;aaaaa;
a;0.537,0.763,0.947,0.588,0.868,0.763,0.963,0.556,0.415,0.582;aaaaa;
aaaaa;0.327,0.0433,0.814,0.0791,0.341,0.041,0.602,0.298,0.472,0.223;aa;
aa;0.308,0.918,0.191,0.908,0.6,0.618,0.295,0.381,0.0479,0.691;aaa;
aaaaaaa;0.309,0.819,0.907,0.61,0.637,0.981,0.142,0.816,0.174,0.579;a;
aaaaaaa;0.855,0.492,0.171,0.603,0.0224,0.989,0.953,0.61,0.00167,0.116;aaaaaaaa;
aaaaaaaa;0.0875,0.121,0.994,0.0901,0.0562,0.883,0.58,0.407,0.618,0.0912;a;
aaaaaaaa;0.875,0.00092,0.457,0.922,0.332,0.334,0.245,0.386,0.612,0.0921;aaaaaaa;
aaaaa;0.331,0.714,0.968,0.812,0.0184,0.931,0.557,0.671,0.641,0.28;aaaaa;
aa;0.0224,0.303,0.531,0.474,0.716,0.0251,0.418,0.986,0.51,0.738;aaa;
aaaaaaaa;0.167,0.0931,0.927,0.505,0.123,0.184,0.894,0.374,0.166,0.667;aaaa;
aaa;0.356,0.268,0.458,0.561,0.658,0.948,0.898,0.213,0.838,0.393;aaa;
