ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.676;0.838,0.246,0.696,0.114,0.136,0.797,0.261,0.133,0.232,0.992;aaaa;
0.605;0.102,0.408,0.183,0.184,0.972,0.963,0.184,0.59,0.743,0.846;aaa;
0.983;0.517,0.899,0.777,0.785,0.272,0.225,0.918,0.607,0.931,0.874;aaa;
0.572;0.0528,0.9,0.742,0.436,0.955,0.311,0.217,0.6,0.842,0.653;aa;
0.271;0.256,0.829,0.229,0.286,0.509,0.263,0.333,0.189,0.187,0.644;aaaaaa;
0.468;0.182,0.239,0.689,0.897,0.0623,0.0245,0.0801,0.0788,0.774,0.821;aaa;
0.546;0.756,0.61,0.147,0.745,0.338,0.102,0.486,0.000668,0.153,0.981;a;
0.51;0.68,0.278,0.948,0.0975,0.372,0.436,0.0896,0.204,0.104,0.627;aaa;
0.812;0.223,0.0905,0.772,0.812,0.553,0.391,0.43,0.423,0.904,0.909;aaaa;
0.535;0.883,0.67,0.0457,0.628,0.974,0.629,0.485,0.526,0.59,0.0408;aaaaa;
0.368;0.37,0.867,0.0483,0.497,0.151,0.629,0.181,0.318,0.657,0.805;aaaaaa;
0.061;0.904,0.428,0.592,0.235,0.798,0.772,0.733,0.306,0.195,0.268;aaaaaaa;
0.711;0.288,0.275,0.669,0.581,0.172,0.276,0.605,0.0539,0.991,0.418;aaa;
0.789;0.0877,0.661,0.19,0.592,0.718,0.618,0.557,0.157,0.183,0.403;aaaaa;
0.29;0.47,0.197,0.108,0.339,0.449,0.381,0.715,0.0571,0.944,0.412;aaa;
0.693;0.558,0.275,0.372,0.19,0.00536,0.677,0.525,0.424,0.218,0.0279;aa;
0.878;0.674,0.056,0.922,0.877,0.371,0.953,0.116,0.316,0.0735,0.393;aa;
0.161;0.345,0.831,0.264,0.943,0.234,0.0289,0.967,0.834,0.346,0.692;aaa;
0.792;0.667,0.967,0.191,0.297,0.652,0.478,0.00978,0.367,0.558,0.406;aaaaaaaaa;
0.498;0.574,0.717,0.241,0.394,0.305,0.187,0.0136,0.887,0.536,0.252;aaaaaa;
0.244;0.281,0.128,0.162,0.18,0.677,0.94,0.264,0.535,0.756,0.2;aaaaaaa;
0.387;0.918,0.0977,0.569,0.262,0.768,0.999,0.549,0.0583,0.425,0.568;aaaaaaaaaa;
0.375;0.229,0.624,0.136,0.251,0.218,0.142,0.541,0.91,0.631,0.417;aaaaaaaa;
0.488;0.0191,0.48,0.466,0.887,0.318,0.437,0.7,0.898,0.727,0.926;aaaaaaaaa;
0.161;0.445,0.0199,0.519,0.958,0.933,0.976,0.341,0.247,0.923,0.596;aaaa;
0.495;0.468,0.153,0.416,0.812,0.191,0.155,0.191,0.52,0.997,0.312;aa;
0.0829;0.533,0.933,0.16,0.985,0.155,0.887,0.296,0.199,0.87,0.393;aaa;
0.755;0.354,0.527,0.101,0.925,1,0.262,0.743,0.861,0.0944,0.146;aaaaaaaa;
0.075;0.242,0.668,0.746,0.823,0.856,0.416,0.106,0.488,0.171,0.812;aaaaaaa;
0.14;0.479,0.943,0.109,0.932,0.572,0.706,0.473,0.724,0.282,0.882;aaaaaa;
0.467;0.463,0.759,0.662,0.611,0.205,0.981,0.917,0.288,0.00695,0.881;aaaaaaa;
0.0625;0.79,0.766,0.372,0.761,0.972,0.124,0.369,0.0585,0.99,0.663;aaaaaaaa;
0.307;0.545,0.984,0.742,0.155,0.719,0.104,0.632,0.286,0.992,0.626;aaaaaa;
0.631;0.701,0.25,0.348,0.0304,0.909,0.366,0.966,0.451,0.621,0.0529;aaaaaaa;
0.116;0.872,0.705,0.45,0.283,0.594,0.145,0.197,0.784,0.759,0.46;aa;
0.603;0.645,0.836,0.837,0.227,0.889,0.938,0.149,0.0588,0.72,0.413;aaaaaaaaaa;
0.414;0.675,0.164,0.792,0.137,0.995,0.23,0.921,0.336,0.678,0.478;aaaaaaaa;
0.287;0.035,0.988,0.25,0.761,0.444,0.232,0.548,0.0893,0.99,0.833;aaaaaa;
0.9;0.153,0.485,0.842,0.675,0.261,0.47,0.322,0.463,0.59,0.383;aaa;
0.818;0.192,0.204,0.0836,0.432,0.531,0.278,0.934,0.723,0.0214,0.865;aaaaaaaaaa;
0.241;0.503,0.576,0.185,0.571,0.156,0.785,0.193,0.0568,0.226,0.0404;aaaaaa;
0.288;0.408,0.243,0.562,0.45,0.825,0.597,0.5,0.687,0.571,0.893;aaaaaa;
0.836;0.843,0.255,0.977,0.449,0.761,0.631,0.869,0.496,0.777,0.103;a;
0.0168;0.918,0.333,0.945,0.0753,0.232,0.8,0.128,0.137,0.27,0.0616;aaaaaa;
0.637;0.753,0.559,0.0621,0.228,0.273,0.185,0.517,0.549,0.203,0.973;aaa;
0.000822;0.591,0.694,0.654,0.937,0.15,0.0512,0.185,0.855,0.144,0.0385;aaaaaaa;
0.721;0.312,0.267,0.924,0.992,0.944,0.479,0.175,0.856,0.781,0.0606;aaaaaaaaa;
0.169;0.0164,0.701,0.943,0.165,0.273,0.349,0.263,0.982,0.0848,0.8;aaaaa;
0.443;0.884,0.657,0.2,0.279,0.324,0.615,0.144,0.747,0.324,0.851;aaaaaaaa;
0.689;0.262,0.183,0.407,0.688,0.707,0.88,0.47,0.377,0.0474,0.161;aaaa;
0.725;0.415,0.541,0.891,0.199,0.309,0.443,0.873,0.0285,0.572,0.0666;a;
0.818;0.716,0.611,0.0278,0.281,0.0549,0.117,0.653,0.753,0.831,0.858;aaaaaaaaaa;
0.12;0.636,0.105,0.254,0.265,0.798,0.375,0.394,0.196,0.513,0.352;aaaa;
0.035;0.226,0.0447,0.138,0.126,0.848,0.433,0.0533,0.292,0.819,0.0615;aaaaaaaa;
0.919;0.509,0.796,0.845,0.644,0.905,0.397,0.495,0.354,0.699,0.316;aa;
0.512;0.215,0.544,0.459,0.187,0.0788,0.754,0.0518,0.264,0.94,0.41;aaaaaa;
0.458;0.727,0.507,0.315,0.73,0.156,0.633,0.0532,0.194,0.627,0.367;aaa;
0.602;0.154,0.957,0.0788,0.617,0.763,0.413,0.189,0.539,0.356,0.897;aaa;
0.68;0.626,0.709,0.22,0.243,0.695,0.556,0.756,0.237,0.825,0.674;aaaaaa;
0.132;0.159,0.607,0.123,0.732,0.22,0.574,0.161,0.0644,0.185,0.00264;aaa;
0.663;0.502,0.51,0.885,0.389,0.176,0.114,0.328,0.122,0.0981,0.444;aaaaaaaa;
0.342;0.022,0.475,0.943,0.849,0.00856,0.968,0.499,0.712,0.469,0.324;aaaa;
0.176;0.704,0.845,0.127,0.62,0.52,0.371,0.746,0.583,0.241,0.487;aaaaaaa;
0.642;0.355,0.664,0.106,0.0346,0.475,0.831,0.0682,0.653,0.875,0.82;aaaaa;
0.124;0.657,0.253,0.989,0.708,0.665,0.00716,0.431,0.894,0.756,0.772;aaaaaa;
0.238;0.578,0.228,0.544,0.319,0.256,0.594,0.305,0.399,0.0199,0.501;aaaaaaaaaa;
0.352;0.689,0.788,0.214,0.609,0.528,0.529,0.282,0.645,0.528,0.913;aaaaa;
0.334;0.262,0.627,0.827,0.535,0.866,0.432,0.268,0.587,0.613,0.404;a;
0.884;0.766,0.0477,0.242,0.725,0.225,0.0995,0.677,0.546,0.342,0.639;aaaa;
0.167;0.714,0.27,0.836,0.152,0.0362,0.903,0.424,0.327,0.741,0.427;aaaaaaaaaa;
0.917;0.741,0.228,0.44,0.654,0.58,0.595,0.0921,0.23,0.266,0.0526;aaaa;
0.758;0.0556,0.129,0.64,0.162,0.896,0.723,0.234,0.561,0.238,0.636;aaaaaaaa;
0.161;0.772,0.447,0.808,0.219,0.281,0.933,0.838,0.887,0.843,0.355;aaa;
