ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.248,0.107,0.936,0.101,0.63,0.066,0.0923,0.471,0.00857,0.113;a;
aaaaa;0.897,0.00551,0.616,0.0612,0.0622,0.059,0.729,0.19,0.00276,0.396;aaaaaaaaaa;
aa;0.336,0.139,0.192,0.753,0.778,0.915,0.622,0.865,0.579,0.272;aaa;
a;0.097,0.765,0.364,0.511,0.952,0.101,0.933,0.567,0.837,0.0218;aaaaaa;
aaaaaaaaa;0.431,0.139,0.978,0.216,0.132,0.0497,0.988,0.42,0.155,0.0602;aaaa;
aaaaaaaa;0.612,0.18,0.659,0.22,0.801,0.46,0.233,0.0409,0.145,0.407;aaaaaaaa;
a;0.0161,0.684,0.906,0.573,0.486,0.89,0.305,0.741,0.265,0.748;aa;
aaaaa;0.125,0.809,0.102,0.0693,0.475,0.183,0.0464,0.297,0.329,0.497;aaaaaaaaa;
aaaaaaaaa;0.346,0.539,0.722,0.565,0.283,0.0359,0.644,0.859,0.651,0.0417;aaaaa;
aaaaaaaaa;0.233,0.2,0.131,0.179,0.16,0.54,0.622,0.767,0.347,0.988;aaaaaaaaa;
aaaaaaaa;0.114,0.816,0.34,0.519,0.759,0.307,0.335,0.224,0.168,0.945;aaaa;
aaaaaaaa;0.248,0.305,0.265,0.694,0.705,0.348,0.892,0.486,0.503,0.641;aaaaaaa;
aaa;0.0806,0.947,0.381,0.957,0.513,0.584,0.928,0.382,0.346,0.849;aaaaaa;
aaaaaa;0.18,0.29,0.708,0.978,0.0877,0.0917,0.739,0.87,0.646,0.327;aaaaa;
aaaaa;0.664,0.00681,0.486,0.388,0.33,0.446,0.03,0.959,0.525,0.64;aaaaa;
aaaaaaaaa;0.925,0.768,0.586,0.0929,0.0244,0.665,0.132,0.685,0.657,0.287;aaaaaa;
aaaaa;0.0168,0.437,0.969,0.814,0.735,0.903,0.952,0.266,0.276,0.986;aaaaaa;
aaaaaaaa;0.385,0.189,0.825,0.435,0.993,0.796,0.697,0.922,0.101,0.359;aaaaaa;
aaaa;0.3,0.665,0.663,0.688,0.575,0.582,0.348,0.99,0.563,0.294;aaaaa;
