ATT0(string,3);ATT1(float,10);
aa;0.00629,0.739,0.231,0.0867,0.796,0.989,0.976,0.486,0.92,0.283;
aaa;0.896,0.215,0.814,0.85,0.0557,0.482,0.392,0.868,0.222,0.595;
aa;0.431,0.984,0.532,0.314,0.0807,0.91,0.607,0.599,0.207,0.482;
aa;0.0177,0.54,0.355,0.832,0.391,0.306,0.988,0.954,0.663,0.455;
aa;0.237,0.00747,0.564,0.81,0.821,0.55,0.972,0.818,0.497,0.655;
aa;0.933,0.854,0.186,0.3,0.883,0.466,0.12,0.877,0.683,0.246;
aa;0.593,0.463,0.946,0.347,0.896,0.252,0.613,0.504,0.689,0.185;
aaa;0.653,0.0677,0.222,0.903,0.927,0.432,0.657,0.162,0.914,0.156;
aa;0.133,0.637,0.315,0.262,0.929,0.378,0.257,0.252,0.395,0.272;
aaa;0.32,0.201,0.899,0.425,0.276,0.57,0.203,0.194,0.138,0.996;
aaa;0.545,0.512,0.744,0.793,0.312,0.84,0.444,0.978,0.808,0.619;
aa;0.131,0.842,0.313,0.306,0.955,0.877,0.24,0.242,0.477,0.501;
aa;0.217,0.0451,0.353,0.79,0.533,0.202,0.673,0.801,0.446,0.503;
aaa;0.224,0.755,0.379,0.21,0.666,0.0386,0.96,0.0377,0.0115,0.254;
aaa;0.225,0.428,0.728,0.239,0.96,0.778,0.32,0.929,0.273,0.563;
aa;0.818,0.122,0.301,0.812,0.572,0.168,0.575,0.542,0.0952,0.566;
a;0.792,0.718,0.308,0.141,0.023,0.725,0.193,0.851,0.339,0.34;
aaa;0.894,0.938,0.847,0.352,0.736,0.256,0.43,0.00925,0.439,0.226;
aa;0.232,0.17,0.125,0.477,0.678,0.401,0.443,0.741,0.236,0.0233;
aa;0.118,0.976,0.379,0.753,0.23,0.658,0.84,0.427,0.427,0.569;
a;0.22,0.66,0.0399,0.306,0.253,0.776,0.802,0.413,0.011,0.98;
aa;0.68,0.892,0.59,0.499,0.662,0.328,0.501,0.836,0.231,0.599;
aa;0.116,0.925,0.558,0.804,0.257,0.494,0.766,0.642,0.527,0.362;
aaa;0.00178,0.842,0.509,0.67,0.735,0.96,0.59,0.663,0.121,0.137;
a;0.533,0.525,0.105,0.386,0.557,0.416,0.796,0.945,0.99,0.38;
a;0.0623,0.681,0.511,0.122,0.0941,0.278,0.732,0.652,1,0.107;
aa;0.129,0.719,0.407,0.929,0.248,0.734,0.829,0.026,0.613,0.782;
aaa;0.445,0.128,0.0184,0.599,0.855,0.649,0.161,0.827,0.41,0.545;
a;0.229,0.793,0.699,0.593,0.306,0.903,0.197,0.157,0.252,0.715;
aaa;0.787,0.756,0.715,0.704,0.938,0.631,0.102,0.315,0.578,0.39;
aa;0.394,0.677,0.275,0.0604,0.704,0.291,0.0531,0.721,0.398,0.537;
a;0.462,0.909,0.305,0.842,0.646,0.259,0.715,0.766,0.463,0.204;
