ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.601;aa;0.324;a;aa;aaaaaaa;aa;0.339;aaaaa;a;aaa;a;0.771;aaaaaa;aaaaa;aaaaa;0.251;a;a;a;0.576;aaaa;aa;a;0.284;aaa;a;aaa;aa;0.133,0.905,0.152,0.772,0.436,0.873,0.279,0.418,0.702,0.671;0.612,0.101,0.00212,0.558,0.421,0.907,0.325,0.831,0.905,0.875;0.938,0.25,0.361,0.863,0.258,0.419,0.991,0.599,0.195,0.527;0.508,0.196,0.279,0.397,0.682,0.496,0.0657,0.265,0.7,0.135;0.794,0.182,0.0801,0.683,0.89,0.234,0.614,0.214,0.00188,0.642;0.0429,0.759,0.258,0.639,0.948,0.796,0.713,0.0075,0.97,0.807;0.824,0.191,0.141,0.45,0.748,0.0466,0.343,0.388,0.49,0.833;0.304,0.173,0.574,0.199,0.0667,0.995,0.399,0.52,0.00786,0.05;0.754,0.0185,0.418,0.575,0.923,0.935,0.992,0.643,0.152,0.627;0.767,0.254,0.206,0.764,0.027,0.425,0.262,0.397,0.31,0.23;0.251,0.958,0.235,0.552,0.453,0.0211,0.995,0.349,0.245,0.696;0.315,0.0129,0.634,0.794,0.569,0.605,0.104,0.736,0.455,0.245;0.577,0.479,0.658,0.577,0.926,0.199,0.792,0.279,0.621,0.815;0.318,0.244,0.918,0.4,0.414,0.219,0.812,0.235,0.588,0.0678;0.315,0.342,0.348,0.703,0.919,0.891,0.232,0.919,0.584,0.422;0.185,0.821,0.099,0.413,0.959,0.222,0.511,0.313,0.705,0.00768;0.0315,0.996,0.647,0.318,0.841,0.306,0.673,0.0904,0.246,0.927;0.779,0.222,0.877,0.366,0.574,0.197,0.189,0.21,0.882,0.463;0.404,0.377,0.268,0.627,0.213,0.509,0.818,0.222,0.885,0.654;0.338,0.25,0.617,0.426,0.26,0.536,0.297,0.195,0.455,0.906;0.794,0.617,0.37,0.873,0.59,0.289,0.0581,0.177,0.953,0.598;0.576,0.776,0.924,0.298,0.364,0.584,0.222,0.94,0.0355,0.0174;0.654,0.916,0.825,0.0853,0.6,0.00272,0.745,0.188,0.308,0.893;0.708,0.473,0.358,0.16,0.378,0.565,0.191,0.02,0.969,0.675;0.776,0.863,0.11,0.829,0.0279,0.277,0.763,0.323,0.177,0.938;0.86,0.963,0.959,0.449,0.497,0.714,0.0613,0.682,0.386,0.655;0.991,0.0976,0.736,0.483,0.599,0.242,0.063,0.58,0.539,0.0753;0.206,0.332,0.243,0.204,0.301,0.738,0.0782,0.867,0.425,0.00741;0.571,0.0879,0.725,0.916,0.171,0.949,0.183,0.779,0.881,0.67;aaa;
0.278;aa;0.954;aaaaa;aaaaa;aaaa;aaa;0.629;aaaaaa;aaaaaa;aaa;aaa;0.434;a;aaaaaa;aaaaa;0.492;aaaaaa;a;aaa;0.612;aaaa;aaaaa;aaa;0.592;aaaaaa;aa;aaaaa;a;0.57,0.605,0.395,0.114,0.0324,0.789,0.901,0.808,0.726,0.825;0.883,0.224,0.253,0.897,0.511,0.809,0.0437,0.81,0.602,0.562;0.484,0.957,0.731,0.689,0.329,0.172,0.699,0.252,0.641,0.395;0.678,0.132,0.274,0.495,0.959,0.733,0.437,0.151,0.0702,0.487;0.471,0.106,0.837,0.0765,0.528,0.119,0.515,0.992,0.175,0.547;0.443,0.645,0.288,0.705,0.577,0.144,0.264,0.448,0.927,0.0325;0.471,0.556,0.428,0.258,0.287,0.433,0.847,0.601,0.818,0.377;0.68,0.486,0.541,0.655,0.702,1,0.786,0.758,0.0375,0.0767;0.899,0.335,0.0125,0.0418,0.223,0.978,0.48,0.419,0.831,0.485;0.327,0.868,0.272,0.239,0.846,0.993,0.069,0.537,0.997,0.51;0.643,0.744,0.185,0.00665,0.77,0.804,0.236,0.542,0.562,0.517;0.55,0.603,0.621,0.994,0.378,0.758,0.569,0.738,0.00355,0.624;0.724,0.0059,0.105,0.488,0.747,0.929,0.906,0.66,0.212,0.601;0.0434,0.366,0.127,0.966,0.701,0.87,0.408,0.172,0.959,0.516;0.712,0.906,0.496,0.915,0.11,0.898,0.641,0.956,0.0545,0.506;0.576,0.402,0.851,0.801,0.263,0.34,0.018,0.747,0.574,0.471;0.13,0.36,0.645,0.67,0.842,0.67,0.591,0.521,0.905,0.593;0.492,0.717,0.0527,0.122,0.632,0.326,0.692,0.358,0.7,0.744;0.454,0.235,0.736,0.0543,0.832,0.611,0.133,0.244,0.603,0.389;0.876,0.639,0.885,0.289,0.671,0.162,0.867,0.326,0.877,0.479;0.181,0.559,0.248,0.722,0.432,0.403,0.97,0.937,0.127,0.103;0.165,0.856,0.09,0.841,0.00463,0.83,0.00647,0.817,0.831,0.907;0.0731,0.785,0.258,0.204,0.283,0.449,0.772,0.137,0.529,0.0474;0.582,0.869,0.875,0.975,0.904,0.468,0.588,0.25,0.357,0.412;0.144,0.983,0.354,0.748,0.707,0.45,0.32,0.719,0.47,0.328;0.422,0.748,0.796,0.976,0.833,0.597,0.728,0.926,0.715,0.618;0.234,0.93,0.12,0.537,0.0615,0.379,0.78,0.94,0.42,0.802;0.516,0.657,0.462,0.88,0.0145,0.435,0.0806,0.986,0.931,0.0288;0.939,0.101,0.358,0.808,0.186,0.728,0.652,0.384,0.622,0.968;aaa;
0.144;aaaaa;0.472;aaa;aa;aa;aaaaaa;0.15;a;aaaaaaaa;aaa;aaa;0.859;aaaaaa;aaaa;aaaaaa;0.0686;aaaaaaaa;a;aa;0.233;a;aaaaaaa;aaaaaaaa;0.653;aa;a;aaaaa;aa;0.703,0.034,0.184,0.617,0.492,0.56,0.709,0.935,0.169,0.0226;0.556,0.56,0.673,0.574,0.34,0.497,0.172,0.634,0.443,0.188;0.0751,0.582,0.155,0.516,0.717,0.797,0.773,0.111,0.589,0.439;0.798,0.689,0.968,0.338,0.895,0.136,0.559,0.184,0.247,0.97;0.283,0.539,0.137,0.622,0.545,0.369,0.305,0.636,0.261,0.237;0.521,0.372,0.975,0.706,0.712,0.792,0.264,0.997,0.864,0.956;0.768,0.0249,0.983,0.499,0.933,0.812,0.339,0.797,0.0152,0.0395;0.394,0.556,0.707,0.314,0.767,0.741,0.411,0.95,0.751,0.351;0.875,0.406,0.591,0.475,0.908,0.249,0.403,0.945,0.964,0.704;0.913,0.957,0.515,0.31,0.203,0.116,0.893,0.986,0.45,0.16;0.819,0.557,0.0283,0.214,0.328,0.233,0.595,0.409,0.619,0.796;0.53,0.516,0.046,0.963,0.059,0.57,0.103,0.683,0.686,0.524;0.872,0.165,0.66,0.967,0.94,0.642,0.0201,0.433,0.4,0.392;0.0163,0.124,0.132,0.713,0.475,0.681,0.809,0.696,0.528,0.746;0.463,0.536,0.97,0.0355,0.167,0.42,0.245,0.418,0.538,0.377;0.696,0.0977,0.787,0.746,0.933,0.119,0.404,0.789,0.438,0.241;0.531,0.25,0.409,0.857,0.909,0.195,0.0836,0.238,0.155,0.948;0.082,0.577,0.159,0.0206,0.797,0.129,0.602,0.673,0.822,0.755;0.00838,0.771,0.469,0.451,0.839,0.649,0.0793,0.0921,0.442,0.118;0.36,0.623,0.158,0.306,0.425,0.316,0.537,0.788,0.243,0.0884;0.68,0.00628,0.469,0.385,0.595,0.472,0.813,0.211,0.74,0.608;0.108,0.453,0.92,0.709,0.677,0.532,0.372,0.904,0.718,0.82;0.221,0.217,0.605,0.846,0.518,0.603,0.788,0.923,0.559,0.177;0.741,0.215,0.136,0.966,0.761,0.337,0.056,0.728,0.645,0.0933;0.571,0.343,0.114,0.249,0.288,0.195,0.223,0.989,0.627,0.354;0.146,0.327,0.403,0.192,0.0811,0.517,0.44,0.0108,0.393,0.994;0.848,0.236,0.914,0.154,0.75,0.942,0.258,0.976,0.107,0.0125;0.824,0.715,0.907,0.598,0.578,0.955,0.983,0.0306,0.713,0.676;0.286,0.76,0.177,0.102,0.332,0.646,0.166,0.977,0.154,0.198;aaaa;
0.774;aa;0.268;aaaaaaaaa;aa;aa;aa;0.331;aaaaa;aaaaaa;a;aaaaa;0.0305;aaaaaa;aaaaaa;aaaa;0.119;aaaa;a;aaaa;0.874;aaa;a;aaaaa;0.221;aa;a;a;aaa;0.155,0.78,0.333,0.773,0.0364,0.189,0.604,0.789,0.436,0.113;0.231,0.615,0.568,0.836,0.00902,0.602,0.19,0.149,0.118,0.112;0.966,0.276,0.0638,0.192,0.112,0.896,0.184,0.373,0.811,0.577;0.248,0.482,0.44,0.748,0.535,0.585,0.662,0.991,0.539,0.294;0.918,0.517,0.737,0.726,0.476,0.559,0.86,0.503,0.995,0.0277;0.602,0.0903,0.754,0.669,0.557,0.0702,0.41,0.169,0.953,0.492;0.177,0.793,0.608,0.498,0.889,0.79,0.166,0.929,0.529,0.757;0.0233,0.948,0.174,0.196,0.873,0.367,0.746,0.131,0.0502,0.0387;0.0272,0.794,0.864,0.703,0.981,0.938,0.526,0.0788,0.455,0.553;0.888,0.975,0.0253,0.595,0.699,0.446,0.0899,0.862,0.626,0.553;0.794,0.869,0.608,0.724,0.105,0.628,0.645,0.489,0.223,0.0598;0.31,0.872,0.34,0.549,0.449,0.0148,0.2,0.578,0.734,0.249;0.564,0.874,0.153,0.365,0.805,0.602,0.412,0.659,0.908,0.164;0.931,0.583,0.875,0.525,0.492,0.698,0.224,0.442,0.458,0.211;0.423,0.727,0.984,0.722,0.721,0.307,0.838,0.946,0.455,0.141;0.493,0.612,0.088,0.014,0.721,0.015,0.684,0.355,0.0206,0.643;0.803,0.65,0.432,0.034,0.505,0.298,0.709,0.959,0.576,0.32;0.151,0.256,0.481,0.144,0.355,0.296,0.962,0.331,0.136,0.807;0.487,0.675,0.215,0.911,0.565,0.835,0.158,0.946,0.384,0.706;0.494,0.346,0.283,0.882,0.736,0.739,0.744,0.327,0.666,0.879;0.0408,0.185,0.977,0.848,0.284,0.498,0.614,0.398,0.839,0.449;0.915,0.304,0.721,0.384,0.464,0.109,0.184,0.0242,0.662,0.795;0.319,0.706,0.934,0.0722,0.476,0.856,0.61,0.42,0.906,0.949;0.149,0.455,0.668,0.94,0.685,0.227,0.134,0.807,0.519,0.869;0.991,0.893,0.252,0.928,0.2,0.199,0.198,0.524,0.907,0.893;0.917,0.539,0.696,0.423,0.307,0.991,0.51,0.0986,0.91,0.00186;0.344,0.949,0.979,0.259,0.82,0.404,0.865,0.459,0.348,0.967;0.81,0.405,0.353,0.228,0.641,0.492,0.0143,0.774,0.676,0.151;0.279,0.507,0.116,0.335,0.626,0.139,0.87,0.209,0.464,0.259;aaaa;
0.417;aaa;0.53;aaaaaaaa;aaa;aaaa;aaaa;0.267;aaaa;aaaaaaaa;aaa;aaaaa;0.918;aaaaaaaaa;aaaaa;a;0.968;a;a;aaa;0.0549;aa;aaaa;aaaaaaa;0.347;aaaaaa;aa;aaaaa;aa;0.356,0.922,0.337,0.787,0.46,0.985,0.783,0.8,0.955,0.621;0.872,0.254,0.985,0.0261,0.527,0.662,0.256,0.35,0.929,0.997;0.618,0.807,0.192,0.174,0.668,0.616,0.00634,0.529,0.838,0.401;0.496,0.554,0.00746,0.381,0.431,0.389,0.761,0.62,0.516,0.512;0.184,0.986,0.315,0.755,0.285,0.218,0.792,0.303,0.547,0.968;0.522,0.169,0.0372,0.169,0.921,0.126,0.342,0.0519,0.538,0.358;0.839,0.0565,0.222,0.662,0.932,0.88,0.41,0.378,0.261,0.791;0.382,0.914,0.893,0.705,0.739,0.712,0.851,0.826,0.195,0.782;0.577,0.0254,0.916,0.117,0.916,0.082,0.675,0.322,0.131,0.459;0.425,0.373,0.816,0.598,0.789,0.215,0.593,0.16,0.976,0.164;0.371,0.785,0.891,0.395,0.899,0.263,0.549,0.712,0.705,0.0886;0.197,0.587,0.858,0.469,0.315,0.89,0.558,0.914,0.452,0.354;0.228,0.0398,0.534,0.0728,0.352,0.864,0.657,0.615,0.997,0.991;0.35,0.923,0.899,0.685,0.996,0.407,0.557,0.529,0.574,0.553;0.218,0.496,0.498,0.42,0.946,0.0345,0.849,0.972,0.676,0.233;0.54,0.111,0.428,0.675,0.114,0.612,0.866,0.182,0.667,0.932;0.463,0.0594,0.751,0.549,0.589,0.0166,0.595,0.801,0.789,0.754;0.137,0.411,0.332,0.619,0.462,0.449,0.656,0.0625,0.369,0.248;0.106,0.495,0.733,0.519,0.122,0.733,0.252,0.724,0.691,0.233;0.109,0.342,0.423,0.995,0.0898,0.419,0.451,0.911,0.514,0.434;0.512,0.625,0.284,0.222,0.598,0.43,0.14,0.12,0.63,0.738;0.342,0.12,0.219,0.889,0.232,0.281,0.00393,0.104,0.222,0.392;0.0907,0.809,0.96,0.376,0.615,0.821,0.84,0.593,0.421,0.263;0.941,0.911,0.411,0.0366,0.752,0.6,0.47,0.263,0.495,0.414;0.687,0.177,1,0.77,0.467,0.736,0.305,0.284,0.943,0.879;0.987,0.156,0.705,0.319,0.105,0.415,0.684,0.573,0.209,0.297;0.384,0.899,0.0792,0.429,0.404,0.1,0.514,0.796,0.681,0.557;0.713,0.0211,0.922,0.288,0.822,0.761,0.901,0.453,0.556,0.502;0.22,0.296,0.335,0.78,0.874,0.371,0.198,0.886,0.867,0.237;aaaaaaaaaa;
0.0829;aaaa;0.676;a;aaaa;aaaaaaa;aaaaa;0.724;aaaaa;aaa;a;aaaaa;0.86;aaaa;a;aaa;0.925;aaaaa;a;a;0.803;aaaaa;aaaaaaaa;aaaaaaa;0.137;aaaaaa;aaa;aaaa;aaa;0.304,0.264,0.76,0.0676,0.339,0.708,0.0185,0.328,0.843,0.0421;0.0127,0.183,0.648,0.0888,0.651,0.974,0.303,0.323,0.917,0.749;0.433,0.177,0.0441,0.426,0.144,0.32,0.368,0.98,0.88,0.988;0.264,0.896,0.819,0.164,0.776,0.24,0.42,0.431,0.316,0.729;0.354,0.623,0.964,0.688,0.964,0.673,0.0995,0.928,0.0474,0.197;0.815,0.826,0.0126,0.157,0.0187,0.852,0.0694,0.936,0.718,0.692;0.139,0.366,0.697,0.234,0.611,0.757,0.945,0.27,0.489,0.859;0.47,0.378,0.709,0.883,0.121,0.779,0.151,0.299,0.937,0.718;0.5,0.646,0.14,0.625,0.271,0.0645,0.275,0.408,0.0431,0.461;0.235,0.402,0.513,0.346,0.0714,0.758,0.742,0.782,0.278,0.0965;0.265,0.143,0.566,0.271,0.0744,0.537,0.00148,0.855,0.0214,0.651;0.104,0.765,0.094,0.55,0.153,0.132,0.564,0.306,0.446,0.633;0.768,0.0267,0.3,0.429,0.269,0.828,0.786,0.997,0.745,0.293;0.881,0.427,0.704,0.514,0.229,0.725,0.747,0.589,0.12,0.815;0.0809,0.181,0.0106,0.931,0.729,0.0988,0.0867,0.951,0.361,0.588;0.622,0.963,0.316,0.856,0.365,0.403,0.29,0.907,0.47,0.46;0.339,0.966,0.559,0.258,0.922,0.731,0.0985,0.714,0.0262,0.8;0.128,0.378,0.867,0.501,0.883,0.198,0.853,0.626,0.0725,0.681;0.295,0.201,0.344,0.304,0.12,0.547,0.569,0.917,0.377,0.407;0.391,0.917,0.205,0.151,0.244,0.306,0.288,0.488,0.575,0.0734;0.261,0.889,0.846,0.891,0.881,0.72,0.159,0.756,0.439,0.836;0.682,0.282,0.788,0.623,0.7,0.459,0.0891,0.559,0.719,0.00529;0.849,0.372,0.819,0.367,0.473,0.222,0.159,0.479,0.22,0.277;0.432,0.0144,0.134,0.262,0.25,0.91,0.302,0.52,0.274,0.298;0.0103,0.855,0.736,0.559,0.393,0.463,0.767,0.249,0.211,0.602;0.842,0.526,0.886,0.0375,0.345,0.144,0.954,0.426,0.0806,0.683;0.502,0.438,0.192,0.556,0.893,0.178,0.768,0.752,0.989,0.627;0.169,0.263,0.978,0.956,0.211,0.996,0.833,0.835,0.608,0.438;0.947,0.0812,0.224,0.722,0.817,0.425,0.728,0.556,0.588,0.0489;aaa;
0.821;a;0.0614;aaaaaaa;aaaaaa;aaaaaaa;aaaa;0.954;aaa;a;a;aaaaaaa;0.415;aaaaaaaaaa;aaa;aaaa;0.655;aaaaaa;a;aaa;0.0737;aa;aaaa;aaa;0.433;aaaa;aa;aaa;aaa;0.711,0.503,0.278,0.049,0.273,0.95,0.573,0.152,0.201,0.579;0.831,0.85,0.155,0.224,0.333,0.544,0.924,0.743,0.0436,0.143;0.159,0.00499,0.916,0.814,0.608,0.151,0.209,0.0929,0.549,0.873;0.526,0.495,0.0578,0.628,0.479,0.911,0.076,0.764,0.57,0.454;0.373,0.505,0.0279,0.943,0.415,0.532,0.403,0.104,0.492,0.628;0.224,0.286,0.457,0.0101,0.176,0.772,0.502,0.378,0.0894,0.73;0.1,0.469,0.104,0.766,0.736,0.167,0.205,0.211,0.616,0.35;0.442,0.192,0.475,0.142,0.844,0.749,0.165,0.672,0.252,0.747;0.561,0.53,0.863,0.859,0.111,0.407,0.12,0.342,0.305,0.792;0.102,0.965,0.108,0.0188,0.0936,0.807,0.856,0.702,0.556,0.24;0.414,0.34,0.518,0.00343,0.587,0.988,0.0549,0.288,0.806,0.903;0.273,0.546,0.96,0.406,0.937,0.724,0.099,0.254,0.378,0.171;0.31,0.0701,0.000313,0.269,0.0536,0.415,0.57,0.354,0.674,0.8;0.414,0.04,0.364,0.72,0.165,0.969,0.947,0.923,0.531,0.229;0.642,0.535,0.133,0.665,0.306,0.156,0.831,0.0895,0.734,0.431;0.209,0.831,0.843,0.382,0.824,0.966,0.487,0.671,0.8,0.63;0.475,0.108,0.588,0.742,0.347,0.939,0.995,0.199,0.244,0.81;0.495,0.258,0.814,0.513,0.878,0.644,0.257,0.603,0.476,0.611;0.244,0.261,0.662,0.697,0.444,0.722,0.228,0.0824,0.43,0.2;0.0161,0.378,0.0162,0.537,0.634,0.503,0.403,0.308,0.398,0.993;0.99,0.485,0.0368,0.613,0.606,0.597,0.074,0.148,0.886,0.694;0.394,0.0284,0.583,0.555,0.74,0.644,0.741,0.806,0.32,0.725;0.366,0.198,0.702,0.618,0.542,0.698,0.382,0.746,0.597,0.805;0.746,0.132,0.272,0.569,0.313,0.93,0.304,0.664,0.486,0.129;0.49,0.477,0.415,0.333,0.704,0.418,0.239,0.898,0.135,0.661;0.911,0.372,0.825,0.836,0.817,0.922,0.0301,0.647,0.941,0.156;0.496,0.0631,0.0556,0.229,0.929,0.709,0.928,0.507,0.592,0.183;0.174,0.809,0.162,0.809,0.121,0.594,0.34,0.139,0.245,0.3;0.905,0.0536,0.0299,0.259,0.706,0.589,0.0196,0.995,0.748,0.427;aaaaaaa;
0.577;aaaa;0.924;aa;aaaaaa;aaaaaa;a;0.829;aaaaa;aaaaa;aa;a;0.79;aaaaaa;aaaaaaaa;aa;0.022;aaaaa;a;aaa;0.804;aaaaa;aaaa;aa;0.476;a;aaa;aaaa;a;0.0422,0.912,0.197,0.931,0.88,0.978,0.791,0.428,0.0581,0.594;0.336,0.72,0.982,0.367,0.462,0.787,0.301,0.557,0.173,0.145;0.171,0.652,0.56,0.843,0.746,0.301,0.406,0.596,0.714,0.909;0.247,0.0428,0.521,0.323,0.386,0.775,0.11,0.954,0.526,0.381;0.906,0.216,0.672,0.136,0.00083,0.954,0.117,0.996,0.696,0.306;0.99,0.987,0.94,0.6,0.768,0.00446,0.00801,0.608,0.72,0.91;0.0638,0.25,0.119,0.914,0.226,0.996,0.129,0.223,0.0178,0.488;0.898,0.48,0.0796,0.501,0.814,0.74,0.172,0.23,0.624,0.6;0.786,0.201,0.525,0.528,0.412,0.37,0.853,0.397,0.378,0.421;0.879,0.434,0.994,0.418,0.204,0.839,0.397,0.751,0.23,0.609;0.187,0.302,0.0863,0.852,0.321,0.712,0.383,0.491,0.788,0.181;0.514,0.84,0.95,0.725,0.447,0.181,0.188,0.973,0.859,0.217;0.855,0.983,0.885,0.0626,0.997,0.948,0.304,0.572,0.0219,0.416;0.848,0.895,0.228,0.451,0.0654,0.848,0.112,0.139,0.224,0.18;0.0615,0.0421,0.844,0.573,0.306,0.87,0.28,0.799,0.998,0.808;0.0772,0.578,0.638,0.225,0.7,0.565,0.212,0.207,0.528,0.676;0.951,0.995,0.314,0.546,0.156,0.944,0.0324,0.998,0.702,0.82;0.482,0.909,0.694,0.859,0.192,0.313,0.387,0.829,0.209,0.193;0.667,0.786,0.0342,0.792,0.38,0.411,0.263,0.619,0.865,0.608;0.364,0.896,0.553,0.927,0.0555,0.422,0.41,0.702,0.71,0.201;0.867,0.488,0.25,0.17,0.254,0.814,0.691,0.401,0.631,0.196;0.386,0.517,0.724,0.0227,0.342,0.426,0.138,0.641,0.285,0.443;0.0505,0.733,0.898,0.134,0.723,0.646,0.329,0.731,0.0833,0.707;0.99,0.271,0.556,0.672,0.584,0.0194,0.248,0.797,0.821,0.701;0.96,0.881,0.726,0.346,0.445,0.137,0.341,0.673,0.193,0.246;0.726,0.967,0.11,0.661,0.625,0.827,0.65,0.246,0.329,0.926;0.866,0.673,0.217,0.499,0.904,0.537,0.62,0.493,0.352,0.796;0.226,0.00841,0.422,0.757,0.322,0.808,0.974,0.0683,0.181,0.795;0.369,0.618,0.506,0.266,0.891,0.338,0.0249,0.816,0.557,0.401;aaaaaaaa;
0.0798;aaaaa;0.428;aaaaaaaaa;aaaaaa;aa;aaaa;0.736;aaaaaa;aaaaaaa;a;a;0.0219;aaaaaa;aaaaaa;aaaaaa;0.345;aaa;a;aaa;0.689;aa;aaaaa;aa;0.329;aaaaaa;a;aaaa;a;0.919,0.404,0.621,0.876,0.575,0.189,0.735,0.295,0.0537,0.0488;0.111,0.918,0.581,0.724,0.54,0.11,0.393,0.842,0.768,0.702;0.586,0.898,0.627,0.512,0.483,0.398,0.721,0.361,0.0808,0.227;0.236,0.748,0.0391,0.923,0.664,0.628,0.768,0.2,0.198,0.193;0.931,0.823,0.501,0.711,0.973,0.879,0.187,0.271,0.431,0.213;0.293,0.256,0.347,0.782,0.821,0.529,0.538,0.265,0.63,0.805;0.443,0.414,0.709,0.135,0.797,0.979,0.836,0.7,0.0374,0.109;0.643,0.666,0.647,0.449,0.468,0.938,0.699,0.0924,0.845,0.572;0.717,0.449,0.357,0.685,0.441,0.179,0.414,0.355,0.985,0.584;0.452,0.69,0.442,0.265,0.217,0.876,0.891,0.416,0.0953,0.716;0.188,0.635,0.00157,0.356,0.18,0.218,0.448,0.325,0.152,0.425;0.333,0.107,0.0535,0.703,0.39,0.8,0.491,0.648,0.618,0.854;0.735,0.649,0.726,0.302,0.631,0.48,0.018,0.159,0.482,0.829;0.962,0.906,0.896,0.662,0.131,0.724,0.49,0.27,0.366,0.212;0.722,0.123,0.852,0.527,0.611,0.517,0.751,0.316,0.0322,0.605;0.884,0.538,0.379,0.00676,0.557,0.169,0.821,0.833,0.641,0.373;0.0122,0.39,0.973,0.749,0.49,0.501,0.732,0.415,0.631,0.421;0.908,0.694,0.483,0.242,0.232,0.308,0.998,0.572,0.267,0.614;0.927,0.413,0.18,0.309,0.704,0.737,0.987,0.507,0.855,0.596;0.913,0.331,0.107,0.867,0.264,0.692,0.0772,0.927,0.0331,0.51;0.573,0.157,0.354,0.435,0.183,0.445,0.866,0.851,0.75,0.227;0.212,0.732,0.585,0.0204,0.759,0.86,0.953,0.717,0.965,0.819;0.937,0.305,0.325,0.879,0.579,0.582,0.394,0.726,0.273,0.337;0.702,0.66,0.48,0.00745,0.217,0.661,0.126,0.8,0.13,0.89;0.338,0.334,0.105,0.54,0.891,0.0945,0.423,0.544,0.886,0.219;0.523,0.476,0.114,0.698,0.362,0.636,0.734,0.61,0.241,0.188;0.453,0.854,0.35,0.315,0.75,0.749,0.364,0.453,0.545,0.601;0.993,0.275,0.412,0.00849,0.652,0.788,0.656,0.647,0.0577,0.606;0.983,0.504,0.933,0.19,0.0466,0.767,0.841,0.624,0.499,0.8;aaaaaa;
0.456;aaaa;0.811;aaa;aa;aaa;aaa;0.607;aaaaaaaa;aaaa;a;aaaaa;0.0602;aaaaaaa;aaaaaa;aaaaa;0.489;aaaa;a;aaaa;0.44;aaaa;aa;aaaaa;0.671;aaaaaa;a;a;aa;0.538,0.609,0.381,0.604,0.636,0.0993,0.625,0.971,0.519,0.0625;0.262,0.948,0.805,0.843,0.286,0.164,0.925,0.941,0.707,0.555;0.225,0.734,0.805,0.294,0.273,0.663,0.14,0.62,0.125,0.207;0.897,0.778,0.378,0.89,0.157,0.73,0.861,0.851,0.93,0.241;0.12,0.529,0.717,0.824,0.705,0.521,0.00713,0.833,0.558,0.575;0.171,0.746,0.467,0.89,0.547,0.309,0.872,0.326,0.32,0.969;0.379,0.425,0.0105,0.00821,0.000655,0.0116,0.169,0.332,0.0213,0.38;0.415,0.881,0.758,0.136,0.145,0.136,0.967,0.454,0.303,0.505;0.108,0.432,0.202,0.536,0.758,0.834,0.158,0.946,0.47,0.738;0.778,0.854,0.555,0.191,0.844,0.112,0.16,0.375,0.669,0.226;0.32,0.445,0.182,0.772,0.568,0.0183,0.584,0.453,0.346,0.256;0.656,0.0473,0.12,0.742,0.556,0.589,0.516,0.11,0.701,1;0.467,0.714,0.34,0.524,0.858,0.713,0.127,0.983,0.287,0.705;0.81,0.265,0.459,0.292,0.548,0.369,0.704,0.828,0.778,0.518;0.451,0.916,0.213,0.0981,0.163,0.213,0.702,0.554,0.528,0.218;0.628,0.903,0.899,0.246,0.222,0.763,0.996,0.785,0.347,0.579;0.981,0.815,0.481,0.285,0.332,0.485,0.847,0.35,0.691,0.0871;0.457,0.612,0.00439,0.772,0.0564,0.437,0.542,0.937,0.712,0.0808;0.736,0.869,0.339,0.345,0.679,0.675,0.307,0.382,0.75,0.431;0.681,0.68,0.944,0.107,0.0947,0.00882,0.182,0.572,0.177,0.958;0.183,0.138,0.133,0.422,0.887,0.602,0.066,0.0502,0.433,0.589;0.971,0.724,0.711,0.0636,0.689,0.137,0.602,0.95,0.584,0.225;0.747,0.6,0.641,0.263,0.447,0.645,0.495,0.64,0.359,0.341;0.481,0.757,0.894,0.897,0.645,0.771,0.431,0.546,0.281,0.0859;0.0721,0.902,0.314,0.629,0.698,0.831,0.744,0.664,0.179,0.618;0.387,0.549,0.823,0.958,0.433,0.142,0.303,0.582,0.473,0.489;0.903,0.927,0.329,0.414,0.554,0.0541,0.413,0.962,0.634,0.249;0.401,0.807,0.801,0.572,0.209,0.355,0.312,0.033,0.121,0.563;0.168,0.286,0.988,0.175,0.649,0.947,0.305,0.284,0.541,0.65;aaaaaaaa;
