ATT0(float,1);ATT1(float,10);
0.8;0.0219,0.193,0.365,0.416,0.487,0.688,0.0625,0.743,0.0651,0.971;
0.334;0.0575,0.17,0.999,0.857,0.863,0.897,0.467,0.933,0.0919,0.371;
0.273;0.524,0.0389,0.964,0.136,0.00823,0.346,0.329,0.00691,0.0883,0.934;
0.32;0.189,0.917,0.823,0.334,0.301,0.53,0.75,0.427,0.945,0.219;
0.0437;0.775,0.547,0.00839,0.957,0.462,0.837,0.517,0.352,0.285,0.683;
0.256;0.223,0.374,0.696,0.564,0.35,0.659,0.895,0.119,0.66,0.776;
0.101;0.266,0.289,0.817,0.177,0.132,0.936,0.322,0.746,0.822,0.449;
0.193;0.412,0.483,0.851,0.279,0.461,0.804,0.64,0.301,0.142,0.26;
0.871;0.586,0.793,0.274,0.458,0.692,0.726,0.862,0.855,0.225,0.217;
0.739;0.746,0.815,0.573,0.754,0.789,0.669,0.524,0.485,0.178,0.444;
0.166;0.352,0.73,0.121,0.14,0.79,0.00175,0.398,0.685,0.736,0.0994;
0.403;0.225,0.293,0.914,0.445,0.256,0.295,0.228,0.75,0.456,0.213;
0.822;0.203,0.304,0.655,0.0878,0.274,0.314,0.926,0.153,0.536,0.694;
0.0289;0.448,0.168,0.469,0.709,0.624,0.795,0.532,0.843,0.484,0.988;
0.131;0.188,0.0166,0.567,0.53,0.408,0.102,0.995,0.275,0.278,0.267;
0.54;0.906,0.243,0.465,0.979,0.544,0.719,0.505,0.433,0.529,0.0226;
0.695;0.273,0.619,0.172,0.166,0.447,0.429,0.0391,0.346,0.516,0.89;
0.524;0.559,0.235,0.853,0.118,0.166,0.0106,0.914,0.186,0.0585,0.906;
0.567;0.037,0.537,0.42,0.834,0.596,0.0938,0.659,0.489,0.0289,0.0717;
0.674;0.831,0.803,0.389,0.982,0.498,0.735,0.609,0.521,0.148,0.183;
0.26;0.51,0.812,0.71,0.132,0.681,0.449,0.899,0.522,0.0254,0.774;
0.526;0.452,0.597,0.665,0.601,0.272,0.361,0.455,0.248,0.656,0.0405;
0.136;0.793,0.721,0.0766,0.567,0.788,0.787,0.917,0.0341,0.095,0.91;
0.754;0.696,0.166,0.725,0.876,0.449,0.377,0.157,0.788,0.484,0.375;
0.104;0.562,0.287,0.209,0.661,0.0892,0.78,0.268,0.64,0.42,0.215;
0.188;0.138,0.357,0.484,0.961,0.866,0.247,0.179,0.481,0.36,0.27;
