ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.283,0.895,0.994,0.706,0.896,0.827,0.33,0.984,0.855,0.822;a;
aa;0.155,0.616,0.634,0.379,0.265,0.505,0.486,0.065,0.973,0.308;aaaa;
aaa;0.986,0.939,0.871,0.367,0.468,0.221,0.133,0.795,0.0892,0.814;aaa;
a;0.38,0.422,0.628,0.632,0.86,0.583,0.349,0.535,0.405,0.142;aaa;
aaa;0.483,0.644,0.605,0.00208,0.842,0.262,0.0701,0.242,0.556,0.492;aaaaaaaa;
aaa;0.648,0.715,0.305,0.0791,0.993,0.755,0.864,0.968,0.4,0.448;a;
a;0.0753,0.159,0.49,0.942,0.171,0.0824,0.566,0.0119,0.808,0.147;aaa;
aaa;0.152,0.945,0.709,0.823,0.751,0.364,0.781,0.753,0.229,0.829;aa;
a;0.435,0.929,0.473,0.194,0.539,0.412,0.609,0.223,0.476,0.709;aaaaaa;
aa;0.412,0.122,0.678,0.462,0.192,0.547,0.269,0.128,0.908,0.571;aaa;
a;0.127,0.00529,0.665,0.133,0.957,0.185,0.408,0.194,0.109,0.969;aaaaaa;
a;0.31,0.559,0.658,0.463,0.51,0.287,0.939,0.36,0.156,0.139;aaaaaaa;
a;0.37,0.493,0.607,0.498,0.989,0.676,0.433,0.146,0.0704,0.9;aaaaaaaa;
a;0.687,0.165,0.813,0.276,0.046,0.618,0.263,0.287,0.879,0.194;a;
aaa;0.62,0.652,0.237,0.589,0.402,0.431,0.286,0.827,0.786,0.673;aaaaaaa;
aa;0.737,0.794,0.328,0.648,0.729,0.425,0.17,0.983,0.306,0.956;aaaaaaaa;
aaa;0.49,0.511,0.279,0.995,0.863,0.337,0.641,0.617,0.0305,0.302;aaaaaaaaaa;
a;0.625,0.117,0.508,0.353,0.186,0.629,0.595,0.587,0.502,0.314;aaaaaaaaa;
aa;0.896,0.118,0.221,0.996,0.158,0.148,0.164,0.5,0.521,0.393;a;
aa;0.673,0.814,0.118,0.979,0.249,0.186,0.2,0.346,0.833,0.187;aaaaaa;
aa;0.19,0.937,0.7,0.545,0.0125,0.892,0.287,0.48,0.753,0.147;aaa;
a;0.317,0.531,0.0251,0.278,0.67,0.925,0.0646,0.0223,0.709,0.482;aaaaaaaaaa;
aa;0.327,0.941,0.621,0.515,0.734,0.392,0.522,0.536,0.902,0.335;a;
a;0.933,0.896,0.678,0.236,0.3,0.969,0.17,0.623,0.27,0.546;aaaa;
aaa;0.898,0.946,0.794,0.739,0.256,0.386,0.794,0.372,0.447,0.654;aaaaaaa;
aaa;0.652,0.149,0.00148,0.264,0.494,0.104,0.231,0.0567,0.315,0.755;aaaaaaa;
a;0.939,0.992,0.523,0.728,0.992,0.712,0.335,0.499,0.52,0.782;a;
aaa;0.992,0.12,0.147,0.346,0.0135,0.628,0.621,0.665,0.577,0.885;aa;
a;0.967,0.362,0.702,0.732,0.157,0.633,0.957,0.239,0.74,0.316;aaaa;
aaa;0.84,0.84,0.0196,0.828,0.917,0.489,0.564,0.374,0.417,0.883;aaaaaa;
aaa;0.25,0.17,0.267,0.837,0.227,0.00354,0.783,0.123,0.413,0.368;aa;
a;0.946,0.45,0.329,0.489,0.687,0.31,0.767,0.135,0.791,0.557;aaaaaaaaaa;
a;0.516,0.113,0.499,0.129,0.395,0.00209,0.379,0.645,0.288,0.19;aa;
aaa;0.807,0.9,0.866,0.839,0.637,0.868,0.922,0.354,0.128,0.735;aa;
a;0.0527,0.0749,0.0777,0.802,0.857,0.947,0.241,0.83,0.919,0.055;aaaaaaaa;
aaa;0.957,0.376,0.357,0.0519,0.759,0.179,0.741,0.757,0.531,0.619;aaaaaaaa;
aa;0.0411,0.0631,0.249,0.0726,0.833,0.833,0.732,0.783,0.737,0.0885;aaaaaaaaa;
a;0.349,0.449,0.486,0.989,0.391,0.599,0.806,0.913,0.284,0.162;aa;
a;0.579,0.858,0.238,0.221,0.136,0.397,0.249,0.162,0.601,0.851;aaaaaa;
aa;0.426,0.259,0.987,0.593,0.392,0.0169,0.537,0.0636,0.0726,0.211;aaaa;
a;0.345,0.228,0.396,0.46,0.13,0.707,0.567,0.985,0.242,0.41;aaaaaaaaa;
a;0.921,0.135,0.231,0.346,0.68,0.275,0.325,0.505,0.726,0.32;aaa;
aa;0.813,0.727,0.815,0.593,0.692,0.951,0.118,0.116,0.352,0.596;aaaaaaa;
aa;0.232,0.562,0.927,0.521,0.323,0.51,0.821,0.112,0.984,0.474;aaaaaaa;
aa;0.72,0.338,0.61,0.967,0.0903,0.408,0.785,0.812,0.948,0.6;aaaa;
aa;0.11,0.181,0.677,0.419,0.793,0.346,0.264,0.622,0.478,0.823;aaaaaaaaa;
aa;0.713,0.129,0.997,0.523,0.475,0.364,0.509,0.255,0.811,0.37;aaa;
aa;0.363,0.0221,0.992,0.513,0.471,0.3,0.316,0.0567,0.832,0.301;aaaaaaaaa;
aa;0.108,0.191,0.0633,0.655,0.405,0.076,0.815,0.169,0.712,0.649;aaaaaa;
a;0.629,0.437,0.192,0.761,0.596,0.413,0.871,0.577,0.368,0.0632;aaa;
a;0.553,0.223,0.667,0.697,0.545,0.683,0.704,0.0481,0.288,0.283;aaaaa;
a;0.534,0.703,0.00994,0.00334,0.577,0.242,0.79,0.36,0.875,0.859;aaaaaaaaaa;
a;0.497,0.149,0.371,0.449,0.611,0.738,0.00805,0.207,0.0673,0.0246;aaa;
aaa;0.936,0.428,0.315,0.983,0.626,0.877,0.112,0.225,0.175,0.139;a;
aaa;0.969,0.677,0.368,0.0707,0.764,0.661,0.962,0.513,0.624,0.618;aaaaaaa;
aaa;0.814,0.731,0.894,0.025,0.437,0.217,0.656,0.778,0.743,0.893;aaaa;
aaa;0.214,0.139,0.603,0.55,0.991,0.464,0.0925,0.0449,0.858,0.23;aaaaaaa;
aa;0.182,0.843,0.641,0.0485,0.23,0.648,0.604,0.63,0.0047,0.174;aa;
aa;0.177,0.997,0.899,0.757,0.416,0.69,0.167,0.542,0.977,0.372;aaa;
aa;0.934,0.637,0.208,0.717,0.794,0.216,0.0565,0.669,0.412,0.952;aaaaaaaaaa;
a;0.575,0.546,0.601,0.149,0.438,0.556,0.847,0.864,0.404,0.348;aaaaaaaa;
aa;0.314,0.0417,0.859,0.371,0.146,0.621,0.321,0.311,0.958,0.2;aaaaaaa;
a;0.44,0.611,0.686,0.216,0.238,0.00132,0.748,0.228,0.528,0.441;aaaaaa;
aaa;0.886,0.88,0.829,0.387,0.0902,0.128,0.783,0.954,0.141,0.253;aaaaaaaaaa;
aaa;0.739,0.929,0.954,0.0415,0.0719,0.0357,0.344,0.601,0.67,0.857;aa;
aa;0.951,0.716,0.58,0.921,0.184,0.291,0.708,0.89,0.378,0.853;aaaaaa;
aaa;0.731,0.156,0.451,0.797,0.369,0.868,0.603,0.477,0.542,0.467;aaaaaaaa;
aa;0.449,0.793,0.177,0.394,0.322,0.713,0.976,0.275,0.289,0.759;aaaaaaaa;
aa;0.701,0.554,0.844,0.621,0.31,0.673,0.387,0.879,0.124,0.521;aaaaaaa;
aa;0.162,0.276,0.799,0.464,0.535,0.733,0.273,0.64,0.205,0.75;aaaaaaaaaa;
aa;0.878,0.146,0.624,0.301,0.0542,0.485,0.353,0.528,0.742,0.931;aaaaaaa;
aaa;0.493,0.822,0.509,0.461,0.474,0.621,0.582,0.0685,0.208,0.979;aaaaaaaa;
aa;0.14,0.181,0.406,0.172,0.673,0.649,0.702,0.958,0.711,0.86;aaaaaa;
aa;0.721,0.172,0.137,0.733,0.189,0.885,0.661,0.119,0.147,0.705;aaaaaaaa;
aaa;0.147,0.777,0.276,0.315,0.0127,0.888,0.0956,0.949,0.787,0.197;a;
aaa;0.986,0.493,0.301,0.905,0.572,0.95,0.152,0.0843,0.0343,0.199;aaaaaaaaa;
a;0.242,0.789,0.202,0.792,0.552,0.299,0.916,0.154,0.121,0.697;aaa;
a;0.83,0.224,0.443,0.129,0.0927,0.654,0.423,0.118,0.144,0.851;aaa;
a;0.398,0.814,0.962,0.128,0.802,0.244,0.0766,0.166,0.333,0.156;aaaaaaaaaa;
