ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.21;0.614;aaaa;0.337;0.35;aaaa;aa;a;aaaaaa;a;0.83;0.108;aa;0.00595;aa;0.403;0.986;aaaaaaa;0.351;aa;aaaaaaa;0.981;0.346;0.242;0.651;0.385;0.341,0.858,0.108,0.0357,0.976,0.936,0.441,0.00341,0.346,0.493;0.655,0.405,0.0425,0.741,0.252,0.834,0.951,0.93,0.69,0.18;0.535,0.398,0.706,0.875,0.238,0.958,0.415,0.461,0.0681,0.129;0.5,0.98,0.888,0.867,0.804,0.682,0.167,0.349,0.373,0.507;0.133,0.969,0.473,0.286,0.742,0.336,0.19,0.869,0.262,0.625;0.168,0.976,0.31,0.634,0.228,0.967,0.103,0.475,0.0184,0.35;0.797,0.265,0.0792,0.0421,0.253,0.397,0.0692,0.3,0.127,0.129;0.687,0.665,0.681,0.834,0.978,0.594,0.728,0.968,0.599,0.682;0.861,0.112,0.727,0.215,0.121,0.624,0.261,0.626,0.843,0.343;0.487,0.971,0.55,0.634,0.565,0.963,0.714,0.624,0.999,0.485;0.782,0.965,0.509,0.915,0.49,0.116,0.796,0.0437,0.107,0.274;0.646,0.477,0.157,0.154,0.496,0.94,0.993,0.869,0.673,0.482;0.00418,0.201,0.337,0.063,0.367,0.238,0.92,0.328,0.949,0.108;0.991,0.0996,0.78,0.652,0.571,0.639,0.497,0.0338,0.114,0.87;0.834,0.519,0.0076,0.801,0.966,0.313,0.48,0.757,0.769,0.871;0.382,0.682,0.354,0.238,0.72,0.928,0.0792,0.0999,0.213,0.23;0.155,0.926,0.732,0.0363,0.635,0.797,0.106,0.778,0.155,0.133;0.662,0.194,0.608,0.737,0.627,0.419,0.621,0.757,0.383,0.738;0.3,0.261,0.416,0.493,0.485,0.55,0.129,0.339,0.0132,0.292;0.717,0.492,0.398,0.561,0.553,0.874,0.516,0.58,0.816,0.0138;0.0414,0.342,0.0924,0.948,0.476,0.44,0.254,0.286,0.29,0.288;0.156,0.0886,0.497,0.0617,0.322,0.701,0.938,0.975,0.719,0.375;0.469,0.827,0.533,0.658,0.0554,0.913,0.606,0.866,0.235,0.841;0.987,0.391,0.937,0.656,0.153,0.925,0.496,0.126,0.41,0.321;0.149,0.212,0.022,0.791,0.57,0.685,0.686,0.817,0.538,0.314;0.959,0.971,0.481,0.914,0.455,0.871,0.852,0.116,0.0578,0.701;a;
0.309;0.537;a;0.401;0.227;aa;aa;aaa;aaaaaaaaa;a;0.396;0.583;aaaa;0.129;aa;0.187;0.455;aaa;0.669;a;aaaaaa;0.223;0.346;0.82;0.418;0.934;0.231,0.834,0.445,0.763,0.578,0.903,0.104,0.95,0.256,0.367;0.409,0.661,0.462,0.724,0.178,0.535,0.0674,0.719,0.269,0.804;0.823,0.437,0.0526,0.948,0.122,0.949,0.751,0.814,0.756,0.393;0.243,0.264,0.716,0.374,0.105,0.176,0.833,0.25,0.159,0.586;0.0404,0.924,0.613,0.548,0.149,0.42,0.366,0.446,0.183,0.458;0.182,0.832,0.842,0.853,0.0551,0.779,0.628,0.349,0.398,0.461;0.0024,0.373,0.175,0.55,0.706,0.652,0.0842,0.91,0.931,0.856;0.618,0.473,0.438,0.256,0.83,0.955,0.897,0.361,0.117,0.629;0.572,0.925,0.377,0.346,0.406,0.445,0.181,0.12,0.938,0.0102;0.94,0.0768,0.96,0.674,0.00674,0.301,0.911,0.193,0.0944,0.161;0.123,0.948,0.331,0.791,0.271,0.22,0.794,0.701,0.389,0.634;0.279,0.255,0.848,0.0401,0.498,0.178,0.539,0.627,0.342,0.917;0.139,0.296,0.454,0.761,0.858,0.558,0.428,0.838,0.706,0.936;0.413,0.143,0.361,0.319,0.812,0.387,0.559,0.242,0.891,0.603;0.592,0.643,0.964,0.647,0.236,0.306,0.45,0.0749,0.274,0.397;0.944,0.795,0.907,0.842,0.658,0.0336,0.393,0.462,0.555,0.968;0.372,0.0194,0.978,0.218,0.178,0.947,0.372,0.663,0.188,0.587;0.992,0.543,0.163,0.541,0.766,0.174,0.332,0.0142,0.985,0.425;0.377,0.753,0.481,0.84,0.9,0.921,0.776,0.959,0.795,0.605;0.932,0.3,0.455,0.399,0.0627,0.462,0.719,0.582,0.619,0.291;0.501,0.749,0.501,0.823,0.538,0.123,0.355,0.153,0.976,0.601;0.275,0.198,0.109,0.675,0.0806,0.903,0.636,0.524,0.0425,0.8;0.858,0.673,0.822,0.923,0.884,0.147,0.667,0.629,0.383,0.571;0.366,0.488,0.914,0.929,0.803,0.852,0.97,0.0666,0.646,0.78;0.181,0.787,0.579,0.242,0.307,0.844,0.418,0.614,0.432,0.144;0.958,0.4,0.674,0.952,0.645,0.388,0.204,0.525,0.738,0.889;aa;
0.675;0.391;aaa;0.213;0.803;a;a;aaa;aaaaaaa;a;0.49;0.845;aaaa;0.466;aa;0.164;0.303;aa;0.106;aa;aaaa;0.354;0.946;0.264;0.926;0.317;0.259,0.0965,0.704,0.863,0.911,0.731,0.687,0.915,0.147,0.0398;0.395,0.168,0.643,0.262,0.237,0.799,0.876,0.882,0.42,0.674;0.142,0.137,0.595,0.336,0.606,0.438,0.231,0.282,0.039,0.346;0.269,0.508,0.709,0.194,0.258,0.188,0.577,0.33,0.649,0.0504;0.9,0.567,0.905,0.386,0.286,0.225,0.572,0.0522,0.738,0.515;0.664,0.902,0.157,0.662,0.00638,0.261,0.778,0.634,0.291,0.0773;0.946,0.182,0.575,0.906,0.98,0.269,0.413,0.715,0.506,0.932;0.996,0.33,0.25,0.783,0.146,0.261,0.278,0.42,0.665,0.0816;0.524,0.0931,0.0379,0.0496,0.491,0.897,0.348,0.012,0.91,0.379;1,0.551,0.466,0.661,0.344,0.443,0.294,0.883,0.234,0.537;0.768,0.711,0.089,0.639,0.791,0.484,0.58,0.398,0.964,0.923;0.336,0.169,0.322,0.86,0.894,0.0981,0.13,0.149,0.662,0.0899;0.492,0.497,0.492,0.919,0.902,0.29,0.486,0.962,0.234,0.881;0.722,0.605,0.953,0.123,0.159,0.498,0.376,0.0995,0.291,0.532;0.276,0.13,0.746,0.189,0.385,0.231,0.895,0.705,0.638,0.347;0.114,0.515,0.793,0.492,0.0226,0.432,0.501,0.241,0.27,0.43;0.343,0.879,0.315,0.294,0.411,0.689,0.896,0.452,0.55,0.901;0.411,0.518,0.318,0.57,0.928,0.752,0.258,0.768,0.903,0.689;0.596,0.582,0.532,0.721,0.434,0.097,0.804,0.868,0.686,0.994;0.376,0.33,0.465,0.0583,0.213,0.119,0.444,0.765,0.863,0.0366;0.829,0.171,0.0459,0.319,0.491,0.0537,0.831,0.153,0.198,0.00146;0.501,0.147,0.977,0.434,0.851,0.877,0.499,0.452,0.894,0.102;0.536,0.739,0.465,0.173,0.567,0.188,0.893,0.88,0.969,0.774;0.252,0.159,0.566,0.0469,0.298,0.0157,0.551,0.472,0.259,0.665;0.109,0.0855,0.242,0.0269,0.0592,0.442,0.24,0.616,0.711,0.32;0.959,0.0656,0.869,0.75,0.838,0.844,0.595,0.0591,0.64,0.0552;aaaaa;
0.242;0.74;a;0.0701;0.11;aa;aa;aaa;aa;a;0.338;0.491;aaaa;0.903;a;0.865;0.675;aa;0.265;aa;aaaa;0.0673;0.573;0.953;0.384;0.316;0.519,0.457,0.192,0.218,0.842,0.299,0.658,0.525,0.588,0.575;0.999,0.84,0.0635,0.0209,0.674,0.527,0.546,0.453,0.104,0.764;0.476,0.498,0.0604,0.527,0.37,0.753,0.283,0.53,0.978,0.95;0.819,0.397,0.873,0.752,0.987,0.759,0.633,0.193,0.475,0.928;0.19,0.307,0.543,0.62,0.459,0.527,0.176,0.701,0.539,0.782;0.846,0.285,0.733,0.871,0.706,0.735,0.00603,0.425,0.839,0.278;0.64,0.745,0.395,0.294,0.229,0.652,0.0953,0.0705,0.741,0.842;0.291,0.911,0.74,0.261,0.759,0.0332,0.29,0.475,0.987,0.0708;0.753,0.508,0.896,0.426,0.591,0.825,0.872,0.116,0.843,0.389;0.907,0.534,0.707,0.767,0.705,0.0285,0.489,0.0285,0.441,0.358;0.308,0.0449,0.341,0.491,0.291,0.453,0.424,0.927,0.869,0.429;0.583,0.184,0.915,0.0756,0.415,0.834,0.438,0.715,0.434,0.329;0.712,0.987,0.0417,0.135,0.517,0.804,0.659,0.0136,0.991,0.726;0.0504,0.428,0.257,0.499,0.627,0.507,0.25,0.104,0.168,0.65;0.303,0.856,0.527,0.927,0.371,0.445,0.417,0.21,0.543,0.74;0.518,0.495,0.74,0.357,0.358,0.218,0.75,0.0814,0.327,0.699;0.371,0.365,0.781,0.742,0.329,0.255,0.778,0.902,0.556,0.604;0.955,0.533,0.524,0.835,0.79,0.635,0.101,0.804,0.523,0.984;0.902,0.2,0.384,0.193,0.485,0.727,0.107,0.482,0.554,0.916;0.902,0.284,0.918,0.44,0.99,0.517,0.518,0.669,0.814,0.926;0.132,0.326,0.958,0.0188,0.489,0.171,0.123,0.273,0.951,0.737;0.453,0.435,0.267,0.651,0.969,0.671,0.137,0.765,0.162,0.211;0.339,0.9,0.0176,0.177,0.233,0.966,0.598,0.687,0.216,0.557;0.482,0.0999,0.13,0.801,0.321,0.428,0.388,0.958,0.0289,0.347;0.248,0.112,0.681,0.135,0.646,0.872,0.0447,0.952,0.979,0.608;0.0184,0.333,0.651,0.0661,0.417,0.766,0.945,0.911,0.311,0.583;aa;
0.371;0.0629;a;0.896;0.0955;aaa;aaa;aaa;aaaa;a;0.446;0.538;aaaa;0.227;aa;0.812;0.37;aaaaaaaa;0.692;a;aaaaaa;0.645;0.0626;0.131;0.796;0.557;0.873,0.726,0.53,0.582,0.811,0.538,0.936,0.306,0.893,0.0551;0.255,0.861,0.355,0.837,0.889,0.603,0.38,0.589,0.226,0.683;0.385,0.299,0.517,0.16,0.248,0.459,0.516,0.765,0.731,0.245;0.132,0.402,0.344,0.152,0.0377,0.811,0.701,0.191,0.0829,0.0371;0.723,0.261,0.711,0.489,0.288,0.397,0.277,0.948,0.424,0.75;0.158,0.34,0.962,0.25,0.945,0.0414,0.0773,0.373,0.375,0.795;0.696,0.0841,0.946,0.621,0.878,0.911,0.027,0.666,0.624,0.99;0.654,0.694,0.765,0.0305,0.277,0.704,0.463,0.28,0.947,0.457;0.575,0.1,0.386,0.704,0.649,0.439,0.599,0.271,0.8,0.976;0.48,0.287,0.57,0.758,0.285,0.495,0.598,0.128,0.667,0.415;0.95,0.845,0.439,0.793,0.383,0.0784,0.141,0.0478,0.0276,0.605;0.458,0.614,0.313,0.299,0.677,0.564,0.174,0.837,0.00813,0.715;0.274,0.504,0.326,0.0935,0.919,0.314,0.16,0.114,0.636,0.439;0.662,0.177,0.498,0.93,0.471,0.962,0.673,0.694,0.824,0.735;0.885,0.418,0.743,0.173,0.0281,0.591,0.546,0.773,0.485,0.504;0.31,0.97,0.288,0.568,0.64,0.231,0.497,0.677,0.186,0.809;0.884,0.539,0.363,0.405,0.474,0.494,0.859,0.782,0.403,0.829;0.604,0.841,0.841,0.98,0.0324,0.0669,0.0698,0.813,0.229,0.688;0.133,0.971,0.104,0.894,0.794,0.131,0.485,0.427,0.835,0.877;0.503,0.103,0.0195,0.99,0.32,0.0317,0.468,0.751,0.883,0.576;0.559,0.749,0.167,0.602,0.641,0.0935,0.79,0.966,0.0513,0.936;0.231,0.648,0.508,0.523,0.731,0.995,0.507,0.538,0.857,0.0496;0.937,0.865,0.356,0.575,0.203,0.813,0.112,0.637,0.978,0.971;0.193,0.298,0.00436,0.348,0.867,0.0505,0.284,0.494,0.0589,0.604;0.764,0.493,0.898,0.163,0.0401,0.72,0.0143,0.0125,0.584,0.738;0.331,0.184,0.159,0.522,0.399,0.229,0.498,0.481,0.26,0.173;aaaaaaa;
0.148;0.786;aa;0.0824;0.976;aaaa;a;aaa;aaaaaaa;a;0.623;0.24;a;0.708;aa;0.169;0.522;aaaaaaaa;0.781;a;aaaaaaaaaa;0.0326;0.515;0.697;0.942;0.695;0.448,0.338,0.288,0.943,0.949,0.459,0.0346,0.441,0.519,0.379;0.731,0.829,0.328,0.0789,0.811,0.0818,0.294,0.816,0.118,0.0456;0.939,0.713,0.331,0.134,0.815,0.954,0.671,0.874,0.891,0.387;0.432,0.406,0.813,0.417,0.317,0.275,0.987,0.622,0.113,0.792;0.331,0.59,0.702,0.743,0.0404,0.597,0.174,0.537,0.423,0.454;0.258,0.427,0.939,0.192,0.623,0.387,0.247,0.712,0.739,0.863;0.704,0.205,0.0137,0.625,0.473,0.169,0.787,0.953,0.843,0.877;0.862,0.559,0.122,0.715,0.313,0.398,0.194,0.369,0.282,0.00826;0.775,0.966,0.492,0.8,0.413,0.545,0.868,0.72,0.307,0.847;0.69,0.634,0.185,0.915,0.636,0.453,0.614,0.067,0.196,0.706;0.568,0.0657,0.74,0.541,0.683,0.49,0.509,0.634,0.284,0.885;0.256,0.7,0.472,0.372,0.402,0.736,0.682,0.429,0.448,0.284;0.855,0.596,0.436,0.22,0.639,0.579,0.7,0.316,0.226,0.977;0.25,0.937,0.206,0.569,0.3,0.723,0.0377,0.134,0.662,0.577;0.521,0.694,0.505,0.145,0.697,0.277,0.349,0.105,0.411,0.804;0.00543,0.241,0.346,0.185,0.396,0.394,0.185,0.0755,0.15,0.825;0.924,0.487,0.604,0.256,0.295,0.355,0.472,0.99,0.263,0.915;0.823,0.326,0.392,0.545,0.351,0.457,0.0166,0.353,0.924,0.182;0.575,0.826,0.777,0.558,0.285,0.899,0.0728,0.851,0.868,0.899;0.584,0.267,0.404,0.832,0.427,0.954,0.655,0.865,0.599,0.427;0.99,0.602,0.0783,0.314,0.809,0.852,0.426,0.735,0.243,0.516;0.29,0.739,0.882,0.923,0.527,0.339,0.0611,0.61,0.615,0.141;0.462,0.885,0.497,0.721,0.689,0.739,0.194,0.105,0.341,0.228;0.478,0.00718,0.712,0.328,0.189,0.228,0.268,0.691,0.246,0.896;0.167,0.378,0.0707,0.618,0.714,0.212,0.856,0.892,0.393,0.0381;0.0448,0.164,0.813,0.984,0.0968,0.633,0.808,0.218,0.139,0.365;aaaaaa;
0.0525;0.295;aaaaa;0.0852;0.648;a;aa;aa;aaaaaaaa;a;0.899;0.458;aaa;0.364;aa;0.345;0.195;aaa;0.499;a;aaa;0.627;0.91;0.701;0.326;0.691;0.43,0.244,0.308,0.823,0.137,0.417,0.0792,0.467,0.0688,0.0348;0.787,0.134,0.121,0.91,0.626,0.066,0.37,0.405,0.219,0.899;0.653,0.5,0.745,0.309,0.242,0.986,0.468,0.743,0.844,0.327;0.623,0.105,0.368,0.451,0.675,0.704,0.856,0.75,0.504,0.759;0.315,0.202,0.872,0.125,0.179,0.865,0.935,0.985,0.133,0.263;0.178,0.775,0.439,0.357,0.709,0.718,0.244,0.612,0.261,0.505;0.63,0.202,0.00659,0.729,0.828,0.843,0.887,0.149,0.177,0.674;0.722,0.354,0.594,0.53,0.142,0.191,0.895,0.0811,0.929,0.481;0.648,0.745,0.815,0.249,0.798,0.296,0.0843,0.016,0.323,0.691;0.649,0.253,0.195,0.201,0.0734,0.219,0.477,0.913,0.699,0.904;0.478,0.941,0.619,0.996,0.576,0.781,0.598,0.433,0.00822,0.215;0.86,0.151,0.45,0.279,0.0677,0.474,0.00593,0.684,0.836,0.942;0.422,0.0663,0.551,0.783,0.919,0.318,0.877,0.635,0.802,0.572;0.139,0.0121,0.288,0.134,0.39,0.823,0.0366,0.73,0.638,0.284;0.32,0.838,0.913,0.939,0.165,0.76,0.438,0.171,0.035,0.87;0.995,0.952,0.942,0.909,0.27,0.655,0.286,0.193,0.92,0.224;0.342,0.556,0.239,0.928,0.807,0.393,0.944,0.362,0.171,0.36;0.855,0.00038,0.387,0.122,0.546,0.403,0.63,0.49,0.371,0.377;0.663,0.289,0.856,0.483,0.0732,0.0202,0.0623,0.729,0.18,0.205;0.326,0.477,0.857,0.8,0.0461,0.797,0.491,0.079,0.145,0.0701;0.683,0.7,0.148,0.619,0.177,0.0334,0.191,0.807,0.928,0.61;0.942,0.372,0.294,0.934,0.415,0.823,0.203,0.26,0.723,0.753;0.514,0.201,0.0279,0.217,0.918,0.301,0.857,0.365,0.835,0.0822;0.0911,0.307,0.916,0.467,0.769,0.979,0.122,0.0955,0.685,0.758;0.337,0.892,0.534,0.194,0.205,0.603,0.247,0.0532,0.924,0.686;0.613,0.433,0.0695,0.0445,0.0439,0.898,0.359,0.0902,0.586,0.892;aaaaaa;
0.906;0.712;aaaaaa;0.556;0.677;aaaa;a;aaaa;aaaaaaa;a;0.176;0.894;a;0.39;aa;0.186;0.34;aaaaa;0.946;aa;aa;0.568;0.946;0.359;0.901;0.387;0.372,0.364,0.639,0.36,0.863,0.847,0.228,0.863,0.403,0.747;0.506,0.284,0.331,0.458,0.267,0.261,0.967,0.88,0.435,0.105;0.302,0.166,0.225,0.277,0.00939,0.803,0.793,0.286,0.00826,0.907;0.374,0.868,0.912,0.0317,0.649,0.145,0.184,0.0777,0.459,0.847;0.276,0.104,0.0821,0.528,0.158,0.489,0.367,0.889,0.0779,0.936;0.381,0.758,0.11,0.904,0.287,0.107,0.867,0.489,0.237,0.346;0.664,0.751,0.756,0.324,0.428,0.722,0.433,0.747,0.00614,0.235;0.242,0.186,0.52,0.243,0.86,0.75,0.869,0.115,0.676,0.94;0.0246,0.776,0.642,0.219,0.0236,0.831,0.864,0.918,0.689,0.679;0.249,0.263,0.097,0.602,0.326,0.111,0.85,0.268,0.0813,0.974;0.231,0.232,0.459,0.901,0.604,0.212,0.797,0.54,0.308,0.559;0.421,0.181,0.0508,0.246,0.00671,0.809,0.314,0.0872,0.888,0.88;0.13,0.676,0.216,0.54,0.541,0.896,0.762,0.388,0.151,0.982;0.795,0.134,0.932,0.149,0.728,0.592,0.319,0.966,0.174,0.0201;0.869,0.291,0.454,0.626,0.316,0.881,0.897,0.78,0.0389,0.0927;0.281,0.85,0.642,0.718,0.258,0.275,0.466,0.0867,0.19,0.494;0.484,0.453,0.389,0.826,0.978,0.678,0.754,0.336,0.355,0.641;0.135,0.826,0.335,0.112,0.524,0.636,0.58,0.832,0.825,0.658;0.504,0.91,0.418,0.809,0.238,0.998,0.812,0.0237,0.71,0.136;0.463,0.602,0.833,0.993,0.938,0.751,0.74,0.555,0.997,0.542;0.648,0.944,0.357,0.919,0.362,0.0574,0.0792,0.79,0.896,0.614;0.685,0.491,0.255,0.846,0.942,0.997,0.965,0.125,0.762,0.3;0.708,0.723,0.709,0.772,0.579,0.19,0.931,0.458,0.327,0.95;0.823,0.0519,0.336,0.292,0.293,0.159,0.751,0.966,0.154,0.329;0.889,0.511,0.788,0.626,0.031,0.027,0.606,0.417,0.279,0.873;0.563,0.267,0.842,0.791,0.0714,0.0348,0.016,0.164,0.691,0.239;aaaaaaa;
0.855;0.483;aa;0.794;0.421;a;a;aa;aaaaaaaa;a;0.147;0.213;aa;0.674;aa;0.225;0.847;aa;0.197;a;aaaaaaa;0.807;0.385;0.525;0.161;0.371;0.0378,0.682,0.548,0.42,0.051,0.735,0.158,0.394,0.167,0.123;0.237,0.229,0.984,0.976,0.505,0.616,0.801,0.754,0.905,0.425;0.908,0.364,0.623,0.681,0.00138,0.144,0.943,0.613,0.117,0.628;0.442,0.693,0.98,0.556,0.118,0.921,0.916,0.638,0.435,0.876;0.872,0.468,0.807,0.343,0.525,0.912,0.228,0.114,0.237,0.113;0.339,0.356,0.268,0.738,0.284,0.899,0.366,0.807,0.399,0.586;0.765,0.631,0.615,0.0702,0.73,0.746,0.317,0.0441,0.508,0.926;0.149,0.0812,0.956,0.369,0.534,0.53,0.655,0.233,0.886,0.823;0.265,0.177,0.753,0.376,0.71,0.462,0.446,0.525,0.0475,0.521;0.564,0.222,0.141,0.268,0.184,0.496,0.715,0.602,0.956,0.451;0.938,0.985,0.604,0.323,0.929,0.347,0.101,0.411,0.921,0.0294;0.761,0.366,0.972,0.859,0.65,0.733,0.198,0.00595,0.0277,0.397;0.0602,0.832,0.81,0.611,0.418,0.511,0.865,0.373,0.445,0.336;0.599,0.132,0.406,0.364,0.961,0.402,0.837,0.946,0.704,0.455;0.0707,0.926,0.333,0.302,0.934,0.439,0.46,0.315,0.538,0.627;0.656,0.0673,0.835,0.0502,0.804,0.741,0.124,0.576,0.176,0.738;0.797,0.69,0.434,0.731,0.745,0.528,0.542,0.896,0.614,0.417;0.56,0.464,0.607,0.385,0.127,0.838,0.912,0.889,0.998,0.962;0.725,0.761,0.771,0.384,0.356,0.973,0.453,0.237,0.776,0.0933;0.313,0.222,0.625,0.744,0.348,0.134,0.365,0.632,0.881,0.688;0.789,0.379,0.695,0.14,0.765,0.567,0.23,0.62,0.928,0.907;0.988,0.764,0.987,0.652,0.577,0.464,0.00555,0.349,0.203,0.0388;0.674,0.526,0.738,0.247,0.248,0.242,0.924,0.122,0.346,0.869;0.75,0.592,0.19,0.192,0.539,0.262,0.464,0.922,0.299,0.301;0.465,0.126,0.976,0.293,0.388,0.209,0.381,0.773,0.0392,0.517;0.598,0.163,0.785,0.314,0.674,0.923,0.0887,0.895,0.579,0.677;aa;
0.634;0.867;aaaaaa;0.935;0.128;a;aa;aaaa;aaaaaa;a;0.8;0.791;aaaa;0.729;aa;0.348;0.515;aaaaa;0.792;aa;a;0.0789;0.248;0.594;0.218;0.151;0.412,0.598,0.412,0.799,0.174,0.122,0.153,0.47,0.245,0.0927;0.379,0.413,0.88,0.47,0.418,0.742,0.387,0.509,0.822,0.95;0.738,0.488,0.677,0.314,0.767,0.587,0.0552,0.435,0.577,0.124;0.72,0.148,0.358,0.497,0.481,0.197,0.441,0.473,0.875,0.0363;0.00927,0.75,0.352,0.3,0.289,0.79,0.912,0.395,0.449,0.34;0.245,0.235,0.905,0.684,0.437,0.234,0.623,0.319,0.902,0.287;0.907,0.84,0.691,0.439,0.0984,0.283,0.651,0.0113,0.743,0.185;0.902,0.325,0.656,0.906,0.627,0.22,0.124,0.0834,0.581,0.155;0.652,0.152,0.371,0.982,0.0441,0.473,0.244,0.821,0.0336,0.327;0.203,0.535,0.172,0.546,0.537,0.251,0.351,0.672,0.681,0.299;0.424,0.657,0.0408,0.15,0.582,0.36,0.622,0.422,0.494,0.673;0.46,0.145,0.0539,0.652,0.163,0.941,0.342,0.777,0.78,0.0402;0.343,0.528,0.337,0.553,0.301,0.414,0.59,0.644,0.561,0.44;0.735,0.424,0.242,0.245,0.789,0.925,0.0882,0.774,0.866,0.505;0.441,0.824,0.312,0.594,0.0429,0.308,0.74,0.729,0.164,0.697;0.883,0.152,0.395,0.505,0.968,0.425,0.773,0.388,0.221,0.204;0.159,0.752,0.348,0.00576,0.816,0.63,0.571,0.953,0.717,0.987;0.86,0.834,0.0368,0.253,0.848,0.998,0.842,0.878,0.515,0.885;0.402,0.32,0.707,0.0971,0.237,0.597,0.493,0.493,0.365,0.12;0.578,0.676,0.0519,0.834,0.91,0.704,0.609,0.197,0.12,0.556;0.812,0.84,0.0853,0.642,0.57,0.525,0.816,0.316,0.711,0.843;0.701,0.918,0.371,0.0567,0.452,0.0662,0.779,0.769,0.115,0.325;0.448,0.321,0.911,0.287,0.223,0.415,0.541,0.17,0.407,0.654;0.433,0.187,0.281,0.0499,0.108,0.832,0.0855,0.7,0.777,0.504;0.227,0.32,0.0422,0.103,0.979,0.874,0.208,0.0419,0.724,0.297;0.52,0.422,0.699,0.906,0.445,0.536,0.914,0.174,0.479,0.738;aaa;
