ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.929;0.539;0.263;0.966;0.752;aaaa;a;aa;0.651;0.0917;0.308;0.386;0.306;0.815,0.993,0.647,0.458,0.0777,0.982,0.67,0.159,0.0586,0.99;0.294,0.866,0.0961,0.0166,0.76,0.878,0.249,0.277,0.0451,0.488;0.318,0.899,0.00523,0.838,0.638,0.277,0.125,0.852,0.854,0.0663;0.94,0.762,0.614,0.227,0.144,0.162,0.458,0.328,0.772,0.48;0.846,0.236,0.778,0.916,0.556,0.102,0.238,0.0653,0.892,0.843;0.25,0.584,0.391,0.187,0.0474,0.628,0.718,0.202,0.852,0.0969;0.182,0.803,0.645,0.982,0.885,0.186,0.0716,0.0585,0.374,0.501;0.627,0.464,0.753,0.382,0.205,0.708,0.361,0.949,0.994,0.312;0.761,0.493,0.489,0.844,0.905,0.957,0.924,0.27,0.472,0.433;0.912,0.0962,0.0111,0.675,0.494,0.489,0.522,0.764,0.39,0.742;0.0915,0.674,0.331,0.798,0.632,0.696,0.921,0.25,0.414,0.309;0.638,0.61,0.319,0.113,0.0826,0.984,0.0867,0.0121,0.0963,0.901;0.375,0.506,0.553,0.651,0.398,0.81,0.237,0.796,0.61,0.728;aa;
0.552;0.227;0.732;0.486;0.944;aaa;aaa;a;0.989;0.581;0.927;0.769;0.889;0.0012,0.661,0.389,0.338,0.426,0.754,0.569,0.967,0.761,0.748;0.0728,0.147,0.0198,0.865,0.713,0.177,0.262,0.772,0.257,0.174;0.327,0.761,0.628,0.941,0.323,0.726,0.243,0.706,0.338,0.323;0.575,0.115,0.749,0.848,0.627,0.983,0.14,0.773,0.944,0.465;0.949,0.128,0.104,0.436,0.738,0.741,0.637,0.994,0.891,0.177;0.107,0.0404,0.847,0.311,0.523,0.642,0.0449,0.0727,0.0112,0.152;0.416,0.0185,0.192,0.365,0.0426,0.591,0.833,0.548,0.666,0.828;0.124,0.112,0.996,0.553,0.706,0.785,0.856,0.591,0.0165,0.444;0.908,0.641,0.586,0.5,0.585,0.781,0.674,0.6,0.635,0.223;0.582,0.861,0.469,0.235,0.254,0.0223,0.338,0.112,0.666,0.318;0.14,0.271,0.0374,0.885,0.571,0.00432,0.975,0.956,0.491,0.225;0.297,0.758,0.896,0.361,0.579,0.878,0.483,0.0247,0.236,0.228;0.884,0.489,0.573,0.229,0.641,0.937,0.0583,0.392,0.229,0.931;aaaaaaaaaa;
0.214;0.677;0.29;0.249;0.977;a;aaa;aa;0.751;0.221;0.268;0.436;0.459;0.57,0.82,0.143,0.0176,0.952,0.506,0.223,0.918,0.322,0.902;0.557,0.984,0.882,0.896,0.441,0.525,0.772,0.822,0.648,0.171;0.345,0.825,0.102,0.73,0.766,0.581,0.829,0.907,0.0136,0.683;0.785,0.0357,0.522,0.928,0.283,0.478,0.453,0.61,0.35,0.97;0.167,0.806,0.357,0.545,0.457,0.56,0.888,0.306,0.75,0.862;0.433,0.244,0.796,0.051,0.22,0.459,0.809,0.995,0.759,0.445;0.811,0.889,0.336,0.116,0.0888,0.811,0.0689,0.365,0.543,0.476;0.179,0.796,0.736,0.717,0.0869,0.844,0.455,0.906,0.715,0.995;0.459,0.707,0.0996,1,0.589,0.863,0.965,0.312,0.176,0.932;0.608,0.0635,0.381,0.313,0.762,0.382,0.827,0.128,0.923,0.561;0.349,0.657,0.813,0.436,0.893,0.494,0.534,0.25,0.223,0.888;0.276,0.4,0.534,0.666,0.87,0.431,0.117,0.429,0.638,0.996;0.0755,0.0355,0.257,0.878,0.907,0.825,0.69,0.317,0.111,0.823;aaaa;
0.401;0.845;0.878;0.849;0.63;a;aaa;a;0.719;0.909;0.102;0.116;0.739;0.323,0.607,0.854,0.759,0.144,0.0448,0.528,0.281,0.018,0.793;0.854,0.88,0.16,0.12,0.656,0.737,0.705,0.386,0.634,0.735;0.157,0.734,0.714,0.734,0.83,0.618,0.789,0.218,0.716,0.619;0.506,0.238,0.893,0.662,0.139,0.921,0.24,0.611,0.996,0.294;0.895,0.371,0.0678,0.77,0.45,0.0923,0.95,0.394,0.00597,0.888;0.628,0.165,0.158,0.415,0.355,0.644,0.0207,0.55,0.129,0.583;0.795,0.472,0.845,0.698,0.723,0.168,0.132,0.0236,0.962,0.977;0.172,0.731,0.845,0.326,0.169,0.808,0.148,0.316,0.262,0.361;0.321,0.446,0.0874,0.345,0.501,0.831,0.00793,0.603,0.243,0.19;0.398,0.312,0.527,0.675,0.212,0.247,0.0932,0.742,0.422,0.6;0.546,0.223,0.474,0.682,0.209,0.0386,0.51,0.0253,0.386,0.539;0.257,0.536,0.634,0.0441,0.266,0.577,0.0325,0.538,0.229,0.214;0.2,0.88,0.163,0.311,0.333,0.915,0.588,0.995,0.126,0.0198;aaaaaa;
0.318;0.0321;0.688;0.678;0.127;aaaaa;a;a;0.207;0.167;0.988;0.888;0.449;0.827,0.512,0.151,0.416,0.363,0.231,0.708,0.978,0.179,0.0877;0.12,0.131,0.234,0.78,0.694,0.41,0.234,0.0804,0.657,0.245;0.174,0.434,0.0949,0.527,0.0195,0.864,0.642,0.0882,0.321,0.486;0.827,0.336,0.0394,0.00159,0.458,0.0436,0.793,0.222,0.83,0.599;0.551,0.8,0.711,0.881,0.987,0.148,0.86,0.675,0.69,0.151;0.027,0.174,0.822,0.669,0.264,0.102,0.758,0.507,0.594,0.0633;0.797,0.0169,0.387,0.969,0.753,0.331,0.306,0.936,0.578,0.718;0.222,0.441,0.0242,0.223,0.0696,0.887,0.872,0.543,0.242,0.587;0.251,0.764,0.953,0.235,0.17,0.977,0.964,0.947,0.164,0.672;0.986,0.5,0.661,0.315,0.555,0.766,0.0437,0.614,0.817,0.903;0.504,0.32,0.0394,0.564,0.36,0.765,0.659,0.0126,0.203,0.449;0.0949,0.536,0.622,0.696,0.533,0.971,0.305,0.184,0.261,0.0671;0.36,0.72,0.722,0.89,0.184,0.242,0.759,0.961,0.696,0.0227;aa;
0.555;0.000823;0.581;0.65;0.147;aaaa;aa;a;0.889;0.613;0.297;0.23;0.275;0.648,0.777,0.498,0.844,0.108,0.853,0.482,0.463,0.0567,0.159;0.112,0.31,0.713,0.822,0.487,0.663,0.345,0.644,0.804,0.0682;0.885,0.602,0.00678,0.165,0.52,0.268,0.673,0.0656,0.0173,0.907;0.9,0.319,0.244,0.261,0.561,0.941,0.355,0.118,0.518,0.951;0.701,0.814,0.859,0.776,0.265,0.212,0.0712,0.412,0.131,0.026;0.616,0.467,0.425,0.716,0.593,0.287,0.798,0.501,0.339,0.382;0.0874,0.508,0.4,0.847,0.957,0.263,0.0288,0.059,0.472,0.186;0.2,0.658,0.615,0.83,0.846,0.482,0.486,0.718,0.514,0.692;0.349,0.257,0.649,0.312,0.169,0.168,0.345,0.88,0.368,0.872;0.211,0.717,0.374,0.0327,0.765,0.319,0.734,0.921,0.274,0.824;0.16,0.902,0.397,0.35,0.694,0.751,0.931,0.727,0.163,0.956;0.111,0.00537,0.466,0.807,0.298,0.274,0.539,0.739,0.251,0.0673;0.497,0.629,0.415,0.904,0.608,0.524,0.182,0.892,0.775,0.589;aaaaaaaaaa;
0.317;0.414;0.765;0.135;0.292;aa;aaa;a;0.0959;0.556;0.0913;0.738;0.543;0.343,0.65,0.926,0.838,0.741,0.707,0.382,0.499,0.718,0.462;0.508,0.839,0.899,0.0806,0.259,0.687,0.109,0.3,0.625,0.196;0.378,0.376,0.639,0.589,0.783,0.5,0.0449,0.413,0.186,0.781;0.485,0.929,0.431,0.00258,0.141,0.644,0.423,0.767,0.788,0.106;0.301,0.426,0.126,0.133,0.739,0.945,0.642,0.0617,0.434,0.404;0.274,0.163,0.776,0.93,0.571,0.678,0.389,0.00112,0.42,0.0345;0.414,0.143,0.0641,0.23,0.698,0.796,0.373,0.216,0.643,0.87;0.275,0.0385,0.461,0.132,0.899,0.789,0.752,0.886,0.629,0.562;0.353,0.0526,0.498,0.057,0.63,0.973,0.702,0.0495,0.372,0.271;0.202,0.508,0.12,0.325,0.349,0.728,0.448,0.659,0.934,0.376;0.0594,0.507,0.885,0.382,0.804,0.041,0.84,0.769,0.216,0.598;0.649,0.551,0.687,0.91,0.755,0.568,0.441,0.263,0.404,0.934;0.275,0.689,0.358,0.258,0.551,0.493,0.484,0.19,0.797,0.893;aa;
0.693;0.703;0.26;0.553;0.134;aaaaa;aaa;a;0.857;0.795;0.827;0.523;0.761;0.715,0.323,0.0141,0.576,0.296,0.102,0.838,0.525,0.71,0.542;0.118,0.309,0.579,0.188,0.345,0.0319,0.204,0.906,0.216,0.667;0.957,0.697,0.826,0.122,0.821,0.384,0.281,0.569,0.141,0.357;0.765,0.786,0.205,0.796,0.796,0.327,0.415,0.804,0.949,0.757;0.507,0.477,0.283,0.119,0.0725,0.863,0.00538,0.0796,0.628,0.139;0.642,0.177,0.655,0.879,0.507,0.95,0.37,0.632,0.528,0.438;0.215,0.876,0.16,0.478,0.34,0.5,0.472,0.922,0.985,0.578;0.46,0.979,0.633,0.142,0.532,0.00221,0.415,0.911,0.121,0.477;0.92,0.734,0.208,0.284,0.196,0.453,0.488,0.652,0.717,0.169;0.247,0.265,0.324,0.706,0.89,0.0385,0.781,0.889,0.343,0.342;0.512,0.697,0.532,0.753,0.363,0.666,0.41,0.236,0.562,0.168;0.0284,0.536,0.413,0.458,0.0361,0.828,0.369,0.6,0.733,0.681;0.205,0.331,0.642,0.956,0.169,0.31,0.852,0.223,0.124,0.0293;aaa;
0.404;0.128;0.988;0.00679;0.642;aaaaa;a;aa;0.561;0.472;0.627;0.522;0.474;0.586,0.585,0.349,0.39,0.352,0.979,0.675,0.615,0.68,0.468;0.323,0.0522,0.468,0.837,0.0251,0.814,0.168,0.0628,0.114,0.238;0.0162,0.128,0.74,0.461,0.286,0.281,0.736,0.535,0.943,0.73;0.395,0.513,0.157,0.463,0.4,0.363,0.231,0.48,0.863,0.364;0.389,0.94,0.628,0.0728,0.897,0.453,0.771,0.823,0.296,0.71;0.211,0.26,0.179,0.597,0.664,0.571,0.795,0.319,0.12,0.0918;0.0648,0.0994,0.463,0.451,0.21,0.842,0.857,0.566,0.434,0.407;0.0445,0.0216,0.0801,0.0817,0.217,0.434,0.663,0.963,0.48,0.865;0.812,0.647,0.0755,0.935,0.76,0.441,0.76,0.134,0.487,0.0596;0.428,0.0299,0.174,0.531,0.929,0.977,0.156,0.331,0.64,0.788;0.3,0.21,0.841,0.314,0.0671,0.883,0.621,0.929,0.394,0.527;0.0034,0.885,0.44,0.0344,0.378,0.452,0.249,0.513,0.383,0.951;0.654,0.222,0.13,0.879,0.296,0.958,0.127,0.908,0.282,0.532;aaaaaaaaa;
0.346;0.375;0.709;0.182;0.762;a;aa;aa;0.69;0.822;0.282;0.205;0.703;0.29,0.709,0.552,0.773,0.417,0.028,0.697,0.745,0.533,0.3;0.249,0.717,0.454,0.387,0.315,0.673,0.025,0.437,0.764,0.343;0.256,0.57,0.263,0.971,0.309,0.327,0.432,0.091,0.838,0.534;0.0686,0.158,0.946,0.301,0.139,0.779,0.762,0.79,0.25,0.0404;0.529,0.424,0.696,0.153,0.0236,0.839,0.354,0.679,0.451,0.376;0.123,0.126,0.342,0.29,0.113,0.257,0.951,0.353,0.133,0.253;0.733,0.289,0.392,0.0296,0.789,0.225,0.498,0.127,0.236,0.219;0.752,0.731,0.000377,0.886,0.662,0.817,0.26,0.751,0.969,0.806;0.891,0.707,0.53,0.852,0.967,0.537,0.36,0.141,0.147,0.735;0.993,0.682,0.422,0.539,0.273,0.0717,0.591,0.21,0.671,0.973;0.808,0.353,0.139,0.447,0.574,0.768,0.142,0.534,0.889,0.608;0.967,0.0154,0.0759,0.287,0.804,0.919,0.16,0.572,0.928,0.546;0.653,0.19,0.408,0.916,0.0374,0.299,0.841,0.946,0.111,0.394;aaaa;
