ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.012;0.956,0.544,0.00515,0.749,0.277,0.431,0.75,0.477,0.655,0.59;aaaaaaaaaa;
0.117;0.531,0.986,0.968,0.38,0.941,0.0971,0.809,0.824,0.597,0.86;aaaaaaaa;
0.0174;0.453,0.81,0.368,0.282,0.127,0.983,0.195,0.587,0.424,0.837;aaaaaaaa;
0.421;0.0149,0.338,0.413,0.89,0.152,0.481,0.675,0.111,0.491,0.774;aaaaaaaa;
0.254;0.904,0.8,0.197,0.144,0.46,0.875,0.518,0.495,0.724,0.0777;aaaaaa;
0.987;0.77,0.0729,0.0212,0.107,0.532,0.729,0.364,0.0428,0.421,0.989;aaaaaaaaaa;
0.531;0.852,0.274,0.714,0.841,0.713,0.375,0.798,0.455,0.993,0.826;aaaaaaaaaa;
0.513;0.926,0.145,0.456,0.311,0.537,0.825,0.663,0.43,0.164,0.0876;aaaaaaaaaa;
0.0735;0.719,0.92,0.163,0.56,0.639,0.182,0.557,0.87,0.219,0.628;aa;
0.881;0.442,0.58,0.501,0.865,0.262,0.4,0.265,0.62,0.438,0.979;aaa;
0.565;0.73,0.444,0.0647,0.504,0.0773,0.0586,0.788,0.471,0.255,0.385;aaaaaaaa;
0.218;0.425,0.25,0.462,0.317,0.806,0.281,0.805,0.195,0.0938,0.425;a;
0.456;0.377,0.896,0.775,0.411,0.000862,0.528,0.923,0.695,0.718,0.203;aaaa;
0.745;0.895,0.222,0.222,0.934,0.376,0.634,0.335,0.0959,0.913,0.418;aaaaaaa;
0.643;0.813,0.392,0.585,0.00788,0.418,0.949,0.0629,0.337,0.0905,0.794;aaaa;
0.663;0.484,0.262,0.265,0.607,0.135,0.833,0.727,0.882,0.511,0.227;aaaaaaa;
0.151;0.942,0.106,0.221,0.199,0.184,0.133,0.635,0.493,0.24,0.199;a;
0.339;0.338,0.00332,0.263,0.852,0.445,0.372,0.481,0.946,0.845,0.332;aaaaaaa;
0.982;0.79,0.0523,0.216,0.351,0.128,0.0402,0.333,0.502,0.528,0.703;aaaaaaaaa;
0.434;0.727,0.953,0.0612,0.744,0.421,0.766,0.292,0.236,0.0807,0.674;aaaaaaaa;
0.00122;0.281,0.337,0.333,0.611,0.225,0.804,0.979,0.483,0.52,0.0693;aa;
0.661;0.827,0.403,0.992,0.958,0.972,0.727,0.493,0.975,0.315,0.259;aaaaaaaaa;
0.248;0.114,0.0134,0.244,0.807,0.581,0.234,0.963,0.235,0.702,0.594;aaaaaaaaaa;
0.625;0.51,0.999,0.456,0.555,0.275,0.0205,0.386,0.715,0.765,0.573;aaaaaaaaaa;
0.0212;0.902,0.0301,0.135,0.953,0.426,0.299,0.716,0.609,0.396,0.581;aaaaaaaaaa;
0.867;0.48,0.254,0.49,0.0485,0.64,0.222,0.176,0.507,0.381,0.243;aa;
0.491;0.607,0.382,0.585,0.258,0.168,0.125,0.288,0.823,0.287,0.456;aaaaaa;
0.377;0.343,0.779,0.798,0.255,0.0466,0.613,0.649,0.995,0.377,0.28;aa;
0.761;0.67,0.23,0.671,0.767,0.396,0.931,0.713,0.32,0.596,0.83;aaaaaaa;
0.348;0.875,0.847,0.426,0.15,0.157,0.883,0.499,0.338,0.831,0.0153;aaaaaaaaaa;
0.00913;0.837,0.0309,0.612,0.192,0.862,0.836,0.381,0.387,0.348,0.165;aaaaa;
0.997;0.31,0.699,0.595,0.329,0.488,0.89,0.777,0.00584,0.0361,0.56;aaaaaaaaa;
0.538;0.811,0.122,0.393,0.875,0.361,0.652,0.535,0.431,0.215,0.359;aaaaaaaaaa;
0.955;0.86,0.261,0.0206,0.954,0.708,0.72,0.579,0.0167,0.964,0.929;a;
0.349;0.0806,0.723,0.723,0.117,0.334,0.313,0.501,0.0611,0.743,0.153;aaaaaaa;
0.886;0.721,0.328,0.96,0.559,0.677,0.736,0.744,0.413,0.155,0.168;aaa;
0.00959;0.766,0.187,0.96,0.727,0.0399,0.903,0.647,0.0656,0.644,0.445;aaaaaaaaa;
0.543;0.577,0.398,0.31,0.814,0.929,0.704,0.109,0.91,0.188,0.25;aaaa;
0.341;0.548,0.121,0.674,0.0296,0.39,0.974,0.383,0.282,0.173,0.113;aaa;
0.627;0.715,0.386,0.374,0.0632,0.288,0.766,0.835,0.451,0.264,0.62;aaaaaaaaa;
0.0325;0.804,0.000845,0.854,0.517,0.675,0.19,0.209,0.972,0.778,0.422;aa;
0.461;0.255,0.143,0.571,0.941,0.805,0.853,0.202,0.316,0.274,0.897;aaaaaaa;
0.573;0.735,0.854,0.48,0.291,0.003,0.64,0.726,0.806,0.687,0.966;aaaaaa;
0.586;0.0463,0.434,0.294,0.887,0.939,0.166,0.0562,0.789,0.692,0.757;aaaaa;
0.163;0.371,0.685,0.295,0.311,0.818,0.296,0.0951,0.285,0.704,0.0382;aa;
0.823;0.811,0.57,0.402,0.779,0.804,0.567,0.402,0.789,0.228,0.44;aaa;
0.0772;0.178,0.54,0.0328,0.922,0.495,0.631,0.678,0.438,0.22,0.429;aaaaaaa;
0.12;0.51,0.521,0.14,0.548,0.742,0.153,0.228,0.558,0.817,0.56;aaaaa;
0.825;0.685,0.0948,0.332,0.495,0.214,0.662,0.246,0.738,0.239,0.499;aaaaaaaaaa;
0.0989;0.424,0.726,0.0545,0.881,0.143,0.43,0.752,0.341,0.308,0.704;aaaaaaa;
0.103;0.484,0.912,0.836,0.891,0.371,0.804,0.839,0.536,0.596,0.914;aaaaaa;
0.754;0.157,0.862,0.952,0.222,0.486,0.0269,0.659,0.152,0.735,0.827;aaaaaaa;
