ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.741,0.0456,0.405,0.611,0.602,0.655,0.587,0.488,0.341,0.472;aaaaaaaaa;a;
0.42,0.808,0.691,0.59,0.709,0.88,0.446,0.284,0.0058,0.814;aaaa;aaaaaaa;
0.0535,0.631,0.208,0.559,0.411,0.427,0.903,0.145,0.729,0.374;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.863,0.229,0.482,0.838,0.413,0.108,0.984,0.88,0.55,0.581;aaaa;aaaaaaaa;
0.61,0.0907,0.252,0.0368,0.312,0.755,0.614,0.98,0.426,0.931;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.589,0.623,0.669,0.6,0.2,0.0459,0.977,0.487,0.0847,0.855;aaaaaaa;aaaaa;
0.456,0.865,0.391,0.995,0.604,0.702,0.478,0.0879,0.551,0.33;aaaaa;aaaaaaaaa;
0.55,0.204,0.604,0.701,0.786,0.605,0.941,0.708,0.618,0.381;a;aaaaaaaa;
0.0436,0.575,0.98,0.98,0.19,0.752,0.572,0.19,0.965,0.213;aaaaaaaa;aaaaaa;
0.893,0.72,0.206,0.155,0.821,0.926,0.061,0.533,0.88,0.967;aaaa;aaaaaaaaa;
0.125,0.748,0.371,0.274,0.963,0.442,0.939,0.0746,0.0958,0.0923;aaaaaaaaaaaaa;aaa;
0.2,0.107,0.883,0.802,0.105,0.47,0.612,0.658,0.856,0.281;aaaaaaaaaaaaaaa;aaaaa;
0.723,0.97,0.386,0.229,0.435,0.547,0.827,0.645,0.705,0.867;aa;aaaaaaaaa;
0.945,0.134,0.135,0.82,0.137,0.924,0.746,0.793,0.192,0.322;aaaa;aaaaaaa;
0.843,0.0421,0.806,0.12,0.712,0.491,0.454,0.131,0.52,0.384;aaaaaaaaaaaaa;aaa;
0.15,0.627,0.0783,0.76,0.189,0.589,0.239,0.761,0.513,0.155;aaaaaaaaaa;aaaaa;
0.105,0.866,0.262,0.434,0.0929,0.0122,0.291,0.881,0.849,0.683;aaaaaaaaa;aaaaa;
0.562,0.922,0.587,0.407,0.371,0.326,0.743,0.688,0.984,0.458;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.394,0.768,0.543,0.654,0.675,0.198,0.434,0.18,0.961,0.612;aaaaaaaa;a;
0.519,0.408,0.122,0.952,0.177,0.435,0.641,0.646,0.196,0.969;aaaaaa;a;
0.255,0.38,0.223,0.921,0.22,0.691,0.287,0.39,0.0675,0.348;aaaaaaaaaaaaaaaa;a;
0.413,0.882,0.876,0.859,0.994,0.187,0.282,0.0445,0.672,0.513;aaaaaaaaaaaaa;aaaaaa;
0.724,0.653,0.799,0.125,0.423,0.862,0.701,0.617,0.273,0.137;aaaaaaaaaaaaaa;aaaaaaaa;
0.721,0.0916,0.98,0.706,0.805,0.00977,0.438,0.0855,0.52,0.715;aaaaaaaaaaaa;aaaaaaa;
0.208,0.632,0.889,0.457,0.633,0.061,0.479,0.888,0.729,0.601;aaaa;aaaaa;
0.355,0.115,0.966,0.62,0.0191,0.861,0.632,0.0387,0.684,0.362;aaaaa;a;
0.568,0.536,0.297,0.929,0.0867,0.962,0.773,0.0901,0.0924,0.254;aaaaaaaa;aaaaaa;
0.145,0.966,0.966,0.168,0.53,0.856,0.37,0.132,0.354,0.548;aaaaaaaaaaaaaa;aaaaa;
0.504,0.516,0.0123,0.452,0.866,0.411,0.967,0.307,0.0749,0.357;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.72,0.669,0.147,0.438,0.298,0.826,0.502,0.255,0.661,0.883;aaaaaaa;a;
0.0509,0.319,0.675,0.699,0.818,0.701,0.873,0.239,0.154,0.214;aaaaaaa;a;
0.614,0.616,0.673,0.132,0.7,0.794,0.957,0.534,0.256,0.705;a;aa;
0.765,0.8,0.288,0.613,0.391,0.857,0.898,0.535,0.879,0.082;aaaaaa;aaaaaaaa;
0.0405,0.709,0.163,0.774,0.735,0.0677,0.386,0.183,0.832,0.211;aaaaaaaaaaaaaa;a;
0.89,0.903,0.462,0.611,0.127,0.724,0.258,0.756,0.347,0.715;aaaaaa;aaaaaaa;
0.648,0.573,0.419,0.313,0.533,0.916,0.226,0.875,0.513,0.47;aaaaa;a;
0.709,0.00497,0.192,0.578,0.528,0.237,0.0197,0.776,0.506,0.388;aaaaaaaaaa;aaa;
0.465,0.303,0.284,0.472,0.481,0.898,0.0225,0.661,0.993,0.511;aaaaaaaaaaaaaaa;aaaa;
0.717,0.326,0.134,0.843,0.443,0.263,0.77,0.845,0.0503,0.772;aaaaaaaaaaaa;aaaaaaaa;
0.381,0.641,0.923,0.868,0.146,0.298,0.548,0.492,0.469,0.614;aaaaaaaaaa;a;
0.763,0.574,0.976,0.104,0.642,0.253,0.191,0.325,0.836,0.696;aaaaaaaaaaaaaaaa;aaaaaaa;
0.535,0.903,0.321,0.688,0.775,0.815,0.674,0.582,0.422,0.903;aa;aaa;
0.695,0.153,0.0987,0.226,0.165,0.647,0.563,0.0375,0.245,0.417;aaaaaaaaaaa;aaaaaaa;
