ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.5,0.447,0.149,0.854,0.73,0.34,0.498,0.855,0.322,0.897;aaa;
aa;0.22,0.708,0.209,0.887,0.612,0.37,0.678,0.872,0.504,0.517;aaaaaaaaa;
aa;0.122,0.353,0.403,0.774,0.0746,0.124,0.238,0.965,0.677,0.0744;aaaaaaa;
aaa;0.828,0.968,0.0575,0.975,0.611,0.509,0.0954,0.904,0.473,0.91;aaaaaaaaa;
aaa;0.896,0.0965,0.426,0.509,0.0681,0.152,0.795,0.801,0.307,0.691;aaaaaa;
aaa;0.92,0.595,0.0213,0.847,0.547,0.609,0.987,0.118,0.711,0.529;aa;
a;0.259,0.239,0.0426,0.775,0.291,0.1,0.787,0.355,0.69,0.929;aaaaa;
aaa;0.222,0.476,0.644,0.0483,0.305,0.47,0.376,0.844,0.411,0.0391;aaaaaaaa;
aaaa;0.946,0.182,0.934,0.744,0.498,0.961,0.269,0.166,0.344,0.541;aaaaaaa;
aaaa;0.319,0.395,0.855,0.211,0.966,0.276,0.307,0.848,0.685,0.49;aaaaaaaaa;
aaa;0.75,0.871,0.989,0.853,0.542,0.762,0.002,0.854,0.934,0.00947;aaaaaaaaa;
aaaa;0.0713,0.474,0.0864,0.152,0.446,0.772,0.309,0.934,0.914,0.061;aaaaaaa;
aaaa;0.662,0.843,0.538,0.167,0.00217,0.215,0.773,0.422,0.118,0.616;aaaaaa;
aa;0.996,0.444,0.764,0.487,0.923,0.688,0.792,0.742,0.519,0.113;aa;
aaa;0.725,0.789,0.85,0.304,0.852,0.307,0.516,0.448,0.623,0.422;aaaa;
a;0.585,0.974,0.573,0.818,0.784,0.115,0.28,0.299,0.524,0.684;aaaaaa;
aa;0.318,0.93,0.219,0.907,0.615,0.928,0.83,0.744,0.222,0.195;aa;
a;0.511,0.176,0.0928,0.417,0.51,0.0676,0.567,0.587,0.0212,0.878;aaaaaaaaaa;
aaaa;0.314,0.282,0.53,0.618,0.71,0.251,0.737,0.829,0.811,0.49;aaaaaaaaa;
a;0.732,0.247,0.449,0.982,0.583,0.176,0.19,0.691,0.706,0.505;aaaaaaa;
aa;0.922,0.88,0.534,0.958,0.458,0.813,0.238,0.289,0.774,0.298;aaaaaaaaaa;
aaaa;0.437,0.419,0.0337,0.795,0.117,0.0902,0.553,0.994,0.236,0.275;aa;
aaa;0.543,0.756,0.56,0.792,0.385,0.824,0.251,0.461,0.14,0.704;a;
aaaa;0.347,0.41,0.748,0.689,0.906,0.379,0.747,0.523,0.382,0.688;aaaaaaaa;
aaaa;0.939,0.914,0.841,0.773,0.991,0.901,0.67,0.839,0.294,0.484;a;
a;0.0957,0.0638,0.883,0.695,0.777,0.0232,0.177,0.782,0.382,0.323;a;
aa;0.122,0.703,0.396,0.783,0.021,0.867,0.611,0.346,0.298,0.459;aa;
aaaa;0.361,0.75,0.68,0.938,0.88,0.176,0.214,0.276,0.726,0.537;aa;
aaaa;0.0811,0.411,0.759,0.821,0.918,0.34,0.903,0.712,0.317,0.912;aaaaa;
aaaa;0.0101,0.453,0.771,0.0846,0.196,0.502,0.385,0.789,0.414,0.162;aaaaaaaa;
aa;0.941,0.699,0.854,0.872,0.132,0.0616,0.299,0.399,0.992,0.233;a;
aa;0.356,0.881,0.518,0.26,0.632,0.67,0.642,0.766,0.293,0.333;aaaaaaaa;
aaa;0.813,0.753,0.632,0.797,0.72,0.773,0.134,0.892,0.304,0.716;aaaaaa;
a;0.0143,0.553,0.708,0.356,0.126,0.435,0.0791,0.469,0.787,0.517;aaaaa;
