ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.426;a;a;0.224;0.101;a;a;0.9;0.508;0.617;a;a;aaaaaaa;0.00738,0.119,0.961,0.744,0.856,0.148,0.668,0.355,0.0452,0.254;0.604,0.618,0.133,0.633,0.353,0.646,0.519,0.633,0.482,0.965;0.266,0.42,0.918,0.0232,0.814,0.795,0.296,0.514,0.255,0.968;0.884,0.0202,0.462,0.308,0.561,0.146,0.965,0.863,0.935,0.795;0.916,0.0725,0.843,0.183,0.85,0.214,0.358,0.685,0.171,0.906;0.161,0.961,0.822,0.99,0.394,0.496,0.172,0.0188,0.46,0.117;0.12,0.664,0.644,0.755,0.655,0.611,0.00628,0.476,0.14,0.815;0.655,0.403,0.575,0.352,0.212,0.0755,0.465,0.828,0.058,0.35;0.642,0.386,0.912,0.826,0.302,0.0569,0.498,0.128,0.109,0.436;0.0307,0.26,0.597,0.993,0.777,0.0123,0.618,0.626,0.737,0.747;0.302,0.837,0.101,0.327,0.991,0.0241,0.959,0.12,0.556,0.768;0.521,0.802,0.191,0.463,0.278,0.768,0.786,0.792,0.442,0.287;0.989,0.941,0.21,0.0405,0.821,0.402,0.231,0.632,0.962,0.468;0.567,0.0108,0.904,0.201,0.41,0.841,0.812,0.502,0.046,0.881;aaaa;
a;0.094;a;aaaaaaaaa;0.481;0.273;a;a;0.693;0.325;0.23;a;a;aaaaaaa;0.846,0.952,0.713,0.191,0.477,0.42,0.929,0.566,0.303,0.0577;0.492,0.926,0.933,0.0169,0.386,0.899,0.0567,0.453,0.935,0.787;0.82,0.595,0.855,0.0905,0.431,0.222,0.402,0.0171,0.706,0.911;0.941,0.6,0.947,0.976,0.562,0.0236,0.234,0.457,0.146,0.118;0.545,0.983,0.414,0.87,0.591,0.296,0.0457,0.614,0.9,0.335;0.377,0.251,0.935,0.646,0.387,0.64,0.127,0.555,0.223,0.222;0.538,0.811,0.154,0.99,0.652,0.781,0.47,0.836,0.231,0.65;0.334,0.704,0.42,0.881,0.279,0.696,0.752,0.712,0.106,0.609;0.386,0.574,0.215,0.385,0.167,0.641,0.246,0.785,0.0276,0.255;0.592,0.162,0.908,0.335,0.0207,0.26,0.852,0.168,0.746,0.0692;0.629,0.792,0.977,0.21,0.405,0.754,0.166,0.341,0.102,0.805;0.943,0.189,0.986,0.961,0.158,0.555,0.295,0.683,0.967,0.707;0.979,0.587,0.621,0.663,0.211,0.893,0.00996,0.433,0.832,0.456;0.319,0.945,0.646,0.763,0.222,0.522,0.347,0.18,0.408,0.345;aaaa;
aaaaaa;0.413;aaaaaa;aaaaa;0.217;0.393;a;a;0.801;0.411;0.217;aa;a;aaaa;0.801,0.875,0.758,0.164,0.499,0.802,0.551,0.376,0.265,0.654;0.114,0.972,0.166,0.119,0.245,0.254,0.992,0.895,0.495,0.332;0.13,0.13,0.046,0.519,0.947,0.746,0.00094,0.806,0.847,0.977;0.694,0.491,0.512,0.142,0.658,0.514,0.226,0.752,0.562,0.0207;0.183,0.203,0.169,0.471,0.557,0.201,0.19,0.956,0.954,0.198;0.832,0.653,0.909,0.88,0.239,0.525,0.871,0.452,0.887,0.302;0.183,0.681,0.644,0.525,0.117,0.754,0.228,0.368,0.877,0.129;0.825,0.323,0.244,0.11,0.0204,0.685,0.495,0.747,0.704,0.519;0.576,0.564,0.436,0.481,0.645,0.141,0.0779,0.667,0.115,0.385;0.37,0.888,0.578,0.826,0.693,0.642,0.509,0.576,0.464,0.21;0.345,0.496,0.901,0.813,0.567,0.903,0.141,0.104,0.802,0.0283;0.176,0.769,0.439,0.742,0.363,0.111,0.097,0.471,0.517,0.0845;0.587,0.0447,0.352,0.395,0.706,0.666,0.166,0.0639,0.166,0.307;0.586,0.861,0.351,0.9,0.651,0.743,0.889,0.85,0.0212,0.169;aa;
aaaaaaaa;0.041;aaaaa;aaa;0.124;0.985;a;a;0.111;0.832;0.405;aa;a;aa;0.432,0.232,0.934,0.152,0.549,0.386,0.422,0.212,0.479,0.407;0.00444,0.579,0.363,0.927,0.431,0.673,0.323,0.156,0.741,0.407;0.324,0.0359,0.153,0.229,0.731,0.43,0.0921,0.53,0.818,0.455;0.322,0.542,0.881,0.25,0.0804,0.303,0.623,0.964,0.809,0.215;0.253,0.209,0.475,0.991,0.458,0.521,0.748,0.951,0.521,0.15;0.683,0.348,0.594,0.0615,0.0368,0.954,0.787,0.0313,0.25,0.0874;0.405,0.0982,0.778,0.218,0.609,0.0558,0.0754,0.988,0.806,0.755;0.649,0.0057,0.722,0.934,0.55,0.56,0.422,0.287,0.987,0.315;0.195,0.0717,0.418,0.312,0.238,0.875,0.946,0.169,0.000452,0.599;0.354,0.763,1,0.0385,0.664,0.0883,0.542,0.673,0.68,0.00206;0.55,0.564,0.408,0.436,0.215,0.648,0.246,0.0895,0.797,0.307;0.494,0.312,0.0971,0.896,0.419,0.632,0.46,0.936,0.96,0.598;0.699,0.236,0.771,0.263,0.892,0.112,0.505,0.108,0.969,0.524;0.898,0.21,0.714,0.899,0.451,0.464,0.998,0.834,0.198,0.445;aaaaaa;
aaaaa;0.8;aaaaaa;aaaaaa;0.592;0.465;a;a;0.734;0.324;0.0304;aa;a;aaaaaaa;0.364,0.475,0.788,0.715,0.525,0.453,0.491,0.493,0.042,0.0959;0.847,0.0406,0.812,0.296,0.095,0.497,0.11,0.136,0.823,1;0.743,0.763,0.649,0.648,0.239,0.929,0.214,0.57,0.0884,0.957;0.341,0.095,0.833,0.786,0.803,0.652,0.364,0.151,0.263,0.372;0.744,0.221,0.695,0.332,0.315,0.818,0.0041,0.928,0.425,0.68;0.885,0.573,0.0547,0.133,0.428,0.379,0.343,0.472,0.46,0.941;0.867,0.799,0.647,0.311,0.104,0.299,0.813,0.852,0.354,0.407;0.566,0.268,0.364,0.864,0.351,0.984,0.847,0.833,0.752,0.671;0.234,0.778,0.0494,0.661,0.881,0.883,0.57,0.262,0.701,0.717;0.102,0.77,0.692,0.602,0.0416,0.402,0.0205,0.782,0.747,0.817;0.603,0.64,0.39,0.0293,0.257,0.86,0.299,0.196,0.326,0.316;0.925,0.0368,0.243,0.395,0.487,0.757,0.389,0.992,0.671,0.809;0.0256,0.348,0.441,0.423,0.307,0.619,0.285,0.619,0.0438,0.273;0.171,0.331,0.202,0.94,0.458,0.457,0.437,0.973,0.234,0.995;a;
aaaaaaa;0.0351;aaa;aaaaaaaaaa;0.422;0.935;a;a;0.299;0.373;0.357;aa;a;aaaa;0.522,0.676,0.383,0.865,0.803,0.281,0.311,0.699,0.0155,0.142;0.0362,0.851,0.816,0.829,0.945,0.157,0.605,0.757,0.014,0.164;0.946,0.282,0.471,0.612,0.871,0.351,0.125,0.366,0.733,0.733;0.43,0.206,0.815,0.712,0.133,0.475,0.436,0.812,0.426,0.11;0.838,0.379,0.863,0.952,0.592,0.218,0.723,0.739,0.37,0.344;0.976,0.745,0.285,0.784,0.458,0.795,0.564,0.462,0.971,0.959;0.0378,0.682,0.468,0.709,0.262,0.464,0.691,0.724,0.919,0.878;0.78,0.913,0.62,0.793,0.747,0.99,0.509,0.452,0.959,0.109;0.376,0.287,0.431,0.804,0.514,0.067,0.632,0.256,0.695,0.54;0.351,0.0648,0.316,0.393,0.45,0.0736,0.214,0.0662,0.73,0.813;0.43,0.198,0.685,0.401,0.799,0.472,0.737,0.536,0.43,0.0217;0.393,0.722,0.612,0.403,0.209,0.414,0.532,0.213,0.682,0.951;0.189,0.963,0.146,0.684,0.963,0.653,0.775,0.907,0.143,0.56;0.665,0.586,0.645,0.308,0.931,0.238,0.906,0.82,0.237,0.153;aaaaaaa;
aaaaaaaa;0.63;aaa;aaaaaa;0.54;0.853;a;a;0.517;0.784;0.854;aa;a;aaaaaa;0.634,0.637,0.487,0.846,0.337,0.846,0.746,0.879,0.334,0.177;0.423,0.103,0.0277,0.152,0.771,0.251,0.0534,0.21,0.741,0.885;0.107,0.0919,0.124,0.517,0.4,0.973,0.469,0.732,0.632,0.318;0.699,0.834,0.938,0.124,0.602,0.821,0.341,0.97,0.417,0.731;0.102,0.551,0.444,0.737,0.565,0.99,0.0566,0.0213,0.195,0.971;0.322,0.321,0.308,0.492,0.391,0.0759,0.316,0.563,0.932,0.202;0.976,0.529,0.463,0.735,0.0897,0.418,0.425,0.769,0.456,0.168;0.726,0.854,0.881,0.608,0.0498,0.432,0.383,0.807,0.0302,0.263;0.336,0.469,0.66,0.944,0.444,0.912,0.208,0.937,0.0468,0.878;0.535,0.96,0.994,0.138,0.844,0.339,0.521,0.167,0.947,0.0707;0.425,0.601,0.292,0.31,0.763,0.562,0.201,0.611,0.0503,0.446;0.526,0.255,0.382,0.529,0.631,0.886,0.801,0.123,0.733,0.685;0.549,0.0151,0.954,0.148,0.231,0.808,0.729,0.413,0.491,0.704;0.236,0.347,0.796,0.12,0.266,0.166,0.654,0.42,0.999,0.514;aaaaa;
aaaa;0.431;aaa;aaaaaa;0.0675;0.296;a;a;0.0349;0.765;0.861;aaaa;a;aaaaaaa;0.912,0.167,0.791,0.727,0.765,0.157,0.0128,0.673,0.343,0.113;0.0113,0.596,0.668,0.502,0.507,0.476,0.451,0.117,0.397,0.203;0.179,0.465,0.424,0.573,0.613,0.484,0.336,0.953,0.0629,0.75;0.928,0.414,0.158,0.591,0.477,0.927,0.889,0.367,0.385,0.62;0.0374,0.973,0.226,0.0687,0.271,0.881,0.804,0.915,0.856,0.752;0.0334,0.291,0.0124,0.0734,0.943,0.217,0.137,0.327,0.72,0.576;0.136,0.105,0.27,0.933,0.551,0.885,0.0449,0.722,0.28,0.755;0.518,0.174,0.0951,0.614,0.685,0.822,0.736,0.184,0.867,0.979;0.315,0.101,0.382,0.664,0.523,0.78,0.0543,0.2,0.783,0.494;0.462,0.139,0.968,0.22,0.419,0.947,0.9,0.132,0.421,0.942;0.662,0.718,0.913,0.464,0.251,0.649,0.238,0.593,0.732,0.448;0.566,0.432,0.325,0.0435,0.584,0.404,0.58,0.519,0.942,0.0979;0.89,0.902,0.663,0.964,0.976,0.159,0.276,0.158,0.591,0.248;0.808,0.477,0.121,0.308,0.949,0.88,0.329,0.894,0.217,0.182;aaaaa;
a;0.587;aaaaa;aaaaa;0.587;0.303;a;a;0.782;0.163;0.863;aa;a;aaaaaa;0.551,0.00226,0.0547,0.132,0.139,0.725,0.367,0.141,0.236,0.0756;0.106,0.827,0.23,0.546,0.308,0.324,0.143,0.27,0.288,0.414;0.991,0.557,0.443,0.66,0.181,0.638,0.811,0.626,0.142,0.637;0.961,0.708,0.876,0.358,0.0379,0.933,0.000988,0.598,0.528,0.142;0.47,0.0617,0.972,0.0701,0.808,0.305,0.0693,0.511,0.441,0.631;0.216,0.854,0.68,0.647,0.798,0.223,0.539,0.283,0.555,0.203;0.379,0.0482,0.247,0.979,0.523,0.564,0.0329,0.426,0.535,0.725;0.561,0.143,0.155,0.488,0.679,0.688,0.775,0.517,0.816,0.76;0.58,0.942,0.351,0.591,0.603,0.0259,0.0695,0.77,0.519,0.0881;0.00816,0.0974,0.315,0.469,0.31,0.625,0.768,0.666,0.352,0.405;0.686,0.486,0.657,0.439,0.244,0.921,0.0975,0.0593,0.93,0.518;0.805,0.779,0.588,0.24,0.757,0.426,0.199,0.467,0.489,0.158;0.876,0.344,0.501,0.623,0.164,0.306,0.416,0.0741,0.816,0.62;0.478,0.0812,0.0119,0.289,0.383,0.0267,0.0693,0.272,0.805,0.754;aaaaa;
a;0.222;aa;aa;0.415;0.238;a;a;0.268;0.371;0.512;a;a;aa;0.0139,0.398,0.21,0.146,0.353,0.395,0.437,0.835,0.753,0.761;0.923,0.574,0.368,0.373,0.522,0.4,0.974,0.917,0.299,0.109;0.0489,0.205,0.803,0.0267,0.469,0.907,0.568,0.0165,0.869,0.274;0.79,0.926,0.855,0.181,0.689,0.685,0.319,0.866,0.657,0.301;0.793,0.404,0.196,0.647,0.407,0.692,0.184,0.745,0.138,0.69;0.482,0.395,0.848,0.727,0.659,0.822,0.848,0.535,0.102,0.896;0.769,0.183,0.388,0.895,0.481,0.646,0.293,0.351,0.96,0.636;0.602,0.862,0.572,0.321,0.814,0.616,0.321,0.182,0.347,0.841;0.309,0.963,0.559,0.813,0.0372,0.18,0.678,0.419,0.505,0.573;0.745,0.867,0.00975,0.847,0.506,0.987,0.295,0.316,0.0212,0.0959;0.381,0.891,0.429,0.115,0.812,0.798,0.258,0.893,0.027,0.0758;0.337,0.751,0.95,0.984,0.125,0.428,0.67,0.702,0.787,0.6;0.147,0.296,0.874,0.512,0.0774,0.0988,0.749,0.233,0.659,0.0888;0.28,0.56,0.926,0.124,0.141,0.315,0.444,0.469,0.0407,0.258;aaaaaaa;
