ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.78;0.445,0.446,0.275,0.109,0.0978,0.473,0.916,0.148,0.664,0.846;aaaaaaaa;
0.278;0.992,0.518,0.64,0.475,0.186,0.587,0.593,0.499,0.695,0.809;aaa;
0.354;0.716,0.382,0.411,0.999,0.0181,0.712,0.865,0.889,0.991,0.854;aaaaaa;
0.591;0.123,0.923,0.505,0.952,0.296,0.811,0.746,0.916,0.644,0.628;aaaaaaaaaa;
0.419;0.921,0.645,0.154,0.87,0.449,0.806,0.464,0.406,0.834,0.583;aaaaaaaa;
0.909;0.871,0.635,0.973,0.669,0.0622,0.209,0.97,0.79,0.0115,0.0507;aaaaaa;
0.397;0.24,0.585,0.247,0.68,0.754,0.0335,0.442,0.827,0.416,0.639;aaaaa;
0.659;0.201,0.675,0.735,0.712,0.55,0.992,0.0554,0.52,0.88,0.341;aaa;
0.158;0.00123,0.0985,0.976,0.357,0.975,0.688,0.855,0.403,0.171,0.109;aa;
0.552;0.29,0.0157,0.67,0.759,0.0456,0.582,0.342,0.917,0.917,0.888;aaaaa;
0.442;0.271,0.253,0.167,0.511,0.0533,0.739,0.211,0.83,0.273,0.901;aaaaaaaaaa;
0.564;0.898,0.0457,0.0567,0.598,0.952,0.7,0.0318,0.81,0.932,0.852;a;
0.568;0.73,0.327,0.357,0.624,0.305,0.0535,0.715,0.334,0.941,0.924;aaaaaaaa;
0.473;0.785,0.0895,0.494,0.054,0.127,0.216,0.714,0.677,0.201,0.0427;aaaaaaaaa;
0.0375;0.277,0.604,0.117,0.812,0.501,0.751,0.443,0.0537,0.642,0.984;aaaaaa;
0.713;0.686,0.139,0.193,0.514,0.443,0.647,0.662,0.593,0.864,0.98;aaaaa;
0.545;0.431,0.571,0.717,0.549,0.821,0.991,0.115,0.854,0.668,0.321;aaaaaaaaaa;
0.917;0.943,0.304,0.941,0.962,0.873,0.344,0.657,0.0482,0.138,0.738;aaaa;
0.649;0.239,0.817,0.572,0.84,0.0964,0.394,0.326,0.935,0.95,0.879;aaa;
0.97;0.719,0.396,0.755,0.193,0.382,0.986,0.996,0.486,0.734,0.243;aaaaaaaaaa;
0.98;0.389,0.578,0.3,0.075,0.968,0.868,0.355,0.227,0.827,0.747;aaaaaaa;
0.128;0.653,0.685,0.951,0.904,0.387,0.517,0.251,0.326,0.428,0.0375;aaaaaaaaaa;
0.818;0.17,0.319,0.845,0.884,0.63,0.072,0.917,0.386,0.97,0.61;aa;
0.441;0.727,0.54,0.533,0.589,0.198,0.162,0.364,0.0614,0.0642,0.479;aaaaaaa;
0.801;0.708,0.0304,0.62,0.0278,0.737,0.411,0.596,0.504,0.258,0.484;aaaaaaaaaa;
0.847;0.196,0.1,0.962,0.884,0.507,0.645,0.531,0.745,0.332,0.586;aaaaaa;
0.916;0.125,0.809,0.336,0.632,0.827,0.0898,0.334,0.977,0.669,0.822;aa;
0.398;0.822,0.365,0.796,0.537,0.835,0.000194,0.478,0.0468,0.992,0.276;aaaaa;
0.589;0.636,0.741,0.193,0.766,0.0789,0.356,0.927,0.314,0.747,0.624;aaaaaaaaa;
0.335;0.498,0.14,0.775,0.957,0.526,0.827,0.759,0.757,0.209,0.847;a;
0.509;0.994,0.0654,0.624,0.607,0.806,0.238,0.0109,0.892,0.849,0.477;aaaaaaaaa;
0.917;0.0714,0.141,0.453,0.88,0.226,0.11,0.908,0.172,0.865,0.476;aaaaaaa;
0.883;0.784,0.461,0.785,0.134,0.68,0.672,0.056,0.486,0.372,0.365;aa;
0.139;0.126,0.688,0.428,0.874,0.117,0.88,0.0136,0.369,0.578,0.622;aaaa;
0.17;0.0489,0.426,0.0885,0.564,0.0161,0.149,0.0107,0.44,0.717,0.994;aaaaaaaaa;
0.914;0.177,0.511,0.382,0.751,0.131,0.186,0.165,0.628,0.68,0.256;aaaaaaaa;
0.516;0.702,0.628,0.368,0.645,0.426,0.083,0.946,0.315,0.944,0.772;aaaaa;
0.6;0.386,0.602,0.363,0.838,0.773,0.866,0.8,0.893,0.507,0.719;aaa;
0.109;0.984,0.316,0.421,0.675,0.241,0.321,0.059,0.696,0.172,0.602;a;
0.777;0.62,0.155,0.596,0.899,0.255,0.279,0.886,0.838,0.02,0.769;aaaaa;
0.61;0.194,0.657,0.21,0.00427,0.247,0.648,0.838,0.404,0.14,0.242;aaaaaaaaaa;
0.957;0.377,0.907,0.682,0.943,0.434,0.0785,0.399,0.799,0.293,0.959;aaaaaa;
0.115;0.743,0.696,0.416,0.213,0.639,0.276,0.433,0.928,0.971,0.786;aaa;
0.396;0.848,0.556,0.325,0.809,0.617,0.0112,0.0635,0.0482,0.439,0.825;aaa;
0.26;0.252,0.824,0.343,0.0419,0.576,0.239,0.791,0.838,0.663,0.93;aa;
0.382;0.35,0.188,0.394,0.929,0.715,0.366,0.0606,0.324,0.611,0.502;aaaaaa;
0.778;0.167,0.612,0.123,0.693,0.763,0.533,0.655,0.192,0.104,0.89;aaaaa;
0.665;0.0153,0.995,0.376,0.98,0.723,0.933,0.734,0.453,0.573,0.684;a;
