ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.327;0.699,0.314,0.491,0.538,0.101,0.12,0.00198,0.319,0.222,0.092;aa;
0.313;0.28,0.398,0.999,0.813,0.352,0.972,0.141,0.684,0.636,0.348;a;
0.783;0.219,0.0304,0.118,0.427,0.431,0.647,0.724,0.687,0.442,0.911;aaaa;
0.502;0.176,0.0104,0.0374,0.944,0.0129,0.644,0.0827,0.0327,0.887,0.775;aaaaaa;
0.00131;0.944,0.831,0.429,0.225,0.0655,0.378,0.694,0.597,0.00288,0.391;aaaaaaaa;
0.774;0.269,0.222,0.277,0.427,0.691,0.829,0.392,0.947,0.661,0.707;aaaaaaaa;
0.931;0.652,0.696,0.978,0.57,0.357,0.79,0.922,0.651,0.0121,0.038;aaaaaaaaaa;
0.0231;0.791,0.0154,0.86,0.619,0.626,0.00926,0.658,0.125,0.159,0.857;aa;
0.0472;0.385,0.394,0.21,0.93,0.168,0.166,0.687,0.0416,0.792,0.997;aaaaaaaaaa;
0.41;0.236,0.177,0.292,0.678,0.0183,0.817,0.592,0.603,0.964,0.926;aa;
0.407;0.504,0.0183,0.771,0.682,0.578,0.731,0.417,0.976,0.511,0.0962;aaa;
0.492;0.109,0.346,0.872,0.821,0.955,0.301,0.622,0.187,0.389,0.435;aaaaaa;
0.00667;0.0913,0.0593,0.66,0.732,0.558,0.491,0.46,0.374,0.138,0.349;aaaa;
0.926;0.893,0.929,0.704,0.539,0.333,0.463,0.555,0.239,0.76,0.781;aaaaaa;
0.0432;0.44,0.589,0.536,0.667,0.0286,0.509,0.169,0.307,0.325,0.343;aaaaaaaaa;
0.569;0.219,0.429,0.0605,0.257,0.385,0.575,0.765,0.908,0.68,0.477;aaaaaaaaa;
0.943;0.412,0.801,0.33,0.937,0.449,0.617,0.239,0.249,0.887,0.215;aaaa;
0.349;0.322,0.597,0.321,0.327,0.788,0.986,0.161,0.565,0.745,0.799;aaaaaaa;
0.642;0.97,0.566,0.556,0.183,0.258,0.087,0.0643,0.623,0.746,0.131;aaaaa;
0.264;0.506,0.66,0.593,0.876,0.599,0.716,0.846,0.44,0.401,0.981;aaaa;
0.089;0.997,0.379,0.342,0.764,0.924,0.55,0.696,0.633,0.248,0.689;aaaaa;
0.629;0.254,0.362,0.975,0.644,0.839,0.254,0.136,0.471,0.796,0.575;aaaaaa;
0.808;0.714,0.218,0.0798,0.905,0.359,0.311,0.665,0.122,0.144,0.39;aaaa;
0.296;0.562,0.0303,0.428,0.0255,0.499,0.77,0.422,0.672,0.892,0.396;aaaa;
0.933;0.176,0.909,0.349,0.603,0.208,0.832,0.2,0.296,0.602,0.545;aaaaa;
0.615;0.118,0.669,0.252,0.261,0.34,0.538,0.707,0.155,0.867,0.796;aaaaaaaaaa;
0.858;0.748,0.0281,0.913,0.668,0.154,0.644,0.212,0.386,0.621,0.177;aaa;
0.58;0.424,0.884,0.746,0.655,0.488,0.399,0.98,0.105,0.0418,0.698;aaaaaaaaaa;
0.122;0.226,0.212,0.366,0.0888,0.737,0.337,0.273,0.519,0.218,0.708;aaaaa;
0.156;0.777,0.33,0.885,0.614,0.127,0.654,0.546,0.517,0.289,0.661;aaaaaaa;
