ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.94,0.581,0.669,0.206,0.851,0.436,0.529,0.333,0.927,0.554;a;
0.0593;0.388,0.64,0.476,0.0433,0.534,0.396,0.322,0.703,0.892,0.929;a;
0.0783;0.763,0.506,0.442,0.234,0.213,0.34,0.851,0.58,0.938,0.0144;aaa;
0.652;0.673,0.635,0.787,0.359,0.261,0.458,0.19,0.529,0.715,0.813;a;
0.433;0.365,0.0731,0.665,0.109,0.816,0.701,0.996,0.144,0.377,0.329;aaaa;
0.0273;0.356,0.799,0.327,0.181,0.492,0.633,0.434,0.0477,0.192,0.132;aaaaaaa;
0.412;0.961,0.0558,0.3,0.0684,0.583,0.264,0.0398,0.954,0.625,0.928;aaaaaaaa;
0.237;0.259,0.309,0.42,0.767,0.902,0.535,0.326,0.0985,0.643,0.00229;aaaaaa;
0.149;0.678,0.264,0.676,0.991,0.416,0.205,0.655,0.65,0.514,0.835;aaaaaa;
0.275;0.92,0.767,0.355,0.388,0.786,0.242,0.317,0.089,0.799,0.103;aaaaaaa;
0.0885;0.568,0.262,0.408,0.933,0.634,0.653,0.527,0.784,0.45,0.379;aaaaa;
0.823;0.183,0.643,0.388,0.699,0.751,0.961,0.226,0.373,0.615,0.459;aaa;
0.833;0.895,0.213,0.754,0.756,0.332,0.487,0.166,0.535,0.459,0.973;a;
0.264;0.356,0.898,0.567,0.837,0.502,0.897,0.65,0.537,0.0683,0.429;aaaa;
0.544;0.27,0.187,0.981,0.994,0.443,0.794,0.65,0.549,0.488,0.33;aaaa;
0.109;0.0279,0.807,0.574,0.427,0.387,0.419,0.0961,0.744,0.121,0.723;aaaaaaaaa;
0.478;0.181,0.521,0.131,0.615,0.4,0.94,0.083,0.43,0.137,0.0259;aaaaaaaaaa;
0.24;0.192,0.293,0.814,0.289,0.376,0.139,0.603,0.708,0.824,0.823;a;
0.913;0.692,0.386,0.545,0.395,0.176,0.275,0.625,0.557,0.885,0.752;aaaa;
0.776;0.248,0.81,0.356,0.756,0.366,0.303,0.741,0.962,0.478,0.706;aaaaaaaaa;
0.133;0.0267,0.503,0.936,0.979,0.485,0.0986,0.383,0.192,0.499,0.128;aaaaaaa;
0.688;0.345,0.0274,0.247,0.749,0.218,0.978,0.909,0.865,0.636,0.414;aaaaaaaaa;
0.237;0.751,0.912,0.793,0.577,0.0206,0.407,0.724,0.346,0.23,0.777;a;
