ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.403;aa;0.623;aaaaaaaa;0.894;a;aaaaa;0.309;0.0463;0.21;0.0734;0.0333;0.33;0.868;0.48;a;0.977;aa;a;0.891;aa;0.635;0.728;0.132;aaaa;aa;0.464;0.201,0.964,0.158,0.71,0.548,0.0552,0.427,0.301,0.144,0.353;0.573,0.666,0.336,0.603,0.732,0.953,0.331,0.959,0.108,0.293;0.759,0.445,0.17,0.229,0.891,0.734,0.257,0.996,0.281,0.63;0.348,0.55,0.0179,0.202,0.00714,0.505,0.912,0.24,0.521,0.298;0.832,0.0641,0.431,0.47,0.775,0.235,0.794,0.0343,0.34,0.807;0.66,0.498,0.725,0.797,0.788,0.419,0.719,0.789,0.418,0.463;0.695,0.267,0.31,0.815,0.0922,0.46,0.0535,0.59,0.428,0.358;0.933,0.948,0.684,0.633,0.624,0.0112,0.856,0.2,0.025,0.943;0.716,0.816,0.641,0.353,0.947,0.589,0.304,0.163,0.934,0.99;0.244,0.211,0.984,0.386,0.571,0.902,0.0338,0.99,0.765,0.932;0.818,0.855,0.802,0.987,0.782,0.793,0.0467,0.377,0.279,0.84;0.0734,0.965,0.0624,0.503,0.773,0.821,0.431,0.167,0.232,0.973;0.84,0.607,0.257,0.636,0.873,0.339,0.617,0.749,0.258,0.0346;0.89,0.645,0.901,0.274,0.129,0.515,0.114,0.276,0.105,0.763;0.867,0.827,0.86,0.398,0.945,1,0.372,0.38,0.296,0.457;0.932,0.323,0.409,0.51,0.211,0.637,0.444,0.871,0.487,0.156;0.469,0.718,0.177,0.592,0.53,0.863,0.99,0.301,0.793,0.888;0.605,0.638,0.406,0.439,0.704,0.107,0.998,0.654,0.141,0.887;0.205,0.386,0.644,0.816,0.0553,0.99,0.715,0.328,0.162,0.275;0.922,0.209,0.317,0.558,0.515,0.578,0.0927,0.085,0.172,0.362;0.489,0.0122,0.74,0.0123,0.715,0.436,0.948,0.275,0.838,0.57;0.671,0.16,0.144,0.63,0.894,0.46,0.941,0.15,0.464,0.805;0.702,0.897,0.747,0.797,0.428,0.109,0.892,0.997,0.961,0.314;0.1,0.311,0.926,0.542,0.0918,0.834,0.176,0.918,0.0175,0.377;0.239,0.974,0.112,0.371,0.0348,0.725,0.762,0.193,0.0703,0.993;0.635,0.597,0.39,0.631,0.872,0.253,0.0709,0.613,0.167,0.917;0.946,0.955,0.366,0.324,0.291,0.0581,0.98,0.823,0.554,0.905;0.354,0.0899,0.567,0.273,0.563,0.505,0.549,0.194,0.708,0.976;aaaaaaaaa;
aa;0.684;aaa;0.438;aaaaaaaa;0.582;aaa;aaaa;0.971;0.626;0.964;0.589;0.7;0.313;0.943;0.669;a;0.393;aaaaa;a;0.813;aaa;0.0491;0.973;0.793;aaa;a;0.88;0.0167,0.947,0.492,0.167,0.675,0.983,0.375,0.0293,0.836,0.714;0.0472,0.92,0.235,0.563,0.468,0.93,0.224,0.688,0.644,0.0746;0.546,0.714,0.366,0.612,0.0602,0.936,0.231,0.191,0.0524,0.882;0.097,0.877,0.329,0.0242,0.418,0.989,0.335,0.714,0.606,0.333;0.907,0.288,0.669,0.57,0.461,0.102,0.357,0.0191,0.923,0.71;0.735,0.947,0.804,0.416,0.88,0.321,0.765,0.912,0.699,0.687;0.421,0.417,0.778,0.403,0.418,0.646,0.686,0.0484,0.856,0.645;0.999,0.74,0.74,0.603,0.314,0.781,0.809,0.505,0.0483,0.613;0.17,0.619,0.116,0.21,0.332,0.452,0.377,0.293,0.172,0.27;0.165,0.735,0.643,0.885,0.586,0.98,0.557,0.804,0.988,0.652;0.833,0.694,0.335,0.898,0.257,0.0474,0.854,0.761,0.288,0.352;0.19,0.708,0.401,0.605,0.882,0.872,0.744,0.619,0.151,0.797;0.383,0.408,0.785,0.44,0.514,0.897,0.704,0.211,0.507,0.543;0.688,0.96,0.177,0.0749,0.481,0.844,0.585,0.779,0.642,0.93;0.622,0.782,0.366,0.627,0.0343,0.077,0.768,0.749,0.119,0.913;0.553,0.212,0.191,0.719,0.706,0.677,0.416,0.179,0.971,0.741;0.391,0.8,0.25,0.975,0.136,0.0267,0.62,0.896,0.141,0.45;0.828,0.548,0.617,0.54,0.924,0.811,0.372,0.905,0.049,0.981;0.619,0.834,0.436,0.0227,0.445,0.696,0.618,0.00673,0.0768,0.357;0.866,0.305,0.353,0.479,0.0695,0.768,0.598,0.627,0.698,0.476;0.939,0.767,0.138,0.933,0.513,0.395,0.477,0.905,0.95,0.822;0.826,0.12,0.0897,0.476,0.304,0.861,0.39,0.451,0.473,0.225;0.349,0.284,0.435,0.364,0.617,0.522,0.373,0.309,0.133,0.428;0.738,0.627,0.623,0.574,0.121,0.711,0.0117,0.428,0.231,0.864;0.173,0.346,0.825,0.108,0.417,0.608,0.641,0.406,0.174,0.585;0.751,0.454,0.992,0.18,0.0415,0.313,0.9,0.323,0.844,0.536;0.679,0.962,0.397,0.489,0.222,0.245,0.817,0.556,0.737,0.627;0.328,0.173,0.201,0.543,0.794,0.325,0.731,0.55,0.493,0.189;aaaaaaa;
aaa;0.14;aa;0.494;aaaaaa;0.797;a;aaaa;0.738;0.882;0.803;0.462;0.775;0.0973;0.43;0.851;a;0.014;aaaaaaa;a;0.00951;aa;0.96;0.107;0.588;a;a;0.148;0.631,0.113,0.0223,0.101,0.913,0.455,0.199,0.246,0.0681,0.615;0.168,0.665,0.378,0.534,0.751,0.0279,0.978,0.75,0.894,0.347;0.847,0.192,0.692,0.828,0.838,0.892,0.726,0.0151,0.437,0.993;0.944,0.787,0.219,0.958,0.637,0.2,0.685,0.541,0.698,0.435;0.548,0.638,0.874,0.862,0.874,0.61,0.628,0.126,0.26,0.89;0.998,0.0083,0.634,0.858,0.436,0.665,0.143,0.164,0.871,0.438;0.954,0.437,0.672,0.699,0.986,0.0759,0.895,0.804,0.333,0.457;0.501,0.896,0.121,0.613,0.46,0.53,0.753,0.973,0.298,0.252;0.805,0.0183,0.405,0.325,0.746,0.93,0.308,0.905,0.445,0.475;0.836,0.901,0.619,0.28,0.711,0.186,0.916,0.0987,0.549,0.565;0.367,0.307,0.78,0.207,0.368,0.219,0.135,0.155,0.0586,0.201;0.339,0.216,0.753,0.758,0.359,0.236,0.386,0.288,0.0677,0.0292;0.589,0.754,0.53,0.726,0.959,0.836,0.322,0.0283,0.295,0.982;0.0723,0.0426,0.0366,0.238,0.000377,0.689,0.265,0.949,0.766,0.275;0.519,0.585,0.794,0.425,0.209,0.421,0.55,0.421,0.6,0.0531;0.475,0.662,0.0817,0.508,0.00743,0.142,0.719,0.746,0.874,0.532;0.504,0.0495,0.314,0.221,0.446,0.563,0.704,0.956,0.384,0.0597;0.615,0.684,0.194,0.992,0.905,0.687,0.18,0.583,0.491,0.669;0.791,0.698,0.975,0.731,0.835,0.307,0.967,0.845,0.697,0.945;0.147,0.049,0.846,0.424,0.857,0.126,0.311,0.814,0.825,0.259;0.369,0.78,0.0598,0.329,0.2,0.124,0.713,0.514,0.125,0.483;0.544,0.0581,0.92,0.927,0.984,0.283,0.757,0.016,0.424,0.599;0.632,0.554,0.235,0.2,0.873,0.897,0.179,0.457,0.714,0.577;0.254,0.596,0.656,0.73,0.318,0.591,0.741,0.483,0.905,0.117;0.741,0.418,0.63,0.705,0.338,0.689,0.0737,0.395,0.874,0.873;0.272,0.61,0.564,0.413,0.435,0.138,0.333,0.661,0.801,0.458;0.261,0.671,0.952,0.996,0.381,0.97,0.537,0.563,0.6,0.429;0.114,0.464,0.495,0.925,0.134,0.607,0.67,0.173,0.497,0.533;aaaaaaaa;
aaaaa;0.472;aaa;0.454;aaaaaaaa;0.306;aaa;aaaaaaaa;0.776;0.536;0.529;0.585;0.633;0.37;0.722;0.458;a;0.772;aaa;a;0.56;a;0.399;0.912;0.479;aa;a;0.262;0.163,0.639,0.478,0.411,0.794,0.419,0.406,0.237,0.791,0.101;0.391,0.426,0.322,0.164,0.114,0.251,0.756,0.0507,0.176,0.262;0.0302,0.532,0.00772,0.166,0.436,0.668,0.246,0.899,0.955,0.0239;0.251,0.593,0.0892,0.607,0.0116,0.887,0.646,0.565,0.81,0.364;0.142,0.525,0.727,0.334,0.956,0.482,0.102,0.557,0.403,0.871;0.556,0.554,0.904,0.849,0.603,0.63,0.355,0.707,0.537,0.108;0.117,0.245,0.789,0.226,0.132,0.584,0.949,0.109,0.858,0.565;0.265,0.522,0.0771,0.98,0.252,0.754,0.588,0.843,0.473,0.453;0.97,0.87,0.115,0.743,0.108,0.806,0.901,0.968,0.909,0.511;0.177,0.381,0.21,0.272,0.397,0.799,0.39,0.804,0.798,0.883;0.352,0.833,0.225,0.131,0.0282,0.504,0.0528,0.491,0.911,0.624;0.927,0.928,0.825,0.51,0.255,0.354,0.224,0.621,0.55,0.95;0.311,0.846,0.648,0.68,0.552,0.527,0.625,0.203,0.599,0.521;0.973,0.717,0.624,0.56,0.492,0.0204,0.292,0.972,0.758,0.711;0.813,0.038,0.389,0.609,0.558,0.327,0.535,0.0593,0.693,0.824;0.384,0.495,0.905,0.584,0.332,0.694,0.461,0.82,0.936,0.879;0.94,0.348,0.894,0.865,0.151,0.409,0.77,0.00375,0.923,0.541;0.4,0.25,0.768,0.169,0.613,0.54,0.424,0.207,0.321,0.831;0.113,0.74,0.995,0.18,0.594,0.667,0.379,0.931,0.753,0.783;0.886,0.349,0.532,0.825,0.344,0.646,0.703,0.451,0.0601,0.256;0.281,0.327,0.188,0.5,0.884,0.235,0.0652,0.135,0.221,0.779;0.109,0.543,0.963,0.488,0.619,0.0361,0.235,0.809,0.904,0.91;0.748,0.938,0.867,0.0456,0.095,0.0574,0.308,0.398,0.454,0.0885;0.555,0.971,0.746,0.392,0.1,0.49,0.742,0.938,0.249,0.229;0.937,0.383,0.255,0.124,0.368,0.116,0.0322,0.588,0.26,0.248;0.601,0.681,0.195,0.654,0.0167,0.0658,0.336,0.964,0.569,0.707;0.788,0.596,0.146,0.666,0.95,0.848,0.468,0.889,0.329,0.399;0.512,0.794,0.183,0.512,0.758,0.152,0.962,0.0109,0.776,0.514;aaa;
aaaaa;0.0296;aa;0.41;aa;0.602;aa;aaaaa;0.415;0.844;0.968;0.777;0.183;0.633;0.733;0.0711;a;0.412;aaa;a;0.759;a;0.752;0.865;0.419;a;a;0.46;0.872,0.606,0.268,0.811,0.611,0.782,0.155,0.109,0.378,0.265;0.358,0.647,0.305,0.441,0.851,0.367,0.379,0.0553,0.136,0.435;0.835,0.779,0.715,0.609,0.41,0.37,0.687,0.443,0.581,0.117;0.598,0.733,0.759,0.811,0.0276,0.491,0.803,0.158,0.591,0.465;0.331,0.0315,0.242,0.86,0.0552,0.491,0.419,0.375,0.098,0.504;0.321,0.127,0.788,0.694,0.828,0.817,0.282,0.802,0.552,0.448;0.131,0.8,0.145,0.965,0.0938,0.428,0.119,0.602,0.363,0.406;0.0567,0.0576,0.201,0.903,0.314,0.0839,0.221,0.127,0.161,0.13;0.26,0.118,0.233,0.829,0.182,0.796,0.566,0.844,0.397,0.652;0.993,0.378,0.267,0.842,0.081,0.757,0.797,0.967,0.885,0.355;0.824,0.201,0.655,0.753,0.696,0.0496,0.336,0.682,0.281,0.0862;0.978,0.13,0.182,0.542,0.224,0.635,0.0956,0.947,0.121,0.157;0.937,0.302,0.812,0.42,0.0422,0.999,0.0909,0.79,0.924,0.393;0.0739,0.582,0.821,0.326,0.0886,0.613,0.596,0.934,0.782,0.991;0.581,0.327,0.571,0.535,0.449,0.441,0.615,0.123,0.731,0.365;0.966,0.246,0.27,0.781,0.88,0.962,0.571,0.698,0.915,0.171;0.731,0.747,0.46,0.505,0.542,0.162,0.855,0.722,0.0971,0.405;0.888,0.513,0.714,0.961,0.3,0.25,0.334,0.586,0.94,0.797;0.89,0.358,0.165,0.765,0.464,0.764,0.967,0.87,0.646,0.564;0.146,0.312,0.685,0.515,0.816,0.12,0.545,0.243,0.77,0.293;0.228,0.77,0.86,0.997,0.331,0.51,0.478,0.378,0.598,0.768;0.593,0.295,0.321,0.769,0.68,0.917,0.278,0.0509,0.601,0.723;0.554,0.597,0.393,0.751,0.986,0.77,0.486,0.836,0.932,0.392;0.123,0.488,0.226,0.615,0.552,0.0156,0.597,0.712,0.8,0.175;0.5,0.189,0.663,0.00939,0.708,0.468,0.756,0.493,0.0708,0.928;0.992,0.886,0.771,0.101,0.918,0.307,0.141,0.734,0.574,0.838;0.375,0.773,0.864,0.362,0.0686,0.421,0.502,0.0152,0.116,0.948;0.449,0.853,0.732,0.679,0.584,0.424,0.0153,0.122,0.814,0.0392;aaaaaaa;
aaaaa;0.577;aa;0.492;aaaaaa;0.663;aaa;aaaaaaa;0.75;0.711;0.849;0.362;0.587;0.974;0.772;0.624;a;0.397;a;a;0.748;aaa;0.72;0.00676;0.0198;aaaaa;aa;0.375;0.755,0.374,0.151,0.806,0.395,0.834,0.33,0.93,0.151,0.196;0.124,0.733,0.101,0.246,0.752,0.17,0.376,0.00588,0.676,0.418;0.885,0.855,0.837,0.345,0.0991,0.617,0.236,0.962,0.375,0.237;0.836,0.484,0.547,0.069,0.927,0.648,0.0804,0.183,0.102,0.82;0.594,0.377,0.875,0.859,0.171,0.342,0.0635,0.857,0.326,0.81;0.301,0.753,0.0274,0.793,0.658,0.14,0.29,0.412,0.989,0.167;0.473,0.861,0.351,0.321,0.164,0.0832,0.136,0.279,0.333,0.675;0.813,0.84,0.824,0.874,0.0932,0.126,0.0499,0.294,0.0342,0.449;0.496,0.455,0.0845,0.42,0.363,0.318,0.302,0.981,0.299,0.397;0.833,0.519,0.821,0.988,0.401,0.0274,0.248,0.512,0.0278,0.0894;0.828,0.875,0.658,0.451,0.822,0.814,0.769,0.995,0.896,0.628;0.812,0.44,0.19,0.516,0.957,0.689,0.657,0.68,0.0319,0.655;0.141,0.431,0.974,0.48,0.589,0.931,0.739,0.492,0.296,0.736;0.128,0.657,0.595,0.419,0.141,0.958,0.0914,0.168,0.312,0.298;0.107,0.963,0.335,0.781,0.727,0.102,0.385,0.707,0.869,0.276;0.649,0.406,0.593,0.115,0.478,0.00912,0.851,0.0682,0.292,0.11;0.912,0.797,0.412,0.43,0.611,0.661,0.385,0.579,0.359,0.463;0.622,0.377,0.919,0.704,0.319,0.535,0.385,0.691,0.803,0.1;0.565,0.788,0.545,0.647,0.236,0.0116,0.225,0.913,0.868,0.777;0.67,0.133,0.44,0.135,0.907,0.494,0.0339,0.934,0.791,0.332;0.834,0.898,0.725,0.776,0.322,0.114,0.481,0.933,0.923,0.604;0.984,0.304,0.899,0.262,0.387,0.529,0.129,0.2,0.372,0.883;0.401,0.731,0.662,0.637,0.93,0.99,0.94,0.443,0.833,0.667;0.787,0.952,0.52,0.425,0.479,0.734,0.799,0.69,0.233,0.801;0.176,0.306,0.46,0.13,0.966,0.461,0.391,0.978,0.503,0.0102;0.342,0.368,0.73,0.408,0.48,0.47,0.305,0.312,0.155,0.112;0.76,0.232,0.539,0.992,0.231,0.861,0.74,0.122,0.664,0.399;0.0148,0.96,0.349,0.109,0.659,0.455,0.303,0.512,0.625,0.859;aaaaaa;
aaa;0.399;aa;0.495;aaaaaa;0.893;aa;aaaa;0.00258;0.278;0.213;0.316;0.329;0.0204;0.826;0.322;a;0.591;aaa;a;0.816;aa;0.191;0.551;0.644;a;aa;0.667;0.573,0.466,0.883,0.0583,0.981,0.509,0.0224,0.222,0.229,0.0287;0.825,0.513,0.0705,0.422,0.801,0.896,0.864,0.913,0.125,0.913;0.444,0.211,0.555,0.939,0.847,0.552,0.451,0.386,0.153,0.575;0.652,0.851,0.605,0.674,0.982,0.399,0.429,0.295,0.214,0.669;0.745,0.109,0.381,0.617,0.925,0.602,0.803,0.358,0.13,0.324;0.559,0.664,0.36,0.0939,0.701,0.755,0.275,0.365,0.177,0.145;0.136,0.363,0.603,0.316,0.0901,0.473,0.536,0.000994,0.645,0.649;0.41,0.0618,0.43,0.921,0.34,0.31,0.892,0.353,0.955,0.481;0.209,0.408,0.537,0.228,0.849,0.0163,0.0225,0.57,0.417,0.999;0.492,0.0393,0.409,0.0409,0.469,0.262,0.388,0.858,0.036,0.094;0.109,0.021,0.94,0.771,0.121,0.0502,0.737,0.605,0.2,0.422;0.977,0.978,0.842,0.681,0.569,0.595,0.447,0.118,0.654,0.93;0.655,0.768,0.138,0.598,0.012,0.444,0.933,0.477,0.977,0.197;0.362,0.607,0.307,0.435,0.589,0.251,0.447,0.659,0.273,0.0421;0.833,0.076,0.44,0.129,0.0693,0.502,0.978,0.306,0.46,0.439;0.631,0.384,0.0674,0.75,0.418,0.448,0.296,0.45,0.258,0.509;0.131,0.88,0.812,0.612,0.381,0.399,0.911,0.289,0.729,0.166;0.22,0.128,0.558,0.113,0.297,0.829,0.743,0.884,0.5,0.686;0.549,0.138,0.924,0.499,0.336,0.378,0.932,0.892,0.00627,0.513;0.345,0.708,0.749,0.701,0.365,0.373,0.0158,0.325,0.463,0.541;0.867,0.101,0.822,0.44,0.867,0.784,0.264,0.665,0.372,0.706;0.826,0.653,0.0117,0.584,0.87,0.358,0.373,0.703,0.633,0.717;0.191,0.246,0.891,0.491,0.398,0.259,0.884,0.592,0.806,0.105;0.45,0.00105,0.414,0.871,0.0829,0.642,0.908,0.27,0.73,0.822;0.367,0.643,0.552,0.728,0.0202,0.694,0.433,0.243,0.00447,0.387;0.307,0.917,0.0291,0.57,0.591,0.501,0.606,0.981,0.883,0.6;0.83,0.58,0.174,0.124,0.0971,0.449,0.755,0.847,0.928,0.17;0.331,0.485,0.297,0.107,0.809,0.338,0.321,0.687,0.451,0.608;aaaaaaaa;
aaa;0.0773;aa;0.367;aa;0.789;a;a;0.234;0.826;0.926;0.478;0.862;0.677;0.728;0.000668;a;0.119;a;a;0.168;a;0.34;0.298;0.575;aaaaaaaaa;aa;0.694;0.857,0.205,0.983,0.151,0.386,0.656,0.0282,0.369,0.455,0.127;0.686,0.802,0.682,0.763,0.692,0.814,0.268,0.186,0.618,0.185;0.18,0.119,0.642,0.102,0.845,0.991,0.211,0.165,0.601,0.169;0.73,0.801,0.167,0.0823,0.195,0.866,0.585,0.498,0.0734,0.637;0.37,0.0615,0.364,0.46,0.768,0.43,0.388,0.219,0.5,0.107;0.422,0.275,0.968,0.233,0.386,0.685,0.862,0.077,0.841,0.668;0.636,0.361,0.0548,0.997,0.679,0.267,0.182,0.374,0.79,0.725;0.659,0.225,0.773,0.906,0.716,0.0994,0.703,0.759,0.847,0.92;0.219,0.136,0.761,0.756,0.975,0.345,0.114,0.0571,0.708,0.963;0.949,0.0107,0.234,0.628,0.177,0.782,0.902,0.209,0.0289,0.658;0.403,0.502,0.0111,0.881,0.179,0.636,0.284,0.809,0.84,0.705;0.456,0.777,0.354,0.974,0.453,0.073,0.186,0.532,0.949,0.386;0.669,0.499,0.336,0.68,0.116,0.589,0.759,0.199,0.334,0.0342;0.849,0.622,0.265,0.801,0.378,0.506,0.585,0.246,0.992,0.298;0.226,0.353,0.813,0.744,0.557,0.56,0.858,0.867,0.104,0.672;0.845,0.737,0.169,0.961,0.796,0.599,0.0283,0.11,0.069,0.672;0.335,0.526,0.948,0.835,0.0699,0.869,0.0417,0.409,0.621,0.58;0.165,0.275,0.996,0.214,0.87,0.793,0.243,0.897,0.652,0.117;0.706,0.43,0.771,0.69,0.222,0.881,0.261,0.713,0.969,0.476;0.729,0.332,0.763,0.574,0.796,0.764,0.236,0.997,0.515,0.0796;0.382,0.638,0.92,0.906,0.587,0.497,0.369,0.5,0.342,0.159;0.0216,0.369,0.368,0.866,0.938,0.119,0.593,0.00513,0.933,0.821;0.335,0.0459,0.698,0.774,0.693,0.0164,0.311,0.803,0.267,0.253;0.898,0.622,0.686,0.817,0.84,0.771,0.789,0.155,0.796,0.424;0.426,0.831,0.333,0.834,0.875,0.0274,0.77,0.667,0.407,0.248;0.0518,0.44,0.406,0.862,0.178,0.852,0.894,0.0871,0.653,0.234;0.237,0.969,0.735,0.259,0.252,0.167,0.78,0.684,0.481,0.0449;0.729,0.548,0.699,0.417,0.249,0.369,0.824,0.835,0.134,0.117;aaaaaaaaa;
aaaa;0.338;aaa;0.269;aaaaaaaa;0.351;aaa;aaaaaaaaa;0.585;0.839;0.542;0.469;0.0963;0.922;0.161;0.368;a;0.182;aaa;a;0.658;aaa;0.552;0.0575;0.235;aaaa;aa;0.0911;0.725,0.925,0.16,0.785,0.833,0.565,0.369,0.93,0.411,0.0625;0.342,0.983,0.323,0.953,0.0318,0.741,0.816,0.276,0.757,0.37;0.888,0.327,0.0768,0.442,0.0672,0.0512,0.597,0.27,0.256,0.131;0.393,0.917,0.948,0.407,0.881,0.497,0.251,0.892,0.786,0.721;0.295,0.94,0.961,0.715,0.674,0.972,0.107,0.0437,0.0154,0.549;0.968,0.28,0.316,0.713,0.684,0.87,0.102,0.365,0.353,0.178;0.132,0.669,0.565,0.397,0.588,0.831,0.754,0.654,0.515,0.0151;0.967,0.462,0.92,0.978,0.384,0.42,0.903,0.398,0.622,0.151;0.0132,0.166,0.573,0.394,0.322,0.859,0.703,0.577,0.552,0.394;0.429,0.238,0.788,0.183,0.254,0.805,0.679,0.825,0.869,0.252;0.325,0.732,0.624,0.807,0.616,0.217,0.682,0.162,0.663,0.396;0.177,0.406,0.566,0.122,0.736,0.223,0.0518,0.0918,0.186,0.604;0.54,0.336,0.763,0.464,0.747,0.628,0.185,0.832,0.331,0.985;0.613,0.802,0.78,0.792,0.17,0.0615,0.418,0.448,0.0316,0.804;0.314,0.227,0.892,0.451,0.649,0.823,0.386,0.141,0.102,0.429;0.064,0.544,0.297,0.0346,0.38,0.899,0.348,0.606,0.591,0.758;0.147,0.725,0.543,0.0878,0.471,0.324,0.417,0.573,0.0864,0.124;0.0178,0.669,0.148,0.851,0.99,0.961,0.65,0.637,0.885,0.0624;0.682,0.606,0.066,0.219,0.897,0.337,0.991,0.568,0.645,0.415;0.932,0.272,0.88,0.647,0.53,0.559,0.101,0.519,0.897,0.571;0.945,0.37,0.584,0.907,0.22,0.697,0.894,0.715,0.77,0.677;0.532,0.759,0.951,0.414,0.533,0.873,0.406,0.182,0.716,0.834;0.459,0.815,0.233,0.197,0.248,0.459,0.036,0.154,0.0576,0.309;0.841,0.422,0.821,0.459,0.644,0.46,0.108,0.741,0.399,0.411;0.621,0.796,0.175,0.937,0.261,0.426,0.555,0.768,0.685,0.365;0.992,0.528,0.154,0.649,0.824,0.377,0.396,0.664,0.797,0.221;0.855,0.674,0.893,0.884,0.91,0.477,0.412,0.533,0.0706,0.368;0.573,0.0917,0.0942,0.133,0.0396,0.157,0.826,0.041,0.0264,0.249;aa;
aaaa;0.266;a;0.89;aaaaaaaaa;0.102;aaa;aa;0.21;0.462;0.154;0.0755;0.392;0.494;0.793;0.155;a;0.623;a;a;0.827;aa;0.589;0.989;0.234;aaaaaa;a;0.176;0.409,0.196,0.922,0.0785,0.856,0.0402,0.716,0.528,0.0664,0.513;0.186,0.771,0.564,0.401,0.845,0.344,0.776,0.54,0.583,0.239;0.268,0.64,0.0938,0.274,0.976,0.361,0.199,0.109,0.283,0.531;0.637,0.721,0.628,0.245,0.245,0.352,0.429,0.4,0.717,0.81;0.676,0.237,0.679,0.139,0.12,0.164,0.267,0.848,0.638,0.971;0.214,0.161,0.696,0.511,0.621,0.485,0.14,0.723,0.404,0.798;0.739,0.499,0.432,0.767,0.421,0.439,0.574,0.297,0.583,0.969;0.354,0.143,0.12,0.0772,0.578,0.666,0.788,0.797,0.163,0.0666;0.477,0.787,0.0102,0.758,0.385,0.456,0.973,0.668,0.729,0.762;0.183,0.325,0.788,0.705,0.716,0.312,0.875,0.694,0.542,0.0411;0.531,0.794,0.475,0.556,0.582,0.219,0.796,0.581,0.612,0.274;0.93,0.0688,0.517,0.46,0.0842,0.415,0.862,0.57,0.52,0.283;0.792,0.561,0.826,0.948,0.462,0.618,0.971,0.152,0.0677,0.0447;0.177,0.563,0.629,0.551,0.508,0.0559,0.62,0.11,0.58,0.453;0.206,0.0296,0.557,0.808,0.318,0.484,0.549,0.528,0.275,0.918;0.656,0.785,0.461,0.791,0.596,0.943,0.629,0.0924,0.585,0.911;0.435,0.281,0.0975,0.267,0.578,0.196,0.923,0.234,0.6,0.942;0.878,0.389,0.958,0.904,0.535,0.379,0.283,0.978,0.0427,0.231;0.194,0.018,0.55,0.424,0.205,0.327,0.24,0.897,0.336,0.404;0.536,0.878,0.48,0.0827,0.251,0.024,0.112,0.26,0.0794,0.515;0.926,0.799,0.125,0.913,0.185,0.293,0.223,0.649,0.965,0.765;0.805,0.83,0.175,0.915,0.224,0.0994,0.511,0.869,0.807,0.134;0.316,0.617,0.324,0.687,0.249,0.695,0.971,0.677,0.742,0.588;0.772,0.617,0.856,0.783,0.131,0.81,0.598,0.789,0.805,0.621;0.61,0.172,0.726,0.958,0.0309,0.401,0.318,0.231,0.143,0.816;0.318,0.851,0.683,0.467,0.555,0.335,0.784,0.38,0.032,0.306;0.971,0.444,0.381,0.638,0.682,0.672,0.385,0.923,0.0363,0.283;0.492,0.423,0.648,0.522,0.66,0.168,0.706,0.882,0.911,0.86;aaaaaaa;
