ATT0(float,1);ATT1(float,10);
0.428;0.741,0.136,0.787,0.866,0.951,0.428,0.859,0.788,0.018,0.127;
0.103;0.997,0.421,0.554,0.735,0.746,0.147,0.925,0.237,0.877,0.181;
0.341;0.277,0.21,0.403,0.00132,0.225,0.488,0.546,0.953,0.779,0.781;
0.538;0.714,0.59,0.11,0.519,0.0601,0.913,0.114,0.0743,0.233,0.329;
0.693;0.0918,0.239,0.271,0.207,0.752,0.123,0.0423,0.188,0.54,0.756;
0.694;0.955,0.269,0.0173,0.0152,0.929,0.449,0.297,0.394,0.985,0.684;
0.53;0.264,0.699,0.193,0.632,0.327,0.556,0.742,0.527,0.947,0.197;
0.551;0.448,0.815,0.453,0.947,0.827,0.143,0.51,0.43,0.732,0.479;
0.755;0.615,0.224,0.338,0.472,0.88,0.0162,0.0959,0.724,0.951,0.141;
0.73;0.666,0.269,0.098,0.594,0.49,0.281,0.256,0.344,0.564,0.829;
0.288;0.745,0.0347,0.478,0.96,0.528,0.287,0.16,0.23,0.0201,0.598;
0.0626;0.756,0.00575,0.593,0.644,0.398,0.845,0.31,0.716,0.747,0.693;
0.599;0.591,0.407,0.903,0.964,0.0573,0.607,0.846,0.0406,0.0296,0.728;
0.0291;0.732,0.189,0.904,0.0788,0.455,0.0268,0.866,0.141,0.894,0.719;
0.511;0.73,0.373,0.123,0.0917,0.475,0.47,0.73,0.394,0.605,0.42;
0.598;0.112,0.222,0.553,0.313,0.954,0.15,0.955,0.441,0.0815,0.399;
0.536;0.773,0.0931,0.201,0.514,0.684,0.209,0.0517,0.275,0.576,0.448;
0.198;0.92,0.234,0.0404,0.57,0.269,0.234,0.965,0.159,0.133,0.697;
0.392;0.3,0.472,0.627,0.547,0.0565,0.775,0.716,0.201,0.704,0.837;
0.123;0.428,0.336,0.141,0.0381,0.656,0.652,0.893,0.0596,0.0178,0.107;
0.694;0.995,0.313,0.176,0.741,0.0979,0.663,0.879,0.265,0.819,0.0875;
