ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.877;0.561;a;aa;aa;aaa;aaaaaa;aaa;aaaaa;0.828;1;0.269;a;aa;aaaa;aa;a;aaaaa;0.19,0.691,0.368,0.903,0.671,0.184,0.889,0.11,0.664,0.991;0.992,0.0229,0.0265,0.918,0.767,0.409,0.978,0.268,0.762,0.343;0.739,0.79,0.214,0.00524,0.0253,0.624,0.805,0.493,0.368,0.431;0.359,0.727,0.0486,0.564,0.261,0.621,0.115,0.758,0.284,0.504;0.32,0.556,0.196,0.492,0.223,0.0642,0.559,0.683,0.944,0.651;0.681,0.165,0.838,0.834,0.436,0.859,0.895,0.0587,0.49,0.98;0.888,0.697,0.0821,0.575,0.306,0.41,0.478,0.222,0.366,0.533;0.321,0.292,0.81,0.601,0.421,0.715,0.541,0.633,0.146,0.94;0.907,0.929,0.278,0.163,0.872,0.705,0.565,0.671,0.267,0.668;0.333,0.0944,0.572,0.54,0.384,0.305,0.989,0.759,0.379,0.2;0.782,0.937,0.231,0.182,0.203,0.852,0.273,0.59,0.313,0.909;0.684,0.432,0.62,0.936,0.0608,0.422,0.216,0.373,0.29,0.484;0.452,0.845,0.269,0.152,0.273,0.577,0.228,0.3,0.625,0.289;0.454,0.401,0.0615,0.993,0.549,0.239,0.615,0.28,0.815,0.347;0.984,0.0921,0.834,0.238,0.611,0.213,0.313,0.949,0.819,0.483;0.345,0.878,0.586,0.951,0.804,0.141,0.554,0.786,0.985,0.389;0.823,0.0795,0.73,0.211,0.096,0.165,0.112,0.176,0.969,0.144;0.835,0.29,0.012,0.57,0.252,0.661,0.126,0.556,0.322,0.217;aaaaa;
0.716;0.865;a;aa;aaaa;aaaaa;aaaaaaaa;aaa;aaa;0.279;0.468;0.795;a;aa;aaaaa;aaaaa;a;aaaaaaa;0.603,0.734,0.14,0.791,0.592,0.379,0.768,0.759,0.737,0.171;0.0478,0.809,0.126,0.34,0.424,0.236,0.818,0.681,0.287,0.0164;0.702,0.73,0.0997,0.416,0.704,0.288,0.668,0.00394,0.239,0.249;0.584,0.806,0.0442,0.00547,0.896,0.0316,0.684,0.292,0.00359,0.353;0.416,0.31,0.124,0.739,0.364,0.546,0.52,0.499,0.896,0.324;0.261,0.717,0.556,0.521,0.165,0.569,0.725,0.843,0.318,0.859;0.194,0.75,0.568,0.746,0.334,0.186,0.81,0.776,0.994,0.201;0.189,0.772,0.594,0.911,0.128,0.602,0.347,0.61,0.831,0.554;0.166,0.856,0.342,0.171,0.713,0.393,0.601,0.636,0.719,0.576;0.538,0.539,0.872,0.432,0.773,0.016,0.305,0.369,0.0837,0.319;0.898,0.32,0.225,0.366,0.58,0.956,0.624,0.917,0.542,0.276;0.241,0.122,0.394,0.151,0.732,0.675,0.692,0.225,0.537,0.495;0.727,0.112,0.513,0.99,0.287,0.803,0.86,0.422,0.286,0.202;0.233,0.457,0.934,0.805,0.566,0.516,0.968,0.801,0.301,0.891;0.613,0.234,0.834,0.831,0.0785,0.614,0.721,0.173,0.906,0.563;0.492,0.992,0.793,0.432,0.155,0.605,0.774,0.925,0.569,0.892;0.268,0.486,0.2,0.081,0.697,0.72,0.209,0.6,0.804,0.118;0.25,0.969,0.636,0.19,0.0795,0.467,0.853,0.976,0.455,0.939;aaa;
0.627;0.883;aa;aaa;a;a;a;aaa;a;0.361;0.207;0.838;a;aa;aaaa;aaaaaaaaaa;a;aa;0.924,0.854,0.395,0.224,0.807,0.123,0.757,0.172,0.202,0.59;0.115,0.0126,0.883,0.54,0.175,0.593,0.173,0.731,0.107,0.683;0.782,0.253,0.171,0.703,0.239,0.435,0.814,0.206,0.771,0.703;0.343,0.356,0.922,0.544,0.271,0.865,0.0724,0.772,0.993,0.217;0.78,0.318,0.252,0.565,0.924,0.976,0.89,0.731,0.908,0.343;0.479,0.95,0.362,0.562,0.569,0.893,0.617,0.147,0.721,0.473;0.567,0.402,0.995,0.92,0.208,0.441,0.133,0.11,0.623,0.535;0.386,0.738,0.792,0.158,0.713,0.693,0.406,0.0214,0.131,0.215;0.524,0.911,0.15,0.776,0.0501,0.882,0.0591,0.17,0.533,0.788;0.683,0.427,0.313,0.0497,0.674,0.208,0.605,0.0299,0.299,0.468;0.179,0.775,0.0824,0.293,0.471,0.436,0.557,0.63,0.042,0.564;0.277,0.642,0.113,0.137,0.619,0.152,0.0982,0.971,0.756,0.0362;0.24,0.321,0.551,0.503,0.449,0.985,0.12,0.432,0.0669,0.677;0.797,0.305,0.927,0.49,0.0827,0.774,0.8,0.865,0.946,0.101;0.0654,0.806,0.491,0.027,0.355,0.154,0.813,0.318,0.982,0.392;0.136,0.697,0.975,0.853,0.277,0.612,0.528,0.163,0.283,0.516;0.623,0.83,0.869,0.224,0.223,0.0675,0.29,0.96,0.461,0.797;0.361,0.701,0.505,0.1,0.723,0.588,0.207,0.374,0.256,0.00569;aaaaaa;
0.22;0.127;aa;a;aa;aa;aaaaaa;aaaa;aaaa;0.978;0.801;0.888;a;a;aaaaa;aaaaaaaaa;a;aaa;0.661,0.704,0.625,0.113,0.182,0.865,0.96,0.224,0.76,0.832;0.78,0.0735,0.0159,0.0794,0.918,0.604,0.393,0.383,0.573,0.673;0.168,0.803,0.392,0.675,0.4,0.903,0.22,0.143,0.735,0.985;0.0463,0.313,0.923,0.768,0.0772,0.777,0.244,0.377,0.573,0.961;0.9,0.0842,0.622,0.596,0.893,0.844,0.917,0.0307,0.358,0.162;0.282,0.61,0.939,0.513,0.449,0.152,0.555,0.29,0.695,0.208;0.239,0.969,0.0272,0.563,0.132,0.745,0.547,0.715,0.289,0.416;0.726,0.0817,0.623,0.761,0.893,0.16,0.199,0.365,0.4,0.874;0.391,0.89,0.745,0.518,0.451,0.311,0.48,0.474,0.762,0.87;0.843,0.591,0.566,0.0218,0.778,0.462,0.392,0.35,0.382,0.352;0.00969,0.808,0.497,0.78,0.234,0.875,0.248,0.0763,0.87,0.0656;0.123,0.311,0.939,0.191,0.188,0.899,0.792,0.914,0.265,0.422;0.44,0.207,0.685,0.177,0.477,0.816,0.507,0.605,0.634,0.893;0.202,0.0357,0.568,0.74,0.98,0.113,0.657,0.931,0.172,0.508;0.642,0.265,0.905,0.139,0.897,0.651,0.681,0.379,0.847,0.0842;0.864,0.322,0.276,0.81,0.473,0.876,0.542,0.805,0.278,0.531;0.425,0.0998,0.869,0.536,0.23,0.976,0.688,0.329,0.0516,0.534;0.703,0.816,0.358,0.00679,0.181,0.676,0.947,0.437,0.418,0.309;aaaaaaa;
0.0706;0.0889;a;aaa;aa;aa;aa;aa;aaa;0.152;0.763;0.783;a;aa;aaaaaa;aaaaa;a;aaa;0.668,0.782,0.221,0.617,0.88,0.176,0.75,0.338,0.657,0.635;0.184,0.227,0.682,0.177,0.202,0.0617,0.763,0.252,0.616,0.367;0.518,0.811,0.476,0.883,0.0999,0.938,0.153,0.657,0.62,0.599;0.174,0.73,0.979,0.297,0.116,0.127,0.642,0.531,0.337,0.433;0.351,0.752,0.887,0.584,0.696,0.983,0.833,0.655,0.115,0.163;0.252,0.791,0.759,0.95,0.684,0.548,0.806,0.861,0.503,0.467;0.309,0.495,0.998,0.861,0.168,0.38,0.774,0.207,0.36,0.834;0.476,0.382,0.0966,0.0141,0.895,0.0256,0.468,0.0908,0.455,0.176;0.949,0.753,0.486,0.345,0.0768,0.967,0.557,0.408,0.8,0.524;0.417,0.328,0.0379,0.396,0.93,0.769,0.135,0.928,0.992,0.926;0.495,0.175,0.709,0.638,0.683,0.518,0.184,0.768,0.249,0.166;0.875,0.858,0.869,0.442,0.69,0.0389,0.221,0.0527,0.178,0.888;0.485,0.101,0.0773,0.176,0.889,0.39,0.282,0.937,0.721,0.305;0.0405,0.363,0.649,0.212,0.705,0.372,0.683,0.75,0.945,0.615;0.095,0.383,0.343,0.506,0.454,0.283,0.499,0.131,0.225,0.117;0.426,0.141,0.352,0.367,0.795,0.128,0.244,0.816,0.745,0.21;0.488,0.949,0.615,0.824,0.361,0.927,0.752,0.348,0.865,0.252;0.565,0.576,0.0785,0.879,0.351,0.787,0.35,0.483,0.619,0.00919;aaaaa;
0.497;0.953;a;a;aa;aaaaa;a;aaaa;aaaaa;0.932;0.0303;0.668;a;aaaa;aaaa;aaaaaa;a;aaaaa;0.592,0.987,0.802,0.12,0.0936,0.0608,0.729,0.0216,0.837,0.639;0.336,0.848,0.97,0.278,0.101,0.492,0.966,0.165,0.0417,0.304;0.231,0.949,0.645,0.154,0.99,0.572,0.224,0.95,0.901,0.00343;0.628,0.723,0.978,0.922,0.885,0.732,0.0231,0.488,0.129,0.421;0.808,0.912,0.88,0.646,0.24,0.424,0.441,0.793,0.425,0.175;0.281,0.163,0.689,0.407,0.895,0.752,0.953,0.262,0.92,0.864;0.42,0.911,0.205,0.84,0.714,0.917,0.0572,0.613,0.886,0.813;0.027,0.116,0.759,0.406,0.57,0.491,0.444,0.92,0.0261,0.265;0.937,0.0624,0.403,0.19,0.607,0.808,0.905,0.0145,0.102,0.254;0.357,0.277,0.062,0.409,0.318,0.729,0.801,0.44,0.278,0.058;0.527,0.818,0.999,0.901,0.973,0.152,0.701,0.694,0.0753,0.952;0.981,0.608,0.105,0.512,0.585,0.644,0.935,0.504,0.219,0.569;0.92,0.124,0.641,0.8,0.544,0.258,0.327,0.68,0.714,0.0494;0.095,0.0503,0.0898,0.319,0.0808,0.432,0.808,0.586,0.344,0.712;0.402,0.834,0.394,0.0115,0.542,0.649,0.767,0.996,0.605,0.623;0.0522,0.572,0.86,0.5,0.278,0.474,0.296,0.0719,0.695,0.0731;0.185,0.552,0.0327,0.41,0.29,0.792,0.153,0.747,0.298,0.504;0.665,0.328,0.953,0.36,0.989,0.897,0.701,0.249,0.797,0.572;aaa;
0.173;0.349;a;a;a;aaaa;aaaaa;aaaaaaa;a;0.792;0.0969;0.789;a;a;aaaaaa;aaaaaaaaaa;a;aa;0.024,0.0533,0.539,0.955,0.0832,0.933,0.449,0.681,0.218,0.1;0.645,0.251,0.458,0.174,0.435,0.242,0.109,0.374,0.614,0.283;0.961,0.881,0.693,0.801,0.67,0.982,0.74,0.601,0.356,0.012;0.229,0.732,0.342,0.896,0.803,0.0059,0.162,0.689,0.286,0.526;0.853,0.0257,0.555,0.699,0.283,0.126,0.872,0.759,0.635,0.451;0.448,0.8,0.913,0.536,0.828,0.317,0.541,0.56,0.0934,0.684;0.198,0.417,0.283,0.0744,0.803,0.966,0.256,0.316,0.133,0.739;0.486,0.307,0.285,0.87,0.909,0.93,0.347,0.689,0.642,0.84;0.691,0.456,0.31,0.606,0.00277,0.483,0.835,0.576,0.916,0.823;0.063,0.0312,0.0867,0.989,0.762,0.961,0.897,0.467,0.889,0.214;0.928,0.912,0.337,0.653,0.757,0.312,0.53,0.691,0.995,0.0119;0.838,0.098,0.388,0.94,0.72,0.338,0.274,0.00583,0.901,0.292;0.204,0.125,0.633,0.926,0.22,0.996,0.0491,0.945,0.343,0.922;0.54,0.025,0.543,0.579,0.895,0.612,0.219,0.239,0.328,0.139;0.392,0.0693,0.635,0.58,0.774,0.309,0.0348,0.301,0.61,0.364;0.617,0.772,0.985,0.605,0.0887,0.102,0.491,0.926,0.535,0.262;0.899,0.0761,0.549,0.159,0.801,0.483,0.427,0.00677,0.821,0.754;0.302,0.403,0.331,0.216,0.191,0.184,0.341,0.0467,0.137,0.478;aaa;
0.535;0.443;aa;a;aaa;aaa;aaaaaaa;aa;a;0.26;0.178;0.0149;a;aaa;a;aaaaaaaaaa;a;aa;0.781,0.138,0.862,0.243,0.455,0.159,0.992,0.538,0.335,0.0497;0.607,0.37,0.467,0.649,0.313,0.929,0.985,0.77,0.248,0.28;0.192,0.893,0.431,0.177,0.344,0.552,0.711,0.541,0.612,0.943;0.0483,0.454,0.95,0.0158,0.978,0.709,0.357,0.898,0.574,0.95;0.837,0.398,0.289,0.0156,0.564,0.245,0.445,0.44,0.343,0.502;0.87,0.804,0.363,0.285,0.646,0.542,0.518,0.804,0.849,0.317;0.213,0.347,0.151,0.289,0.71,0.958,0.0336,0.996,0.00442,0.207;0.0582,0.737,0.775,0.673,0.683,0.868,0.716,0.842,0.505,0.774;0.361,0.56,0.859,0.833,0.0163,0.584,0.553,0.305,0.102,0.395;0.609,0.92,0.773,0.374,0.406,0.458,0.652,0.798,0.00696,0.964;0.616,0.00209,0.191,0.217,0.0196,0.273,0.0226,0.573,0.599,0.732;0.817,0.325,0.873,0.00342,0.538,0.115,0.654,0.0926,0.823,0.81;0.256,0.386,0.0918,0.947,0.996,0.464,0.115,0.452,0.12,0.421;0.532,0.795,0.601,0.101,0.999,0.664,0.0971,0.587,0.361,0.43;0.703,0.314,0.632,0.554,0.543,0.225,0.105,0.273,0.562,0.872;0.366,0.085,0.337,0.626,0.126,0.583,0.0275,0.795,0.061,0.618;0.228,0.833,0.679,0.646,0.135,0.111,0.404,0.73,0.849,0.464;0.525,0.905,0.944,0.943,0.267,0.0759,0.329,0.543,0.0116,0.0818;aaaaaa;
0.272;0.385;a;aaa;aaaa;aaaaaaa;a;aaaaa;a;0.359;0.184;0.206;a;a;aaaa;aaaaaaaa;a;aaaaa;0.334,0.152,0.32,0.416,0.3,0.269,0.559,0.186,0.569,0.525;0.843,0.832,0.372,0.148,0.674,0.173,0.287,0.965,0.855,0.908;0.846,0.508,0.748,0.0479,0.586,0.673,0.101,0.946,0.991,0.89;0.295,0.464,0.0331,0.755,0.709,0.942,0.755,0.571,0.713,0.0554;0.527,0.192,0.651,0.874,0.279,0.995,0.87,0.553,0.941,0.0423;0.704,0.614,0.297,0.168,0.728,0.133,0.0496,0.647,0.84,0.828;0.285,0.559,0.892,0.74,0.362,0.882,0.894,0.691,0.97,0.926;0.00868,0.884,0.0509,0.789,0.159,0.713,0.00491,0.539,0.924,0.652;0.788,0.609,0.195,0.472,0.736,0.437,0.693,0.319,0.992,0.605;0.259,0.982,0.783,0.876,0.0271,0.84,0.215,0.128,0.465,0.276;0.604,0.954,0.728,0.097,0.472,0.881,0.111,0.7,0.125,0.934;0.818,0.52,0.52,0.0271,0.113,0.991,0.417,0.835,0.886,0.142;0.988,0.375,0.784,0.172,0.0936,0.578,0.532,0.617,0.538,0.572;0.364,0.725,0.228,0.897,0.203,0.579,0.782,0.294,0.597,0.187;0.432,0.32,0.59,0.574,0.156,0.512,0.479,0.201,0.665,0.0446;0.853,0.57,0.639,0.602,0.414,0.834,0.782,0.514,0.0939,0.808;0.474,0.786,0.789,0.729,0.19,0.654,0.263,0.419,0.836,0.964;0.835,0.984,0.412,0.475,0.947,0.36,0.126,0.202,0.419,0.622;aaa;
0.923;0.835;aa;a;aaaa;aaaaaaaaaa;aaa;aaaa;a;0.726;0.338;0.632;a;aaa;aaaaaa;a;a;aaa;0.554,0.985,0.189,0.721,0.145,0.285,0.202,0.607,0.819,0.525;0.723,0.232,0.862,0.888,0.863,0.526,0.273,0.681,0.289,0.158;0.439,0.00496,0.313,0.378,0.332,0.971,0.123,0.52,0.819,0.473;0.892,0.163,0.15,0.358,0.612,0.377,0.332,0.795,0.135,0.809;0.12,0.655,0.87,0.745,0.0483,0.878,0.245,0.492,0.575,0.677;0.514,0.128,0.408,0.194,0.233,0.716,0.239,0.266,0.409,0.469;0.0869,0.871,0.815,0.132,0.725,0.0681,0.0472,0.488,0.217,0.172;0.865,0.0596,0.874,0.962,0.779,0.0455,0.15,0.115,0.711,0.678;0.176,0.985,0.145,0.164,0.374,0.656,0.477,0.547,0.17,0.72;0.471,0.393,0.173,0.836,0.951,0.572,0.253,0.34,0.214,0.524;0.239,0.143,0.00284,0.75,0.0123,0.257,0.0494,0.888,0.562,0.06;0.00802,0.815,0.452,0.22,0.0285,0.348,0.22,0.363,0.339,0.474;0.92,0.916,0.654,0.65,0.00915,0.857,0.437,0.509,0.469,0.157;0.793,0.548,0.916,0.41,0.527,0.544,0.925,0.504,0.829,0.553;0.695,0.592,0.242,0.497,0.382,0.789,0.76,0.628,0.71,0.898;0.938,0.0498,0.867,0.644,0.279,0.528,0.542,0.636,0.236,0.802;0.913,0.466,0.0766,0.593,0.436,0.491,0.253,0.295,0.249,0.0847;0.544,0.966,0.424,0.603,0.397,0.336,0.821,0.317,0.54,0.842;aaaaaaaa;
