ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.21;0.635;aaaaaaaaaa;
0.501;0.301;aa;
0.139;0.629;aa;
0.642;0.071;aaaaaaa;
0.937;0.698;aaaaaaaaa;
0.283;0.959;aa;
0.216;0.559;aaa;
0.633;0.934;aaaaaa;
0.745;0.314;aa;
0.985;0.132;aaa;
0.0265;0.92;aa;
0.92;0.0988;aaaaaaaa;
0.18;0.761;aaaaaaaa;
0.557;0.0744;aa;
0.581;0.452;aaaaaa;
0.725;0.0161;aaaa;
0.405;0.758;aaaaaaaa;
0.719;0.757;a;
0.993;0.407;aaaaaaaaaa;
0.13;0.0308;aaaaaaaaa;
0.15;0.687;aaaaaa;
0.45;0.609;aaaaa;
0.876;0.0182;aaaaaa;
0.12;0.326;aaaa;
0.0427;0.295;aaaaaaaa;
0.448;0.687;aaaaa;
0.0927;0.666;aaaaaaaaa;
0.519;0.231;aaaaaaaa;
0.664;0.133;aaaaaaaaa;
0.892;0.336;aaaaaaaa;
0.353;0.968;aaaaaaaaa;
0.758;0.28;aaaaa;
0.812;0.42;aaaaaaaaa;
0.0529;0.789;aaaaaa;
0.835;0.146;aaaaaaa;
0.213;0.946;aaaaaaaa;
0.154;0.428;aaaaaaaaaa;
0.552;0.748;aaaaaaaaaa;
0.278;0.663;aaaaaa;
0.525;0.376;aaaaaaaaa;
0.402;0.942;aaaa;
0.951;0.685;aaaaaaa;
0.101;0.218;aaaa;
0.484;0.157;aaaa;
0.573;0.972;aaaaaaaaa;
0.762;0.276;aa;
0.998;0.674;aaa;
0.3;0.669;aa;
0.311;0.974;aaaaa;
0.598;0.914;aaaaaa;
0.815;0.819;aaa;
0.357;0.18;aaaaaaaa;
0.692;0.154;aaaaaaaaaa;
0.26;0.986;aaaaaa;
0.179;0.779;aaaaaaaaaa;
0.316;0.55;aaaaaaa;
0.618;0.386;aaaaaaa;
0.918;0.617;aaaaaaa;
0.834;0.575;aaaaaaaaa;
0.956;0.652;aaaaaaaa;
0.0122;0.107;aaaa;
0.0516;0.775;aaaaaaaaa;
0.346;0.692;aaaaaaa;
0.91;0.122;aaaaaaa;
0.619;0.972;aaaaaaaa;
0.0513;0.655;aaaaaaaaa;
0.523;0.289;aaaaaaa;
0.965;0.249;a;
0.0332;0.636;aaaaaaa;
0.924;0.324;aaaaaaaa;
0.26;0.739;aaaaaaaaaa;
0.743;0.128;aaa;
0.52;0.657;aaaaaaaaa;
0.901;0.663;aaaaaaaaaa;
0.084;0.155;aaaaaaaaaa;
0.434;0.0085;aa;
0.447;0.48;aaaaa;
0.784;0.87;a;
0.251;0.148;aaa;
0.455;0.108;aaaaaaaa;
0.915;0.656;aaa;
0.789;0.265;aa;
0.4;0.588;aaaaaaaa;
