ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.432;0.301;aaaaaaa;0.652;0.00188;0.674;0.555;0.634;0.829;a;a;0.972;0.579;0.674;aa;a;aaaaaaaa;0.317,0.307,0.385,0.598,0.74,0.445,0.231,0.222,0.75,0.146;0.206,0.494,0.715,0.36,0.489,0.241,0.237,0.973,0.0879,0.119;0.447,0.345,0.0363,0.66,0.0377,0.224,0.269,0.614,0.779,0.00159;0.748,0.7,0.597,0.127,0.342,0.491,0.597,0.146,0.513,0.392;0.477,0.597,0.687,0.788,0.799,0.222,0.746,0.798,0.0998,0.175;0.95,0.00167,0.0912,0.451,0.427,0.46,0.912,0.989,0.194,0.449;0.91,0.277,0.623,0.665,0.0858,0.642,0.793,0.374,0.813,0.0921;0.412,0.776,0.991,0.61,0.275,0.78,0.974,0.934,0.49,0.677;0.0755,0.699,0.647,0.662,0.268,0.332,0.972,0.78,0.979,0.401;0.497,0.725,0.425,0.76,0.254,0.345,0.969,0.367,0.862,0.412;0.611,0.0219,0.94,0.146,0.537,0.847,0.431,0.128,0.356,0.812;0.73,0.48,0.44,0.522,0.229,0.617,0.546,0.0214,0.214,0.489;0.275,0.482,0.475,0.0278,0.429,0.0307,0.79,0.935,0.407,0.393;0.38,0.409,0.808,0.817,0.924,0.924,0.562,0.56,0.913,0.561;0.166,0.358,0.144,0.642,0.679,0.786,0.391,0.768,0.0977,0.297;0.216,0.478,0.622,0.343,0.0778,0.449,0.96,0.0409,0.0735,0.808;0.28,0.193,0.42,0.0636,0.252,0.151,0.937,0.939,0.409,0.799;aaaaaaaa;
0.441;0.524;aaaaaaa;0.465;0.396;0.0437;0.755;0.839;0.612;aa;a;0.697;0.589;0.479;a;aa;aa;0.988,0.0612,0.359,0.869,0.244,0.945,0.779,0.254,0.00166,0.885;0.564,0.27,0.0588,0.783,0.312,0.828,0.246,0.316,0.535,0.154;0.825,0.403,0.387,0.101,0.175,0.194,0.96,0.223,0.0102,0.788;0.738,0.949,0.352,0.168,0.865,0.813,0.718,0.101,0.383,0.0108;0.542,0.921,0.885,0.98,0.663,0.545,0.997,0.993,0.534,0.81;0.205,0.414,0.545,0.348,0.405,0.917,0.645,0.613,0.434,0.442;0.238,0.383,0.88,0.506,0.502,0.622,0.355,0.456,0.369,0.359;0.676,0.833,0.294,0.0206,0.459,0.459,0.32,0.619,0.465,0.317;0.669,0.0712,0.13,0.346,0.603,0.769,0.827,0.303,0.0221,0.193;0.801,0.223,0.654,0.125,0.798,0.157,0.114,0.471,0.603,0.831;0.728,0.439,0.033,0.677,0.852,0.522,0.355,0.741,0.461,0.782;0.407,0.405,0.916,0.751,0.785,0.994,0.618,0.752,0.798,0.316;0.865,0.448,0.261,0.0383,0.0399,0.623,0.925,0.72,0.856,0.562;0.407,0.314,0.439,0.859,0.745,0.543,0.0853,0.204,0.425,0.674;0.717,0.588,0.601,0.838,0.256,0.322,0.108,0.266,0.664,0.048;0.573,0.751,0.979,0.53,0.758,0.366,0.288,0.199,0.35,0.939;0.41,0.671,0.323,0.494,0.629,0.271,0.771,0.33,0.414,0.375;aaaaaa;
0.127;0.0565;aa;0.33;0.751;0.44;0.0186;0.238;0.193;a;a;0.167;0.229;0.81;a;aaaaa;aaaaaaaaa;0.786,0.769,0.701,0.377,0.901,0.55,0.0509,0.802,0.692,0.481;0.84,0.206,0.259,0.0553,0.618,0.991,0.184,0.505,0.307,0.271;0.216,0.363,0.495,0.547,0.31,0.917,0.172,0.623,0.445,0.983;0.051,0.637,0.519,0.0199,0.767,0.203,0.662,0.0616,0.72,0.472;0.555,0.9,0.927,0.13,0.0322,0.947,0.45,0.754,0.993,0.00297;0.906,0.752,0.234,0.95,0.532,0.285,0.522,0.485,0.219,0.802;0.357,0.603,0.484,0.594,0.67,0.0348,0.431,0.716,0.244,0.222;0.114,0.084,0.799,0.178,0.564,0.659,0.84,0.89,0.459,0.016;0.427,0.752,0.507,0.066,0.91,0.0604,0.0503,0.489,0.455,0.488;0.98,0.108,0.671,0.0187,0.435,0.162,0.842,0.559,0.737,0.154;0.59,0.0366,0.72,0.452,0.623,0.805,0.936,0.936,0.933,0.125;0.188,0.962,0.313,0.595,0.29,0.368,0.0334,0.821,0.382,0.778;0.903,0.87,0.433,0.13,0.0155,0.114,0.232,0.536,0.535,0.525;0.466,0.376,0.936,0.381,0.755,0.331,0.411,0.674,0.0787,0.892;0.454,0.167,0.892,0.886,0.337,0.775,0.966,0.234,0.677,0.229;0.769,0.967,0.641,0.137,0.0291,0.366,0.503,0.553,0.924,0.236;0.744,0.815,0.642,0.0679,0.482,0.316,0.17,0.0746,0.463,0.304;aaaaa;
0.258;0.435;aa;0.969;0.205;0.193;0.632;0.706;0.661;aa;a;0.561;0.147;0.189;aa;aaaa;aaaaaaaaa;0.453,0.485,0.969,0.247,0.836,0.14,0.28,0.225,0.464,0.821;0.371,0.186,0.911,0.94,0.6,0.743,0.626,0.459,0.355,0.684;0.827,0.45,0.627,0.621,0.0934,0.279,0.884,0.334,0.994,0.835;0.0512,0.721,0.661,0.542,0.899,0.0186,0.193,0.772,0.768,0.505;0.485,0.746,0.633,0.397,0.59,0.881,0.334,0.761,0.467,0.829;0.871,0.481,0.64,0.591,0.736,0.606,0.218,0.0698,0.766,0.559;0.0818,0.839,0.0294,0.0488,0.223,0.333,0.243,0.0598,0.228,0.958;0.992,0.867,0.929,0.558,0.918,0.843,0.307,0.85,0.28,0.497;0.0961,0.768,0.184,0.189,0.546,0.162,0.575,0.286,0.388,0.34;0.773,0.696,0.38,0.514,0.411,0.182,0.483,0.277,0.169,0.744;0.246,0.377,0.0545,0.406,0.209,0.261,0.797,0.475,0.203,0.541;0.33,0.722,0.384,0.0838,0.867,0.938,0.959,0.111,0.671,0.38;0.221,0.191,0.703,0.849,0.572,0.946,0.189,0.545,0.626,0.335;0.145,0.588,0.47,0.694,0.766,0.877,0.244,0.859,0.211,0.883;0.621,0.149,0.625,0.731,0.391,0.383,0.953,0.592,0.745,0.947;0.113,0.971,0.391,0.104,0.354,0.0811,0.63,0.00227,0.0862,0.308;0.939,0.874,0.689,0.0137,0.497,0.148,0.916,0.0966,0.0584,0.158;aaa;
0.408;0.22;aa;0.322;0.384;0.472;0.463;0.989;0.546;aa;a;0.94;0.461;0.117;aa;aaaa;aaaaaa;0.0966,0.681,0.886,0.882,0.258,0.0839,0.633,0.181,0.414,0.819;0.81,0.87,0.0704,0.0552,0.129,0.927,0.507,0.808,0.328,0.537;0.289,0.562,0.364,0.173,0.862,0.142,0.814,0.474,0.123,0.698;0.667,0.674,0.565,0.0336,0.294,0.694,0.235,0.743,0.416,0.836;0.5,0.892,0.379,0.975,0.949,0.983,0.378,0.248,0.152,0.474;0.66,0.936,0.439,0.682,0.0278,0.423,0.35,0.421,0.827,0.823;0.458,0.802,0.444,0.525,0.818,0.0503,0.153,0.802,0.15,0.619;0.231,0.871,0.7,0.333,0.513,0.827,0.00824,0.493,0.897,0.165;0.00402,0.622,0.848,0.863,0.968,0.992,0.234,0.0571,0.154,0.0533;0.555,0.291,0.231,0.00789,0.54,0.678,0.977,0.781,0.223,0.543;0.375,0.521,0.181,0.0825,0.202,0.091,0.263,0.28,0.698,0.779;0.229,0.914,0.564,0.429,0.0747,0.559,0.459,0.856,0.676,0.806;0.988,0.743,0.18,0.637,0.74,0.759,0.909,0.347,0.229,0.199;0.902,0.439,0.972,0.599,0.727,0.8,0.172,0.873,0.139,0.663;0.689,0.262,0.923,0.574,0.0937,0.562,0.0765,0.014,0.532,0.27;0.152,0.473,0.658,0.917,0.498,0.799,0.181,0.282,0.94,0.558;0.754,0.117,0.685,0.842,0.162,0.807,0.998,0.915,0.118,0.941;aaaaaa;
0.116;0.976;a;0.0527;0.767;0.791;0.229;0.936;0.484;aa;a;0.172;0.544;0.231;aa;aa;aaaaaaaaa;0.569,0.102,0.855,0.985,0.584,0.876,0.96,0.59,0.394,0.698;0.425,0.94,0.628,0.892,0.145,0.29,0.711,0.764,0.898,0.389;0.371,0.153,0.71,0.521,0.453,0.897,0.898,0.951,0.293,0.457;0.442,0.872,0.709,0.557,0.291,0.45,0.942,0.932,0.79,0.713;0.566,0.176,0.881,0.919,0.446,0.168,0.343,0.718,0.312,0.224;0.535,0.906,0.24,0.761,0.981,0.198,0.891,0.547,0.843,0.567;0.655,0.862,0.564,0.184,0.796,0.837,0.39,0.684,0.0824,0.873;0.179,0.0337,0.94,0.593,0.728,0.232,0.0106,0.221,0.99,0.236;0.683,0.664,0.754,0.449,0.226,0.597,0.333,0.0554,0.334,0.808;0.0214,0.0448,0.298,0.579,0.188,0.956,0.545,0.347,0.167,0.612;0.0664,0.583,0.946,0.64,0.447,0.266,0.476,0.534,0.82,0.602;0.305,0.818,0.0658,0.817,0.33,0.401,0.0998,0.352,0.177,0.373;0.178,0.105,0.35,0.268,0.336,0.183,0.0329,0.635,0.38,0.346;0.128,0.715,0.32,0.437,0.034,0.604,0.72,0.47,0.825,0.674;0.49,0.751,0.781,0.313,0.776,0.664,0.238,0.879,0.666,0.0605;0.958,0.139,0.521,0.473,0.567,0.92,0.0546,0.879,0.54,0.421;0.881,0.231,0.426,0.765,0.43,0.884,0.598,0.255,0.592,0.808;aa;
0.75;0.261;aaaaa;0.983;0.144;0.169;0.73;0.101;0.233;a;a;0.897;0.531;0.194;aaa;aaa;aaaaa;0.948,0.951,0.819,0.33,0.695,0.171,0.391,0.0489,0.217,0.209;0.9,0.559,0.305,0.723,0.01,0.63,0.537,0.29,0.856,0.693;0.454,0.237,0.581,0.907,0.625,0.822,0.142,0.495,0.139,0.635;0.0577,0.243,0.891,0.641,0.913,0.101,0.0987,0.779,0.673,0.443;0.136,0.644,0.373,0.902,0.977,0.329,0.354,0.685,0.5,0.275;0.801,0.334,0.638,0.282,0.521,0.763,0.185,0.153,0.0287,0.758;0.201,0.0247,0.287,0.119,0.254,0.422,0.592,0.547,0.748,0.58;0.0827,0.681,0.506,0.0729,0.804,0.203,0.918,0.514,0.602,0.137;0.486,0.365,0.617,0.725,0.124,0.319,0.0124,0.218,0.579,0.0536;0.945,0.838,0.543,0.438,0.438,0.566,0.514,0.204,0.763,0.27;0.118,0.426,0.0668,0.266,0.801,0.801,0.449,0.9,0.967,0.0501;0.247,0.631,0.181,0.902,0.929,0.887,0.0719,0.153,0.907,0.965;0.35,0.66,0.0912,0.679,0.0977,0.864,0.842,0.245,0.439,0.777;0.625,0.557,0.729,0.26,0.738,0.55,0.0836,0.482,0.797,0.237;0.483,0.856,0.568,0.374,0.169,0.123,0.189,0.314,0.806,0.5;0.695,0.193,0.201,0.37,0.566,0.551,0.522,0.915,0.893,0.612;0.337,0.851,0.338,0.321,0.345,0.821,0.897,0.118,0.53,0.404;aaaaaaaa;
0.791;0.567;aaaa;0.876;0.747;0.144;0.254;0.881;0.873;aa;a;0.286;0.259;0.377;a;aaaa;aaa;0.393,0.157,0.237,0.0559,0.089,0.109,0.654,0.0507,0.275,0.292;0.0319,0.496,0.174,0.805,0.152,0.0954,0.934,0.785,0.43,0.63;0.0333,0.848,0.733,0.578,0.815,0.245,0.788,0.787,0.248,0.311;0.0829,0.732,0.0661,0.496,0.513,0.65,0.749,0.34,0.544,0.368;0.23,0.431,0.376,0.424,0.681,0.749,0.806,0.423,0.632,0.427;0.656,0.153,0.331,0.504,0.871,0.42,0.902,0.705,0.878,0.0431;0.558,0.988,0.588,0.678,0.32,0.227,0.951,0.0863,0.274,0.0734;0.51,0.0235,0.602,0.11,0.415,0.237,0.864,1,0.249,0.946;0.536,0.218,0.565,0.427,0.505,0.364,0.842,0.695,0.868,0.554;0.962,0.614,0.43,0.00263,0.221,0.124,0.461,0.991,0.0177,0.705;0.749,0.00876,0.158,0.666,0.846,0.317,0.285,0.998,0.496,0.458;0.465,0.661,0.514,0.219,0.292,0.144,0.0983,0.943,0.781,0.272;0.44,0.309,0.534,0.754,0.452,0.949,0.503,0.274,0.196,0.78;0.803,0.835,0.00554,0.0936,0.969,0.79,0.484,0.3,0.524,0.265;0.803,0.684,0.944,0.672,0.586,0.95,0.518,0.825,0.231,0.976;0.87,0.638,0.258,0.471,0.326,0.477,0.635,0.238,0.62,0.776;0.47,0.358,0.0578,0.565,0.261,0.404,0.888,0.174,0.152,0.0935;aa;
0.929;0.437;aaaaa;0.0451;0.463;0.447;0.189;0.62;0.438;a;a;0.882;0.373;0.895;a;aa;aaaaaaaa;0.337,0.618,0.55,0.808,0.379,0.596,0.713,0.176,0.128,0.752;0.993,0.452,0.354,0.91,0.146,0.296,0.223,0.0542,0.279,0.673;0.459,0.637,0.125,0.821,0.566,0.376,0.968,0.133,0.489,0.682;0.708,0.735,0.34,0.545,0.747,0.131,0.215,0.286,0.37,0.0816;0.758,0.311,0.769,0.0569,0.0432,0.179,0.994,0.811,0.607,0.0677;0.658,0.193,0.88,0.641,0.724,0.355,0.566,0.897,0.31,0.716;0.831,0.793,0.122,0.151,0.411,0.589,0.399,0.842,0.609,0.797;0.812,0.884,0.155,0.0527,0.284,0.409,0.738,0.938,0.868,0.0441;0.767,0.117,0.862,0.438,0.625,0.0715,0.0996,0.127,0.535,0.417;0.82,0.752,0.416,0.0644,0.638,0.566,0.0293,0.172,0.52,0.134;0.406,0.77,0.0338,0.574,0.265,0.761,0.0263,0.713,0.886,0.895;0.741,0.298,0.72,0.444,0.345,0.609,0.0408,0.7,0.555,0.371;0.696,0.671,0.426,0.65,0.767,0.817,0.548,0.0374,0.352,0.55;0.0404,0.108,0.303,0.674,0.81,0.835,0.819,0.264,0.833,0.264;0.701,0.485,0.151,0.975,0.433,0.571,0.885,0.481,0.513,0.0813;0.6,0.566,0.876,0.404,0.0854,0.421,0.138,0.568,0.682,0.0728;0.529,0.591,0.671,0.988,0.528,0.753,0.264,0.448,0.187,0.765;aaaaaaaaa;
0.00874;0.838;aaa;0.609;0.722;0.261;0.59;0.443;0.0576;a;a;0.555;0.793;0.74;aaa;aa;aaaaa;0.254,0.1,0.0199,0.721,0.241,0.592,0.159,0.949,0.584,0.283;0.0616,0.683,0.373,0.391,0.56,0.944,0.881,0.545,0.556,0.0625;0.668,0.0631,0.741,0.353,0.925,0.0807,0.146,0.809,0.696,0.992;0.474,0.182,0.852,0.518,0.195,0.654,0.603,0.516,0.967,0.266;0.112,0.83,0.581,0.794,0.656,0.893,0.752,0.876,0.773,0.274;0.929,0.398,0.686,0.568,0.988,0.536,0.0391,0.863,0.0593,0.312;0.959,0.949,0.934,0.749,0.214,0.789,0.256,0.265,0.297,0.572;0.57,0.525,0.745,0.773,0.147,0.474,0.798,0.237,0.346,0.421;0.994,0.165,0.236,0.239,0.384,0.291,0.462,0.14,0.83,0.553;0.166,0.383,0.214,0.547,0.141,0.526,0.75,0.45,0.534,0.739;0.666,0.475,0.399,0.722,0.512,0.218,0.408,0.706,0.0275,0.358;0.305,0.122,0.71,0.671,0.759,0.244,0.126,0.815,0.968,0.205;0.761,0.0444,0.872,0.928,0.0876,0.963,0.387,0.424,0.816,0.399;0.588,0.276,0.815,0.876,0.538,0.393,0.572,0.583,0.208,0.889;0.0894,0.905,0.836,0.441,0.395,0.814,0.826,0.666,0.16,0.629;0.536,0.634,0.806,0.812,0.636,0.742,0.419,0.556,0.122,0.0718;0.398,0.239,0.342,0.329,0.77,0.945,0.029,0.49,0.479,0.65;aaa;
