ATT0(float,1);ATT1(float,10);
0.276;0.989,0.159,0.34,0.597,0.369,0.883,0.861,0.221,0.539,0.481;
0.395;0.0457,0.586,0.934,0.252,0.584,0.249,0.0528,0.361,0.783,0.784;
0.348;0.406,0.24,0.383,0.974,0.215,0.654,0.779,0.51,0.628,0.484;
0.321;0.77,0.181,0.76,0.189,0.888,0.888,0.917,0.313,0.0342,0.609;
0.179;0.958,0.855,0.0383,0.595,0.0687,0.381,0.876,0.0241,0.444,0.497;
0.625;0.369,0.605,0.198,0.994,0.0017,0.535,0.488,0.108,0.899,0.973;
0.757;0.000874,0.0791,0.966,0.208,0.414,0.261,0.562,0.549,0.74,0.75;
0.858;0.61,0.597,0.592,0.67,0.0828,0.329,0.971,0.538,0.825,0.895;
0.0997;0.358,0.626,0.623,0.902,0.596,0.691,0.918,0.0559,0.0909,0.713;
0.722;0.45,0.661,0.783,0.413,0.601,0.526,0.0368,0.785,0.0726,0.725;
0.138;0.979,0.0565,0.777,0.434,0.612,0.857,0.692,0.367,0.874,0.3;
0.458;0.134,0.337,0.122,0.123,0.593,0.274,0.545,0.211,0.57,0.789;
0.791;0.743,0.978,0.456,0.387,0.0465,0.382,0.494,0.296,0.935,0.398;
0.882;0.685,0.217,0.961,0.0424,0.556,0.547,0.946,0.615,0.0758,0.953;
0.061;0.626,0.0987,0.583,0.91,0.737,0.706,0.386,0.0719,0.914,0.592;
0.645;0.00995,0.609,0.348,0.33,0.134,0.884,0.395,0.912,0.0657,0.253;
0.337;0.524,0.42,0.57,0.885,0.611,0.363,0.232,0.602,0.237,0.593;
0.861;0.272,0.601,0.287,0.276,0.867,0.117,0.271,0.728,0.896,0.214;
0.772;0.00782,0.39,0.115,0.928,0.608,0.26,0.668,0.309,0.992,0.91;
0.44;0.08,0.696,0.825,0.74,0.243,0.0842,0.638,0.109,0.0787,0.205;
0.374;0.062,0.387,0.718,0.213,0.66,0.116,0.313,0.586,0.267,0.977;
0.385;0.625,0.538,0.238,0.0282,0.351,0.434,0.762,0.949,0.127,0.607;
0.62;0.318,0.68,0.0532,0.288,0.914,0.516,0.14,0.639,0.673,0.926;
0.825;0.92,0.0655,0.4,0.93,0.493,0.526,0.85,0.768,0.428,0.755;
0.885;0.0971,0.968,0.67,0.0617,0.888,0.534,0.219,0.482,0.31,0.549;
0.519;0.955,0.444,0.697,0.32,0.913,0.806,0.983,0.54,0.441,0.625;
0.925;0.0279,0.699,0.00961,0.634,0.218,0.455,0.318,0.37,0.614,0.154;
0.104;0.469,0.894,0.6,0.522,0.0189,0.79,0.149,0.111,0.0354,0.658;
0.419;0.965,0.00862,0.636,0.98,0.461,0.0768,0.7,0.722,0.0696,0.0281;
0.0608;0.567,0.0753,0.915,0.327,0.904,0.302,0.854,0.434,0.0525,0.458;
0.706;0.847,0.917,0.549,0.206,0.167,0.18,0.137,0.318,0.302,0.933;
0.0384;0.924,0.746,0.421,0.181,0.542,0.441,0.413,0.682,0.343,0.467;
