ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.794;0.0645;aa;0.193;0.0766;aaa;aa;0.167;aaa;aaaaaaaaaa;aaaa;a;aaaaaa;0.367;a;0.69;0.883;0.429;aa;aa;aaaa;0.0905;aaa;a;aaaaaa;aaaa;0.438,0.473,0.219,0.889,0.56,0.629,0.04,0.61,0.764,0.179;0.501,0.762,0.801,0.0834,0.228,0.254,0.0756,0.871,0.46,0.799;0.388,0.744,0.185,0.43,0.194,0.222,0.701,0.263,0.76,0.202;0.281,0.36,0.37,0.913,0.965,0.0148,0.153,0.555,0.657,0.802;0.732,0.338,0.0649,0.502,0.214,0.859,0.213,0.185,0.236,0.974;0.72,0.895,0.752,0.0769,0.851,0.153,0.495,0.0745,0.968,0.661;0.91,0.649,0.887,0.755,0.791,0.894,0.274,0.251,0.666,0.901;0.207,0.162,0.863,0.265,0.255,0.736,0.162,0.835,0.536,0.381;0.83,0.658,0.447,0.689,0.092,0.747,0.429,0.801,0.952,0.128;0.0823,0.915,0.458,0.16,0.592,0.271,0.323,0.502,0.477,0.808;0.784,0.149,0.775,0.564,0.843,0.666,0.601,0.153,0.343,0.555;0.494,0.863,0.798,0.351,0.48,0.365,0.0474,0.717,0.742,0.506;0.825,0.862,0.618,0.404,0.78,0.29,0.396,0.205,0.974,0.41;0.66,0.574,0.808,0.532,0.743,0.0488,0.672,0.306,0.9,0.745;0.962,0.595,0.426,0.926,0.636,0.104,0.037,0.237,0.626,0.189;0.553,0.866,0.596,0.531,0.38,0.711,0.36,0.233,0.394,0.0878;0.932,0.558,0.998,0.616,0.714,0.906,0.484,0.324,0.201,0.19;0.46,0.58,0.327,0.425,0.189,0.541,0.646,0.0979,0.712,0.286;0.887,0.214,0.988,0.618,0.964,0.307,0.919,0.0504,0.752,0.235;0.828,0.758,0.643,0.67,0.00891,0.753,0.127,0.455,0.25,0.296;0.779,0.316,0.323,0.431,0.00932,0.618,0.552,0.995,0.453,0.0957;0.261,0.0901,0.143,0.894,0.842,0.96,0.0403,0.319,0.343,0.365;0.894,0.638,0.377,0.43,0.506,0.258,0.122,0.512,0.801,0.268;0.664,0.883,0.777,0.786,0.8,0.864,0.266,0.282,0.875,0.411;0.468,0.823,0.542,0.497,0.655,0.612,0.773,0.173,0.345,0.383;0.71,0.267,0.859,0.863,0.827,0.511,0.859,0.884,0.633,0.882;0.505,0.394,0.141,0.473,0.00975,0.832,0.981,0.891,0.807,0.411;aaaa;
a;0.778;0.452;aaaa;0.0387;0.741;aaaa;a;0.445;a;aaaaa;aaaa;aaa;aaaaa;0.149;a;0.758;0.275;0.369;a;aa;aaaa;0.337;a;a;aaa;aa;0.905,0.915,0.526,0.933,0.626,0.903,0.996,0.104,0.906,0.968;0.7,0.781,0.394,0.0444,0.735,0.547,0.878,0.134,0.356,0.553;0.36,0.591,0.178,0.334,0.343,0.954,0.238,0.578,0.113,0.563;0.267,0.324,0.14,0.813,0.908,0.374,0.516,0.827,0.827,0.45;0.658,0.116,0.787,0.667,0.0563,0.505,0.839,0.891,0.017,0.351;0.356,0.683,0.23,0.625,0.987,0.618,0.72,0.349,0.787,0.492;0.391,0.957,0.792,0.394,0.669,0.255,0.106,0.312,0.65,0.736;0.325,0.396,0.652,0.805,0.157,0.86,0.876,0.396,0.549,0.0705;0.919,0.67,0.821,0.48,0.286,0.167,0.00101,0.0143,0.0738,0.547;0.169,0.458,0.483,0.537,0.85,0.328,0.38,0.628,0.091,0.903;0.697,0.937,0.8,0.955,0.618,0.739,0.952,0.566,0.587,0.963;0.096,0.589,0.828,0.822,0.553,0.706,0.615,0.266,0.91,0.672;0.381,0.199,0.0323,0.635,0.948,0.554,0.945,0.879,0.863,0.309;0.231,0.184,0.856,0.296,0.872,0.0137,0.867,0.886,0.0474,0.248;0.949,0.928,0.492,0.709,0.94,0.228,0.971,0.778,0.133,0.724;0.724,0.366,1,0.908,0.501,0.0987,0.203,0.702,0.121,0.244;0.791,0.412,0.826,0.249,0.028,0.399,0.808,0.148,0.44,0.891;0.483,0.349,0.875,0.271,0.197,0.446,0.447,0.437,0.165,0.268;0.117,0.604,0.686,0.821,0.0433,0.401,0.017,0.186,0.854,0.792;0.9,0.465,0.837,0.176,0.837,0.387,0.326,0.676,0.026,0.094;0.672,0.989,0.0144,0.641,0.198,0.314,0.824,0.171,0.121,0.0395;0.711,0.223,0.79,0.654,0.652,0.098,0.109,0.203,0.369,0.759;0.547,0.206,0.863,0.513,0.176,0.516,0.271,0.825,0.171,0.465;0.903,0.799,0.12,0.787,0.22,0.992,0.486,0.984,0.0421,0.0654;0.959,0.894,0.639,0.305,0.445,0.102,0.798,0.299,0.97,0.936;0.927,0.765,0.235,0.155,0.321,0.888,0.82,0.801,0.104,0.614;0.624,0.988,0.723,0.864,0.578,0.711,0.921,0.655,0.547,0.455;aaa;
aa;0.314;0.74;a;0.288;0.597;aaa;a;0.375;aaaa;aaaaa;aa;aa;aaa;0.498;aaa;0.147;0.486;0.715;a;aa;aa;0.901;a;a;a;a;0.699,0.404,0.835,0.419,0.251,0.169,0.218,0.368,0.294,0.182;0.345,0.261,0.459,0.009,0.271,0.59,0.643,0.834,0.673,0.0801;0.0189,0.757,0.613,0.366,0.404,0.848,0.103,0.477,0.706,0.628;0.742,0.599,0.914,0.303,0.656,0.633,0.377,0.953,0.588,0.604;0.919,0.309,0.721,0.182,0.409,0.304,0.655,0.964,0.89,0.432;0.398,0.167,0.0294,0.867,0.655,0.00441,0.122,0.661,0.666,0.602;0.59,0.61,0.503,0.904,0.365,0.214,0.651,0.547,0.148,0.273;0.126,0.076,0.144,0.367,0.116,0.805,0.0412,0.343,0.438,0.476;0.695,0.413,0.686,0.404,0.509,0.941,0.0374,0.304,0.935,0.29;0.117,0.121,0.981,0.251,0.423,0.75,0.23,0.378,0.257,0.11;0.694,0.0945,0.67,0.509,0.189,0.961,0.067,0.887,0.995,0.448;0.729,0.719,0.157,0.0415,0.549,0.662,0.74,0.658,0.744,0.131;0.447,0.087,0.706,0.637,0.0467,0.429,0.789,0.663,0.168,0.92;0.104,0.741,0.996,0.897,0.35,0.732,0.478,0.667,0.619,0.889;0.348,0.279,0.941,0.225,0.653,0.15,0.714,0.114,0.762,0.243;0.0731,0.459,0.166,0.0397,0.488,0.0949,0.357,0.209,0.289,0.935;0.845,0.965,0.28,0.15,0.278,0.435,0.453,0.453,0.439,0.0754;0.911,0.864,0.241,0.684,0.898,0.0331,0.83,0.159,0.771,0.353;0.319,0.891,0.638,0.245,0.018,0.32,0.513,0.006,0.799,0.789;0.187,0.509,0.358,0.944,0.43,0.234,0.129,0.684,0.657,0.222;0.0787,0.0403,0.782,0.67,0.377,0.0195,0.532,0.914,0.859,0.472;0.774,0.79,0.85,0.498,0.614,0.883,0.117,0.142,0.104,0.432;0.0866,0.458,0.0243,0.892,0.171,0.213,0.903,0.876,0.623,0.156;0.366,0.141,0.332,0.561,0.188,0.992,0.746,0.0579,0.842,0.494;0.0411,0.159,0.374,0.837,0.983,0.377,0.824,0.2,0.0374,0.171;0.717,0.862,0.418,0.317,0.566,0.246,0.881,0.839,0.957,0.381;0.339,0.362,0.582,0.558,0.217,0.66,0.788,0.439,0.137,0.818;aaaaa;
aa;0.109;0.496;a;0.293;0.807;aaaa;a;0.391;aaaaaaaa;aaaa;aa;aaa;a;0.13;aaaa;0.412;0.823;0.956;a;aa;a;0.971;aaa;a;aaa;aaaaaa;0.372,0.368,0.215,0.317,0.963,0.985,0.83,0.86,0.558,0.877;0.942,0.59,0.0605,0.655,0.5,0.464,0.478,0.219,0.768,0.707;0.534,0.64,0.366,0.426,0.895,0.707,0.654,0.563,0.394,0.148;0.832,0.439,0.578,0.23,0.667,0.754,0.564,0.0681,0.84,0.287;0.791,0.756,0.163,0.873,0.25,0.173,0.579,0.439,0.273,0.343;0.142,0.764,0.917,0.361,0.311,0.663,0.782,0.681,0.236,0.71;0.572,0.631,0.0496,0.0307,0.0807,0.488,0.00825,0.598,0.922,0.635;0.269,0.8,0.914,0.271,0.202,0.0388,0.939,0.529,0.576,0.171;0.0343,0.0985,0.114,0.363,0.188,0.987,0.941,0.812,0.93,0.524;0.772,0.312,0.75,0.298,0.567,0.106,0.093,0.839,0.933,0.446;0.291,0.521,0.909,0.274,0.385,0.886,0.379,0.987,0.733,0.706;0.171,0.789,0.823,0.967,0.437,0.526,0.753,0.432,0.409,0.594;0.248,0.582,0.825,0.0695,0.772,0.378,0.61,0.122,0.0355,0.0184;0.148,0.412,0.825,0.943,0.721,0.26,0.0341,0.534,0.622,0.899;0.79,0.992,0.956,0.271,0.829,0.827,0.215,0.0143,0.859,0.201;0.116,0.197,0.858,0.369,0.109,0.508,0.735,0.651,0.435,0.0104;0.232,0.869,0.272,0.348,0.152,0.855,0.664,0.49,0.976,0.512;0.67,0.211,0.932,0.135,0.266,0.25,0.729,0.85,0.581,0.0191;0.744,0.956,0.805,0.986,0.447,0.445,0.467,0.792,0.48,0.326;0.672,0.755,0.156,0.139,0.87,0.347,0.25,0.832,0.689,0.264;0.356,0.13,0.787,0.41,0.282,0.831,0.124,0.679,0.0662,0.824;0.422,0.777,0.926,0.911,0.738,0.562,0.149,0.42,0.751,0.0543;0.412,0.297,0.926,0.22,0.823,0.398,0.887,0.165,0.213,0.632;0.803,0.804,0.113,0.559,0.0625,0.509,0.298,0.889,0.0243,0.888;0.405,0.984,0.721,0.00181,0.503,0.0586,0.34,0.866,0.949,0.664;0.00448,0.356,0.832,0.264,0.735,0.912,0.607,0.312,0.873,0.365;0.402,0.126,0.893,0.808,0.526,0.199,0.0592,0.247,0.532,0.972;aaaaaa;
a;0.541;0.856;aaaa;0.981;0.646;aaa;a;0.263;aaa;aaaaa;aaaaaa;a;aaa;0.997;aaaa;0.125;0.736;0.995;aa;a;aa;0.0319;aa;a;aaaaaaa;aaaa;0.39,0.825,0.471,0.746,0.113,0.106,0.292,0.657,0.755,0.918;0.593,0.563,0.0545,0.925,0.925,0.711,0.851,0.364,0.367,0.685;0.325,0.163,0.619,0.72,0.00784,0.766,0.325,0.525,0.223,0.968;0.682,0.144,0.0364,0.0343,0.122,0.226,0.249,0.282,0.656,0.299;0.628,0.22,0.133,0.128,0.678,0.606,0.559,0.254,0.539,0.386;0.543,0.466,0.548,0.628,0.775,0.373,0.776,0.73,0.619,0.201;0.124,0.763,0.416,0.711,0.64,0.862,0.286,0.536,0.729,0.165;0.408,0.756,0.196,0.088,0.78,0.481,0.242,0.78,0.0706,0.811;0.0291,0.585,0.693,0.258,0.586,0.251,0.82,0.112,0.533,0.0466;0.818,0.757,0.348,0.935,0.516,0.283,0.575,0.112,0.992,0.302;0.618,0.23,0.516,0.567,0.858,0.18,0.408,0.649,0.946,0.545;0.226,0.542,0.96,0.747,0.506,0.514,0.856,0.76,0.0862,0.178;0.128,0.56,0.854,0.0351,0.0882,0.358,0.188,0.344,0.284,0.895;0.581,0.0793,0.322,0.605,0.494,0.229,0.995,0.595,0.367,0.0153;0.746,0.525,0.139,0.526,0.293,0.687,0.502,0.855,0.511,0.365;0.241,0.0709,0.132,0.072,0.287,0.203,0.58,0.777,0.992,0.0424;0.831,0.473,0.823,0.14,0.308,0.269,0.485,0.613,0.997,0.426;0.128,0.76,0.0838,0.336,0.259,0.61,0.359,0.722,0.362,0.486;0.708,0.108,0.382,0.192,0.346,0.181,0.835,0.72,0.456,0.973;0.249,0.907,0.223,0.4,0.636,0.173,0.135,0.839,0.801,0.756;0.669,0.107,0.131,0.331,0.399,0.259,0.0388,0.576,0.153,0.448;0.908,0.903,0.464,0.276,0.622,0.575,0.752,0.655,0.281,0.0735;0.761,0.106,0.606,0.189,0.722,0.248,0.26,0.179,0.595,0.729;0.855,0.429,0.296,0.368,0.622,0.501,0.869,0.916,0.328,0.32;0.0357,0.363,0.193,0.521,0.357,0.122,0.23,0.0478,0.497,0.454;0.419,0.269,0.251,0.837,0.343,1,0.484,0.59,0.589,0.455;0.0127,0.618,0.602,0.204,0.928,0.712,0.561,0.37,0.0758,0.848;aaaaaa;
aaaaa;0.357;0.933;aa;0.249;0.0109;aa;aa;0.837;aaa;aaa;aaaa;a;aaaaaaa;0.81;aa;0.712;0.00742;0.638;aa;a;aaa;0.069;aaa;a;aaaaaa;aaa;0.817,0.14,0.133,0.355,0.269,0.18,0.38,0.421,0.156,0.765;0.69,0.914,0.0793,0.4,0.223,0.966,0.67,0.234,0.268,0.0376;0.609,0.631,0.307,0.534,0.0441,0.919,0.368,0.964,0.604,0.407;0.893,0.776,0.55,0.36,0.28,0.304,0.672,0.325,0.976,0.215;0.651,0.281,0.00918,0.322,0.151,0.353,0.114,0.875,0.59,0.0574;0.902,0.031,0.591,0.897,0.869,0.226,0.721,0.105,0.293,0.443;0.36,0.718,0.474,0.107,0.323,0.0612,0.0295,0.288,0.968,0.925;0.575,0.686,0.977,0.379,0.862,0.0948,0.679,0.344,0.461,0.544;0.731,0.393,0.246,0.66,0.0885,0.869,0.519,0.258,0.632,0.435;0.333,0.121,0.506,0.796,0.533,0.363,0.509,0.996,0.946,0.0887;0.394,0.371,0.402,0.796,0.334,0.165,0.702,0.52,0.0819,0.09;0.186,0.138,0.867,0.635,0.935,0.8,0.257,0.999,0.737,0.0436;0.907,0.00159,0.753,0.434,0.298,0.476,0.943,0.857,0.764,0.746;0.417,0.351,0.846,0.786,0.517,0.162,0.489,0.661,0.907,0.226;0.408,0.299,0.278,0.176,0.32,0.409,0.975,0.945,0.748,0.0014;0.473,0.789,0.686,0.626,0.653,0.127,0.0236,0.0469,0.803,0.644;0.494,0.656,0.574,0.474,0.466,0.726,0.596,0.0236,0.276,0.653;0.751,0.348,0.454,0.5,0.278,0.471,0.55,0.719,0.967,0.627;0.971,0.0987,0.277,0.414,0.411,0.678,0.837,0.599,0.601,0.334;0.0358,0.405,0.609,0.842,0.282,0.388,0.00894,0.281,0.822,0.437;0.224,0.806,0.341,0.863,0.626,0.883,0.343,0.445,0.584,0.437;0.831,0.932,0.677,0.439,0.94,0.886,0.164,0.448,0.307,0.2;0.276,0.246,0.179,0.291,0.293,0.538,0.297,0.941,0.258,0.863;0.7,0.989,0.695,0.904,0.126,0.612,0.198,0.424,0.0268,0.758;0.968,0.248,0.364,0.0629,0.737,0.42,0.0256,0.872,0.178,0.178;0.605,0.673,0.609,0.894,0.407,0.413,0.251,0.497,0.254,0.95;0.375,0.93,0.799,0.00384,0.607,0.411,0.695,0.576,0.0267,0.00842;aaaaaa;
a;0.646;0.913;aaa;0.418;0.55;aaaa;aa;0.299;aaa;aaa;a;aaa;aaaaaa;0.237;aaaa;0.934;0.682;0.00949;aa;aa;aaa;0.165;aaa;a;aaaa;aaaaaa;0.941,0.406,0.948,0.395,0.802,0.973,0.481,0.0248,0.37,0.973;0.123,0.578,0.0767,0.855,0.592,0.867,0.142,0.194,0.587,0.983;0.0973,0.0916,0.27,0.332,0.617,0.0353,0.601,0.408,0.142,0.961;0.419,0.486,0.126,0.304,0.13,0.327,0.632,0.389,0.476,0.141;0.942,0.55,0.148,0.843,0.532,0.622,0.145,0.584,0.318,0.161;0.0831,0.203,0.362,0.0597,0.742,0.484,0.942,0.591,0.815,0.12;0.415,0.763,0.26,0.906,0.59,0.352,0.213,0.457,0.263,0.424;0.399,0.484,0.295,0.75,0.0736,0.744,0.0113,0.928,0.134,0.966;0.761,0.627,0.438,0.115,0.822,0.916,0.509,0.147,0.979,0.589;0.226,0.333,0.555,0.525,0.189,0.77,0.632,0.79,0.597,0.997;0.488,0.941,0.7,0.368,0.00827,0.0163,0.276,0.805,0.983,0.627;0.0572,0.254,0.119,0.0149,0.429,0.0595,0.241,0.847,0.773,0.859;0.11,0.15,0.402,0.9,0.452,0.661,0.268,0.89,0.899,0.00867;0.704,0.786,0.956,0.544,0.591,0.447,0.265,0.898,0.703,0.807;0.197,0.929,0.564,0.13,0.675,0.0633,0.621,0.0565,0.18,0.957;0.485,0.999,0.837,0.875,0.541,0.284,0.407,0.791,0.946,0.44;0.14,0.369,0.877,0.547,0.775,0.976,0.135,0.786,0.931,0.874;0.578,0.584,0.4,0.983,0.488,0.805,0.343,0.778,0.176,0.508;0.259,0.597,0.165,0.635,0.232,0.531,0.502,0.806,0.333,0.354;0.178,0.274,0.442,0.55,0.596,0.222,0.228,0.192,0.773,0.383;0.0686,0.467,0.126,0.975,0.798,0.657,0.718,0.535,0.401,0.471;0.0169,0.241,0.899,0.957,0.0416,0.356,0.13,0.225,0.268,0.53;0.0352,0.288,0.994,0.107,0.5,0.222,0.155,0.556,0.975,0.406;0.59,0.799,0.186,0.263,0.26,0.212,0.708,0.712,0.827,0.194;0.911,0.0771,0.0529,0.579,0.239,0.511,0.139,0.482,0.234,0.986;0.0163,0.498,0.931,0.398,0.131,0.539,0.57,0.242,0.842,0.657;0.596,0.804,0.844,0.223,0.637,0.128,0.771,0.627,0.826,0.521;aaaaaaaaa;
aaaa;0.4;0.411;aaaa;0.587;0.703;aaa;aa;0.987;a;aaaaaa;aaaaa;aaa;aaaa;0.398;aa;0.0567;0.256;0.333;aa;a;aaa;0.871;aa;a;aaaaa;aaaa;0.0834,0.0204,0.633,0.00318,0.53,0.907,0.92,0.54,0.304,0.323;0.521,0.345,0.945,0.527,0.45,0.112,0.806,0.997,0.658,0.809;0.2,0.869,0.322,0.242,0.275,0.235,0.739,0.249,0.988,0.306;0.297,0.215,0.337,0.445,0.227,0.773,0.568,0.471,0.518,0.912;0.85,0.955,0.89,0.178,0.526,0.135,0.32,0.223,0.414,0.709;0.873,0.573,0.633,0.525,0.942,0.156,0.954,0.471,0.279,0.307;0.673,0.23,0.556,0.561,0.904,0.999,0.264,0.38,0.775,0.658;0.214,0.882,0.961,0.567,0.278,0.306,0.427,0.812,0.642,0.0288;0.777,0.719,0.977,0.447,0.286,0.79,0.46,0.547,0.0217,0.12;0.0544,0.274,0.0842,0.387,0.417,0.887,0.0372,0.424,0.65,0.394;0.594,0.879,0.804,0.121,0.987,0.158,0.948,0.367,0.226,0.54;0.121,0.979,0.718,0.552,0.4,0.837,0.199,0.0515,0.956,0.868;0.297,0.0475,0.172,0.3,0.692,0.727,0.209,0.261,0.315,0.739;0.512,0.976,0.979,0.021,0.134,0.583,0.589,0.906,0.995,0.0512;0.754,0.516,0.638,0.177,0.994,0.158,0.712,0.239,0.774,0.481;0.0325,0.00181,0.368,0.583,0.549,0.535,0.0984,0.53,0.755,0.269;0.31,0.0483,0.679,0.00398,0.891,0.876,0.104,0.339,0.196,0.541;0.325,0.584,0.166,0.912,0.114,0.339,0.999,0.677,0.629,0.627;0.784,0.251,0.438,0.645,0.418,0.0434,0.609,0.0854,0.334,0.75;0.219,0.937,0.519,0.533,0.5,0.0777,0.631,0.126,0.191,0.0238;0.577,0.718,0.87,0.183,0.546,0.896,0.769,0.0716,0.182,0.411;0.822,0.00657,0.452,0.259,0.659,0.213,0.656,0.803,0.248,0.232;0.582,0.53,0.173,0.283,0.187,0.00747,0.486,0.0122,0.122,0.124;0.448,0.533,0.828,0.357,0.934,0.702,0.862,0.518,0.0415,0.263;0.459,0.346,0.933,0.501,0.12,0.186,0.878,0.879,0.866,0.791;0.226,0.264,0.573,0.313,0.88,0.0484,0.0237,0.855,0.714,0.343;0.946,0.0503,0.598,0.886,0.0209,0.0289,0.345,0.315,0.74,0.492;aa;
aaa;0.159;0.304;a;0.792;0.518;aaa;aa;0.104;aaa;aaaaa;aaaaa;aa;aaaaaaa;0.985;a;0.792;0.653;0.297;a;aa;aa;0.105;a;a;aaaa;aaaa;0.786,0.685,0.143,0.597,0.577,0.171,0.364,0.884,0.181,0.327;0.152,0.0242,0.455,0.854,0.83,0.0644,0.788,0.965,0.521,0.0191;0.395,0.719,0.942,0.692,0.396,0.238,0.58,0.632,0.201,0.326;0.447,0.0465,0.841,0.6,0.334,0.378,0.831,0.666,0.281,0.856;0.703,0.244,0.581,0.64,0.444,0.517,0.786,0.154,0.853,0.28;0.738,0.867,0.706,0.924,0.184,0.75,0.904,0.478,0.824,0.178;0.0487,0.964,0.845,0.391,0.789,0.686,0.206,0.598,0.502,0.966;0.0163,0.48,0.735,0.441,0.371,0.755,0.19,0.592,0.856,0.692;0.647,0.404,0.327,0.425,0.262,0.931,0.94,0.131,0.374,0.318;0.275,0.33,0.486,0.201,0.689,0.327,0.156,0.0419,0.131,0.916;0.437,0.87,0.737,0.77,0.887,0.7,0.36,0.865,0.473,0.651;0.533,0.0124,0.174,0.6,0.299,0.739,0.739,0.682,0.452,0.787;0.288,0.36,0.512,0.872,0.706,0.0865,0.832,0.388,0.534,0.171;0.646,0.678,0.697,0.678,0.558,0.28,0.813,0.459,0.509,0.287;0.133,0.139,0.425,0.0906,0.115,0.312,0.0893,0.104,0.757,0.862;0.283,0.783,0.0237,0.801,0.84,0.155,0.343,0.891,0.341,0.184;0.497,0.525,0.0942,0.383,0.728,0.169,0.574,0.521,0.169,0.0309;0.934,0.457,0.173,0.0451,0.685,0.987,0.337,0.254,0.74,0.632;0.501,0.758,0.525,0.757,0.962,0.847,0.871,0.465,0.907,0.634;0.283,0.292,0.787,0.506,0.224,0.883,0.481,0.816,0.899,0.628;0.115,0.64,0.0694,0.98,0.848,0.905,0.0484,0.207,0.597,0.121;0.164,0.611,0.506,0.103,0.178,0.272,0.976,0.888,0.969,0.309;0.341,0.164,0.185,0.446,0.0983,0.628,0.673,0.284,0.729,0.735;0.152,0.695,0.33,0.261,0.431,0.725,0.862,0.998,0.335,0.095;0.992,0.896,0.927,0.769,0.505,0.16,0.0913,0.058,0.219,0.568;0.798,0.65,0.77,0.706,0.483,0.624,0.0269,0.415,0.228,0.481;0.0692,0.825,0.992,0.0656,0.3,0.742,0.865,0.731,0.614,0.04;aaaaaaaa;
aaaa;0.647;0.676;aa;0.701;0.875;aaaa;a;0.564;a;aaaaaa;aaaaaa;a;aaaaaaa;0.718;aaaa;0.308;0.609;0.114;aa;a;aaaa;0.986;aa;a;aa;aaaaaa;0.579,0.86,0.429,0.689,0.746,0.913,0.0539,0.148,0.45,0.139;0.0834,0.171,0.786,0.163,0.643,0.183,0.956,0.313,0.678,0.0264;0.355,0.401,0.603,0.834,0.554,0.707,0.901,0.496,0.202,0.197;0.988,0.678,0.288,0.136,0.978,0.871,0.357,0.804,0.0083,0.429;0.471,0.766,0.71,0.737,0.102,0.209,0.176,0.865,0.214,0.969;0.425,0.817,0.18,0.633,0.28,0.837,0.866,0.247,0.722,0.92;0.868,0.856,0.945,0.62,0.544,0.533,0.877,0.31,0.454,0.387;0.322,0.416,0.829,0.93,0.964,0.245,0.0381,0.904,0.557,0.717;0.276,0.526,0.368,0.138,0.299,0.312,0.374,0.961,0.0628,0.208;0.644,0.281,0.0276,0.631,0.72,0.486,0.129,0.735,0.572,0.659;0.944,0.0019,0.87,0.577,0.547,0.0145,0.0973,0.935,0.44,0.14;0.0485,0.697,0.737,0.171,0.999,0.338,0.599,0.588,0.0316,0.284;0.793,0.62,0.773,0.802,0.0709,0.929,0.196,0.926,0.209,0.911;0.021,0.797,0.625,0.18,0.895,0.331,0.888,0.927,0.634,0.307;0.755,0.348,0.104,0.886,0.391,0.264,0.137,0.909,0.792,0.404;0.982,0.252,0.207,0.573,0.727,0.0133,0.274,0.794,0.059,0.512;0.409,0.935,0.66,0.474,0.0641,0.777,0.476,0.567,0.347,0.319;0.407,0.403,0.907,0.21,0.809,0.404,0.795,0.0328,0.634,0.246;0.725,0.998,0.636,0.495,0.898,0.582,0.581,0.672,0.699,0.351;0.394,0.668,0.0221,0.0393,0.00751,0.206,0.0418,0.5,0.891,0.173;0.37,0.415,0.444,0.731,0.167,0.834,0.11,0.713,0.517,0.342;0.937,0.294,0.649,0.143,0.936,0.996,0.414,0.239,0.713,0.272;0.916,0.331,0.664,0.245,0.87,0.527,0.691,0.502,0.556,0.382;0.989,0.387,0.33,0.559,0.168,0.205,0.133,0.547,0.942,0.732;0.815,0.605,0.628,0.384,0.841,0.606,0.601,0.423,0.51,0.636;0.328,0.85,0.878,0.994,0.237,0.276,0.348,0.834,0.818,0.692;0.323,0.746,0.534,0.913,0.536,0.899,0.42,0.264,0.838,0.0762;aaaaaa;
