ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.14,0.109,0.64,0.292,0.843,0.87,0.81,0.283,0.246,0.904;aaaaaaaaaa;
aaa;0.395,0.809,0.903,0.0982,0.62,0.866,0.492,0.857,0.858,0.538;aaaa;
aaa;0.879,0.842,0.393,0.738,0.276,0.339,0.16,0.101,0.991,0.619;aaaaaaa;
a;0.764,0.334,0.185,0.797,0.221,0.0348,0.0105,0.0877,0.767,0.184;aaaaaaaa;
aaa;0.552,0.119,0.286,0.136,0.565,0.6,0.819,0.59,0.0464,0.357;aaaaa;
a;0.283,0.0175,0.985,0.106,0.935,0.892,0.74,0.771,0.432,0.641;aaaa;
aa;0.146,0.499,0.965,0.323,0.162,0.287,0.888,0.671,0.668,0.43;aa;
aa;0.366,0.635,0.913,0.624,0.471,0.506,0.857,0.417,0.878,0.496;aaaaaaaaaa;
a;0.195,0.446,0.582,0.584,0.167,0.722,0.37,0.276,0.288,0.657;aaaaaaaaaa;
aa;0.62,0.403,0.203,0.811,0.381,0.973,0.511,0.135,0.52,0.413;aaa;
a;0.0541,0.0937,0.641,0.583,0.249,0.349,0.965,0.604,0.542,0.578;aa;
aa;0.35,0.34,0.92,0.323,0.291,0.543,0.29,0.26,0.522,0.732;aaaaaaaaa;
aaa;0.0325,0.126,0.765,0.376,0.846,0.517,0.118,0.95,0.07,0.46;aaaaaaaaaa;
a;0.981,0.282,0.625,0.52,0.228,0.748,0.828,0.352,0.122,0.136;aaaaa;
aa;0.968,0.778,0.975,0.678,0.558,0.497,0.751,0.661,0.253,0.521;aaaaaa;
aaaa;0.38,0.0178,0.953,0.975,0.0636,0.266,0.545,0.514,0.459,0.769;aaaaaa;
a;0.576,0.294,0.61,0.98,0.137,0.93,0.812,0.987,0.229,0.293;aaaaaaaaa;
a;0.612,0.13,0.502,0.79,0.854,0.422,0.705,0.485,0.623,0.117;aaaaa;
