ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.435,0.441,0.395,0.345,0.678,0.0741,0.671,0.962,0.601,0.377;aaaaaaaa;
0.537;0.552,0.306,0.348,0.543,0.744,0.93,0.997,0.338,0.471,0.901;aaaaa;
0.752;0.779,0.37,0.0684,0.996,0.456,0.663,0.0288,0.213,0.865,0.588;a;
0.746;0.0808,0.299,0.616,0.824,0.765,0.917,0.703,0.124,0.669,0.912;aaa;
0.9;0.0574,0.784,0.975,0.284,0.654,0.656,0.344,0.227,0.346,0.144;aaaaa;
0.995;0.118,0.158,0.134,0.424,0.481,0.477,0.15,0.871,0.762,0.000203;aaaaa;
0.281;0.111,0.331,0.437,0.478,0.543,0.485,0.812,0.319,0.466,0.0282;aaaaa;
0.325;0.0125,0.417,0.617,0.388,0.762,0.394,0.179,0.403,0.183,0.434;aaa;
0.368;0.327,0.725,0.631,0.305,0.835,0.23,0.956,0.726,0.875,0.479;a;
0.369;0.997,0.552,0.443,0.44,0.658,0.757,0.539,0.725,0.0672,0.678;aaaaaaa;
0.531;0.712,0.827,0.761,0.0334,0.862,0.932,0.614,0.839,0.399,0.612;aaa;
0.644;0.983,0.354,0.528,0.787,0.404,0.861,0.788,0.55,0.975,0.701;aaaaaaaaa;
0.256;0.00873,0.742,0.0917,0.488,0.927,0.125,0.092,0.523,0.396,0.444;aaaaaaaaa;
0.723;0.0979,0.0622,0.496,0.848,0.898,0.0431,0.859,0.246,0.438,0.377;aa;
0.907;0.545,0.809,0.62,0.227,0.408,0.709,0.416,0.413,0.115,0.932;aaaaa;
0.441;0.819,0.907,0.0859,0.461,0.877,0.675,0.7,0.338,0.226,0.806;aa;
0.00158;0.597,0.336,0.97,0.766,0.262,0.768,0.106,0.846,0.885,0.166;aaaaaaaa;
0.0552;0.365,0.892,0.524,0.305,0.275,0.3,0.0119,0.788,0.646,0.156;aaaaaaaa;
0.331;0.868,0.00374,0.91,0.892,0.566,0.483,0.821,0.477,0.905,0.0744;a;
0.00352;0.195,0.216,0.702,0.709,0.0317,0.381,0.872,0.376,0.482,0.669;aaaaaaaa;
0.934;0.915,0.301,0.391,0.254,0.978,0.709,0.0463,0.408,0.0519,0.99;aaaa;
0.115;0.739,0.479,0.153,0.614,0.928,0.535,0.0413,0.129,0.49,0.792;aaaaaaaaaa;
0.92;0.0318,0.608,0.71,0.687,0.928,0.0079,0.746,0.566,0.134,0.182;aaaa;
0.219;0.742,0.724,0.775,0.824,0.671,0.931,0.945,0.534,0.39,0.978;aaaaaaaaa;
0.0464;0.752,0.195,0.277,0.431,0.786,0.283,0.481,0.876,0.666,0.703;aa;
0.953;0.376,0.879,0.257,0.793,0.222,0.316,0.336,0.842,0.475,0.791;aaaa;
0.355;0.0124,0.673,0.76,0.626,0.634,0.0294,0.921,0.161,0.591,0.47;aaa;
0.981;0.457,0.895,0.886,0.929,0.932,0.0275,0.579,0.645,0.577,0.604;aaaaa;
0.121;0.509,0.286,0.34,0.859,0.32,0.166,0.356,0.816,0.562,0.273;aa;
0.682;0.0527,0.48,0.668,0.783,0.492,0.499,0.374,0.246,0.422,0.972;aaaaaaaaa;
0.299;0.544,0.331,0.432,0.626,0.283,0.0176,0.43,0.926,0.0587,0.894;aaaaaaaaa;
0.526;0.0667,0.231,0.634,0.195,0.708,0.0817,0.673,0.685,0.815,0.962;aaaaaaaa;
0.279;0.27,0.0519,0.496,0.395,0.505,0.481,0.86,0.508,0.444,0.413;aaaaaaa;
0.882;0.00542,0.0838,0.591,0.365,0.965,0.804,0.681,0.395,0.0588,0.084;aaaaaa;
0.872;0.539,0.373,0.539,0.0906,0.34,0.499,0.0069,0.0323,0.439,0.742;aaaaaaaaa;
0.631;0.265,0.965,0.418,0.56,0.696,0.387,0.118,0.817,0.853,0.525;aa;
0.29;0.915,0.0399,0.915,0.492,0.928,0.102,0.0618,0.162,0.682,0.825;aa;
0.169;0.838,0.865,0.179,0.58,0.289,0.79,0.226,0.9,0.954,0.9;a;
0.804;0.702,0.3,0.252,0.464,0.744,0.00469,0.756,0.607,0.51,0.841;aaaaaaa;
0.717;0.0562,0.556,0.616,0.661,0.629,0.748,0.758,0.00477,0.119,0.204;aaaaaaa;
0.371;0.922,0.292,0.477,0.225,0.441,0.759,0.957,0.619,0.994,0.975;aaaaaaaa;
0.478;0.0773,0.617,0.203,0.459,0.368,0.667,0.685,0.823,0.766,0.393;aaaaaaaaaa;
0.612;0.808,0.0594,0.0236,0.534,0.0069,0.983,0.488,0.918,0.427,0.132;aaaa;
0.49;0.212,0.634,0.261,0.557,0.756,0.0731,0.98,0.609,0.02,0.707;aaaaa;
0.754;0.675,0.496,0.886,0.371,0.451,0.619,0.977,0.262,0.178,0.541;aaaaaaaaaa;
0.0229;0.806,0.601,0.168,0.002,0.694,0.0117,0.0555,0.383,0.642,0.965;aaaaaaa;
0.0945;0.604,0.594,0.678,0.443,0.332,0.989,0.245,0.391,0.0129,0.262;aaaaaa;
0.468;0.287,0.628,0.599,0.919,0.0817,0.881,0.616,0.532,0.0951,0.552;aaaaaaaaa;
0.0492;0.678,0.414,0.674,0.303,0.093,0.45,0.116,0.507,0.798,0.422;aaaaa;
0.554;0.374,0.554,0.315,0.669,0.0398,0.129,0.384,0.706,0.443,0.0285;a;
0.465;0.583,0.435,0.356,0.785,0.112,0.985,0.227,0.894,0.567,0.4;aaaa;
0.622;0.44,0.814,0.187,0.312,0.675,0.506,0.598,0.0234,0.661,0.767;aaa;
0.696;0.352,0.516,0.691,0.517,0.0246,0.841,0.724,0.637,0.0585,0.649;aaaaaa;
0.973;0.25,0.996,0.56,0.197,0.782,0.971,0.798,0.561,0.225,0.727;aaaaaaaaa;
