ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.899;0.349;0.901;aa;0.0234;aaaaaa;0.484,0.492,0.419,0.228,0.205,0.186,0.695,0.973,0.921,0.246;0.886,0.738,0.637,0.294,0.706,0.719,0.0397,0.724,0.75,0.442;0.344,0.184,0.297,0.424,0.802,0.319,0.28,0.771,0.0281,0.669;0.501,0.843,0.409,0.802,0.101,0.0796,0.0895,0.507,0.254,0.25;0.821,0.678,0.83,0.852,0.548,0.376,0.347,0.606,0.988,0.461;0.925,0.376,0.514,0.754,0.802,0.354,0.801,0.104,0.354,0.246;aaaa;
0.0764;0.865;0.0478;aaaaaaaaa;0.23;aa;0.887,0.861,0.515,0.446,0.134,0.944,0.655,0.507,0.638,0.0562;0.756,0.455,0.084,0.156,0.691,0.809,0.257,0.348,0.298,0.508;0.885,0.831,0.0569,0.893,0.414,0.952,0.789,0.91,0.97,0.177;0.0436,0.467,0.684,0.111,0.207,0.0588,0.152,0.000638,0.725,0.361;0.442,0.163,0.723,0.312,0.0723,0.797,0.357,0.128,0.853,0.512;0.221,0.511,0.564,0.833,0.176,0.125,0.419,0.525,0.313,0.432;aaaaaaa;
0.416;0.491;0.0541;a;0.657;a;0.818,0.137,0.7,0.573,0.474,0.714,0.161,0.302,0.789,0.18;0.829,0.0195,0.977,0.731,0.882,0.312,0.3,0.688,0.682,0.103;0.569,0.687,0.469,0.58,0.565,0.812,0.311,0.744,0.418,0.321;0.66,0.414,0.399,0.0132,0.282,0.165,0.517,0.198,0.824,0.315;0.234,0.46,0.967,0.997,0.68,0.514,0.227,0.529,0.0362,0.693;0.328,0.331,0.0634,0.13,0.149,0.906,0.898,0.165,0.353,0.11;aa;
0.0365;0.752;0.884;aaaaaaaaa;0.996;aaaa;0.351,0.848,0.962,0.442,0.593,0.419,0.314,0.407,0.48,0.882;0.862,0.849,0.461,0.748,0.108,0.603,0.876,0.309,0.353,0.721;0.667,0.698,0.942,0.564,0.607,0.848,0.47,0.216,0.629,0.471;0.247,0.132,0.719,0.811,0.897,0.448,0.995,0.289,0.935,0.151;0.627,0.228,0.73,0.304,0.843,0.976,0.743,0.864,0.323,0.942;0.164,0.693,0.648,0.539,0.131,0.154,0.929,0.0808,0.279,0.0666;aaaaaaa;
0.401;0.349;0.246;aaa;0.0806;aaa;0.86,0.618,0.361,0.0385,0.959,0.0867,0.955,0.761,0.503,0.12;0.00156,0.175,0.319,0.375,0.637,0.33,0.328,0.567,0.562,0.316;0.766,0.00353,0.255,0.925,0.107,0.856,0.807,0.148,0.068,0.955;0.385,0.87,0.323,0.921,0.517,0.472,0.992,0.415,0.157,0.977;0.963,0.0261,0.276,0.453,0.886,0.546,0.378,0.304,0.191,0.136;0.707,0.00129,0.601,0.292,0.115,0.222,0.0656,0.995,0.716,0.212;aaaaaaaa;
0.429;0.88;0.663;aaaaa;0.653;aa;0.791,0.307,0.579,0.336,0.656,0.0184,0.881,0.297,0.439,0.926;0.473,0.0878,0.0338,0.841,0.331,0.677,0.517,0.209,0.665,0.944;0.41,0.528,0.428,0.503,0.497,0.0992,0.464,0.628,0.36,0.782;0.561,0.826,0.913,0.234,0.647,0.841,0.979,0.508,0.772,0.647;0.528,0.952,0.573,0.46,0.147,0.288,0.533,0.0578,0.164,0.214;0.193,0.0669,0.686,0.36,0.0525,0.635,0.523,0.827,0.59,0.0674;aaaaaaaa;
0.187;0.601;0.239;a;0.663;aaaaaa;0.0615,0.954,0.0704,0.679,0.613,0.247,0.705,0.841,0.587,0.534;0.762,0.427,0.412,0.401,0.245,0.32,0.14,0.709,0.808,0.499;0.973,0.0158,0.819,0.724,0.789,0.874,0.18,0.013,0.305,0.587;0.57,0.145,0.533,0.326,0.505,0.35,0.829,0.155,0.244,0.157;0.127,0.893,0.605,0.0226,0.827,0.0544,0.456,0.254,0.639,0.53;0.19,0.332,0.904,0.398,0.23,0.302,0.706,0.0839,0.612,0.972;aaaaaaa;
0.571;0.799;0.141;aaaa;0.291;a;0.283,0.525,0.632,0.603,0.0518,0.363,0.696,0.189,0.822,0.156;0.502,0.0889,0.985,0.696,0.371,0.657,0.384,0.274,0.842,0.522;0.162,0.317,0.814,0.224,0.331,0.841,0.485,0.556,0.125,0.265;0.708,0.203,0.842,0.54,0.152,0.637,0.899,0.584,0.481,0.649;0.572,0.843,0.668,0.348,0.828,0.593,0.274,0.467,0.9,0.0738;0.465,0.683,0.718,0.602,0.667,0.981,0.709,0.89,0.776,0.502;a;
0.756;0.00334;0.143;a;0.981;aa;0.957,0.606,0.248,0.486,0.222,0.138,0.959,0.044,0.825,0.279;0.964,0.406,0.268,0.216,0.974,0.197,0.667,0.776,0.151,0.691;0.651,0.555,0.455,0.217,0.362,0.972,0.249,0.0768,0.998,0.398;0.898,0.0376,0.542,0.852,0.362,0.107,0.339,0.85,0.401,0.203;0.951,0.798,0.389,0.436,0.764,0.929,0.883,0.0146,0.46,0.116;0.263,0.396,0.962,0.687,0.0486,0.384,0.525,0.148,0.988,0.289;aaaaaaaa;
0.533;0.204;0.688;aaaaaaaaa;0.646;aaa;0.528,0.269,0.317,1,0.845,0.574,0.26,0.974,0.0435,0.205;0.035,0.526,0.887,0.0565,0.372,0.0575,0.0857,0.0754,0.763,0.855;0.683,0.518,0.381,0.564,0.177,0.242,0.866,0.148,0.229,0.412;0.088,0.287,0.204,0.79,0.365,0.369,0.297,0.176,0.0792,0.805;0.27,0.2,0.389,0.886,0.474,0.0747,0.651,0.683,0.658,0.456;0.963,0.745,0.639,0.0397,0.403,0.0415,0.795,0.314,0.297,0.447;aaaaa;
