ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.338;0.836;aaaaaa;aaaa;aaaaa;0.588;0.486;0.587;aa;a;aaaaaa;a;aaaaaaaa;aaaa;0.277;0.654;aaaaaaaa;aa;0.467;0.707;aaaaa;a;0.714;0.364,0.0503,0.765,0.507,0.372,0.247,0.999,0.247,0.531,0.428;0.338,0.056,0.943,0.0911,0.374,0.457,0.229,0.746,0.105,0.36;0.15,0.71,0.5,0.0429,0.844,0.709,0.805,0.871,0.908,0.966;0.649,0.205,0.895,0.125,0.987,0.183,0.133,0.102,0.395,0.216;0.908,0.828,0.646,0.846,0.769,0.237,0.633,0.226,0.342,0.0202;0.268,0.564,0.529,0.427,0.181,0.652,0.158,0.783,0.216,0.0111;0.715,0.953,0.979,0.243,0.701,0.838,0.183,0.307,0.173,0.0142;0.287,0.184,0.921,0.819,0.926,0.789,0.501,0.737,0.392,0.886;0.0106,0.494,0.581,0.438,0.355,0.725,0.642,0.848,0.56,0.983;0.139,0.389,0.863,0.738,0.516,0.199,0.414,0.886,0.616,0.276;0.267,0.665,0.244,0.638,0.457,0.576,0.425,0.364,0.947,0.748;0.291,0.511,0.904,0.0757,0.345,0.257,0.265,0.291,0.607,0.884;0.0939,0.351,0.723,0.818,0.943,0.906,0.834,0.739,0.189,0.307;0.262,0.542,0.409,0.303,0.855,0.926,0.26,0.812,0.411,0.781;0.538,0.818,0.0342,0.258,0.85,0.975,0.254,0.506,0.541,0.256;0.795,0.0348,0.319,0.626,0.859,0.901,0.283,0.503,0.946,0.161;0.317,0.0404,0.905,0.712,0.629,0.14,0.976,0.178,0.821,0.981;0.222,0.527,0.728,0.359,0.522,0.289,0.792,0.526,0.618,0.968;0.564,0.982,0.912,0.0408,0.54,0.241,0.929,0.617,0.746,0.449;0.953,0.968,0.164,0.736,0.944,0.2,0.775,0.105,0.824,0.271;0.0852,0.951,0.514,0.152,0.297,0.872,0.709,0.171,0.987,0.949;0.143,0.171,0.0883,0.27,0.442,0.88,0.22,0.292,0.471,0.105;0.517,0.132,0.208,0.503,0.788,0.506,0.199,0.214,0.551,0.174;aaaaaaa;
0.723;0.563;aa;aaaaaa;aaaaaaa;0.963;0.655;0.921;aaaa;aaa;aa;a;aaaa;aaaaaa;0.696;0.975;aaaa;a;0.0694;0.234;aa;a;0.027;0.988,0.0349,0.261,0.279,0.721,0.315,0.857,0.137,0.337,0.769;0.061,0.319,0.3,0.909,0.116,0.143,0.924,0.583,0.662,0.494;0.168,0.233,0.144,0.551,0.978,0.227,0.952,0.129,0.189,0.614;0.0366,0.36,0.605,0.0637,0.337,0.842,0.523,0.802,0.0876,0.134;0.639,0.623,0.534,0.118,0.634,0.791,0.7,0.0691,0.0333,0.232;0.427,0.225,0.888,0.188,0.443,0.427,0.0142,0.428,0.411,0.594;0.682,0.844,0.179,0.249,0.233,0.518,0.0996,0.944,0.416,0.923;0.805,0.956,0.193,0.749,0.118,0.978,0.318,0.986,0.133,0.867;0.0114,0.777,0.777,0.0146,0.705,0.591,0.931,0.852,0.912,0.015;0.31,0.455,0.106,0.362,0.685,0.424,0.77,0.467,0.286,0.655;0.587,0.561,0.363,0.356,0.493,0.87,0.0236,0.855,0.367,0.496;0.0156,0.437,0.905,0.795,0.0167,0.875,0.523,0.774,0.74,0.176;0.499,0.629,0.37,0.957,0.6,0.292,0.222,0.448,0.516,0.571;0.156,0.139,0.87,0.583,0.741,0.82,0.94,0.575,0.567,0.14;0.737,0.233,0.472,0.63,0.319,0.433,0.243,0.61,0.0395,0.651;0.675,0.144,0.738,0.941,0.374,0.367,0.315,0.32,0.486,0.627;0.282,0.675,0.0354,0.00919,0.504,0.902,0.246,0.873,0.0812,0.872;0.526,0.202,0.392,0.479,0.18,0.906,0.535,0.493,0.136,0.0152;0.922,0.782,0.986,0.366,0.452,0.935,0.34,0.713,0.9,0.0974;0.351,0.464,0.383,0.626,0.227,0.411,0.0867,0.935,0.205,0.616;0.451,0.39,0.502,0.195,0.395,0.388,0.915,0.983,0.201,0.722;0.946,0.202,0.172,0.947,0.49,0.0275,0.171,0.762,0.385,0.73;0.349,0.0693,0.285,0.975,0.546,0.249,0.382,0.403,0.188,0.196;aa;
0.898;0.679;aaaaaa;aaaaa;aa;0.746;0.6;0.821;aaaaa;aa;aa;a;aaaaaaaaaa;aaa;0.189;0.304;aaaaaaaa;a;0.532;0.93;aaaaa;a;0.799;0.859,0.96,0.274,0.359,0.745,0.199,0.592,0.496,0.277,0.88;0.12,0.0698,0.468,0.259,0.696,0.306,0.672,0.857,0.211,0.762;0.22,0.109,0.813,0.442,0.409,0.221,0.345,0.094,0.401,0.442;0.186,0.292,0.637,0.529,0.429,0.0417,0.225,0.352,0.488,0.348;0.592,0.809,0.33,0.686,0.902,0.681,0.0915,0.522,0.657,0.109;0.0755,0.124,0.776,0.805,0.491,0.726,0.727,0.129,0.715,0.418;0.00164,0.527,0.788,0.75,0.0335,0.198,0.717,0.995,0.23,0.564;0.311,0.822,0.628,0.499,0.785,0.889,0.812,0.916,0.00665,0.843;0.0499,0.747,0.177,0.525,0.726,0.264,0.208,0.27,0.197,0.0259;0.65,0.0528,0.61,0.832,0.855,0.0519,0.123,0.943,0.666,0.755;0.615,0.439,0.989,0.103,0.869,0.57,0.279,0.209,0.72,0.586;0.141,0.0673,0.82,0.574,0.414,0.27,0.96,0.534,0.407,0.371;0.429,0.524,0.394,0.48,0.427,0.73,0.339,0.598,0.103,0.786;0.731,0.489,0.074,0.168,0.31,0.825,0.604,0.107,0.0369,0.632;0.0404,0.214,0.222,0.768,0.166,0.734,0.703,0.708,0.00305,0.256;0.97,0.394,8.17e-05,0.373,0.673,0.555,0.421,0.602,0.331,0.825;0.0341,0.782,0.693,0.343,0.952,0.827,0.299,0.806,0.434,0.24;0.785,0.177,0.674,0.429,0.634,0.554,0.831,0.212,0.139,0.895;0.852,0.575,0.511,0.175,0.366,0.102,0.503,0.816,0.603,0.824;0.835,0.348,0.246,0.419,0.134,0.775,0.842,0.661,0.0465,0.681;0.79,0.872,0.237,0.306,0.637,0.804,0.353,0.507,0.685,0.232;0.953,0.927,0.101,0.669,0.623,0.718,0.0721,0.118,0.101,0.844;0.72,0.297,0.603,0.0725,0.654,0.989,0.719,0.716,0.38,0.871;aa;
0.385;0.251;aaaa;aaaaa;aaa;0.875;0.588;0.724;aaaaaa;aa;aaaaaaa;a;aaa;aaaaa;0.944;0.11;aaaaaa;aa;0.989;0.189;aaaaa;a;0.654;0.525,0.58,0.806,0.937,0.126,0.528,0.876,0.845,0.31,0.242;0.415,0.719,0.924,0.0555,0.00673,0.0876,0.0828,0.729,0.811,0.892;0.433,0.334,0.21,0.929,0.624,0.963,0.669,0.443,0.0274,0.478;0.434,0.992,0.457,0.134,0.389,0.559,0.321,0.462,0.47,0.178;0.676,0.851,0.858,0.579,0.474,0.832,0.642,0.116,0.671,0.509;0.442,0.373,0.996,0.102,0.6,0.929,0.192,0.879,0.612,0.298;0.536,0.179,0.93,0.936,0.846,0.648,0.146,0.61,0.808,0.389;0.948,0.522,0.656,0.382,0.309,0.469,0.371,0.32,0.859,0.303;0.206,0.889,0.0437,0.03,0.203,0.714,0.705,0.0377,0.354,0.458;0.0655,0.888,0.878,0.353,0.202,0.544,0.394,0.413,0.00108,0.103;0.796,0.447,0.274,0.586,0.736,0.02,0.822,0.344,0.75,0.315;0.234,0.703,0.366,0.97,0.329,0.794,0.367,0.405,0.106,0.108;0.49,0.314,0.438,0.788,0.878,0.31,0.795,0.472,0.916,0.7;0.798,0.522,0.268,0.564,0.459,0.966,0.839,0.935,0.266,0.765;0.765,0.867,0.248,0.555,0.808,0.00105,0.671,0.516,0.766,0.411;0.236,0.532,0.016,0.453,0.145,0.898,0.85,0.892,0.923,0.882;0.727,0.289,0.335,0.404,0.711,0.214,0.63,0.576,0.0359,0.553;0.837,0.829,0.572,0.506,0.0599,0.092,0.259,0.179,0.329,0.0845;0.636,0.945,0.419,0.711,0.698,0.475,0.477,0.0416,0.845,0.746;0.775,0.33,0.87,0.183,0.107,0.547,0.6,0.00974,0.67,0.334;0.948,0.448,0.679,0.53,0.877,0.591,0.317,0.55,0.424,0.759;0.799,0.716,0.239,0.902,0.146,0.866,0.0189,0.0379,0.0824,0.108;0.861,0.257,0.176,0.473,0.307,0.727,0.0861,0.0909,0.000394,0.621;aaaaaaaaa;
0.0129;0.673;aaaa;aaaaaaaa;aaaaaaaa;0.689;0.891;0.235;aaaaa;aaa;aaa;a;aaaaaaa;aaaaaaa;0.641;0.542;aaaaaa;a;0.455;0.726;aaaaaaa;a;0.651;0.315,0.826,0.979,0.8,0.0239,0.857,0.346,0.0334,0.219,0.497;0.904,0.106,0.169,0.772,0.67,0.945,0.821,0.136,0.983,0.29;0.094,0.865,0.0755,0.269,0.0666,0.318,0.429,0.367,0.788,0.424;0.427,0.922,0.856,0.507,0.452,0.0417,0.297,0.741,0.764,0.44;0.372,0.995,0.577,0.391,0.538,0.191,0.111,0.77,0.935,0.819;0.737,0.985,0.249,0.882,0.723,0.191,0.102,0.821,0.17,0.182;0.659,0.16,0.944,0.374,0.876,0.136,0.368,0.284,0.34,0.633;0.864,0.739,0.537,0.103,0.198,0.566,0.607,0.0709,0.384,0.641;0.823,0.407,0.947,0.0144,0.205,0.917,0.61,0.0623,0.657,0.503;0.0396,0.768,0.378,0.197,0.377,0.369,0.18,0.614,0.472,0.912;0.0185,0.109,0.702,0.0445,0.367,0.908,0.215,0.055,0.995,0.0663;0.432,0.918,0.56,0.488,0.479,0.442,0.581,0.735,0.851,0.379;0.0825,0.258,0.245,0.906,0.492,0.403,0.112,0.0454,0.395,0.116;0.638,0.459,0.245,0.44,0.905,0.162,0.682,0.559,0.531,0.949;0.353,0.987,0.521,0.656,0.263,0.399,0.352,0.416,0.38,0.639;0.973,0.481,0.364,0.0503,0.677,0.834,0.706,0.178,0.636,0.136;0.689,0.269,0.372,0.251,0.647,0.39,0.575,0.496,0.934,0.535;0.857,0.641,0.816,0.422,0.794,0.829,0.59,0.298,0.737,0.519;0.879,0.578,0.497,0.448,0.472,0.0498,0.573,0.665,0.862,0.214;0.965,0.585,0.707,0.782,0.868,0.149,0.945,0.62,0.973,0.869;0.0897,0.806,0.642,0.123,0.61,0.884,0.563,0.565,0.742,0.726;0.845,0.608,0.683,0.569,0.667,0.38,0.79,0.407,0.924,0.876;0.654,0.703,0.932,0.988,0.548,0.396,0.62,0.432,0.764,0.133;aaaaaa;
0.201;0.549;aa;aaaaaaa;aaaa;0.668;0.775;0.71;aaaaaaa;aaa;aaaa;a;aa;aa;0.845;0.962;aaaaaaaaa;a;0.882;0.0967;a;a;0.246;0.365,0.379,0.347,0.897,0.753,0.988,0.16,0.694,0.192,0.935;0.962,0.837,0.0543,0.895,0.568,0.18,0.596,0.895,0.798,0.0436;0.545,0.279,0.542,0.751,0.566,0.898,0.703,0.9,0.986,0.739;0.768,0.63,0.874,0.136,0.213,0.49,0.795,0.00138,0.215,0.333;0.175,0.781,0.163,0.307,0.152,0.889,0.378,0.109,0.367,0.425;0.339,0.831,0.506,0.604,0.438,0.591,0.00574,0.45,0.422,0.823;0.187,0.644,0.616,0.948,0.0179,0.0435,0.772,0.577,0.957,0.691;0.943,0.664,0.169,0.209,0.499,0.476,0.824,0.525,0.154,0.135;0.961,0.678,0.942,0.0466,0.85,0.826,0.485,0.604,0.805,0.293;0.658,0.917,0.56,0.653,0.457,0.00686,0.347,0.725,0.142,0.946;0.711,0.0811,0.432,0.462,0.822,0.635,0.751,0.719,0.406,0.964;0.348,0.711,0.612,0.139,0.968,0.615,0.45,0.833,0.511,0.538;0.252,0.768,0.69,0.572,0.241,0.832,0.944,0.557,0.644,0.00505;0.959,0.854,0.842,0.883,0.344,0.104,0.972,0.971,0.171,0.536;0.953,0.985,0.808,0.65,0.94,0.0379,0.152,0.684,0.747,0.11;0.248,0.239,0.713,0.16,0.218,0.926,0.148,0.257,0.266,0.602;0.506,0.106,0.26,0.171,0.106,0.626,0.872,0.299,0.312,0.0361;0.364,0.58,0.149,0.527,0.843,0.82,0.577,0.888,0.862,0.323;0.361,0.608,0.0781,0.0296,0.0607,0.414,0.911,0.512,0.275,0.239;0.358,0.797,0.96,0.0499,0.407,0.386,0.497,0.213,0.659,0.307;0.37,0.24,0.314,0.983,0.421,0.0461,0.712,0.835,0.358,0.768;0.186,0.211,0.879,0.587,0.344,0.462,0.424,0.125,0.00377,0.331;0.702,0.556,0.0781,0.215,0.268,0.364,0.041,0.271,0.457,0.496;aaaaaaaaaa;
0.397;0.76;aaaaaaa;aaaaaa;aaaaa;0.777;0.13;0.854;aaa;aa;a;a;aaaaa;aaa;0.54;0.82;aaaaaaaa;a;0.533;0.873;aaaa;a;0.763;0.655,0.72,0.947,0.461,0.0809,0.392,0.794,0.0217,0.69,0.868;0.674,0.56,0.277,0.96,0.149,0.108,0.787,0.382,0.0761,0.727;0.431,0.069,0.954,0.323,0.962,0.156,0.796,0.184,0.793,0.877;0.793,0.215,0.221,0.945,0.0329,0.316,0.951,0.868,0.137,0.618;0.867,0.373,0.947,0.74,0.584,0.388,0.497,0.55,0.116,0.868;0.744,0.923,0.969,0.153,0.573,0.589,0.401,0.844,0.391,0.248;0.706,0.48,0.985,0.252,0.137,0.531,0.621,0.521,0.0285,0.131;0.731,0.76,0.212,0.856,0.613,0.957,0.369,0.382,0.934,0.839;0.439,0.911,0.747,0.0617,0.316,0.441,0.214,0.792,0.987,0.133;0.114,0.512,0.912,0.96,0.152,0.647,0.451,0.354,0.331,0.283;0.142,0.933,0.0955,0.265,0.155,0.00315,0.911,0.447,0.478,0.729;0.946,0.583,0.0785,0.647,0.153,0.286,0.607,0.165,0.656,0.596;0.419,0.676,0.835,0.889,0.304,0.243,0.485,0.987,0.131,0.166;0.265,0.0518,0.186,0.657,0.956,0.515,0.819,0.659,0.818,0.866;0.979,0.957,0.954,0.924,0.73,0.826,0.136,0.261,0.769,0.44;0.431,0.196,0.258,0.0582,0.818,0.0614,0.483,0.334,0.243,0.153;0.608,0.0681,0.989,0.0292,0.0273,0.372,0.117,0.294,0.0735,0.115;0.741,0.861,0.92,0.0697,0.384,0.0866,0.934,0.912,0.338,0.252;0.782,0.491,0.00346,0.236,0.865,0.0029,0.759,0.808,0.276,0.413;0.468,0.669,0.251,0.41,0.899,0.619,0.386,0.508,0.906,0.607;0.273,0.308,0.691,0.893,0.934,0.5,0.331,0.448,0.776,0.58;0.884,0.958,0.524,0.493,0.473,0.0879,0.874,0.928,0.831,0.277;0.234,0.105,0.337,0.571,0.523,0.546,0.548,0.578,0.309,0.622;aaaaaaaa;
0.317;0.197;aaaa;aaa;aaaaaa;0.273;0.944;0.577;aa;aa;aaaaa;a;aaaaaaaaa;aaa;0.148;0.986;aaaaaaaaa;aa;0.674;0.287;aaa;a;0.999;0.181,0.17,0.81,0.124,0.563,0.305,0.374,0.479,0.964,0.982;0.888,0.708,0.0923,0.722,0.238,0.237,0.209,0.0727,0.839,0.189;0.502,0.62,0.238,0.488,0.403,0.722,0.242,0.247,0.073,0.718;0.35,0.841,0.0499,0.733,0.592,0.236,0.284,0.078,0.0521,0.0131;0.35,0.406,0.615,0.201,0.335,0.573,0.937,0.302,0.429,0.914;0.879,0.0577,0.901,0.722,0.979,0.246,0.458,0.0856,0.549,0.5;0.551,0.531,0.309,0.683,0.723,0.52,0.405,0.948,0.0923,0.478;0.676,0.423,0.107,0.0771,0.646,0.196,0.167,0.86,0.158,0.34;0.592,0.362,0.118,0.697,0.456,0.314,0.952,0.381,0.39,0.754;0.335,0.241,0.57,0.98,0.621,0.0889,0.778,0.658,0.99,0.0433;0.5,0.81,0.885,0.628,0.00149,0.12,0.0256,0.777,0.599,0.307;0.63,0.953,0.598,0.161,0.164,0.923,0.929,0.797,0.787,0.228;0.221,0.211,0.353,0.525,0.0513,0.761,0.361,0.869,0.678,0.175;0.993,0.548,0.881,0.264,0.471,0.778,0.981,0.789,0.67,0.707;0.404,0.625,0.0573,0.297,0.0537,0.16,0.823,0.67,0.749,0.518;0.00855,0.635,0.195,0.909,0.449,0.933,0.638,0.669,0.0666,0.733;0.00519,0.248,0.24,0.327,0.264,0.419,0.332,0.724,0.656,0.0819;0.869,0.193,0.294,0.413,0.466,0.0148,0.315,0.89,0.618,0.716;0.646,0.312,0.207,0.306,0.93,0.725,0.847,0.498,0.854,0.646;0.329,0.497,0.289,0.991,0.7,0.977,0.658,0.124,0.213,0.661;0.333,0.0398,0.318,0.604,0.266,0.571,0.0272,0.306,0.483,0.711;0.145,0.901,0.421,0.847,0.24,0.422,0.786,0.621,0.415,0.906;0.128,0.113,0.283,0.698,0.644,0.587,0.18,0.618,0.33,0.0299;aaaa;
0.123;0.636;aaaa;aaaa;aaaa;0.0764;0.368;0.292;aaaaa;a;aaa;a;aaaaaa;aaaa;0.0683;0.698;aaaaaaaaaa;a;0.489;0.0692;aaaa;a;0.235;0.418,0.698,0.68,0.634,0.299,0.289,0.0504,0.527,0.5,0.0834;0.589,0.0862,0.237,0.606,0.981,0.919,0.0176,0.171,0.391,0.836;0.259,0.0398,0.238,0.524,0.825,0.964,0.203,0.265,0.487,0.254;0.284,0.229,0.549,0.242,0.9,0.683,0.317,0.0895,0.677,0.361;0.138,0.121,0.673,0.556,0.315,0.344,0.74,0.364,0.0118,0.0947;0.948,0.875,0.633,0.772,0.567,0.219,0.833,0.394,0.481,0.949;0.483,0.759,0.258,0.602,0.237,0.579,0.254,0.385,0.574,0.822;0.609,0.713,0.901,0.937,0.406,0.823,0.0993,0.761,0.362,0.501;0.4,0.589,0.325,0.436,0.862,0.993,0.528,0.562,0.509,0.171;0.979,0.71,0.677,0.434,0.194,0.36,0.226,0.784,0.0066,0.957;0.473,0.868,0.267,0.152,0.386,0.92,0.824,0.0102,0.202,0.304;0.848,0.987,0.39,0.959,0.729,0.19,0.542,0.00594,0.855,0.411;0.896,0.0926,0.899,0.934,0.52,0.398,0.228,0.178,0.622,0.972;0.841,0.402,0.935,0.119,0.0635,0.564,0.921,0.272,0.129,0.875;0.068,0.636,0.199,0.199,0.00444,0.679,0.682,0.648,0.0398,0.0134;0.418,0.905,0.396,0.547,0.531,0.813,0.857,0.475,0.00433,0.714;0.463,0.154,0.631,0.135,0.62,0.119,0.015,0.788,0.207,0.699;0.78,0.47,0.503,0.903,0.581,0.745,0.963,0.718,0.542,0.178;0.292,0.256,0.472,0.271,0.676,0.224,0.878,0.185,0.176,0.149;0.334,0.582,0.338,0.14,0.448,0.181,0.838,0.38,0.576,0.877;0.716,0.678,0.427,0.153,0.18,0.528,0.19,0.94,0.183,0.834;0.89,0.919,0.839,0.607,0.251,0.0561,0.328,0.913,0.202,0.846;0.195,0.261,0.368,0.399,0.573,0.00999,0.892,0.653,0.177,0.0364;aaaaaa;
0.142;0.764;a;aaaaaa;aaaaa;0.533;0.436;0.87;aaa;a;aaaaaaa;a;aaa;aaaa;0.297;0.455;aaa;a;0.798;0.906;aaa;a;0.317;0.387,0.0499,0.577,0.805,0.603,0.447,0.46,0.114,0.19,0.629;0.107,0.333,0.631,0.0123,0.461,0.954,0.966,0.757,0.505,0.908;0.205,0.679,0.858,0.118,0.691,0.754,0.903,0.948,0.0656,0.527;0.208,0.95,0.697,0.0858,0.317,0.238,0.265,0.75,0.317,0.0435;0.519,0.463,0.167,0.389,0.211,0.233,0.535,0.817,0.127,0.577;0.342,0.187,0.679,0.449,0.499,0.278,0.427,0.725,0.167,0.00645;0.366,0.0959,0.618,0.247,0.851,0.275,0.0927,0.18,0.486,0.547;0.787,0.417,0.077,0.713,0.227,0.559,0.167,0.596,0.0939,0.411;0.903,0.863,0.603,0.0283,0.616,0.633,0.858,0.13,0.711,0.559;0.984,0.534,0.71,0.13,0.737,0.0994,0.851,0.178,0.718,0.335;0.945,0.574,0.496,0.485,0.581,0.431,0.22,0.317,0.103,0.593;0.572,0.759,0.323,0.73,0.0239,0.978,0.29,0.58,0.777,0.423;0.633,0.475,0.84,0.108,0.328,0.217,0.61,0.241,0.776,0.738;0.665,0.412,0.935,0.206,0.111,0.302,0.2,0.166,0.728,0.241;0.208,0.86,0.365,0.537,0.835,0.395,0.634,0.0148,0.616,0.545;0.308,0.934,0.555,0.00847,0.367,0.471,0.687,0.646,0.749,0.266;0.00681,0.425,0.127,0.523,0.915,0.87,0.28,0.0587,0.731,0.233;0.53,0.988,0.757,0.547,0.989,0.98,0.201,0.832,0.208,0.387;0.864,0.00978,0.453,0.583,0.884,0.484,0.762,0.214,0.726,0.941;0.867,0.137,0.244,0.795,0.163,0.416,0.251,0.0596,0.407,0.239;0.19,0.0743,0.739,0.827,0.932,0.898,0.789,0.29,0.418,0.706;0.974,0.636,0.627,0.303,0.0601,0.882,0.86,0.614,0.375,0.503;0.782,0.0621,0.91,0.394,0.0117,0.212,0.219,0.51,0.838,0.0523;aa;
