ATT0(string,4);ATT1(float,10);
aa;0.858,0.101,0.141,0.834,0.0681,0.417,0.856,0.698,0.987,0.399;
aa;0.336,0.0515,0.0951,0.663,0.291,0.0873,0.79,0.826,0.734,0.575;
aaa;0.0601,0.477,0.38,0.147,0.631,0.923,0.199,0.036,0.226,0.217;
aa;0.371,0.267,0.0893,0.764,0.101,0.163,0.371,0.22,0.701,0.373;
aaaa;0.496,0.573,0.497,0.821,0.741,0.884,0.821,0.012,0.291,0.695;
aaa;0.533,0.114,0.133,0.178,0.407,0.428,0.706,0.641,0.478,0.279;
aaaa;0.181,0.119,0.415,0.798,0.738,0.443,0.694,0.221,0.908,0.967;
a;0.336,0.731,0.483,0.552,0.424,0.131,0.885,0.273,0.42,0.196;
aaa;0.447,0.895,0.0684,0.51,0.257,0.948,0.259,0.228,0.8,0.256;
aaa;0.532,0.959,0.146,0.228,0.391,0.624,0.343,0.615,0.718,0.431;
a;0.0273,0.0378,0.0574,0.393,0.766,0.601,0.847,0.702,0.156,0.889;
aaa;0.97,0.0343,0.775,0.319,0.311,0.124,0.902,0.56,0.807,0.0413;
