ATT0(string,6);ATT1(float,10);
aa;0.734,0.273,0.0459,0.579,0.836,0.327,0.0526,0.0996,0.797,0.271;
aaaaaa;0.957,0.63,0.717,0.722,0.124,0.844,0.683,0.0541,0.537,0.0155;
a;0.758,0.28,0.493,0.556,0.289,0.621,0.154,0.813,0.86,0.93;
aaaaaa;0.864,0.364,0.0432,0.756,0.822,0.368,0.0416,0.104,0.643,0.737;
aaaa;0.956,0.373,0.86,0.563,0.937,0.381,0.734,0.491,0.0547,0.412;
aa;0.864,0.929,0.986,0.515,0.108,0.939,0.131,0.688,0.877,0.671;
aa;0.173,0.281,0.214,0.737,0.886,0.79,0.0016,0.94,0.428,0.972;
aaaaa;0.402,0.742,0.567,0.762,0.709,0.846,0.346,0.453,0.985,0.0817;
a;0.114,0.275,0.466,0.851,0.345,0.697,0.427,0.731,0.589,0.286;
aaa;0.788,0.234,0.506,0.228,0.0531,0.226,0.821,0.925,0.981,0.00616;
aaa;0.482,0.157,0.812,0.841,0.119,0.952,0.855,0.692,0.166,0.0776;
aaa;0.0663,0.248,0.33,0.95,0.0224,0.0785,0.134,0.0901,0.54,0.54;
aaaaaa;0.711,0.735,0.573,0.708,0.619,0.879,0.726,0.638,0.0488,0.668;
aaaaaa;0.94,0.578,0.66,0.984,0.586,0.485,0.968,0.586,0.548,0.985;
aaaaaa;0.935,0.325,0.184,0.23,0.467,0.936,0.419,0.927,0.617,0.415;
aaaaa;0.156,0.34,0.44,0.347,0.066,0.678,0.835,0.884,0.626,0.128;
aaaaa;0.273,0.294,0.0402,0.921,0.642,0.21,0.311,0.147,0.514,0.885;
