ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.209;0.625,0.646,0.549,0.491,0.656,0.507,0.612,0.828,0.666,0.905;aaaaaaaa;
0.113;0.979,0.087,0.336,0.933,0.493,0.193,0.938,0.076,0.791,0.038;aaaaaaaaaa;
0.724;0.48,0.571,0.119,0.502,0.0609,0.212,0.385,0.862,0.883,0.729;aaaaaaaaaa;
0.185;0.32,0.896,0.763,0.822,0.199,0.597,0.501,0.688,0.512,0.573;a;
0.479;0.0209,0.882,0.593,0.12,0.206,0.021,0.441,0.105,0.788,0.0114;aaaaaaaaa;
0.761;0.0287,0.952,0.156,0.523,0.254,0.707,0.151,0.918,0.531,0.171;aaa;
0.406;0.196,0.566,0.27,0.409,0.473,0.163,0.472,0.201,0.148,0.167;aa;
0.303;0.711,0.894,0.192,0.726,0.469,0.451,0.15,0.225,0.633,0.337;aaaaa;
0.673;0.22,0.268,0.943,0.352,0.992,0.223,0.185,0.439,0.884,0.305;aaaaaaaaaa;
0.655;0.604,0.289,0.459,0.0953,0.542,0.262,0.95,0.788,0.482,0.652;aaaaaaaa;
0.781;0.0557,0.843,0.805,0.435,0.114,0.0314,0.503,0.739,0.753,0.253;aaaaaaaaaa;
0.78;0.296,0.163,0.452,0.0971,0.166,0.627,0.812,0.245,0.67,0.199;aaaaaaa;
0.629;0.902,0.0952,0.257,0.889,0.312,0.895,0.634,0.772,0.0791,0.873;aaa;
0.205;0.148,0.786,0.435,0.325,0.156,0.497,0.695,0.219,0.483,0.351;aaaaaa;
0.77;0.0767,0.355,0.408,0.449,0.269,0.405,0.991,0.404,0.882,0.473;aaaa;
0.47;0.347,0.157,0.692,0.0496,0.287,0.528,0.541,0.0987,0.15,0.93;aaaaa;
0.837;0.646,0.3,0.452,0.181,0.0195,0.14,0.159,0.923,0.566,0.455;aaaaa;
0.0905;0.347,0.847,0.136,0.25,0.367,0.515,0.234,0.995,0.721,0.219;aaaaa;
0.633;0.0877,0.293,0.732,0.618,0.549,0.559,0.183,0.19,0.569,0.0205;aaaaaaaaa;
0.43;0.991,0.509,0.709,0.741,0.83,0.998,0.582,0.786,0.0431,0.352;aaaaaaaaaa;
0.818;0.877,0.924,0.117,0.309,0.607,0.615,0.945,0.655,0.421,0.402;aaaaa;
0.145;0.514,0.224,0.419,0.622,0.901,0.285,0.456,0.817,0.244,0.368;aaaa;
0.923;0.0467,0.715,0.308,0.899,0.0505,0.246,0.983,0.685,0.196,0.704;aaaaaaaaaa;
0.25;0.137,0.925,0.741,0.248,0.557,0.542,0.443,0.63,0.965,0.467;aaa;
0.0505;0.78,0.283,0.187,0.202,0.791,0.0183,0.34,0.768,0.975,0.0615;aaaaaaaaaa;
0.782;0.831,0.533,0.0407,0.033,0.298,0.902,0.827,0.078,0.952,0.748;aaaaaaaaaa;
0.038;0.292,0.536,0.175,0.552,0.418,0.0534,0.147,0.627,0.704,0.747;a;
0.46;0.22,0.202,0.276,0.783,0.448,0.763,0.344,0.492,0.527,0.718;aaaaa;
0.208;0.238,0.584,0.246,0.124,0.075,0.915,0.368,0.686,0.361,0.552;aaaa;
0.907;0.871,0.58,0.789,0.622,0.378,0.969,0.957,0.684,0.718,0.246;aaaa;
0.362;0.0393,0.0271,0.971,0.344,0.336,0.538,0.104,0.311,0.329,0.44;a;
0.606;0.0113,0.341,0.385,0.546,0.3,0.509,0.593,0.872,0.716,0.574;aaaaaaaa;
0.979;0.843,0.0539,0.283,0.472,0.706,0.575,0.13,0.0443,0.357,0.66;aaaaa;
0.913;0.266,0.0134,0.708,0.86,0.463,0.494,0.458,0.843,0.211,0.299;aaaaaaaaaa;
0.324;0.566,0.312,0.467,0.443,0.28,0.701,0.614,0.187,0.0696,0.0273;aaa;
0.262;0.829,0.203,0.115,0.692,0.65,0.33,0.092,0.547,0.214,0.579;aaaaaaaaa;
0.809;0.944,0.0646,0.204,0.915,0.442,0.541,0.943,0.462,0.202,0.568;aaaaaa;
0.343;0.764,0.0344,0.906,0.638,0.995,0.63,0.569,0.454,0.833,0.253;aaaaaaaa;
0.175;0.765,0.776,0.961,0.139,0.201,0.389,0.325,0.619,0.894,0.61;aaaaaa;
0.186;0.7,0.826,0.0275,0.444,0.932,0.891,0.395,0.791,0.836,0.559;aaaaaaa;
0.0935;0.222,0.14,0.355,0.889,0.301,0.669,0.547,0.827,0.875,0.411;aaaaa;
0.308;0.919,0.294,0.355,0.558,0.581,0.707,0.333,0.176,0.775,0.66;aaa;
0.326;0.759,0.94,0.765,0.0223,0.431,0.301,0.752,0.881,0.0255,0.832;aaaaaaaaa;
0.228;0.363,0.933,0.0798,0.548,0.737,0.352,0.504,0.814,0.444,0.262;aa;
0.473;0.807,0.049,0.172,0.217,0.354,0.903,0.0284,0.509,0.708,0.357;a;
0.641;0.292,0.384,0.766,0.316,0.244,0.485,0.0704,0.822,0.989,0.619;aaaaaaaa;
0.772;0.834,0.349,0.535,0.923,0.651,0.403,0.322,0.488,0.906,0.751;aaaaaaa;
0.232;0.891,0.484,0.458,0.912,0.502,0.919,0.566,0.354,0.646,0.868;aaaa;
0.143;0.242,0.719,0.862,0.286,0.658,0.675,0.0167,0.479,0.319,0.452;aaaaaaaaa;
0.065;0.867,0.455,0.185,0.894,0.299,0.79,0.719,0.955,0.436,0.189;aaaaa;
0.959;0.734,0.461,0.243,0.0478,0.986,0.827,0.976,0.248,0.514,0.544;aaaaaa;
0.199;0.681,0.284,0.809,0.754,0.585,0.757,0.0929,0.654,0.611,0.157;aaaa;
0.684;0.649,0.613,0.166,0.317,0.634,0.0592,0.963,0.341,0.611,0.713;aaa;
0.702;0.0774,0.682,0.108,0.988,0.0694,0.721,0.841,0.992,0.819,0.332;aaaaaaaaa;
